oltp-uniform,16000,30,3380,3119.19
oltp-uniform,16000,30,3390,3105.50
oltp-uniform,16000,30,3400,3237.00
oltp-uniform,16000,30,3410,3056.50
oltp-uniform,16000,30,3420,3141.40
oltp-uniform,16000,30,3430,3170.49
oltp-uniform,16000,30,3440,3150.11
oltp-uniform,16000,30,3450,3189.09
oltp-uniform,16000,30,3460,3124.40
oltp-uniform,16000,30,3470,3195.41
oltp-uniform,16000,30,3480,3070.10
oltp-uniform,16000,30,3490,3141.99
oltp-uniform,16000,30,3500,3173.81
oltp-uniform,16000,30,3510,3203.40
oltp-uniform,16000,30,3520,3141.01
oltp-uniform,16000,30,3530,3193.20
oltp-uniform,16000,30,3540,3188.90
oltp-uniform,16000,30,3550,3184.70
oltp-uniform,16000,30,3560,3113.00
oltp-uniform,16000,30,3570,3190.00
oltp-uniform,16000,30,3580,3218.60
oltp-uniform,16000,30,3590,3091.50
oltp-uniform,16000,30,3600,3106.40
oltp-uniform,16000,4000,10,4923.57
oltp-uniform,16000,4000,20,6278.39
oltp-uniform,16000,4000,30,5081.61
oltp-uniform,16000,4000,40,6261.60
oltp-uniform,16000,4000,50,5338.39
oltp-uniform,16000,4000,60,5902.41
oltp-uniform,16000,4000,70,6170.73
oltp-uniform,16000,4000,80,5272.67
oltp-uniform,16000,4000,90,6113.19
oltp-uniform,16000,4000,100,5218.41
oltp-uniform,16000,4000,110,6111.30
oltp-uniform,16000,4000,120,5086.30
oltp-uniform,16000,4000,130,6300.90
oltp-uniform,16000,4000,140,5309.10
oltp-uniform,16000,4000,150,5978.93
oltp-uniform,16000,4000,160,5282.48
oltp-uniform,16000,4000,170,5932.10
oltp-uniform,16000,4000,180,5293.19
oltp-uniform,16000,4000,190,6184.61
oltp-uniform,16000,4000,200,5661.30
oltp-uniform,16000,4000,210,5543.00
oltp-uniform,16000,4000,220,6096.90
oltp-uniform,16000,4000,230,5331.20
oltp-uniform,16000,4000,240,6156.19
oltp-uniform,16000,4000,250,5062.61
oltp-uniform,16000,4000,260,6249.19
oltp-uniform,16000,4000,270,4955.80
oltp-uniform,16000,4000,280,6351.60
oltp-uniform,16000,4000,290,5042.81
oltp-uniform,16000,4000,300,6225.89
oltp-uniform,16000,4000,310,5055.29
oltp-uniform,16000,4000,320,6233.71
oltp-uniform,16000,4000,330,5218.50
oltp-uniform,16000,4000,340,6083.09
oltp-uniform,16000,4000,350,5298.01
oltp-uniform,16000,4000,360,6060.80
oltp-uniform,16000,4000,370,5314.30
oltp-uniform,16000,4000,380,5874.19
oltp-uniform,16000,4000,390,5068.41
oltp-uniform,16000,4000,400,6166.50
oltp-uniform,16000,4000,410,5011.60
oltp-uniform,16000,4000,420,6204.89
oltp-uniform,16000,4000,430,5038.51
oltp-uniform,16000,4000,440,6229.50
oltp-uniform,16000,4000,450,4948.90
oltp-uniform,16000,4000,460,6324.09
oltp-uniform,16000,4000,470,4936.51
oltp-uniform,16000,4000,480,6295.30
oltp-uniform,16000,4000,490,4952.00
oltp-uniform,16000,4000,500,6291.59
oltp-uniform,16000,4000,510,5001.00
oltp-uniform,16000,4000,520,6205.10
oltp-uniform,16000,4000,530,5058.72
oltp-uniform,16000,4000,540,6198.77
oltp-uniform,16000,4000,550,5068.31
oltp-uniform,16000,4000,560,6287.20
oltp-uniform,16000,4000,570,5096.90
oltp-uniform,16000,4000,580,6179.49
oltp-uniform,16000,4000,590,5113.61
oltp-uniform,16000,4000,600,6232.70
oltp-uniform,16000,4000,610,5156.30
oltp-uniform,16000,4000,620,6084.91
oltp-uniform,16000,4000,630,5580.21
oltp-uniform,16000,4000,640,5648.88
oltp-uniform,16000,4000,650,6146.31
oltp-uniform,16000,4000,660,5144.10
oltp-uniform,16000,4000,670,6157.10
oltp-uniform,16000,4000,680,5135.80
oltp-uniform,16000,4000,690,6220.89
oltp-uniform,16000,4000,700,5050.91
oltp-uniform,16000,4000,710,6253.20
oltp-uniform,16000,4000,720,4998.09
oltp-uniform,16000,4000,730,6281.11
oltp-uniform,16000,4000,740,5211.60
oltp-uniform,16000,4000,750,6025.20
oltp-uniform,16000,4000,760,5273.30
oltp-uniform,16000,4000,770,6011.09
oltp-uniform,16000,4000,780,5133.41
oltp-uniform,16000,4000,790,6116.30
oltp-uniform,16000,4000,800,5077.59
oltp-uniform,16000,4000,810,6140.70
oltp-uniform,16000,4000,820,5101.03
oltp-uniform,16000,4000,830,6124.37
oltp-uniform,16000,4000,840,5017.30
oltp-uniform,16000,4000,850,6271.70
oltp-uniform,16000,4000,860,5000.41
oltp-uniform,16000,4000,870,6194.60
oltp-uniform,16000,4000,880,5013.00
oltp-uniform,16000,4000,890,6137.90
oltp-uniform,16000,4000,900,5199.90
oltp-uniform,16000,4000,910,5946.60
oltp-uniform,16000,4000,920,5406.20
oltp-uniform,16000,4000,930,5462.60
oltp-uniform,16000,4000,940,5745.80
oltp-uniform,16000,4000,950,5117.60
oltp-uniform,16000,4000,960,6208.33
oltp-uniform,16000,4000,970,5203.27
oltp-uniform,16000,4000,980,6013.60
oltp-uniform,16000,4000,990,5099.41
oltp-uniform,16000,4000,1000,6214.50
oltp-uniform,16000,4000,1010,4959.89
oltp-uniform,16000,4000,1020,6233.42
oltp-uniform,16000,4000,1030,5066.59
oltp-uniform,16000,4000,1040,6151.39
oltp-uniform,16000,4000,1050,5047.60
oltp-uniform,16000,4000,1060,6191.41
oltp-uniform,16000,4000,1070,4997.39
oltp-uniform,16000,4000,1080,6281.00
oltp-uniform,16000,4000,1090,4932.10
oltp-uniform,16000,4000,1100,6219.91
oltp-uniform,16000,4000,1110,5034.00
oltp-uniform,16000,4000,1120,6001.90
oltp-uniform,16000,4000,1130,5221.00
oltp-uniform,16000,4000,1140,5996.80
oltp-uniform,16000,4000,1150,5273.80
oltp-uniform,16000,4000,1160,6122.70
oltp-uniform,16000,4000,1170,5152.50
oltp-uniform,16000,4000,1180,5949.80
oltp-uniform,16000,4000,1190,5337.00
oltp-uniform,16000,4000,1200,5871.90
oltp-uniform,16000,4000,1210,5389.60
oltp-uniform,16000,4000,1220,5880.98
oltp-uniform,16000,4000,1230,5470.41
oltp-uniform,16000,4000,1240,5768.01
oltp-uniform,16000,4000,1250,5432.21
oltp-uniform,16000,4000,1260,6005.70
oltp-uniform,16000,4000,1270,5200.00
oltp-uniform,16000,4000,1280,6070.20
oltp-uniform,16000,4000,1290,5270.50
oltp-uniform,16000,4000,1300,5747.60
oltp-uniform,16000,4000,1310,5557.60
oltp-uniform,16000,4000,1320,5457.10
oltp-uniform,16000,4000,1330,5859.50
oltp-uniform,16000,4000,1340,5432.30
oltp-uniform,16000,4000,1350,5757.59
oltp-uniform,16000,4000,1360,5020.61
oltp-uniform,16000,4000,1370,6180.51
oltp-uniform,16000,4000,1380,4932.19
oltp-uniform,16000,4000,1390,6234.00
oltp-uniform,16000,4000,1400,5101.80
oltp-uniform,16000,4000,1410,5987.53
oltp-uniform,16000,4000,1420,5214.48
oltp-uniform,16000,4000,1430,5971.00
oltp-uniform,16000,4000,1440,5273.40
oltp-uniform,16000,4000,1450,5411.20
oltp-uniform,16000,4000,1460,5774.29
oltp-uniform,16000,4000,1470,5257.21
oltp-uniform,16000,4000,1480,5899.90
oltp-uniform,16000,4000,1490,5296.00
oltp-uniform,16000,4000,1500,5758.90
oltp-uniform,16000,4000,1510,5416.40
oltp-uniform,16000,4000,1520,5195.19
oltp-uniform,16000,4000,1530,5786.41
oltp-uniform,16000,4000,1540,5046.30
oltp-uniform,16000,4000,1550,5782.50
oltp-uniform,16000,4000,1560,5399.00
oltp-uniform,16000,4000,1570,5091.70
oltp-uniform,16000,4000,1580,6063.20
oltp-uniform,16000,4000,1590,5060.40
oltp-uniform,16000,4000,1600,6174.50
oltp-uniform,16000,4000,1610,5025.70
oltp-uniform,16000,4000,1620,6373.17
oltp-uniform,16000,4000,1630,5059.44
oltp-uniform,16000,4000,1640,6136.59
oltp-uniform,16000,4000,1650,5086.00
oltp-uniform,16000,4000,1660,6028.89
oltp-uniform,16000,4000,1670,5232.80
oltp-uniform,16000,4000,1680,5837.20
oltp-uniform,16000,4000,1690,5347.11
oltp-uniform,16000,4000,1700,5586.70
oltp-uniform,16000,4000,1710,5783.18
oltp-uniform,16000,4000,1720,5104.42
oltp-uniform,16000,4000,1730,6098.10
oltp-uniform,16000,4000,1740,5053.30
oltp-uniform,16000,4000,1750,6196.50
oltp-uniform,16000,4000,1760,5048.30
oltp-uniform,16000,4000,1770,6177.59
oltp-uniform,16000,4000,1780,5038.21
oltp-uniform,16000,4000,1790,6291.40
oltp-uniform,16000,4000,1800,4909.00
oltp-uniform,16000,4000,1810,6353.00
oltp-uniform,16000,4000,1820,4951.10
oltp-uniform,16000,4000,1830,6272.99
oltp-uniform,16000,4000,1840,5148.81
oltp-uniform,16000,4000,1850,5959.41
oltp-uniform,16000,4000,1860,5240.40
oltp-uniform,16000,4000,1870,5939.70
oltp-uniform,16000,4000,1880,5272.30
oltp-uniform,16000,4000,1890,5934.70
oltp-uniform,16000,4000,1900,5363.70
oltp-uniform,16000,4000,1910,5680.20
oltp-uniform,16000,4000,1920,5603.50
oltp-uniform,16000,4000,1930,5883.90
oltp-uniform,16000,4000,1940,5385.00
oltp-uniform,16000,4000,1950,6144.00
oltp-uniform,16000,4000,1960,5078.90
oltp-uniform,16000,4000,1970,6106.60
oltp-uniform,16000,4000,1980,5121.40
oltp-uniform,16000,4000,1990,6190.60
oltp-uniform,16000,4000,2000,5104.50
oltp-uniform,16000,4000,2010,6244.70
oltp-uniform,16000,4000,2020,4966.20
oltp-uniform,16000,4000,2030,6301.20
oltp-uniform,16000,4000,2040,5023.10
oltp-uniform,16000,4000,2050,6194.99
oltp-uniform,16000,4000,2060,5047.30
oltp-uniform,16000,4000,2070,6193.30
oltp-uniform,16000,4000,2080,5078.11
oltp-uniform,16000,4000,2090,6170.50
oltp-uniform,16000,4000,2100,5118.60
oltp-uniform,16000,4000,2110,6263.80
oltp-uniform,16000,4000,2120,5014.70
oltp-uniform,16000,4000,2130,6227.40
oltp-uniform,16000,4000,2140,5063.80
oltp-uniform,16000,4000,2150,6136.80
oltp-uniform,16000,4000,2160,5064.40
oltp-uniform,16000,4000,2170,6282.09
oltp-uniform,16000,4000,2180,5046.90
oltp-uniform,16000,4000,2190,6212.89
oltp-uniform,16000,4000,2200,5125.51
oltp-uniform,16000,4000,2210,6083.59
oltp-uniform,16000,4000,2220,5119.99
oltp-uniform,16000,4000,2230,6144.21
oltp-uniform,16000,4000,2240,5001.20
oltp-uniform,16000,4000,2250,6220.71
oltp-uniform,16000,4000,2260,5108.99
oltp-uniform,16000,4000,2270,6108.50
oltp-uniform,16000,4000,2280,5251.90
oltp-uniform,16000,4000,2290,6055.40
oltp-uniform,16000,4000,2300,5165.40
oltp-uniform,16000,4000,2310,6030.60
oltp-uniform,16000,4000,2320,5169.79
oltp-uniform,16000,4000,2330,6066.01
oltp-uniform,16000,4000,2340,5134.49
oltp-uniform,16000,4000,2350,6282.91
oltp-uniform,16000,4000,2360,5023.50
oltp-uniform,16000,4000,2370,6015.40
oltp-uniform,16000,4000,2380,5427.40
oltp-uniform,16000,4000,2390,5783.20
oltp-uniform,16000,4000,2400,5417.90
oltp-uniform,16000,4000,2410,5982.50
oltp-uniform,16000,4000,2420,5217.50
oltp-uniform,16000,4000,2430,5675.80
oltp-uniform,16000,4000,2440,5524.19
oltp-uniform,16000,4000,2450,5831.61
oltp-uniform,16000,4000,2460,5427.60
oltp-uniform,16000,4000,2470,5927.90
oltp-uniform,16000,4000,2480,5413.29
oltp-uniform,16000,4000,2490,5669.20
oltp-uniform,16000,4000,2500,5600.89
oltp-uniform,16000,4000,2510,5387.81
oltp-uniform,16000,4000,2520,5813.90
oltp-uniform,16000,4000,2530,5613.20
oltp-uniform,16000,4000,2540,5589.50
oltp-uniform,16000,4000,2550,5615.80
oltp-uniform,16000,4000,2560,5698.60
oltp-uniform,16000,4000,2570,5369.42
oltp-uniform,16000,4000,2580,5966.07
oltp-uniform,16000,4000,2590,5237.70
oltp-uniform,16000,4000,2600,5966.90
oltp-uniform,16000,4000,2610,5086.70
oltp-uniform,16000,4000,2620,6218.19
oltp-uniform,16000,4000,2630,5042.11
oltp-uniform,16000,4000,2640,6227.00
oltp-uniform,16000,4000,2650,5176.10
oltp-uniform,16000,4000,2660,6049.59
oltp-uniform,16000,4000,2670,5095.31
oltp-uniform,16000,4000,2680,6269.20
oltp-uniform,16000,4000,2690,5033.90
oltp-uniform,16000,4000,2700,6265.80
oltp-uniform,16000,4000,2710,5232.60
oltp-uniform,16000,4000,2720,6035.70
oltp-uniform,16000,4000,2730,5330.60
oltp-uniform,16000,4000,2740,6010.30
oltp-uniform,16000,4000,2750,5739.20
oltp-uniform,16000,4000,2760,5491.40
oltp-uniform,16000,4000,2770,6260.80
oltp-uniform,16000,4000,2780,4945.80
oltp-uniform,16000,4000,2790,6370.68
oltp-uniform,16000,4000,2800,5053.51
oltp-uniform,16000,4000,2810,6170.09
oltp-uniform,16000,4000,2820,5024.71
oltp-uniform,16000,4000,2830,6299.69
oltp-uniform,16000,4000,2840,5129.40
oltp-uniform,16000,4000,2850,6125.78
oltp-uniform,16000,4000,2860,5054.10
oltp-uniform,16000,4000,2870,6145.02
oltp-uniform,16000,4000,2880,5065.19
oltp-uniform,16000,4000,2890,6052.31
oltp-uniform,16000,4000,2900,5149.39
oltp-uniform,16000,4000,2910,5602.41
oltp-uniform,16000,4000,2920,5692.79
oltp-uniform,16000,4000,2930,5297.51
oltp-uniform,16000,4000,2940,5925.79
oltp-uniform,16000,4000,2950,5091.90
oltp-uniform,16000,4000,2960,6141.31
oltp-uniform,16000,4000,2970,4911.90
oltp-uniform,16000,4000,2980,6333.59
oltp-uniform,16000,4000,2990,4926.10
oltp-uniform,16000,4000,3000,6149.60
oltp-uniform,16000,4000,3010,5074.80
oltp-uniform,16000,4000,3020,6027.11
oltp-uniform,16000,4000,3030,5228.10
oltp-uniform,16000,4000,3040,6053.40
oltp-uniform,16000,4000,3050,5149.30
oltp-uniform,16000,4000,3060,6288.80
oltp-uniform,16000,4000,3070,4911.60
oltp-uniform,16000,4000,3080,6358.28
oltp-uniform,16000,4000,3090,4956.41
oltp-uniform,16000,4000,3100,6242.59
oltp-uniform,16000,4000,3110,5038.20
oltp-uniform,16000,4000,3120,6270.00
oltp-uniform,16000,4000,3130,4998.60
oltp-uniform,16000,4000,3140,6321.70
oltp-uniform,16000,4000,3150,5080.40
oltp-uniform,16000,4000,3160,6173.40
oltp-uniform,16000,4000,3170,5252.20
oltp-uniform,16000,4000,3180,6118.40
oltp-uniform,16000,4000,3190,5137.20
oltp-uniform,16000,4000,3200,6110.00
oltp-uniform,16000,4000,3210,5254.30
oltp-uniform,16000,4000,3220,5951.30
oltp-uniform,16000,4000,3230,5060.60
oltp-uniform,16000,4000,3240,6172.20
oltp-uniform,16000,4000,3250,5013.20
oltp-uniform,16000,4000,3260,6272.98
oltp-uniform,16000,4000,3270,4959.32
oltp-uniform,16000,4000,3280,6287.08
oltp-uniform,16000,4000,3290,4943.61
oltp-uniform,16000,4000,3300,6049.30
oltp-uniform,16000,4000,3310,5181.90
oltp-uniform,16000,4000,3320,5747.90
oltp-uniform,16000,4000,3330,5624.90
oltp-uniform,16000,4000,3340,5436.69
oltp-uniform,16000,4000,3350,5764.91
oltp-uniform,16000,4000,3360,5363.30
oltp-uniform,16000,4000,3370,5890.40
oltp-uniform,16000,4000,3380,5064.51
oltp-uniform,16000,4000,3390,6239.49
oltp-uniform,16000,4000,3400,4974.70
oltp-uniform,16000,4000,3410,6290.09
oltp-uniform,16000,4000,3420,4844.01
oltp-uniform,16000,4000,3430,6357.90
oltp-uniform,16000,4000,3440,4979.60
oltp-uniform,16000,4000,3450,6184.20
oltp-uniform,16000,4000,3460,5033.50
oltp-uniform,16000,4000,3470,5856.10
oltp-uniform,16000,4000,3480,5411.90
oltp-uniform,16000,4000,3490,5581.60
oltp-uniform,16000,4000,3500,5627.13
oltp-uniform,16000,4000,3510,5172.17
oltp-uniform,16000,4000,3520,6051.10
oltp-uniform,16000,4000,3530,5179.80
oltp-uniform,16000,4000,3540,6094.80
oltp-uniform,16000,4000,3550,5333.80
oltp-uniform,16000,4000,3560,5998.68
oltp-uniform,16000,4000,3570,5195.91
oltp-uniform,16000,4000,3580,6047.99
oltp-uniform,16000,4000,3590,5193.10
oltp-uniform,16000,4000,3600,6040.80
oltp-uniform,16000,500,10,5599.50
oltp-uniform,16000,500,20,5615.21
oltp-uniform,16000,500,30,5805.60
oltp-uniform,16000,500,40,5602.30
oltp-uniform,16000,500,50,5600.50
oltp-uniform,16000,500,60,5600.00
oltp-uniform,16000,500,70,5659.90
oltp-uniform,16000,500,80,5740.10
oltp-uniform,16000,500,90,5600.00
oltp-uniform,16000,500,100,5606.60
oltp-uniform,16000,500,110,5662.40
oltp-uniform,16000,500,120,5580.50
oltp-uniform,16000,500,130,5785.00
oltp-uniform,16000,500,140,5781.50
oltp-uniform,16000,500,150,5679.80
oltp-uniform,16000,500,160,5760.20
oltp-uniform,16000,500,170,5799.60
oltp-uniform,16000,500,180,5607.20
oltp-uniform,16000,500,190,5762.30
oltp-uniform,16000,500,200,5647.70
oltp-uniform,16000,500,210,5610.30
oltp-uniform,16000,500,220,5731.10
oltp-uniform,16000,500,230,5513.70
oltp-uniform,16000,500,240,5810.20
oltp-uniform,16000,500,250,5603.20
oltp-uniform,16000,500,260,5755.10
oltp-uniform,16000,500,270,5648.10
oltp-uniform,16000,500,280,5799.90
oltp-uniform,16000,500,290,5604.79
oltp-uniform,16000,500,300,5721.80
oltp-uniform,16000,500,310,5655.54
oltp-uniform,16000,500,320,5794.36
oltp-uniform,16000,500,330,5727.00
oltp-uniform,16000,500,340,5701.10
oltp-uniform,16000,500,350,5788.20
oltp-uniform,16000,500,360,5777.11
oltp-uniform,16000,500,370,5625.10
oltp-uniform,16000,500,380,5634.30
oltp-uniform,16000,500,390,5682.70
oltp-uniform,16000,500,400,5698.80
oltp-uniform,16000,500,410,5753.48
oltp-uniform,16000,500,420,5707.12
oltp-uniform,16000,500,430,5743.00
oltp-uniform,16000,500,440,5599.60
oltp-uniform,16000,500,450,5606.00
oltp-uniform,16000,500,460,5600.80
oltp-uniform,16000,500,470,5621.50
oltp-uniform,16000,500,480,5664.80
oltp-uniform,16000,500,490,5546.29
oltp-uniform,16000,500,500,5683.11
oltp-uniform,16000,500,510,5515.50
oltp-uniform,16000,500,520,5587.40
oltp-uniform,16000,500,530,5599.50
oltp-uniform,16000,500,540,5658.80
oltp-uniform,16000,500,550,5546.09
oltp-uniform,16000,500,560,5604.10
oltp-uniform,16000,500,570,5684.90
oltp-uniform,16000,500,580,5572.40
oltp-uniform,16000,500,590,5629.11
oltp-uniform,16000,500,600,5786.80
oltp-uniform,16000,500,610,5611.70
oltp-uniform,16000,500,620,5755.50
oltp-uniform,16000,500,630,5582.50
oltp-uniform,16000,500,640,5673.90
oltp-uniform,16000,500,650,5658.70
oltp-uniform,16000,500,660,5737.00
oltp-uniform,16000,500,670,5606.60
oltp-uniform,16000,500,680,5797.40
oltp-uniform,16000,500,690,5633.50
oltp-uniform,16000,500,700,5770.90
oltp-uniform,16000,500,710,5602.80
oltp-uniform,16000,500,720,5652.90
oltp-uniform,16000,500,730,5752.00
oltp-uniform,16000,500,740,5795.50
oltp-uniform,16000,500,750,5699.99
oltp-uniform,16000,500,760,5702.41
oltp-uniform,16000,500,770,5799.20
oltp-uniform,16000,500,780,5727.30
oltp-uniform,16000,500,790,5684.20
oltp-uniform,16000,500,800,5798.10
oltp-uniform,16000,500,810,5629.30
oltp-uniform,16000,500,820,5775.90
oltp-uniform,16000,500,830,5802.40
oltp-uniform,16000,500,840,5806.03
oltp-uniform,16000,500,850,5612.27
oltp-uniform,16000,500,860,5795.70
oltp-uniform,16000,500,870,5804.01
oltp-uniform,16000,500,880,5757.40
oltp-uniform,16000,500,890,5645.40
oltp-uniform,16000,500,900,5756.00
oltp-uniform,16000,500,910,5692.50
oltp-uniform,16000,500,920,5772.70
oltp-uniform,16000,500,930,5813.16
oltp-uniform,16000,500,940,5616.13
oltp-uniform,16000,500,950,5784.70
oltp-uniform,16000,500,960,5633.60
oltp-uniform,16000,500,970,5788.00
oltp-uniform,16000,500,980,5601.20
oltp-uniform,16000,500,990,5757.40
oltp-uniform,16000,500,1000,5646.20
oltp-uniform,16000,500,1010,5605.60
oltp-uniform,16000,500,1020,5558.70
oltp-uniform,16000,500,1030,5645.70
oltp-uniform,16000,500,1040,5600.38
oltp-uniform,16000,500,1050,5639.81
oltp-uniform,16000,500,1060,5744.20
oltp-uniform,16000,500,1070,5620.80
oltp-uniform,16000,500,1080,5627.60
oltp-uniform,16000,500,1090,5653.10
oltp-uniform,16000,500,1100,5528.50
oltp-uniform,16000,500,1110,5602.41
oltp-uniform,16000,500,1120,5606.60
oltp-uniform,16000,500,1130,5794.60
oltp-uniform,16000,500,1140,5616.79
oltp-uniform,16000,500,1150,5813.21
oltp-uniform,16000,500,1160,5602.40
oltp-uniform,16000,500,1170,5601.60
oltp-uniform,16000,500,1180,5599.60
oltp-uniform,16000,500,1190,5550.70
oltp-uniform,16000,500,1200,5454.90
oltp-uniform,16000,500,1210,5601.20
oltp-uniform,16000,500,1220,5600.01
oltp-uniform,16000,500,1230,5599.80
oltp-uniform,16000,500,1240,5408.70
oltp-uniform,16000,500,1250,5601.70
oltp-uniform,16000,500,1260,5607.40
oltp-uniform,16000,500,1270,5599.60
oltp-uniform,16000,500,1280,5456.50
oltp-uniform,16000,500,1290,5544.60
oltp-uniform,16000,500,1300,5601.50
oltp-uniform,16000,500,1310,5601.50
oltp-uniform,16000,500,1320,5604.70
oltp-uniform,16000,500,1330,5596.00
oltp-uniform,16000,500,1340,5533.30
oltp-uniform,16000,500,1350,5601.70
oltp-uniform,16000,500,1360,5670.20
oltp-uniform,16000,500,1370,5599.60
oltp-uniform,16000,500,1380,5529.60
oltp-uniform,16000,500,1390,5675.69
oltp-uniform,16000,500,1400,5602.40
oltp-uniform,16000,500,1410,5748.40
oltp-uniform,16000,500,1420,5532.20
oltp-uniform,16000,500,1430,5720.89
oltp-uniform,16000,500,1440,5652.10
oltp-uniform,16000,500,1450,5750.70
oltp-uniform,16000,500,1460,5802.00
oltp-uniform,16000,500,1470,5621.10
oltp-uniform,16000,500,1480,5749.20
oltp-uniform,16000,500,1490,5642.89
oltp-uniform,16000,500,1500,5783.21
oltp-uniform,16000,500,1510,5618.80
oltp-uniform,16000,500,1520,5821.60
oltp-uniform,16000,500,1530,5799.60
oltp-uniform,16000,500,1540,5645.00
oltp-uniform,16000,500,1550,5757.51
oltp-uniform,16000,500,1560,5799.89
oltp-uniform,16000,500,1570,5802.30
oltp-uniform,16000,500,1580,5621.20
oltp-uniform,16000,500,1590,5604.60
oltp-uniform,16000,500,1600,5808.10
oltp-uniform,16000,500,1610,5791.80
oltp-uniform,16000,500,1620,5639.00
oltp-uniform,16000,500,1630,5813.70
oltp-uniform,16000,500,1640,5776.00
oltp-uniform,16000,500,1650,5780.10
oltp-uniform,16000,500,1660,5741.90
oltp-uniform,16000,500,1670,5665.10
oltp-uniform,16000,500,1680,5599.90
oltp-uniform,16000,500,1690,5799.90
oltp-uniform,16000,500,1700,5782.00
oltp-uniform,16000,500,1710,5617.20
oltp-uniform,16000,500,1720,5790.89
oltp-uniform,16000,500,1730,5626.91
oltp-uniform,16000,500,1740,5798.20
oltp-uniform,16000,500,1750,5600.50
oltp-uniform,16000,500,1760,5809.10
oltp-uniform,16000,500,1770,5800.01
oltp-uniform,16000,500,1780,5799.01
oltp-uniform,16000,500,1790,5619.22
oltp-uniform,16000,500,1800,5739.58
oltp-uniform,16000,500,1810,5661.80
oltp-uniform,16000,500,1820,5738.80
oltp-uniform,16000,500,1830,5692.20
oltp-uniform,16000,500,1840,5773.39
oltp-uniform,16000,500,1850,5605.41
oltp-uniform,16000,500,1860,5802.18
oltp-uniform,16000,500,1870,5738.12
oltp-uniform,16000,500,1880,5662.69
oltp-uniform,16000,500,1890,5600.00
oltp-uniform,16000,500,1900,5605.60
oltp-uniform,16000,500,1910,5794.59
oltp-uniform,16000,500,1920,5799.11
oltp-uniform,16000,500,1930,5632.90
oltp-uniform,16000,500,1940,5767.39
oltp-uniform,16000,500,1950,5738.81
oltp-uniform,16000,500,1960,5676.30
oltp-uniform,16000,500,1970,5837.30
oltp-uniform,16000,500,1980,5601.20
oltp-uniform,16000,500,1990,5758.00
oltp-uniform,16000,500,2000,5650.60
oltp-uniform,16000,500,2010,5786.70
oltp-uniform,16000,500,2020,5638.52
oltp-uniform,16000,500,2030,5776.28
oltp-uniform,16000,500,2040,5802.80
