workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp_ro,2000000,24,50,0.00,71905.79,5.17,71905.79,24
oltp_ro,2000000,24,60,0.00,71907.81,5.21,71907.81,24
oltp_ro,2000000,24,70,0.00,71994.38,5.16,71994.38,24
oltp_ro,2000000,24,80,0.00,71982.91,5.17,71982.91,24
oltp_ro,2000000,24,90,0.00,72643.01,5.12,72643.01,24
oltp_ro,2000000,24,100,0.00,72992.31,5.12,72992.31,24
oltp_ro,2000000,24,110,0.00,71264.73,5.61,71264.73,24
oltp_ro,2000000,24,120,0.00,72118.37,5.87,72118.37,24
oltp_ro,2000000,24,130,0.00,72080.68,5.82,72080.68,24
oltp_ro,2000000,24,140,0.00,71984.95,5.88,71984.95,24
oltp_ro,2000000,24,150,0.00,71957.50,5.92,71957.50,24
oltp_ro,2000000,24,160,0.00,72037.31,5.95,72037.31,24
oltp_ro,2000000,24,170,0.00,72208.89,5.74,72208.89,24
oltp_ro,2000000,24,180,0.00,73015.00,5.78,73015.00,24
oltp_ro,2000000,24,190,0.00,72753.89,5.75,72753.89,24
oltp_ro,2000000,24,200,0.00,73320.49,5.92,73320.49,24
oltp_ro,2000000,24,210,0.00,72880.38,6.15,72880.28,24
oltp_ro,2000000,24,220,0.00,72964.43,6.22,72964.53,24
oltp_ro,2000000,24,230,0.00,72459.80,6.25,72459.80,24
oltp_ro,2000000,24,240,0.00,72737.38,6.20,72737.38,24
oltp_ro,2000000,24,250,0.00,72554.12,6.22,72554.12,24
oltp_ro,2000000,24,260,0.00,72953.41,6.15,72953.41,24
oltp_ro,2000000,24,270,0.00,72992.77,6.30,72992.77,24
oltp_ro,2000000,24,280,0.00,72745.39,6.25,72745.39,24
oltp_ro,2000000,24,290,0.00,72878.12,6.33,72878.12,24
oltp_ro,2000000,24,300,0.00,72999.70,6.43,72999.70,24
oltp_ro,2000000,24,310,0.00,73195.08,6.42,73195.08,24
oltp_ro,2000000,24,320,0.00,73351.70,6.57,73351.70,24
oltp_ro,2000000,24,330,0.00,73221.29,6.41,73221.29,24
oltp_ro,2000000,24,340,0.00,73244.49,6.43,73244.49,24
oltp_ro,2000000,24,350,0.00,72796.13,6.39,72796.13,24
oltp_ro,2000000,24,360,0.00,72484.39,6.49,72484.39,24
oltp_ro,2000000,24,370,0.00,72479.23,6.50,72479.23,24
oltp_ro,2000000,24,380,0.00,72712.68,6.47,72712.68,24
oltp_ro,2000000,24,390,0.00,72694.05,6.51,72694.05,24
oltp_ro,2000000,24,400,0.00,72666.51,6.54,72666.51,24
oltp_ro,2000000,24,410,0.00,72931.23,6.53,72931.23,24
oltp_ro,2000000,24,420,0.00,72509.76,6.56,72509.76,24
oltp_ro,2000000,24,430,0.00,72386.54,6.47,72386.54,24
oltp_ro,2000000,24,440,0.00,72552.01,6.54,72552.01,24
oltp_ro,2000000,24,450,0.00,72477.88,6.55,72477.88,24
oltp_ro,2000000,24,460,0.00,72570.39,6.56,72570.39,24
oltp_ro,2000000,24,470,0.00,72778.83,6.42,72778.83,24
oltp_ro,2000000,24,480,0.00,72718.30,6.55,72718.30,24
oltp_ro,2000000,24,490,0.00,72112.98,6.54,72112.98,24
oltp_ro,2000000,24,500,0.00,72597.52,6.54,72597.52,24
oltp_ro,2000000,24,510,0.00,72899.51,6.53,72899.51,24
oltp_ro,2000000,24,520,0.00,72552.98,6.64,72552.98,24
oltp_ro,2000000,24,530,0.00,72525.13,6.61,72525.13,24
oltp_ro,2000000,24,540,0.00,73080.75,6.55,73080.75,24
oltp_ro,2000000,24,550,0.00,72768.20,6.55,72768.20,24
oltp_ro,2000000,24,560,0.00,73046.04,6.39,73046.04,24
oltp_ro,2000000,24,570,0.00,73150.39,6.48,73150.39,24
oltp_ro,2000000,24,580,0.00,72739.51,6.52,72739.51,24
oltp_ro,2000000,24,590,0.00,72986.80,6.54,72986.80,24
oltp_ro,2000000,18,600,0.00,72788.09,6.49,72788.09,24
oltp_ro,2000000,256,10,0.00,80603.87,80.54,80603.87,256
oltp_ro,2000000,256,20,0.00,83109.63,76.75,83109.63,256
oltp_ro,2000000,256,30,0.00,83405.11,79.16,83405.11,256
oltp_ro,2000000,256,40,0.00,82971.58,78.29,82971.58,256
oltp_ro,2000000,256,50,0.00,82921.31,77.21,82921.31,256
oltp_ro,2000000,256,60,0.00,81307.61,73.14,81307.61,256
oltp_ro,2000000,256,70,0.00,80047.31,70.88,80047.31,256
oltp_ro,2000000,256,80,0.00,80124.63,73.01,80124.63,256
oltp_ro,2000000,256,90,0.00,79673.01,72.21,79673.01,256
oltp_ro,2000000,256,100,0.00,79644.71,71.69,79644.71,256
oltp_ro,2000000,256,110,0.00,79813.78,72.77,79813.78,256
oltp_ro,2000000,256,120,0.00,79803.14,71.26,79803.14,256
oltp_ro,2000000,256,130,0.00,79840.18,71.80,79840.18,256
oltp_ro,2000000,256,140,0.00,79990.27,72.23,79990.27,256
oltp_ro,2000000,256,150,0.00,79538.33,70.39,79538.33,256
oltp_ro,2000000,256,160,0.00,79768.37,72.03,79768.37,256
oltp_ro,2000000,256,170,0.00,79929.21,72.53,79929.21,256
oltp_ro,2000000,256,180,0.00,79621.52,72.12,79621.52,256
oltp_ro,2000000,256,190,0.00,79498.44,71.95,79498.44,256
oltp_ro,2000000,256,200,0.00,79950.73,72.34,79950.73,256
oltp_ro,2000000,256,210,0.00,79945.87,71.65,79945.87,256
oltp_ro,2000000,256,220,0.00,80007.04,74.02,80007.04,256
oltp_ro,2000000,256,230,0.00,79920.91,72.64,79920.91,256
oltp_ro,2000000,256,240,0.00,80092.16,72.06,80092.16,256
oltp_ro,2000000,256,250,0.00,79815.43,71.78,79815.43,256
oltp_ro,2000000,256,260,0.00,79872.18,71.71,79872.18,256
oltp_ro,2000000,256,270,0.00,80036.08,71.93,80036.08,256
oltp_ro,2000000,256,280,0.00,79668.73,72.81,79668.73,256
oltp_ro,2000000,256,290,0.00,79536.73,71.24,79536.73,256
oltp_ro,2000000,256,300,0.00,79805.74,71.69,79805.74,256
oltp_ro,2000000,256,310,0.00,79822.63,70.52,79822.63,256
oltp_ro,2000000,256,320,0.00,79675.98,71.88,79675.98,256
oltp_ro,2000000,256,330,0.00,79989.08,72.64,79989.08,256
oltp_ro,2000000,256,340,0.00,79742.24,73.34,79742.24,256
oltp_ro,2000000,256,350,0.00,79725.25,70.46,79725.25,256
oltp_ro,2000000,256,360,0.00,79855.90,72.77,79855.90,256
oltp_ro,2000000,256,370,0.00,79670.78,72.12,79670.78,256
oltp_ro,2000000,256,380,0.00,79859.72,72.53,79859.72,256
oltp_ro,2000000,256,390,0.00,79930.80,70.43,79930.80,256
oltp_ro,2000000,256,400,0.00,79748.90,72.49,79748.90,256
oltp_ro,2000000,256,410,0.00,79841.61,71.54,79841.61,256
oltp_ro,2000000,256,420,0.00,79894.17,74.13,79894.17,256
oltp_ro,2000000,256,430,0.00,79972.65,73.16,79972.65,256
oltp_ro,2000000,256,440,0.00,79656.15,70.84,79656.15,256
oltp_ro,2000000,256,450,0.00,79970.83,71.07,79970.83,256
oltp_ro,2000000,256,460,0.00,79888.90,73.08,79888.90,256
oltp_ro,2000000,256,470,0.00,79950.02,71.90,79950.02,256
oltp_ro,2000000,256,480,0.00,79921.48,72.73,79921.48,256
oltp_ro,2000000,256,490,0.00,79964.68,71.54,79964.68,256
oltp_ro,2000000,256,500,0.00,79923.42,70.73,79923.42,256
oltp_ro,2000000,256,510,0.00,79827.92,73.82,79827.92,256
oltp_ro,2000000,256,520,0.00,79836.68,72.60,79836.68,256
oltp_ro,2000000,256,530,0.00,79919.89,72.75,79919.89,256
oltp_ro,2000000,256,540,0.00,80136.02,70.14,80136.02,256
oltp_ro,2000000,256,550,0.00,80140.68,73.16,80140.68,256
oltp_ro,2000000,256,560,0.00,80153.19,71.73,80153.19,256
oltp_ro,2000000,256,570,0.00,80035.82,71.48,80035.82,256
oltp_ro,2000000,256,580,0.00,79850.30,71.43,79850.30,256
oltp_ro,2000000,256,590,0.00,79852.51,71.71,79852.51,256
oltp_ro,2000000,255,600,0.00,80228.36,71.80,80228.36,256
oltp_ro,2000000,32,10,0.00,81799.41,6.30,81799.41,32
oltp_ro,2000000,32,20,0.00,81285.58,6.13,81285.58,32
oltp_ro,2000000,32,30,0.00,80968.85,6.17,80968.85,32
oltp_ro,2000000,32,40,0.00,80823.58,6.22,80823.58,32
oltp_ro,2000000,32,50,0.00,81476.61,6.41,81476.61,32
oltp_ro,2000000,32,60,0.00,81264.70,6.64,81264.70,32
oltp_ro,2000000,32,70,0.00,81078.90,6.86,81078.90,32
oltp_ro,2000000,32,80,0.00,81069.08,7.11,81069.08,32
oltp_ro,2000000,32,90,0.00,81334.72,7.49,81334.72,32
oltp_ro,2000000,32,100,0.00,80786.07,7.76,80786.07,32
oltp_ro,2000000,32,110,0.00,81204.33,7.75,81204.33,32
oltp_ro,2000000,32,120,0.00,81598.51,7.70,81598.51,32
oltp_ro,2000000,32,130,0.00,81741.85,7.53,81741.85,32
oltp_ro,2000000,32,140,0.00,81384.83,7.78,81384.83,32
oltp_ro,2000000,32,150,0.00,81692.41,7.73,81692.41,32
oltp_ro,2000000,32,160,0.00,81547.09,7.88,81547.09,32
oltp_ro,2000000,32,170,0.00,81644.88,7.80,81644.88,32
oltp_ro,2000000,32,180,0.00,81655.93,7.85,81655.93,32
oltp_ro,2000000,32,190,0.00,81609.19,7.89,81609.19,32
oltp_ro,2000000,32,200,0.00,81435.20,7.85,81435.20,32
oltp_ro,2000000,32,210,0.00,81614.81,7.79,81614.81,32
oltp_ro,2000000,32,220,0.00,81651.10,7.87,81651.10,32
oltp_ro,2000000,32,230,0.00,82044.68,7.82,82044.68,32
oltp_ro,2000000,32,240,0.00,81743.43,7.92,81743.43,32
oltp_ro,2000000,32,250,0.00,81184.19,8.00,81184.19,32
oltp_ro,2000000,32,260,0.00,81090.00,7.95,81090.00,32
oltp_ro,2000000,32,270,0.00,81203.17,8.01,81203.17,32
oltp_ro,2000000,32,280,0.00,81150.20,8.06,81150.20,32
oltp_ro,2000000,32,290,0.00,81355.03,8.01,81355.03,32
oltp_ro,2000000,32,300,0.00,81546.68,7.98,81546.68,32
oltp_ro,2000000,32,310,0.00,81509.16,8.04,81509.16,32
oltp_ro,2000000,32,320,0.00,81718.41,8.08,81718.41,32
oltp_ro,2000000,32,330,0.00,81926.08,8.00,81926.08,32
oltp_ro,2000000,32,340,0.00,81716.27,8.03,81716.27,32
oltp_ro,2000000,32,350,0.00,81446.65,8.03,81446.65,32
oltp_ro,2000000,32,360,0.00,81444.71,8.03,81444.71,32
oltp_ro,2000000,32,370,0.00,81382.28,8.04,81382.28,32
oltp_ro,2000000,32,380,0.00,81491.28,8.02,81491.28,32
oltp_ro,2000000,32,390,0.00,81551.22,8.01,81551.22,32
oltp_ro,2000000,32,400,0.00,81842.47,8.01,81842.47,32
oltp_ro,2000000,32,410,0.00,81305.36,8.03,81305.36,32
oltp_ro,2000000,32,420,0.00,80744.49,8.01,80744.49,32
oltp_ro,2000000,32,430,0.00,81073.58,8.06,81073.58,32
oltp_ro,2000000,32,440,0.00,81079.45,8.08,81079.45,32
oltp_ro,2000000,32,450,0.00,80532.98,8.14,80532.98,32
oltp_ro,2000000,32,460,0.00,81042.10,8.08,81042.10,32
oltp_ro,2000000,32,470,0.00,81169.96,8.05,81169.96,32
oltp_ro,2000000,32,480,0.00,81679.37,8.07,81679.37,32
oltp_ro,2000000,32,490,0.00,81323.10,8.10,81323.10,32
oltp_ro,2000000,32,500,0.00,80796.97,8.20,80796.97,32
oltp_ro,2000000,32,510,0.00,80851.67,8.10,80851.67,32
oltp_ro,2000000,32,520,0.00,80796.95,8.14,80796.95,32
oltp_ro,2000000,32,530,0.00,81341.69,8.14,81341.69,32
oltp_ro,2000000,32,540,0.00,80771.47,8.11,80771.47,32
oltp_ro,2000000,32,550,0.00,80981.89,8.13,80981.89,32
oltp_ro,2000000,32,560,0.00,81027.10,8.06,81027.10,32
oltp_ro,2000000,32,570,0.00,80900.86,8.17,80900.86,32
oltp_ro,2000000,32,580,0.00,81039.46,8.12,81039.46,32
oltp_ro,2000000,32,590,0.00,81259.89,8.14,81259.89,32
oltp_ro,2000000,32,600,0.00,80638.66,8.19,80638.66,32
oltp_ro,2000000,32,610,0.00,81463.17,8.08,81463.17,32
oltp_ro,2000000,32,620,0.00,81326.77,8.12,81326.77,32
oltp_ro,2000000,32,630,0.00,81587.98,8.15,81587.98,32
oltp_ro,2000000,32,640,0.00,81359.88,8.08,81359.88,32
oltp_ro,2000000,32,650,0.00,81758.66,8.03,81758.66,32
oltp_ro,2000000,32,660,0.00,81184.02,8.19,81184.02,32
oltp_ro,2000000,32,670,0.00,81314.98,8.05,81314.98,32
oltp_ro,2000000,32,680,0.00,80914.83,8.16,80914.83,32
oltp_ro,2000000,32,690,0.00,81131.76,8.13,81131.76,32
oltp_ro,2000000,32,700,0.00,81557.16,8.06,81557.16,32
oltp_ro,2000000,32,710,0.00,81122.27,8.13,81122.27,32
oltp_ro,2000000,32,720,0.00,81080.34,8.11,81080.34,32
oltp_ro,2000000,32,730,0.00,81050.80,8.16,81050.80,32
oltp_ro,2000000,32,740,0.00,80610.16,8.13,80610.16,32
oltp_ro,2000000,32,750,0.00,80576.92,8.15,80576.92,32
oltp_ro,2000000,32,760,0.00,80596.66,8.13,80596.66,32
oltp_ro,2000000,32,770,0.00,80616.53,8.14,80616.53,32
oltp_ro,2000000,32,780,0.00,80670.07,8.17,80670.07,32
oltp_ro,2000000,32,790,0.00,80809.73,8.17,80809.73,32
oltp_ro,2000000,32,800,0.00,80865.65,8.13,80865.65,32
oltp_ro,2000000,32,810,0.00,80638.91,8.13,80638.91,32
oltp_ro,2000000,32,820,0.00,79582.72,8.09,79582.72,32
oltp_ro,2000000,32,830,0.00,79977.34,8.15,79977.34,32
oltp_ro,2000000,32,840,0.00,79623.05,8.13,79623.05,32
oltp_ro,2000000,32,850,0.00,80039.54,8.09,80039.54,32
oltp_ro,2000000,32,860,0.00,79990.94,8.10,79990.94,32
oltp_ro,2000000,32,870,0.00,80113.10,8.19,80113.10,32
oltp_ro,2000000,32,880,0.00,80003.21,8.16,80003.21,32
oltp_ro,2000000,32,890,0.00,80100.02,8.19,80100.02,32
oltp_ro,2000000,32,900,0.00,78680.59,8.23,78680.59,32
oltp_ro,2000000,32,910,0.00,79428.58,8.17,79428.58,32
oltp_ro,2000000,32,920,0.00,79012.77,8.16,79012.77,32
oltp_ro,2000000,32,930,0.00,79677.74,8.14,79677.74,32
oltp_ro,2000000,32,940,0.00,79770.38,8.12,79770.38,32
oltp_ro,2000000,32,950,0.00,79592.63,8.23,79592.63,32
oltp_ro,2000000,32,960,0.00,79871.20,8.20,79871.20,32
oltp_ro,2000000,32,970,0.00,80363.28,8.13,80363.28,32
oltp_ro,2000000,32,980,0.00,78573.70,8.26,78573.70,32
oltp_ro,2000000,32,990,0.00,79114.11,8.19,79114.11,32
oltp_ro,2000000,32,1000,0.00,78772.91,8.17,78772.91,32
oltp_ro,2000000,32,1010,0.00,78697.31,8.18,78697.31,32
oltp_ro,2000000,32,1020,0.00,78216.61,8.16,78216.61,32
oltp_ro,2000000,32,1030,0.00,78272.26,8.25,78272.26,32
oltp_ro,2000000,32,1040,0.00,78956.68,8.23,78956.68,32
oltp_ro,2000000,32,1050,0.00,79174.79,8.20,79174.79,32
oltp_ro,2000000,32,1060,0.00,78100.76,8.21,78100.76,32
oltp_ro,2000000,32,1070,0.00,78147.01,8.15,78147.01,32
oltp_ro,2000000,32,1080,0.00,78376.26,8.21,78376.26,32
oltp_ro,2000000,32,1090,0.00,77049.08,8.32,77049.08,32
oltp_ro,2000000,32,1100,0.00,78693.41,8.22,78693.41,32
oltp_ro,2000000,32,1110,0.00,78484.58,8.27,78484.58,32
oltp_ro,2000000,32,1120,0.00,78490.59,8.22,78490.59,32
oltp_ro,2000000,32,1130,0.00,79094.98,8.24,79094.98,32
oltp_ro,2000000,32,1140,0.00,78387.26,8.16,78387.26,32
oltp_ro,2000000,32,1150,0.00,78603.43,8.22,78603.43,32
oltp_ro,2000000,32,1160,0.00,79606.66,8.22,79606.66,32
oltp_ro,2000000,32,1170,0.00,78162.70,8.19,78162.70,32
oltp_ro,2000000,32,1180,0.00,78411.29,8.18,78411.29,32
oltp_ro,2000000,32,1190,0.00,78064.61,8.27,78064.61,32
oltp_ro,2000000,32,1200,0.00,78339.77,8.17,78339.77,32
oltp_ro,2000000,32,1210,0.00,78661.90,8.15,78661.90,32
oltp_ro,2000000,32,1220,0.00,78196.06,8.24,78196.06,32
oltp_ro,2000000,32,1230,0.00,78380.42,8.23,78380.42,32
oltp_ro,2000000,32,1240,0.00,79179.58,8.22,79179.58,32
oltp_ro,2000000,32,1250,0.00,78038.94,8.20,78038.94,32
oltp_ro,2000000,32,1260,0.00,78060.06,8.21,78060.06,32
oltp_ro,2000000,32,1270,0.00,78283.78,8.26,78283.78,32
oltp_ro,2000000,32,1280,0.00,78381.92,8.18,78381.92,32
oltp_ro,2000000,32,1290,0.00,79962.81,8.09,79962.81,32
oltp_ro,2000000,32,1300,0.00,79237.69,8.13,79237.69,32
oltp_ro,2000000,32,1310,0.00,80014.14,8.17,80014.14,32
oltp_ro,2000000,32,1320,0.00,78057.46,8.21,78057.46,32
oltp_ro,2000000,32,1330,0.00,78443.66,8.18,78443.66,32
oltp_ro,2000000,32,1340,0.00,79621.47,8.18,79621.47,32
oltp_ro,2000000,32,1350,0.00,78298.75,8.15,78298.75,32
oltp_ro,2000000,32,1360,0.00,79867.20,8.06,79867.20,32
oltp_ro,2000000,32,1370,0.00,77781.72,8.23,77781.72,32
oltp_ro,2000000,32,1380,0.00,78640.43,8.18,78640.43,32
oltp_ro,2000000,32,1390,0.00,78936.08,8.14,78936.08,32
oltp_ro,2000000,32,1400,0.00,77587.12,8.15,77587.12,32
oltp_ro,2000000,32,1410,0.00,77960.04,8.09,77960.04,32
oltp_ro,2000000,32,1420,0.00,79529.82,8.11,79529.82,32
oltp_ro,2000000,32,1430,0.00,77686.81,8.17,77686.81,32
oltp_ro,2000000,32,1440,0.00,80067.75,8.14,80067.75,32
oltp_ro,2000000,32,1450,0.00,77728.06,8.20,77728.06,32
oltp_ro,2000000,32,1460,0.00,80068.95,8.04,80068.95,32
oltp_ro,2000000,32,1470,0.00,77566.60,8.18,77566.60,32
oltp_ro,2000000,32,1480,0.00,78214.53,8.10,78214.53,32
oltp_ro,2000000,32,1490,0.00,78578.59,8.15,78578.59,32
oltp_ro,2000000,32,1500,0.00,76953.20,8.20,76953.20,32
oltp_ro,2000000,32,1510,0.00,79709.49,8.18,79709.49,32
oltp_ro,2000000,32,1520,0.00,76883.85,8.15,76883.85,32
oltp_ro,2000000,32,1530,0.00,75871.97,8.25,75871.97,32
oltp_ro,2000000,32,1540,0.00,78098.86,8.23,78098.86,32
oltp_ro,2000000,32,1550,0.00,75408.99,8.24,75408.99,32
oltp_ro,2000000,32,1560,0.00,75965.60,8.25,75965.60,32
oltp_ro,2000000,32,1570,0.00,76644.41,8.28,76644.41,32
oltp_ro,2000000,32,1580,0.00,74499.47,8.27,74499.47,32
oltp_ro,2000000,32,1590,0.00,77218.91,8.20,77218.91,32
oltp_ro,2000000,32,1600,0.00,75006.47,8.39,75006.47,32
oltp_ro,2000000,32,1610,0.00,76159.16,8.28,76159.16,32
oltp_ro,2000000,32,1620,0.00,76659.07,8.32,76659.07,32
oltp_ro,2000000,32,1630,0.00,77723.26,8.29,77723.26,32
oltp_ro,2000000,32,1640,0.00,75286.86,8.23,75286.86,32
oltp_ro,2000000,32,1650,0.00,75933.98,8.26,75933.98,32
oltp_ro,2000000,32,1660,0.00,76192.48,8.30,76192.48,32
oltp_ro,2000000,32,1670,0.00,75109.34,8.31,75109.34,32
oltp_ro,2000000,32,1680,0.00,77414.61,8.24,77414.61,32
oltp_ro,2000000,32,1690,0.00,74759.93,8.37,74759.93,32
oltp_ro,2000000,32,1700,0.00,76811.95,8.23,76811.95,32
oltp_ro,2000000,32,1710,0.00,74713.43,8.26,74713.43,32
oltp_ro,2000000,32,1720,0.00,75612.92,8.24,75612.92,32
oltp_ro,2000000,32,1730,0.00,75840.99,8.34,75840.99,32
oltp_ro,2000000,32,1740,0.00,73874.39,8.38,73874.39,32
oltp_ro,2000000,32,1750,0.00,76328.32,8.23,76328.32,32
oltp_ro,2000000,32,1760,0.00,74429.95,8.27,74429.95,32
oltp_ro,2000000,32,1770,0.00,74171.32,8.23,74171.32,32
oltp_ro,2000000,32,1780,0.00,76448.50,8.25,76448.50,32
oltp_ro,2000000,32,1790,0.00,74359.51,8.33,74359.51,32
oltp_ro,2000000,32,1800,0.00,77004.02,8.12,77004.02,32
oltp_ro,2000000,32,1810,0.00,75446.13,8.25,75446.13,32
oltp_ro,2000000,32,1820,0.00,75460.75,8.16,75460.75,32
oltp_ro,2000000,32,1830,0.00,73981.80,8.17,73981.80,32
oltp_ro,2000000,32,1840,0.00,75088.81,8.15,75088.81,32
oltp_ro,2000000,32,1850,0.00,74943.36,8.17,74943.36,32
oltp_ro,2000000,32,1860,0.00,74937.74,8.16,74937.74,32
oltp_ro,2000000,32,1870,0.00,75194.45,8.13,75194.45,32
oltp_ro,2000000,32,1880,0.00,73564.36,8.23,73564.36,32
oltp_ro,2000000,32,1890,0.00,76344.38,8.17,76344.38,32
oltp_ro,2000000,32,1900,0.00,72769.73,8.24,72769.73,32
oltp_ro,2000000,32,1910,0.00,74179.30,8.21,74179.30,32
oltp_ro,2000000,32,1920,0.00,74708.99,8.18,74708.99,32
oltp_ro,2000000,32,1930,0.00,72520.05,8.17,72520.05,32
oltp_ro,2000000,32,1940,0.00,75547.52,8.18,75547.52,32
oltp_ro,2000000,32,1950,0.00,74026.36,8.21,74026.36,32
oltp_ro,2000000,32,1960,0.00,75357.24,8.25,75357.24,32
oltp_ro,2000000,32,1970,0.00,75040.32,8.16,75040.32,32
oltp_ro,2000000,32,1980,0.00,76730.35,8.13,76730.25,32
oltp_ro,2000000,32,1990,0.00,74225.87,8.26,74225.97,32
oltp_ro,2000000,32,2000,0.00,74433.54,8.20,74433.54,32
oltp_ro,2000000,32,2010,0.00,72594.12,8.30,72594.12,32
oltp_ro,2000000,32,2020,0.00,74759.82,8.17,74759.82,32
oltp_ro,2000000,32,2030,0.00,73870.80,8.32,73870.80,32
oltp_ro,2000000,32,2040,0.00,74905.27,8.26,74905.27,32
oltp_ro,2000000,32,2050,0.00,73788.66,8.23,73788.66,32
oltp_ro,2000000,32,2060,0.00,74148.21,8.21,74148.21,32
oltp_ro,2000000,32,2070,0.00,74385.41,8.22,74385.41,32
oltp_ro,2000000,32,2080,0.00,71632.04,8.23,71632.04,32
oltp_ro,2000000,32,2090,0.00,73412.88,8.29,73412.88,32
oltp_ro,2000000,32,2100,0.00,74041.60,8.20,74041.60,32
oltp_ro,2000000,32,2110,0.00,71970.22,8.27,71970.22,32
oltp_ro,2000000,32,2120,0.00,74027.17,8.13,74027.17,32
oltp_ro,2000000,32,2130,0.00,73972.79,8.19,73972.79,32
oltp_ro,2000000,32,2140,0.00,75832.69,8.16,75832.69,32
oltp_ro,2000000,32,2150,0.00,74328.28,8.19,74328.28,32
oltp_ro,2000000,32,2160,0.00,74082.53,8.19,74082.43,32
oltp_ro,2000000,32,2170,0.00,72573.64,8.27,72573.74,32
oltp_ro,2000000,32,2180,0.00,73155.06,8.27,73155.06,32
oltp_ro,2000000,32,2190,0.00,73464.52,8.26,73464.52,32
oltp_ro,2000000,32,2200,0.00,73955.51,8.22,73955.51,32
oltp_ro,2000000,32,2210,0.00,73722.85,8.21,73722.85,32
oltp_ro,2000000,32,2220,0.00,73753.74,8.23,73753.74,32
oltp_ro,2000000,32,2230,0.00,73769.56,8.24,73769.56,32
oltp_ro,2000000,32,2240,0.00,75669.44,8.17,75669.44,32
oltp_ro,2000000,32,2250,0.00,70604.00,8.25,70604.00,32
oltp_ro,2000000,32,2260,0.00,72495.00,8.25,72495.00,32
oltp_ro,2000000,32,2270,0.00,73816.61,8.11,73816.61,32
oltp_ro,2000000,32,2280,0.00,71244.25,8.25,71244.25,32
oltp_ro,2000000,32,2290,0.00,74996.43,8.19,74996.43,32
oltp_ro,2000000,32,2300,0.00,71296.53,8.16,71296.53,32
oltp_ro,2000000,32,2310,0.00,75216.37,8.19,75216.37,32
oltp_ro,2000000,32,2320,0.00,73548.07,8.16,73548.07,32
oltp_ro,2000000,32,2330,0.00,74096.43,8.18,74096.43,32
oltp_ro,2000000,32,2340,0.00,75217.63,8.31,75217.63,32
oltp_ro,2000000,32,2350,0.00,70597.96,8.30,70597.96,32
oltp_ro,2000000,32,2360,0.00,73702.89,8.21,73702.89,32
oltp_ro,2000000,32,2370,0.00,72425.74,8.34,72425.74,32
oltp_ro,2000000,32,2380,0.00,75396.61,8.31,75396.61,32
oltp_ro,2000000,32,2390,0.00,70281.87,8.36,70281.87,32
oltp_ro,2000000,32,2400,0.00,75454.05,8.26,75454.05,32
oltp_ro,2000000,32,2410,0.00,70607.81,8.28,70607.81,32
oltp_ro,2000000,32,2420,0.00,75077.58,8.12,75077.58,32
oltp_ro,2000000,32,2430,0.00,70164.70,8.17,70164.70,32
oltp_ro,2000000,32,2440,0.00,74689.98,8.25,74689.98,32
oltp_ro,2000000,32,2450,0.00,70423.20,8.20,70423.20,32
oltp_ro,2000000,32,2460,0.00,74957.99,8.26,74957.99,32
oltp_ro,2000000,32,2470,0.00,70397.20,8.14,70397.20,32
oltp_ro,2000000,32,2480,0.00,74933.08,8.21,74933.08,32
oltp_ro,2000000,32,2490,0.00,70367.82,8.26,70367.82,32
oltp_ro,2000000,32,2500,0.00,74951.90,8.20,74951.90,32
oltp_ro,2000000,32,2510,0.00,72553.19,8.27,72553.19,32
oltp_ro,2000000,32,2520,0.00,72749.12,8.26,72749.12,32
oltp_ro,2000000,32,2530,0.00,71972.11,8.25,71972.11,32
oltp_ro,2000000,32,2540,0.00,72563.44,8.38,72563.44,32
oltp_ro,2000000,32,2550,0.00,72162.18,8.32,72162.18,32
oltp_ro,2000000,32,2560,0.00,72759.21,8.26,72759.21,32
oltp_ro,2000000,32,2570,0.00,74551.60,8.24,74551.60,32
oltp_ro,2000000,32,2580,0.00,70522.21,8.26,70522.21,32
oltp_ro,2000000,32,2590,0.00,74983.68,8.24,74983.68,32
oltp_ro,2000000,32,2600,0.00,70728.08,8.19,70728.08,32
oltp_ro,2000000,32,2610,0.00,73864.10,8.21,73864.10,32
oltp_ro,2000000,32,2620,0.00,70403.60,8.24,70403.60,32
oltp_ro,2000000,32,2630,0.00,73611.58,8.30,73611.58,32
oltp_ro,2000000,32,2640,0.00,71570.18,8.31,71570.18,32
oltp_ro,2000000,32,2650,0.00,72145.12,8.24,72145.12,32
oltp_ro,2000000,32,2660,0.00,74158.14,8.25,74158.14,32
oltp_ro,2000000,32,2670,0.00,70541.68,8.15,70541.68,32
oltp_ro,2000000,32,2680,0.00,75505.39,8.19,75505.39,32
oltp_ro,2000000,32,2690,0.00,74758.80,8.23,74758.80,32
oltp_ro,2000000,32,2700,0.00,74638.20,8.14,74638.20,32
oltp_ro,2000000,32,2710,0.00,71739.12,8.31,71739.12,32
oltp_ro,2000000,32,2720,0.00,72010.84,8.27,72010.84,32
oltp_ro,2000000,32,2730,0.00,74878.63,8.12,74878.63,32
oltp_ro,2000000,32,2740,0.00,73885.10,8.19,73885.10,32
oltp_ro,2000000,32,2750,0.00,71277.39,8.26,71277.39,32
oltp_ro,2000000,32,2760,0.00,74349.88,8.20,74349.88,32
oltp_ro,2000000,32,2770,0.00,75094.14,8.09,75094.14,32
