disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,8,xb,10000000,16,101,15835.96,55430.84,6.08,3959.99,16
ssd,encryption,8,xb,10000000,16,102,16374.02,57209.08,6.16,4088.01,16
ssd,encryption,8,xb,10000000,16,103,15988.01,56030.05,6.46,4001.00,16
ssd,encryption,8,xb,10000000,16,104,15994.95,56010.81,6.43,3998.99,16
ssd,encryption,8,xb,10000000,16,105,16140.06,56478.22,6.17,4036.02,16
ssd,encryption,8,xb,10000000,16,106,15724.97,55061.89,6.21,3929.99,16
ssd,encryption,8,xb,10000000,16,107,16606.00,58093.01,6.06,4149.00,16
ssd,encryption,8,xb,10000000,16,108,16016.01,56026.04,6.65,4009.00,16
ssd,encryption,8,xb,10000000,16,109,16284.97,56960.88,6.11,4067.99,16
ssd,encryption,8,xb,10000000,16,110,15971.04,55979.14,6.64,3994.01,16
ssd,encryption,8,xb,10000000,16,111,16161.98,56568.93,6.24,4038.99,16
ssd,encryption,8,xb,10000000,16,112,15966.02,55791.08,6.35,3993.01,16
ssd,encryption,8,xb,10000000,16,113,16448.00,57636.98,6.22,4112.00,16
ssd,encryption,8,xb,10000000,16,114,15765.95,55220.82,6.27,3941.99,16
ssd,encryption,8,xb,10000000,16,115,15422.02,53963.07,6.27,3857.00,16
ssd,encryption,8,xb,10000000,16,116,15836.01,55331.04,6.41,3951.00,16
ssd,encryption,8,xb,10000000,16,117,16638.01,58274.02,5.84,4163.00,16
ssd,encryption,8,xb,10000000,16,118,15940.99,55793.98,6.30,3985.00,16
ssd,encryption,8,xb,10000000,16,119,16262.03,56986.09,6.06,4068.01,16
ssd,encryption,8,xb,10000000,16,120,16236.97,56818.89,6.41,4059.99,16
ssd,encryption,8,xb,10000000,16,121,15903.01,55604.03,6.35,3971.00,16
ssd,encryption,8,xb,10000000,16,122,16663.02,58347.08,5.86,4171.01,16
ssd,encryption,8,xb,10000000,16,123,15888.02,55575.08,6.33,3972.01,16
ssd,encryption,8,xb,10000000,16,124,15562.99,54551.96,6.45,3890.00,16
ssd,encryption,8,xb,10000000,16,125,16059.96,56092.85,6.25,4012.99,16
ssd,encryption,8,xb,10000000,16,126,15964.04,55958.16,6.20,3994.01,16
ssd,encryption,8,xb,10000000,16,127,16267.91,56921.70,6.08,4066.98,16
ssd,encryption,8,xb,10000000,16,128,16046.04,56108.13,6.29,4011.01,16
ssd,encryption,8,xb,10000000,16,129,16569.04,58066.13,6.05,4142.01,16
ssd,encryption,8,xb,10000000,16,130,16054.99,56186.96,6.18,4014.00,16
ssd,encryption,8,xb,10000000,16,131,15939.01,55787.02,6.46,3986.00,16
ssd,encryption,8,xb,10000000,16,132,16321.99,57107.98,6.16,4080.00,16
ssd,encryption,8,xb,10000000,16,133,16632.98,58218.95,5.94,4157.00,16
ssd,encryption,8,xb,10000000,16,134,16247.06,56897.19,5.97,4062.01,16
ssd,encryption,8,xb,10000000,16,135,16091.98,56242.93,6.26,4017.99,16
ssd,encryption,8,xb,10000000,16,136,16209.98,56733.92,6.27,4051.99,16
ssd,encryption,8,xb,10000000,16,137,16039.99,56195.95,6.44,4017.00,16
ssd,encryption,8,xb,10000000,16,138,15912.05,55681.17,6.64,3978.01,16
ssd,encryption,8,xb,10000000,16,139,16638.81,58222.35,6.04,4157.95,16
ssd,encryption,8,xb,10000000,16,140,16080.14,56282.49,6.30,4019.04,16
ssd,encryption,8,xb,10000000,16,141,16294.03,57011.11,6.30,4071.01,16
ssd,encryption,8,xb,10000000,16,142,16306.94,57073.78,6.34,4081.98,16
ssd,encryption,8,xb,10000000,16,143,16066.02,56320.06,6.57,4015.00,16
ssd,encryption,8,xb,10000000,16,144,16072.00,56180.01,6.49,4018.00,16
ssd,encryption,8,xb,10000000,16,145,16966.00,59450.00,5.54,4243.00,16
ssd,encryption,8,xb,10000000,16,146,15821.02,55231.07,6.49,3945.01,16
ssd,encryption,8,xb,10000000,16,147,16006.97,56110.91,6.30,4010.99,16
ssd,encryption,8,xb,10000000,16,148,16255.02,56788.08,6.49,4059.01,16
ssd,encryption,8,xb,10000000,16,149,15844.00,55532.98,6.15,3965.00,16
ssd,encryption,8,xb,10000000,16,150,16290.72,57064.03,6.25,4070.93,16
ssd,encryption,8,xb,10000000,16,151,16571.20,57958.71,6.01,4141.05,16
ssd,encryption,8,xb,10000000,16,152,16177.13,56678.46,6.11,4047.03,16
ssd,encryption,8,xb,10000000,16,153,16204.95,56694.81,6.40,4049.99,16
ssd,encryption,8,xb,10000000,16,154,16174.03,56555.12,6.36,4046.01,16
ssd,encryption,8,xb,10000000,16,155,16118.95,56430.82,6.27,4027.99,16
ssd,encryption,8,xb,10000000,16,156,16090.00,56344.01,6.53,4025.00,16
ssd,encryption,8,xb,10000000,16,157,16878.01,59063.05,5.83,4220.00,16
ssd,encryption,8,xb,10000000,16,158,15311.99,53485.97,6.37,3828.00,16
ssd,encryption,8,xb,10000000,16,159,16223.03,56828.10,6.44,4052.01,16
ssd,encryption,8,xb,10000000,16,160,16618.98,58243.92,6.18,4155.99,16
ssd,encryption,8,xb,10000000,16,161,16266.00,56931.01,6.22,4069.00,16
ssd,encryption,8,xb,10000000,16,162,16368.00,57256.02,5.97,4086.00,16
ssd,encryption,8,xb,10000000,16,163,15610.01,54637.04,6.78,3907.00,16
ssd,encryption,8,xb,10000000,16,164,16126.01,56503.04,6.39,4033.00,16
ssd,encryption,8,xb,10000000,16,165,16209.95,56719.81,6.34,4049.99,16
ssd,encryption,8,xb,10000000,16,166,16257.04,56863.14,6.40,4066.01,16
ssd,encryption,8,xb,10000000,16,167,16362.97,57274.89,6.22,4090.99,16
ssd,encryption,8,xb,10000000,16,168,15698.00,54996.00,6.17,3925.00,16
ssd,encryption,8,xb,10000000,16,169,16445.03,57494.09,6.19,4109.01,16
ssd,encryption,8,xb,10000000,16,170,16292.02,57006.08,6.24,4071.01,16
ssd,encryption,8,xb,10000000,16,171,16512.94,57692.79,6.11,4120.98,16
ssd,encryption,8,xb,10000000,16,172,17132.06,60101.21,5.52,4293.02,16
ssd,encryption,8,xb,10000000,16,173,16614.98,58050.94,5.89,4152.00,16
ssd,encryption,8,xb,10000000,16,174,16114.99,56509.95,6.35,4032.00,16
ssd,encryption,8,xb,10000000,16,175,16646.04,58252.15,6.01,4159.01,16
ssd,encryption,8,xb,10000000,16,176,15619.96,54637.87,6.92,3905.99,16
ssd,encryption,8,xb,10000000,16,177,16592.98,58147.94,6.10,4149.00,16
ssd,encryption,8,xb,10000000,16,178,15920.04,55656.16,6.26,3979.01,16
ssd,encryption,8,xb,10000000,16,179,16716.99,58483.97,6.02,4176.00,16
ssd,encryption,8,xb,10000000,16,180,15981.02,55959.08,6.25,4000.01,16
ssd,encryption,8,xb,10000000,16,181,16406.98,57481.94,6.15,4101.00,16
ssd,encryption,8,xb,10000000,16,182,16188.00,56666.01,6.32,4048.00,16
ssd,encryption,8,xb,10000000,16,183,16152.98,56495.93,6.41,4036.99,16
ssd,encryption,8,xb,10000000,16,184,16249.04,56848.15,6.14,4061.01,16
ssd,encryption,8,xb,10000000,16,185,16488.95,57781.83,6.19,4123.99,16
ssd,encryption,8,xb,10000000,16,186,16402.01,57323.02,6.30,4100.00,16
ssd,encryption,8,xb,10000000,16,187,16557.98,57956.94,6.25,4136.00,16
ssd,encryption,8,xb,10000000,16,188,15391.99,53856.98,6.40,3852.00,16
ssd,encryption,8,xb,10000000,16,189,17130.96,59989.88,5.81,4282.99,16
ssd,encryption,8,xb,10000000,16,190,16662.06,58336.22,5.49,4166.02,16
ssd,encryption,8,xb,10000000,16,191,16942.98,59209.93,5.90,4232.99,16
ssd,encryption,8,xb,10000000,16,192,16365.01,57321.02,6.06,4091.00,16
ssd,encryption,8,xb,10000000,16,193,16224.00,56763.99,6.15,4053.00,16
ssd,encryption,8,xb,10000000,16,194,16223.97,56877.91,6.34,4061.99,16
ssd,encryption,8,xb,10000000,16,195,17109.05,59893.17,5.77,4277.01,16
ssd,encryption,8,xb,10000000,16,196,16049.04,56108.13,6.15,4009.01,16
ssd,encryption,8,xb,10000000,16,197,16029.94,56103.79,6.44,4009.98,16
ssd,encryption,8,xb,10000000,16,198,16677.91,58422.70,6.05,4168.98,16
ssd,encryption,8,xb,10000000,16,199,15792.10,55210.35,6.49,3948.03,16
ssd,encryption,8,xb,10000000,16,200,16530.02,57790.07,6.06,4131.00,16
ssd,encryption,8,xb,10000000,16,201,17107.97,59938.88,5.57,4278.99,16
ssd,encryption,8,xb,10000000,16,202,15891.02,55640.07,6.26,3969.01,16
ssd,encryption,8,xb,10000000,16,203,16669.00,58333.99,5.95,4169.00,16
ssd,encryption,8,xb,10000000,16,204,15863.97,55564.89,6.48,3968.99,16
ssd,encryption,8,xb,10000000,16,205,16052.03,56145.11,6.52,4012.01,16
ssd,encryption,8,xb,10000000,16,206,16455.97,57554.90,6.12,4114.99,16
ssd,encryption,8,xb,10000000,16,207,16201.93,56755.76,6.22,4045.98,16
ssd,encryption,8,xb,10000000,16,208,16438.10,57474.34,5.95,4108.02,16
ssd,encryption,8,xb,10000000,16,209,16472.99,57655.98,6.14,4116.00,16
ssd,encryption,8,xb,10000000,16,210,15780.98,55281.94,6.67,3950.00,16
ssd,encryption,8,xb,10000000,16,211,16407.99,57427.95,6.17,4105.00,16
ssd,encryption,8,xb,10000000,16,212,16270.06,56864.20,6.32,4057.01,16
ssd,encryption,8,xb,10000000,16,213,16765.01,58817.05,6.02,4202.00,16
ssd,encryption,8,xb,10000000,16,214,16760.94,58598.80,5.69,4188.99,16
ssd,encryption,8,xb,10000000,16,215,15926.99,55800.98,6.27,3981.00,16
ssd,encryption,8,xb,10000000,16,216,15809.04,55270.13,6.74,3951.01,16
ssd,encryption,8,xb,10000000,16,217,16297.98,57080.93,6.01,4073.99,16
ssd,encryption,8,xb,10000000,16,218,16314.01,57072.02,6.32,4082.00,16
ssd,encryption,8,xb,10000000,16,219,16192.99,56602.96,6.30,4042.00,16
ssd,encryption,8,xb,10000000,16,220,16596.96,58062.86,6.13,4154.99,16
ssd,encryption,8,xb,10000000,16,221,16533.02,57983.07,6.20,4129.00,16
ssd,encryption,8,xb,10000000,16,222,16377.03,57301.10,6.08,4095.01,16
ssd,encryption,8,xb,10000000,16,223,16839.00,58936.99,5.75,4212.00,16
ssd,encryption,8,xb,10000000,16,224,16351.00,57226.00,5.87,4090.00,16
ssd,encryption,8,xb,10000000,16,225,15987.03,55893.10,6.13,3987.01,16
ssd,encryption,8,xb,10000000,16,226,15948.92,55925.74,6.27,3996.98,16
ssd,encryption,8,xb,10000000,16,227,16340.05,57172.18,6.07,4085.01,16
ssd,encryption,8,xb,10000000,16,228,16384.99,57383.98,6.24,4096.00,16
ssd,encryption,8,xb,10000000,16,229,16551.00,57897.01,6.27,4137.00,16
ssd,encryption,8,xb,10000000,16,230,15983.02,55899.07,6.58,3994.01,16
ssd,encryption,8,xb,10000000,16,231,16148.94,56529.79,6.43,4036.99,16
ssd,encryption,8,xb,10000000,16,232,16384.03,57341.10,6.22,4096.01,16
ssd,encryption,8,xb,10000000,16,233,16462.02,57624.06,6.25,4117.00,16
ssd,encryption,8,xb,10000000,16,234,15911.99,55657.95,6.77,3974.00,16
ssd,encryption,8,xb,10000000,16,235,16808.98,58844.93,5.98,4202.99,16
ssd,encryption,8,xb,10000000,16,236,16098.03,56326.11,5.95,4029.01,16
ssd,encryption,8,xb,10000000,16,237,16534.98,57806.93,6.08,4134.00,16
ssd,encryption,8,xb,10000000,16,238,16408.00,57428.02,6.20,4096.00,16
ssd,encryption,8,xb,10000000,16,239,16204.02,56816.08,6.45,4054.01,16
ssd,encryption,8,xb,10000000,16,240,16073.99,56291.96,6.44,4019.00,16
ssd,encryption,8,xb,10000000,16,241,16649.96,58198.87,5.94,4163.99,16
ssd,encryption,8,xb,10000000,16,242,16193.03,56758.12,6.44,4049.01,16
ssd,encryption,8,xb,10000000,16,243,15913.97,55683.91,5.57,3976.99,16
ssd,encryption,8,xb,10000000,16,244,16053.06,56111.22,6.57,4015.02,16
ssd,encryption,8,xb,10000000,16,245,16188.97,56628.88,6.66,4035.99,16
ssd,encryption,8,xb,10000000,16,246,16091.99,56454.95,6.57,4033.00,16
ssd,encryption,8,xb,10000000,16,247,16088.92,56240.72,6.18,4021.98,16
ssd,encryption,8,xb,10000000,16,248,17121.01,59946.03,5.85,4278.00,16
ssd,encryption,8,xb,10000000,16,249,15981.02,55866.06,6.99,3999.00,16
ssd,encryption,8,xb,10000000,16,250,16197.06,56827.22,6.38,4048.02,16
ssd,encryption,8,xb,10000000,16,251,15959.02,55850.08,6.40,3991.01,16
ssd,encryption,8,xb,10000000,16,252,16250.96,56793.87,6.06,4059.99,16
ssd,encryption,8,xb,10000000,16,253,15952.99,55912.96,6.30,3991.00,16
ssd,encryption,8,xb,10000000,16,254,16577.08,57902.27,5.95,4137.02,16
ssd,encryption,8,xb,10000000,16,255,16744.97,58670.91,5.88,4189.99,16
ssd,encryption,8,xb,10000000,16,256,16565.02,57987.08,6.15,4143.01,16
ssd,encryption,8,xb,10000000,16,257,16645.95,58200.81,6.08,4158.99,16
ssd,encryption,8,xb,10000000,16,258,17036.00,59722.01,5.74,4260.00,16
ssd,encryption,8,xb,10000000,16,259,16852.04,58956.12,5.81,4213.01,16
ssd,encryption,8,xb,10000000,16,260,16603.95,58072.83,6.02,4149.99,16
ssd,encryption,8,xb,10000000,16,261,16462.02,57606.07,5.97,4117.01,16
ssd,encryption,8,xb,10000000,16,262,16603.96,58170.86,6.14,4149.99,16
ssd,encryption,8,xb,10000000,16,263,16817.05,58723.18,5.86,4204.01,16
ssd,encryption,8,xb,10000000,16,264,16621.92,58289.71,6.09,4156.98,16
ssd,encryption,8,xb,10000000,16,265,16553.06,57956.21,6.13,4139.02,16
ssd,encryption,8,xb,10000000,16,266,16933.98,59253.93,6.02,4233.00,16
ssd,encryption,8,xb,10000000,16,267,17167.01,60014.05,5.61,4293.00,16
ssd,encryption,8,xb,10000000,16,268,16503.00,57877.99,6.03,4126.00,16
ssd,encryption,8,xb,10000000,16,269,16833.00,58886.98,5.69,4208.00,16
ssd,encryption,8,xb,10000000,16,270,16706.02,58413.07,5.88,4170.01,16
ssd,encryption,8,xb,10000000,16,271,16860.01,58992.03,5.93,4217.00,16
ssd,encryption,8,xb,10000000,16,272,16441.02,57598.05,6.07,4112.00,16
ssd,encryption,8,xb,10000000,16,273,16760.98,58661.92,5.74,4189.99,16
ssd,encryption,8,xb,10000000,16,274,16964.98,59369.93,5.90,4243.99,16
ssd,encryption,8,xb,10000000,16,275,16710.05,58482.16,5.76,4178.01,16
ssd,encryption,8,xb,10000000,16,276,16585.97,58064.89,5.92,4145.99,16
ssd,encryption,8,xb,10000000,16,277,16799.96,58724.86,5.98,4194.99,16
ssd,encryption,8,xb,10000000,16,278,16027.05,56212.17,6.33,4011.01,16
ssd,encryption,8,xb,10000000,16,279,16634.97,58187.89,5.91,4158.99,16
ssd,encryption,8,xb,10000000,16,280,16825.05,58915.16,5.64,4205.01,16
ssd,encryption,8,xb,10000000,16,281,16726.97,58539.91,5.84,4181.99,16
ssd,encryption,8,xb,10000000,16,282,16739.00,58597.00,5.87,4185.00,16
ssd,encryption,8,xb,10000000,16,283,17032.02,59550.07,5.48,4260.00,16
ssd,encryption,8,xb,10000000,16,284,16786.99,58689.97,5.84,4189.00,16
ssd,encryption,8,xb,10000000,16,285,16930.99,59356.97,5.67,4241.00,16
ssd,encryption,8,xb,10000000,16,286,16624.00,58194.99,5.81,4155.00,16
ssd,encryption,8,xb,10000000,16,287,16970.02,59374.06,5.54,4238.00,16
ssd,encryption,8,xb,10000000,16,288,16846.02,58885.08,5.95,4209.01,16
ssd,encryption,8,xb,10000000,16,289,16885.00,59185.01,5.66,4225.00,16
ssd,encryption,8,xb,10000000,16,290,17026.03,59566.10,5.50,4256.01,16
ssd,encryption,8,xb,10000000,16,291,17163.96,59976.85,5.80,4281.99,16
ssd,encryption,8,xb,10000000,16,292,16989.95,59574.82,5.53,4258.99,16
ssd,encryption,8,xb,10000000,16,293,16784.00,58741.99,5.54,4195.00,16
ssd,encryption,8,xb,10000000,16,294,16894.02,59124.08,5.83,4225.01,16
ssd,encryption,8,xb,10000000,16,295,16994.01,59505.03,5.63,4247.00,16
ssd,encryption,8,xb,10000000,16,296,16883.01,59029.04,5.72,4224.00,16
ssd,encryption,8,xb,10000000,16,297,17101.01,59883.05,5.39,4271.00,16
ssd,encryption,8,xb,10000000,16,298,16898.02,59171.07,5.72,4228.01,16
ssd,encryption,8,xb,10000000,16,299,17018.98,59518.95,5.73,4252.00,16
ssd,encryption,8,xb,10000000,16,300,16878.98,59106.94,5.88,4219.00,16
ssd,encryption,8,xb,10000000,16,301,16818.03,58851.10,5.65,4208.01,16
ssd,encryption,8,xb,10000000,16,302,16808.98,58817.93,5.67,4200.00,16
ssd,encryption,8,xb,10000000,16,303,16610.99,58181.95,5.89,4155.00,16
ssd,encryption,8,xb,10000000,16,304,17213.02,60230.08,5.15,4302.01,16
ssd,encryption,8,xb,10000000,16,305,17228.96,60285.86,5.66,4308.99,16
ssd,encryption,8,xb,10000000,16,306,16643.05,58265.17,6.08,4159.01,16
ssd,encryption,8,xb,10000000,16,307,16935.96,59297.85,5.63,4233.99,16
ssd,encryption,8,xb,10000000,16,308,16664.00,58306.00,5.97,4165.00,16
ssd,encryption,8,xb,10000000,16,309,16932.02,59243.08,5.39,4236.01,16
ssd,encryption,8,xb,10000000,16,310,16515.99,57782.97,6.03,4129.00,16
ssd,encryption,8,xb,10000000,16,311,16942.99,59371.97,5.71,4234.00,16
ssd,encryption,8,xb,10000000,16,312,16797.99,58787.95,6.07,4198.00,16
ssd,encryption,8,xb,10000000,16,313,17143.01,60014.04,5.86,4289.00,16
ssd,encryption,8,xb,10000000,16,314,17149.00,59978.99,5.38,4287.00,16
ssd,encryption,8,xb,10000000,16,315,17321.88,60640.57,5.59,4326.97,16
ssd,encryption,8,xb,10000000,16,316,16807.18,58763.64,5.81,4199.05,16
ssd,encryption,8,xb,10000000,16,317,16936.93,59343.76,5.56,4236.98,16
ssd,encryption,8,xb,10000000,16,318,16750.03,58654.10,6.03,4191.01,16
ssd,encryption,8,xb,10000000,16,319,16597.98,58039.92,5.97,4147.99,16
ssd,encryption,8,xb,10000000,16,320,17033.98,59585.93,5.67,4257.00,16
ssd,encryption,8,xb,10000000,16,321,17219.03,60300.11,5.57,4307.01,16
ssd,encryption,8,xb,10000000,16,322,16852.02,59022.06,5.82,4214.00,16
ssd,encryption,16,xb,10000000,16,1,8913.15,31343.48,11.34,2227.54,16
ssd,encryption,16,xb,10000000,16,2,11056.09,38684.33,9.28,2763.02,16
ssd,encryption,16,xb,10000000,16,3,11380.97,39828.89,9.04,2844.99,16
ssd,encryption,16,xb,10000000,16,4,11442.03,40039.11,8.85,2861.01,16
ssd,encryption,16,xb,10000000,16,5,11663.01,40807.05,9.04,2916.00,16
ssd,encryption,16,xb,10000000,16,6,11918.97,41751.89,8.94,2977.99,16
ssd,encryption,16,xb,10000000,16,7,12115.03,42289.10,8.46,3021.01,16
ssd,encryption,16,xb,10000000,16,8,12262.97,43035.91,8.06,3075.99,16
ssd,encryption,16,xb,10000000,16,9,12365.99,43260.96,8.45,3090.00,16
ssd,encryption,16,xb,10000000,16,10,12565.97,44042.90,8.03,3141.99,16
ssd,encryption,16,xb,10000000,16,11,12966.03,45287.11,7.69,3240.01,16
ssd,encryption,16,xb,10000000,16,12,13006.98,45541.94,7.68,3253.00,16
ssd,encryption,16,xb,10000000,16,13,13053.04,45656.15,7.86,3260.01,16
ssd,encryption,16,xb,10000000,16,14,13088.97,45789.90,7.68,3274.99,16
ssd,encryption,16,xb,10000000,16,15,13445.00,47139.00,7.53,3363.00,16
ssd,encryption,16,xb,10000000,16,16,13313.99,46596.95,7.72,3329.00,16
ssd,encryption,16,xb,10000000,16,17,13610.99,47645.98,7.25,3400.00,16
ssd,encryption,16,xb,10000000,16,18,13682.05,47860.16,7.34,3418.01,16
ssd,encryption,16,xb,10000000,16,19,13769.98,48201.92,7.43,3445.99,16
ssd,encryption,16,xb,10000000,16,20,14093.00,49399.01,7.10,3524.00,16
ssd,encryption,16,xb,10000000,16,21,14002.05,48936.19,7.07,3499.01,16
ssd,encryption,16,xb,10000000,16,22,14095.93,49298.77,7.34,3521.98,16
ssd,encryption,16,xb,10000000,16,23,13512.90,47314.66,7.55,3377.98,16
ssd,encryption,16,xb,10000000,16,24,13985.09,48977.33,7.09,3501.02,16
ssd,encryption,16,xb,10000000,16,25,13838.04,48463.16,7.79,3458.01,16
ssd,encryption,16,xb,10000000,16,26,13063.00,45670.01,7.99,3263.00,16
ssd,encryption,16,xb,10000000,16,27,13870.97,48599.90,7.53,3470.99,16
ssd,encryption,16,xb,10000000,16,28,14372.01,50195.02,7.04,3587.00,16
ssd,encryption,16,xb,10000000,16,29,13412.03,47011.09,8.09,3357.01,16
ssd,encryption,16,xb,10000000,16,30,13933.00,48797.01,7.45,3484.00,16
ssd,encryption,16,xb,10000000,16,31,14115.01,49371.03,7.27,3531.00,16
ssd,encryption,16,xb,10000000,16,32,14452.98,50558.91,7.31,3610.99,16
ssd,encryption,16,xb,10000000,16,33,14251.99,49897.96,7.11,3562.00,16
ssd,encryption,16,xb,10000000,16,34,14259.93,49938.76,7.22,3566.98,16
ssd,encryption,16,xb,10000000,16,35,14500.10,50717.35,7.06,3623.02,16
ssd,encryption,16,xb,10000000,16,36,14307.97,50130.90,7.40,3579.99,16
ssd,encryption,16,xb,10000000,16,37,14184.00,49591.02,7.39,3542.00,16
ssd,encryption,16,xb,10000000,16,38,14721.02,51523.07,6.89,3682.00,16
ssd,encryption,16,xb,10000000,16,39,14330.01,50134.02,6.89,3583.00,16
ssd,encryption,16,xb,10000000,16,40,14626.98,51207.93,7.18,3656.99,16
ssd,encryption,16,xb,10000000,16,41,14445.01,50618.03,6.73,3611.00,16
ssd,encryption,16,xb,10000000,16,42,14435.99,50493.98,7.47,3608.00,16
ssd,encryption,16,xb,10000000,16,43,14659.99,51241.98,7.18,3668.00,16
ssd,encryption,16,xb,10000000,16,44,14657.99,51332.97,7.23,3663.00,16
ssd,encryption,16,xb,10000000,16,45,14928.01,52283.04,7.12,3731.00,16
ssd,encryption,16,xb,10000000,16,46,14372.01,50241.04,7.42,3592.00,16
ssd,encryption,16,xb,10000000,16,47,14857.99,52072.98,7.19,3717.00,16
ssd,encryption,16,xb,10000000,16,48,14380.96,50268.87,7.80,3586.99,16
ssd,encryption,16,xb,10000000,16,49,15030.02,52651.07,6.85,3766.00,16
ssd,encryption,16,xb,10000000,16,50,14299.03,50060.09,7.18,3573.01,16
ssd,encryption,16,xb,10000000,16,51,15164.99,53055.95,6.93,3792.00,16
ssd,encryption,16,xb,10000000,16,52,14989.04,52428.13,7.20,3748.01,16
ssd,encryption,16,xb,10000000,16,53,14249.97,49935.91,8.05,3559.99,16
ssd,encryption,16,xb,10000000,16,54,14210.01,49650.03,7.60,3556.00,16
ssd,encryption,16,xb,10000000,16,55,15067.99,52756.96,6.75,3759.00,16
ssd,encryption,16,xb,10000000,16,56,15195.99,53220.98,6.86,3804.00,16
ssd,encryption,16,xb,10000000,16,57,14873.02,52091.07,7.25,3720.00,16
ssd,encryption,16,xb,10000000,16,58,14985.00,52349.00,7.43,3741.00,16
ssd,encryption,16,xb,10000000,16,59,15200.96,53262.87,6.82,3805.99,16
ssd,encryption,16,xb,10000000,16,60,15049.03,52708.12,7.00,3761.01,16
ssd,encryption,16,xb,10000000,16,61,15423.00,54018.02,6.67,3856.00,16
ssd,encryption,16,xb,10000000,16,62,15103.94,52832.79,7.07,3775.99,16
ssd,encryption,16,xb,10000000,16,63,14953.02,52331.08,7.02,3740.01,16
ssd,encryption,16,xb,10000000,16,64,15121.03,52853.09,6.63,3776.01,16
ssd,encryption,16,xb,10000000,16,65,15302.97,53562.91,6.89,3828.99,16
ssd,encryption,16,xb,10000000,16,66,15212.04,53321.14,6.83,3804.01,16
ssd,encryption,16,xb,10000000,16,67,15149.96,52967.85,7.03,3783.99,16
ssd,encryption,16,xb,10000000,16,68,15177.02,53122.08,6.91,3797.01,16
ssd,encryption,16,xb,10000000,16,69,15441.00,54073.00,6.78,3861.00,16
ssd,encryption,16,xb,10000000,16,70,15033.99,52643.97,6.88,3757.00,16
ssd,encryption,16,xb,10000000,16,71,15782.03,55230.09,6.35,3946.01,16
ssd,encryption,16,xb,10000000,16,72,14957.96,52336.85,7.09,3736.99,16
ssd,encryption,16,xb,10000000,16,73,15276.00,53409.98,6.62,3818.00,16
ssd,encryption,16,xb,10000000,16,74,15611.02,54729.08,6.38,3904.01,16
ssd,encryption,16,xb,10000000,16,75,14781.96,51705.86,6.64,3694.99,16
ssd,encryption,16,xb,10000000,16,76,15779.09,55174.30,6.45,3942.02,16
ssd,encryption,16,xb,10000000,16,77,15309.94,53624.80,6.98,3830.99,16
ssd,encryption,16,xb,10000000,16,78,15386.00,53823.02,6.65,3846.00,16
ssd,encryption,16,xb,10000000,16,79,15210.01,53259.03,6.90,3806.00,16
ssd,encryption,16,xb,10000000,16,80,15932.01,55710.05,6.32,3976.00,16
ssd,encryption,16,xb,10000000,16,81,15170.00,53174.00,6.59,3798.00,16
ssd,encryption,16,xb,10000000,16,82,15484.99,54202.98,6.70,3872.00,16
ssd,encryption,16,xb,10000000,16,83,15052.01,52683.04,7.01,3761.00,16
ssd,encryption,16,xb,10000000,16,84,15331.01,53639.03,7.00,3830.00,16
ssd,encryption,16,xb,10000000,16,85,15560.97,54474.89,6.79,3894.99,16
ssd,encryption,16,xb,10000000,16,86,15593.98,54555.93,6.61,3896.00,16
ssd,encryption,16,xb,10000000,16,87,15528.01,54381.03,6.57,3884.00,16
ssd,encryption,16,xb,10000000,16,88,15691.02,54821.05,6.55,3922.00,16
ssd,encryption,16,xb,10000000,16,89,14732.01,51602.02,7.39,3684.00,16
ssd,encryption,16,xb,10000000,16,90,15171.99,53122.98,7.23,3790.00,16
ssd,encryption,16,xb,10000000,16,91,16144.03,56451.12,6.14,4038.01,16
ssd,encryption,16,xb,10000000,16,92,14908.96,52257.87,7.12,3727.99,16
ssd,encryption,16,xb,10000000,16,93,15588.02,54603.06,6.86,3897.00,16
ssd,encryption,16,xb,10000000,16,94,15428.02,53911.08,6.70,3853.01,16
ssd,encryption,16,xb,10000000,16,95,15619.95,54701.82,6.44,3906.99,16
ssd,encryption,16,xb,10000000,16,96,15820.02,55366.06,6.66,3953.00,16
ssd,encryption,16,xb,10000000,16,97,15440.99,53989.97,6.54,3864.00,16
ssd,encryption,16,xb,10000000,16,98,15496.00,54325.02,6.65,3874.00,16
ssd,encryption,16,xb,10000000,16,99,15562.00,54384.01,6.79,3885.00,16
ssd,encryption,16,xb,10000000,16,100,15650.97,54838.90,6.79,3916.99,16
ssd,encryption,16,xb,10000000,16,101,15110.07,52848.23,6.49,3775.02,16
ssd,encryption,16,xb,10000000,16,102,16035.95,56124.83,6.35,4008.99,16
ssd,encryption,16,xb,10000000,16,103,15233.01,53325.04,7.03,3813.00,16
ssd,encryption,16,xb,10000000,16,104,15710.00,54882.01,6.64,3914.00,16
ssd,encryption,16,xb,10000000,16,105,15911.01,55837.04,6.53,3989.00,16
ssd,encryption,16,xb,10000000,16,106,15690.94,54875.80,6.46,3923.99,16
ssd,encryption,16,xb,10000000,16,107,15443.06,54104.19,6.47,3859.01,16
ssd,encryption,16,xb,10000000,16,108,15882.94,55581.80,6.47,3972.99,16
ssd,encryption,16,xb,10000000,16,109,15186.07,53117.26,7.11,3797.02,16
ssd,encryption,16,xb,10000000,16,110,15955.97,55872.89,6.47,3985.99,16
