disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,4,xb,10000000,16,224,16440.97,57508.90,6.09,4106.99,8
ssd,encryption,4,xb,10000000,16,225,16777.99,58793.98,5.76,4196.00,8
ssd,encryption,4,xb,10000000,16,226,16160.99,56428.97,6.53,4036.00,8
ssd,encryption,4,xb,10000000,16,227,16886.92,59194.73,6.02,4221.98,8
ssd,encryption,4,xb,10000000,16,228,16473.03,57699.10,6.28,4124.01,8
ssd,encryption,4,xb,10000000,16,229,16334.90,57178.65,6.35,4082.97,8
ssd,encryption,4,xb,10000000,16,230,16968.16,59405.57,5.56,4241.04,8
ssd,encryption,4,xb,10000000,16,231,15464.98,54001.93,7.13,3867.99,8
ssd,encryption,4,xb,10000000,16,232,16719.05,58573.16,6.05,4174.01,8
ssd,encryption,4,xb,10000000,16,233,16550.01,57963.04,6.06,4143.00,8
ssd,encryption,4,xb,10000000,16,234,16459.01,57551.05,6.14,4111.00,8
ssd,encryption,4,xb,10000000,16,235,16193.97,56718.89,6.33,4050.99,8
ssd,encryption,4,xb,10000000,16,236,16743.97,58576.89,5.78,4185.99,8
ssd,encryption,4,xb,10000000,16,237,16170.02,56586.06,6.54,4042.00,8
ssd,encryption,4,xb,10000000,16,238,16437.02,57523.09,6.31,4105.01,8
ssd,encryption,4,xb,10000000,16,239,16607.99,58152.96,5.92,4158.00,8
ssd,encryption,4,xb,10000000,16,240,16823.01,58853.02,5.57,4202.00,8
ssd,encryption,4,xb,10000000,16,241,16096.98,56358.93,6.56,4027.99,8
ssd,encryption,4,xb,10000000,16,242,16478.99,57764.96,6.24,4120.00,8
ssd,encryption,4,xb,10000000,16,243,17097.03,59722.12,5.62,4270.01,8
ssd,encryption,4,xb,10000000,16,244,16317.00,57183.02,6.36,4081.00,8
ssd,encryption,4,xb,10000000,16,245,16848.98,59015.92,5.97,4213.99,8
ssd,encryption,4,xb,10000000,16,246,16705.01,58451.05,5.85,4177.00,8
ssd,encryption,4,xb,10000000,16,247,16359.98,57113.94,5.93,4080.00,8
ssd,encryption,4,xb,10000000,16,248,15927.99,55876.95,6.59,3991.00,8
ssd,encryption,4,xb,10000000,16,249,16584.00,57983.00,6.24,4144.00,8
ssd,encryption,4,xb,10000000,16,250,16828.03,58924.11,5.89,4210.01,8
ssd,encryption,4,xb,10000000,16,251,16495.01,57698.04,6.01,4122.00,8
ssd,encryption,4,xb,10000000,16,252,16872.00,59095.01,6.09,4217.00,8
ssd,encryption,4,xb,10000000,16,253,16448.90,57541.67,6.31,4112.98,8
ssd,encryption,4,xb,10000000,16,254,16901.47,59194.15,5.58,4225.87,8
ssd,encryption,4,xb,10000000,16,255,16500.60,57709.10,6.17,4120.15,8
ssd,encryption,4,xb,10000000,16,256,16607.01,58154.02,5.89,4157.00,8
ssd,encryption,4,xb,10000000,16,257,16818.90,58887.65,5.68,4202.97,8
ssd,encryption,4,xb,10000000,16,258,17182.10,60135.35,5.65,4298.03,8
ssd,encryption,4,xb,10000000,16,259,17050.96,59656.85,5.66,4260.99,8
ssd,encryption,4,xb,10000000,16,260,16899.01,59179.04,5.77,4227.00,8
ssd,encryption,4,xb,10000000,16,261,16936.94,59208.80,5.96,4231.99,8
ssd,encryption,4,xb,10000000,16,262,16945.09,59300.31,5.59,4234.02,8
ssd,encryption,4,xb,10000000,16,263,16901.01,59257.04,5.73,4228.00,8
ssd,encryption,4,xb,10000000,16,264,16728.94,58530.80,5.91,4182.99,8
ssd,encryption,4,xb,10000000,16,265,16472.02,57597.09,5.92,4119.01,8
ssd,encryption,4,xb,10000000,16,266,17190.03,60191.11,5.71,4293.01,8
ssd,encryption,4,xb,10000000,16,267,16868.01,59053.03,5.84,4219.00,8
ssd,encryption,4,xb,10000000,16,268,16991.00,59466.00,5.56,4248.00,8
ssd,encryption,4,xb,10000000,16,269,16626.89,58110.61,6.06,4153.97,8
ssd,encryption,4,xb,10000000,16,270,16911.07,59268.26,5.79,4231.02,8
ssd,encryption,4,xb,10000000,16,271,17232.01,60318.04,5.46,4307.00,8
ssd,encryption,4,xb,10000000,16,272,16780.87,58731.56,5.76,4195.97,8
ssd,encryption,4,xb,10000000,16,273,16761.12,58654.42,5.86,4189.03,8
ssd,encryption,4,xb,10000000,16,274,16577.01,58074.02,6.35,4147.00,8
ssd,encryption,4,xb,10000000,16,275,17453.03,61025.10,5.51,4361.01,8
ssd,encryption,4,xb,10000000,16,276,16956.00,59225.00,6.03,4233.00,8
ssd,encryption,4,xb,10000000,16,277,16973.99,59512.96,5.76,4250.00,8
ssd,encryption,4,xb,10000000,16,278,17369.00,60784.99,5.26,4342.00,8
ssd,encryption,4,xb,10000000,16,279,17065.99,59747.95,5.49,4269.00,8
ssd,encryption,4,xb,10000000,16,280,16905.99,59162.96,5.79,4222.00,8
ssd,encryption,4,xb,10000000,16,281,16765.03,58701.10,5.23,4191.01,8
ssd,encryption,4,xb,10000000,16,282,16898.99,59107.96,5.94,4224.00,8
ssd,encryption,4,xb,10000000,16,283,17172.00,60076.00,5.48,4292.00,8
ssd,encryption,4,xb,10000000,16,284,16992.00,59519.98,5.59,4252.00,8
ssd,encryption,4,xb,10000000,16,285,16908.00,59147.02,5.80,4225.00,8
ssd,encryption,4,xb,10000000,16,286,17006.99,59591.97,5.54,4256.00,8
ssd,encryption,4,xb,10000000,16,287,17100.99,59777.98,5.63,4271.00,8
ssd,encryption,4,xb,10000000,16,288,16772.03,58725.09,5.91,4192.01,8
ssd,encryption,4,xb,10000000,16,289,16687.94,58425.80,5.71,4170.99,8
ssd,encryption,4,xb,10000000,16,290,16676.06,58372.20,5.96,4174.01,8
ssd,encryption,4,xb,10000000,16,291,16755.03,58621.09,5.88,4188.01,8
ssd,encryption,4,xb,10000000,16,292,17318.96,60642.87,5.30,4328.99,8
ssd,encryption,4,xb,10000000,16,293,17221.02,60256.06,5.44,4307.00,8
ssd,encryption,4,xb,10000000,16,294,17239.01,60337.03,5.48,4306.00,8
ssd,encryption,4,xb,10000000,16,295,16748.98,58625.93,5.90,4191.00,8
ssd,encryption,8,xb,10000000,16,1,8674.40,30500.90,12.10,2167.85,8
ssd,encryption,8,xb,10000000,16,2,10866.01,38025.05,9.14,2716.00,8
ssd,encryption,8,xb,10000000,16,3,11277.99,39482.96,9.05,2819.00,8
ssd,encryption,8,xb,10000000,16,4,11653.99,40749.97,8.54,2912.00,8
ssd,encryption,8,xb,10000000,16,5,11651.99,40837.96,8.91,2914.00,8
ssd,encryption,8,xb,10000000,16,6,11772.05,41167.17,8.72,2944.01,8
ssd,encryption,8,xb,10000000,16,7,11947.99,41837.97,8.60,2986.00,8
ssd,encryption,8,xb,10000000,16,8,12048.02,42114.06,8.56,3010.00,8
ssd,encryption,8,xb,10000000,16,9,11982.99,42008.95,8.69,2999.00,8
ssd,encryption,8,xb,10000000,16,10,12164.97,42584.89,8.50,3040.99,8
ssd,encryption,8,xb,10000000,16,11,12437.04,43519.13,8.30,3106.01,8
ssd,encryption,8,xb,10000000,16,12,12585.00,44015.01,8.26,3149.00,8
ssd,encryption,8,xb,10000000,16,13,12819.90,44833.64,7.98,3203.97,8
ssd,encryption,8,xb,10000000,16,14,13025.08,45634.28,7.82,3257.02,8
ssd,encryption,8,xb,10000000,16,15,12616.02,44163.07,8.16,3155.00,8
ssd,encryption,8,xb,10000000,16,16,12976.00,45371.99,7.89,3243.00,8
ssd,encryption,8,xb,10000000,16,17,13120.00,45989.99,7.75,3282.00,8
ssd,encryption,8,xb,10000000,16,18,13462.98,47094.95,7.49,3364.00,8
ssd,encryption,8,xb,10000000,16,19,13515.00,47322.98,7.65,3380.00,8
ssd,encryption,8,xb,10000000,16,20,13314.99,46614.98,7.67,3327.00,8
ssd,encryption,8,xb,10000000,16,21,13782.94,48137.79,7.47,3445.98,8
ssd,encryption,8,xb,10000000,16,22,13582.09,47594.33,7.38,3395.02,8
ssd,encryption,8,xb,10000000,16,23,14067.99,49201.95,7.24,3516.00,8
ssd,encryption,8,xb,10000000,16,24,13807.02,48291.08,7.39,3446.01,8
ssd,encryption,8,xb,10000000,16,25,13093.97,45910.88,8.63,3278.99,8
ssd,encryption,8,xb,10000000,16,26,13451.03,46995.12,8.08,3360.01,8
ssd,encryption,8,xb,10000000,16,27,13748.96,48215.87,7.67,3442.99,8
ssd,encryption,8,xb,10000000,16,28,14397.04,50332.13,7.01,3596.01,8
ssd,encryption,8,xb,10000000,16,29,14040.95,49201.82,7.25,3512.99,8
ssd,encryption,8,xb,10000000,16,30,14105.01,49346.03,7.43,3525.00,8
ssd,encryption,8,xb,10000000,16,31,14262.06,49876.21,7.29,3562.02,8
ssd,encryption,8,xb,10000000,16,32,14517.93,50891.76,7.03,3632.98,8
ssd,encryption,8,xb,10000000,16,33,14240.02,49770.07,7.88,3559.00,8
ssd,encryption,8,xb,10000000,16,34,14207.02,49826.09,7.33,3554.01,8
ssd,encryption,8,xb,10000000,16,35,14650.00,51221.98,7.10,3663.00,8
ssd,encryption,8,xb,10000000,16,36,14133.03,49426.12,7.50,3532.01,8
ssd,encryption,8,xb,10000000,16,37,13739.98,48109.93,7.96,3436.99,8
ssd,encryption,8,xb,10000000,16,38,14734.94,51582.80,6.85,3682.99,8
ssd,encryption,8,xb,10000000,16,39,14798.04,51727.12,6.75,3698.01,8
ssd,encryption,8,xb,10000000,16,40,14074.99,49198.96,7.31,3506.00,8
ssd,encryption,8,xb,10000000,16,41,14812.01,51873.05,7.07,3707.00,8
ssd,encryption,8,xb,10000000,16,42,14581.00,51022.01,7.34,3651.00,8
ssd,encryption,8,xb,10000000,16,43,14665.97,51449.88,7.33,3668.99,8
ssd,encryption,8,xb,10000000,16,44,14328.03,50127.10,7.28,3581.01,8
ssd,encryption,8,xb,10000000,16,45,14951.01,52368.05,6.76,3740.00,8
ssd,encryption,8,xb,10000000,16,46,14230.01,49714.05,7.12,3549.00,8
ssd,encryption,8,xb,10000000,16,47,14729.95,51624.82,7.10,3687.99,8
ssd,encryption,8,xb,10000000,16,48,14426.01,50522.04,7.78,3610.00,8
ssd,encryption,8,xb,10000000,16,49,14903.03,52090.09,7.03,3721.01,8
ssd,encryption,8,xb,10000000,16,50,15012.00,52443.01,7.05,3746.00,8
ssd,encryption,8,xb,10000000,16,51,15304.97,53629.88,6.65,3829.99,8
ssd,encryption,8,xb,10000000,16,52,14004.04,49039.15,7.41,3508.01,8
ssd,encryption,8,xb,10000000,16,53,15068.99,52794.96,6.66,3765.00,8
ssd,encryption,8,xb,10000000,16,54,14969.00,52337.99,6.93,3738.00,8
ssd,encryption,8,xb,10000000,16,55,14929.98,52257.94,7.16,3741.00,8
ssd,encryption,8,xb,10000000,16,56,15495.02,54249.07,6.61,3868.01,8
ssd,encryption,8,xb,10000000,16,57,14714.98,51515.91,6.97,3678.99,8
ssd,encryption,8,xb,10000000,16,58,14805.00,51803.01,7.53,3702.00,8
ssd,encryption,8,xb,10000000,16,59,15495.72,54278.03,6.57,3875.93,8
ssd,encryption,8,xb,10000000,16,60,15505.28,54283.00,6.53,3879.07,8
ssd,encryption,8,xb,10000000,16,61,15122.85,52804.48,6.65,3775.96,8
ssd,encryption,8,xb,10000000,16,62,14911.13,52286.47,6.59,3732.03,8
ssd,encryption,8,xb,10000000,16,63,15230.01,53344.03,6.60,3807.00,8
ssd,encryption,8,xb,10000000,16,64,15764.89,55116.61,6.46,3940.97,8
ssd,encryption,8,xb,10000000,16,65,15384.12,53896.43,6.79,3844.03,8
ssd,encryption,8,xb,10000000,16,66,15514.99,54184.98,6.67,3881.00,8
ssd,encryption,8,xb,10000000,16,67,15630.98,54752.92,6.63,3905.99,8
ssd,encryption,8,xb,10000000,16,68,15506.03,54285.12,6.59,3876.01,8
ssd,encryption,8,xb,10000000,16,69,15606.95,54685.83,6.45,3904.99,8
ssd,encryption,8,xb,10000000,16,70,15264.01,53358.02,6.73,3813.00,8
ssd,encryption,8,xb,10000000,16,71,15508.02,54208.06,6.66,3868.00,8
ssd,encryption,8,xb,10000000,16,72,15727.99,55169.97,6.48,3942.00,8
ssd,encryption,8,xb,10000000,16,73,15735.98,55052.94,6.44,3936.00,8
ssd,encryption,8,xb,10000000,16,74,15549.00,54343.99,6.47,3880.00,8
ssd,encryption,8,xb,10000000,16,75,15460.05,54179.19,6.95,3871.01,8
ssd,encryption,8,xb,10000000,16,76,15296.98,53446.95,6.51,3814.00,8
ssd,encryption,8,xb,10000000,16,77,15813.99,55438.97,6.51,3965.00,8
ssd,encryption,8,xb,10000000,16,78,15495.98,54262.92,6.78,3872.99,8
ssd,encryption,8,xb,10000000,16,79,15218.00,53286.01,6.84,3805.00,8
ssd,encryption,8,xb,10000000,16,80,15972.03,55807.10,6.51,3986.01,8
ssd,encryption,8,xb,10000000,16,81,15386.96,53915.86,6.72,3851.99,8
ssd,encryption,8,xb,10000000,16,82,15817.01,55389.03,6.57,3956.00,8
ssd,encryption,8,xb,10000000,16,83,15432.06,54021.20,6.65,3856.01,8
ssd,encryption,8,xb,10000000,16,84,15742.94,55073.81,6.47,3937.99,8
ssd,encryption,8,xb,10000000,16,85,15248.00,53334.01,6.74,3808.00,8
ssd,encryption,8,xb,10000000,16,86,15723.00,54996.02,6.50,3935.00,8
ssd,encryption,8,xb,10000000,16,87,15367.01,53803.05,6.72,3834.00,8
ssd,encryption,8,xb,10000000,16,88,15748.04,55163.13,6.56,3942.01,8
ssd,encryption,8,xb,10000000,16,89,15679.99,54840.95,6.38,3920.00,8
ssd,encryption,8,xb,10000000,16,90,15568.99,54439.97,6.35,3890.00,8
ssd,encryption,8,xb,10000000,16,91,15667.97,54884.89,6.51,3919.99,8
ssd,encryption,8,xb,10000000,16,92,15468.00,54158.01,6.63,3868.00,8
ssd,encryption,8,xb,10000000,16,93,15397.00,53878.00,6.69,3847.00,8
ssd,encryption,8,xb,10000000,16,94,16127.00,56467.98,6.29,4035.00,8
ssd,encryption,8,xb,10000000,16,95,15692.04,54903.14,6.66,3919.01,8
ssd,encryption,8,xb,10000000,16,96,16695.99,58398.95,5.81,4178.00,8
ssd,encryption,8,xb,10000000,16,97,15931.00,55790.99,6.49,3979.00,8
ssd,encryption,8,xb,10000000,16,98,15609.99,54663.97,6.51,3901.00,8
ssd,encryption,8,xb,10000000,16,99,16380.93,57288.76,6.10,4097.98,8
ssd,encryption,8,xb,10000000,16,100,16023.06,56060.23,6.49,4002.02,8
ssd,encryption,8,xb,10000000,16,101,15986.00,56009.01,6.45,3997.00,8
ssd,encryption,8,xb,10000000,16,102,15908.03,55675.11,6.36,3982.01,8
ssd,encryption,8,xb,10000000,16,103,16216.97,56760.90,6.29,4053.99,8
ssd,encryption,8,xb,10000000,16,104,15993.99,56030.97,6.29,3998.00,8
ssd,encryption,8,xb,10000000,16,105,16203.01,56603.04,6.11,4048.00,8
ssd,encryption,8,xb,10000000,16,106,15709.99,55049.96,6.63,3929.00,8
ssd,encryption,8,xb,10000000,16,107,16361.02,57244.07,6.18,4093.00,8
ssd,encryption,8,xb,10000000,16,108,16584.03,58042.10,6.20,4146.01,8
ssd,encryption,8,xb,10000000,16,109,15723.97,55001.91,6.68,3930.99,8
ssd,encryption,8,xb,10000000,16,110,15770.00,55302.00,6.77,3941.00,8
ssd,encryption,8,xb,10000000,16,111,16166.99,56496.95,6.28,4042.00,8
ssd,encryption,8,xb,10000000,16,112,16495.01,57716.02,6.02,4125.00,8
ssd,encryption,8,xb,10000000,16,113,15780.02,55299.06,6.14,3941.00,8
ssd,encryption,8,xb,10000000,16,114,16264.93,56917.75,6.38,4067.98,8
ssd,encryption,8,xb,10000000,16,115,16225.03,56748.11,5.95,4056.01,8
ssd,encryption,8,xb,10000000,16,116,15570.98,54472.93,6.80,3894.99,8
ssd,encryption,8,xb,10000000,16,117,16348.02,57297.08,6.23,4085.01,8
ssd,encryption,8,xb,10000000,16,118,16663.00,58192.01,5.85,4168.00,8
ssd,encryption,8,xb,10000000,16,119,16221.04,56934.14,6.41,4054.01,8
ssd,encryption,8,xb,10000000,16,120,16144.98,56500.91,6.72,4036.99,8
ssd,encryption,8,xb,10000000,16,121,16034.01,55981.05,6.64,4007.00,8
ssd,encryption,8,xb,10000000,16,122,15939.00,55923.01,6.55,3985.00,8
ssd,encryption,8,xb,10000000,16,123,16348.96,57202.87,6.22,4088.99,8
ssd,encryption,8,xb,10000000,16,124,15980.03,55908.11,6.28,3995.01,8
ssd,encryption,8,xb,10000000,16,125,16215.96,56730.86,6.35,4049.99,8
ssd,encryption,8,xb,10000000,16,126,15948.02,55751.08,6.53,3983.01,8
ssd,encryption,8,xb,10000000,16,127,16194.00,56716.01,6.28,4048.00,8
ssd,encryption,8,xb,10000000,16,128,15819.98,55364.93,6.55,3961.00,8
ssd,encryption,8,xb,10000000,16,129,16029.99,56037.96,6.10,3996.00,8
ssd,encryption,8,xb,10000000,16,130,16261.03,57089.11,6.17,4079.01,8
ssd,encryption,8,xb,10000000,16,131,16689.97,58363.90,6.24,4171.99,8
ssd,encryption,8,xb,10000000,16,132,16273.01,56935.04,6.33,4069.00,8
ssd,encryption,8,xb,10000000,16,133,15848.97,55407.91,6.38,3958.99,8
ssd,encryption,8,xb,10000000,16,134,16574.06,58012.22,5.92,4146.02,8
ssd,encryption,8,xb,10000000,16,135,16237.00,56917.00,6.20,4058.00,8
ssd,encryption,8,xb,10000000,16,136,16008.00,55990.99,6.68,4001.00,8
ssd,encryption,8,xb,10000000,16,137,16248.96,56904.86,6.42,4061.99,8
ssd,encryption,8,xb,10000000,16,138,16331.05,57153.17,6.43,4086.01,8
ssd,encryption,8,xb,10000000,16,139,16606.98,58024.94,5.97,4151.00,8
ssd,encryption,8,xb,10000000,16,140,16125.02,56545.05,6.34,4032.00,8
ssd,encryption,8,xb,10000000,16,141,16119.99,56427.96,6.42,4027.00,8
ssd,encryption,8,xb,10000000,16,142,16632.99,58123.95,6.06,4155.00,8
ssd,encryption,8,xb,10000000,16,143,16267.00,56978.98,6.16,4070.00,8
ssd,encryption,8,xb,10000000,16,144,16015.94,56045.79,6.05,4002.98,8
ssd,encryption,8,xb,10000000,16,145,16586.04,58114.15,6.20,4149.01,8
ssd,encryption,8,xb,10000000,16,146,15875.00,55539.00,6.37,3969.00,8
ssd,encryption,8,xb,10000000,16,147,16365.01,57322.03,6.20,4092.00,8
ssd,encryption,8,xb,10000000,16,148,16196.01,56614.05,6.16,4044.00,8
ssd,encryption,8,xb,10000000,16,149,16084.96,56305.85,6.41,4022.99,8
ssd,encryption,8,xb,10000000,16,150,16151.04,56483.14,6.31,4037.01,8
ssd,encryption,8,xb,10000000,16,151,16110.00,56406.01,6.21,4029.00,8
ssd,encryption,8,xb,10000000,16,152,15941.99,55846.96,6.18,3988.00,8
ssd,encryption,8,xb,10000000,16,153,15735.01,55027.05,6.29,3932.00,8
ssd,encryption,8,xb,10000000,16,154,16726.99,58528.95,6.00,4184.00,8
ssd,encryption,8,xb,10000000,16,155,16722.99,58569.97,5.94,4180.00,8
ssd,encryption,8,xb,10000000,16,156,16092.99,56277.97,6.21,4022.00,8
ssd,encryption,8,xb,10000000,16,157,15775.91,55202.70,6.63,3945.98,8
ssd,encryption,8,xb,10000000,16,158,16643.10,58298.36,6.06,4158.03,8
ssd,encryption,8,xb,10000000,16,159,16084.02,56326.08,6.50,4022.01,8
ssd,encryption,8,xb,10000000,16,160,16097.01,56377.03,6.19,4024.00,8
ssd,encryption,8,xb,10000000,16,161,16281.98,56958.92,6.01,4069.99,8
ssd,encryption,8,xb,10000000,16,162,16347.97,57223.90,6.26,4087.99,8
ssd,encryption,8,xb,10000000,16,163,16158.00,56584.99,6.43,4041.00,8
ssd,encryption,8,xb,10000000,16,164,16452.03,57481.11,6.33,4109.01,8
ssd,encryption,8,xb,10000000,16,165,15787.02,55299.08,6.40,3950.01,8
ssd,encryption,8,xb,10000000,16,166,16656.97,58258.89,6.17,4163.99,8
ssd,encryption,8,xb,10000000,16,167,16101.02,56380.06,6.22,4024.00,8
ssd,encryption,8,xb,10000000,16,168,16499.98,57771.92,6.08,4125.99,8
ssd,encryption,8,xb,10000000,16,169,16179.00,56598.00,6.41,4043.00,8
ssd,encryption,8,xb,10000000,16,170,16565.02,57959.08,6.10,4140.01,8
ssd,encryption,8,xb,10000000,16,171,15408.98,53917.94,6.56,3848.00,8
ssd,encryption,8,xb,10000000,16,172,16994.02,59454.07,5.85,4255.00,8
ssd,encryption,8,xb,10000000,16,173,15994.04,56040.13,6.13,3998.01,8
ssd,encryption,8,xb,10000000,16,174,16186.96,56701.86,6.46,4046.99,8
ssd,encryption,8,xb,10000000,16,175,16551.98,57914.93,6.07,4138.99,8
ssd,encryption,8,xb,10000000,16,176,15898.01,55610.05,6.51,3973.00,8
ssd,encryption,8,xb,10000000,16,177,16183.04,56565.15,6.12,4043.01,8
ssd,encryption,8,xb,10000000,16,178,16697.98,58514.92,6.00,4179.99,8
ssd,encryption,8,xb,10000000,16,179,16008.00,55976.00,6.28,3991.00,8
ssd,encryption,8,xb,10000000,16,180,16231.04,56914.13,6.39,4067.01,8
ssd,encryption,8,xb,10000000,16,181,16675.98,58248.93,6.03,4169.00,8
ssd,encryption,8,xb,10000000,16,182,16707.95,58583.81,5.99,4175.99,8
ssd,encryption,8,xb,10000000,16,183,16081.01,56257.04,5.95,4020.00,8
ssd,encryption,8,xb,10000000,16,184,16391.97,57420.90,6.19,4100.99,8
ssd,encryption,8,xb,10000000,16,185,16440.06,57475.22,6.21,4110.02,8
ssd,encryption,8,xb,10000000,16,186,16270.95,57013.84,6.11,4065.99,8
ssd,encryption,8,xb,10000000,16,187,15892.91,55586.69,6.69,3972.98,8
ssd,encryption,8,xb,10000000,16,188,16927.09,59270.32,5.50,4233.02,8
ssd,encryption,8,xb,10000000,16,189,16615.03,58120.10,6.11,4154.01,8
ssd,encryption,8,xb,10000000,16,190,15929.98,55724.94,6.14,3983.00,8
ssd,encryption,8,xb,10000000,16,191,16631.01,58186.03,6.17,4154.00,8
ssd,encryption,8,xb,10000000,16,192,16348.01,57181.04,6.38,4083.00,8
ssd,encryption,8,xb,10000000,16,193,15799.03,55388.11,6.55,3955.01,8
ssd,encryption,8,xb,10000000,16,194,16577.95,58063.83,6.26,4144.99,8
ssd,encryption,8,xb,10000000,16,195,16408.04,57405.15,6.13,4103.01,8
ssd,encryption,8,xb,10000000,16,196,15740.98,55099.93,6.44,3935.00,8
ssd,encryption,8,xb,10000000,16,197,16606.95,58112.84,6.02,4152.99,8
ssd,encryption,8,xb,10000000,16,198,15786.04,55244.14,6.63,3944.01,8
ssd,encryption,8,xb,10000000,16,199,16456.96,57542.87,6.38,4115.99,8
ssd,encryption,8,xb,10000000,16,200,16157.06,56599.20,6.38,4040.01,8
ssd,encryption,8,xb,10000000,16,201,15723.94,55076.79,6.51,3928.99,8
ssd,encryption,8,xb,10000000,16,202,16298.02,57058.07,6.10,4075.01,8
ssd,encryption,8,xb,10000000,16,203,16280.02,56866.07,6.44,4063.00,8
ssd,encryption,8,xb,10000000,16,204,16125.00,56523.01,6.57,4036.00,8
ssd,encryption,8,xb,10000000,16,205,15946.88,55757.57,6.94,3989.97,8
ssd,encryption,8,xb,10000000,16,206,15858.12,55540.41,6.40,3963.03,8
ssd,encryption,8,xb,10000000,16,207,16700.02,58342.06,6.14,4175.00,8
ssd,encryption,8,xb,10000000,16,208,16029.98,56191.94,6.32,4007.00,8
ssd,encryption,8,xb,10000000,16,209,15858.97,55554.90,6.44,3966.99,8
ssd,encryption,8,xb,10000000,16,210,16003.02,56020.09,6.56,4001.01,8
ssd,encryption,8,xb,10000000,16,211,16403.01,57348.03,5.95,4100.00,8
ssd,encryption,8,xb,10000000,16,212,16624.03,58158.11,6.02,4151.01,8
ssd,encryption,8,xb,10000000,16,213,16028.95,56159.81,6.29,4010.99,8
ssd,encryption,8,xb,10000000,16,214,16413.05,57381.19,6.08,4105.01,8
ssd,encryption,8,xb,10000000,16,215,15791.94,55260.80,6.60,3943.99,8
ssd,encryption,8,xb,10000000,16,216,15910.98,55755.94,6.79,3982.00,8
ssd,encryption,8,xb,10000000,16,217,15816.04,55354.13,6.90,3954.01,8
ssd,encryption,8,xb,10000000,16,218,16555.98,57998.92,6.01,4138.99,8
ssd,encryption,8,xb,10000000,16,219,15960.03,55760.10,6.13,3985.01,8
ssd,encryption,8,xb,10000000,16,220,16475.94,57731.77,6.21,4122.98,8
ssd,encryption,8,xb,10000000,16,221,16221.03,56733.09,6.12,4055.01,8
ssd,encryption,8,xb,10000000,16,222,16735.07,58528.25,5.90,4179.02,8
ssd,encryption,8,xb,10000000,16,223,16160.95,56627.84,6.26,4041.99,8
ssd,encryption,8,xb,10000000,16,224,16615.00,58084.00,5.99,4152.00,8
ssd,encryption,8,xb,10000000,16,225,15539.02,54464.08,6.70,3887.01,8
ssd,encryption,8,xb,10000000,16,226,16661.97,58313.88,6.06,4167.99,8
ssd,encryption,8,xb,10000000,16,227,16257.07,56907.24,6.53,4063.02,8
ssd,encryption,8,xb,10000000,16,228,16129.93,56474.75,6.47,4034.98,8
ssd,encryption,8,xb,10000000,16,229,16586.03,58041.10,5.99,4146.01,8
ssd,encryption,8,xb,10000000,16,230,16042.01,56157.04,6.22,4009.00,8
ssd,encryption,8,xb,10000000,16,231,16507.97,57758.91,6.01,4126.99,8
ssd,encryption,8,xb,10000000,16,232,16709.01,58507.02,6.08,4179.00,8
ssd,encryption,8,xb,10000000,16,233,16353.98,57227.94,6.34,4088.00,8
ssd,encryption,8,xb,10000000,16,234,16077.00,56282.00,6.49,4019.00,8
ssd,encryption,8,xb,10000000,16,235,16370.98,57216.94,6.32,4092.00,8
ssd,encryption,8,xb,10000000,16,236,16499.07,57784.24,6.18,4124.02,8
ssd,encryption,8,xb,10000000,16,237,16328.27,57131.45,6.50,4081.82,8
ssd,encryption,8,xb,10000000,16,238,16332.69,57172.41,6.51,4084.17,8
ssd,encryption,8,xb,10000000,16,239,16913.02,59151.08,5.67,4228.01,8
ssd,encryption,8,xb,10000000,16,240,15906.99,55683.96,6.37,3978.00,8
ssd,encryption,8,xb,10000000,16,241,16817.04,58915.16,5.93,4203.01,8
ssd,encryption,8,xb,10000000,16,242,15990.94,55929.78,6.24,3993.98,8
ssd,encryption,8,xb,10000000,16,243,16335.02,57122.06,6.19,4080.00,8
ssd,encryption,8,xb,10000000,16,244,17053.03,59703.12,5.82,4263.01,8
ssd,encryption,8,xb,10000000,16,245,16830.99,58928.97,6.12,4216.00,8
ssd,encryption,8,xb,10000000,16,246,15776.99,55260.97,6.27,3942.00,8
ssd,encryption,8,xb,10000000,16,247,16782.02,58693.06,5.96,4196.00,8
ssd,encryption,8,xb,10000000,16,248,16102.99,56380.98,6.21,4028.00,8
ssd,encryption,8,xb,10000000,16,249,16515.00,57812.01,6.06,4126.00,8
ssd,encryption,8,xb,10000000,16,250,16530.97,57843.90,6.38,4134.99,8
ssd,encryption,8,xb,10000000,16,251,16276.04,57013.16,6.40,4067.01,8
ssd,encryption,8,xb,10000000,16,252,16501.97,57634.90,6.19,4128.99,8
ssd,encryption,8,xb,10000000,16,253,15294.00,53689.01,7.38,3822.00,8
ssd,encryption,8,xb,10000000,16,254,16818.97,58793.90,5.68,4201.99,8
ssd,encryption,8,xb,10000000,16,255,16840.02,58978.08,5.69,4212.01,8
ssd,encryption,8,xb,10000000,16,256,17251.00,60326.00,5.62,4315.00,8
ssd,encryption,8,xb,10000000,16,257,16852.00,58911.00,5.88,4208.00,8
ssd,encryption,8,xb,10000000,16,258,17007.97,59631.90,5.75,4256.99,8
ssd,encryption,8,xb,10000000,16,259,16487.03,57697.11,6.32,4121.01,8
ssd,encryption,8,xb,10000000,16,260,16409.98,57440.93,6.20,4101.00,8
