disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,16,xb,10000000,16,10214,19031.97,66600.88,3.77,4756.99,32
ssd,encryption,16,xb,10000000,16,10215,20063.06,70241.23,3.59,5016.02,32
ssd,encryption,16,xb,10000000,16,10216,20779.97,72718.91,3.28,5195.99,32
ssd,encryption,16,xb,10000000,16,10217,20959.99,73353.97,3.28,5238.00,32
ssd,encryption,16,xb,10000000,16,10218,21018.00,73581.01,3.26,5255.00,32
ssd,encryption,16,xb,10000000,16,10219,20853.03,72979.10,3.32,5214.01,32
ssd,encryption,16,xb,10000000,16,10220,20816.97,72822.91,3.31,5201.99,32
ssd,encryption,16,xb,10000000,16,10221,20995.00,73513.99,3.28,5250.00,32
ssd,encryption,16,xb,10000000,16,10222,20077.95,70270.83,3.62,5020.99,32
ssd,encryption,16,xb,10000000,16,10223,18794.90,65654.66,3.76,4683.98,32
ssd,encryption,16,xb,10000000,16,10224,18931.12,66377.44,3.75,4746.03,32
ssd,encryption,16,xb,10000000,16,10225,18919.99,66241.98,3.76,4731.00,32
ssd,encryption,16,xb,10000000,16,10226,19075.99,66731.95,3.75,4769.00,32
ssd,encryption,16,xb,10000000,16,10227,19028.05,66635.18,3.75,4758.01,32
ssd,encryption,16,xb,10000000,16,10228,18974.00,66287.02,3.73,4730.00,32
ssd,encryption,16,xb,10000000,16,10229,20652.99,72395.97,3.33,5174.00,32
ssd,encryption,16,xb,10000000,16,10230,20878.93,73061.77,3.29,5221.98,32
ssd,encryption,16,xb,10000000,16,10231,20971.02,73436.07,3.27,5243.01,32
ssd,encryption,16,xb,10000000,16,10232,20977.02,73415.07,3.29,5243.00,32
ssd,encryption,16,xb,10000000,16,10233,20993.98,73471.94,3.28,5250.00,32
ssd,encryption,16,xb,10000000,16,10234,21054.04,73675.13,3.27,5261.01,32
ssd,encryption,16,xb,10000000,16,10235,20694.94,72456.80,3.31,5175.99,32
ssd,encryption,16,xb,10000000,16,10236,20235.97,70856.88,3.62,5059.99,32
ssd,encryption,16,xb,10000000,16,10237,19587.58,68511.53,3.70,4894.89,32
ssd,encryption,16,xb,10000000,16,10238,19026.49,66624.71,3.79,4757.12,32
ssd,encryption,16,xb,10000000,16,10239,19542.00,68368.00,3.71,4887.00,32
ssd,encryption,16,xb,10000000,16,10240,21143.98,73995.93,3.26,5282.99,32
ssd,encryption,16,xb,10000000,16,10241,20005.97,70033.89,3.66,5003.99,32
ssd,encryption,16,xb,10000000,16,10242,18830.96,65876.85,3.78,4706.99,32
ssd,encryption,16,xb,10000000,16,10243,18964.10,66382.34,3.78,4740.02,32
ssd,encryption,16,xb,10000000,16,10244,19035.99,66634.96,3.77,4761.00,32
ssd,encryption,16,xb,10000000,16,10245,19136.97,66963.90,3.75,4779.99,32
ssd,encryption,16,xb,10000000,16,10246,21055.05,73708.16,3.28,5266.01,32
ssd,encryption,16,xb,10000000,16,10247,20747.95,72631.81,3.28,5187.99,32
ssd,encryption,16,xb,10000000,16,10248,20990.04,73441.14,3.30,5247.01,32
ssd,encryption,16,xb,10000000,16,10249,20964.93,73431.76,3.28,5241.98,32
ssd,encryption,16,xb,10000000,16,10250,20988.02,73409.08,3.30,5246.01,32
ssd,encryption,16,xb,10000000,16,10251,20983.99,73435.98,3.32,5247.00,32
ssd,encryption,16,xb,10000000,16,10252,20990.05,73492.16,3.28,5247.01,32
ssd,encryption,16,xb,10000000,16,10253,21045.99,73655.95,3.30,5261.00,32
ssd,encryption,16,xb,10000000,16,10254,20504.03,71720.12,3.31,5125.01,32
ssd,encryption,16,xb,10000000,16,10255,20795.98,72820.94,3.27,5199.00,32
ssd,encryption,16,xb,10000000,16,10256,21146.01,74025.04,3.26,5287.00,32
ssd,encryption,16,xb,10000000,16,10257,21109.99,73897.96,3.28,5278.00,32
ssd,encryption,16,xb,10000000,16,10258,21085.92,73764.71,3.28,5270.98,32
ssd,encryption,16,xb,10000000,16,10259,21199.02,74222.09,3.28,5301.01,32
ssd,encryption,16,xb,10000000,16,10260,20735.06,72581.22,3.28,5184.02,32
ssd,encryption,16,xb,10000000,16,10261,20546.98,71883.95,3.35,5136.00,32
ssd,encryption,16,xb,10000000,16,10262,21120.03,73932.10,3.29,5281.01,32
ssd,encryption,16,xb,10000000,16,10263,21118.99,73923.96,3.29,5279.00,32
ssd,encryption,16,xb,10000000,16,10264,21156.97,74028.88,3.30,5288.99,32
ssd,encryption,16,xb,10000000,16,10265,21147.01,74011.03,3.28,5286.00,32
ssd,encryption,16,xb,10000000,16,10266,20989.97,73486.89,3.30,5249.99,32
ssd,encryption,16,xb,10000000,16,10267,20873.10,73026.36,3.28,5214.03,32
ssd,encryption,16,xb,10000000,16,10268,21072.95,73751.83,3.29,5269.99,32
ssd,encryption,16,xb,10000000,16,10269,21056.98,73735.93,3.27,5265.99,32
ssd,encryption,16,xb,10000000,16,10270,21091.04,73791.14,3.29,5271.01,32
ssd,encryption,16,xb,10000000,16,10271,21065.85,73734.48,3.28,5268.96,32
ssd,encryption,16,xb,10000000,16,10272,20148.15,70519.52,3.61,5034.04,32
ssd,encryption,16,xb,10000000,16,10273,20185.91,70650.70,3.56,5046.98,32
ssd,encryption,16,xb,10000000,16,10274,19046.92,66666.72,3.76,4761.98,32
ssd,encryption,16,xb,10000000,16,10275,18995.03,66470.12,3.75,4750.01,32
ssd,encryption,16,xb,10000000,16,10276,19074.07,66822.25,3.75,4769.02,32
ssd,encryption,16,xb,10000000,16,10277,19134.99,66929.98,3.75,4783.00,32
ssd,encryption,16,xb,10000000,16,10278,18965.72,66386.04,3.76,4739.93,32
ssd,encryption,16,xb,10000000,16,10279,18854.31,65983.10,3.77,4715.08,32
ssd,encryption,16,xb,10000000,16,10280,18926.00,66233.00,3.78,4732.00,32
ssd,encryption,16,xb,10000000,16,10281,19049.02,66665.07,3.75,4763.01,32
ssd,encryption,16,xb,10000000,16,10282,19076.96,66749.87,3.75,4763.99,32
ssd,encryption,16,xb,10000000,16,10283,18973.02,66434.09,3.79,4747.01,32
ssd,encryption,16,xb,10000000,16,10284,19072.01,66741.02,3.77,4768.00,32
ssd,encryption,16,xb,10000000,16,10285,18691.00,65444.02,3.78,4673.00,32
ssd,encryption,16,xb,10000000,16,10286,18749.00,65616.00,3.77,4686.00,32
ssd,encryption,16,xb,10000000,16,10287,19124.99,66950.95,3.76,4783.00,32
ssd,encryption,16,xb,10000000,16,10288,18959.97,66352.88,3.79,4737.99,32
ssd,encryption,16,xb,10000000,16,10289,19075.04,66734.12,3.75,4768.01,32
ssd,encryption,16,xb,10000000,16,10290,19005.95,66541.83,3.75,4753.99,32
ssd,encryption,16,xb,10000000,16,10291,18973.03,66399.11,3.76,4741.01,32
ssd,encryption,16,xb,10000000,16,10292,19025.02,66584.07,3.73,4758.01,32
ssd,encryption,16,xb,10000000,16,10293,19775.02,69187.05,3.60,4940.00,32
ssd,encryption,16,xb,10000000,16,10294,19546.76,68462.16,3.74,4889.94,32
ssd,encryption,16,xb,10000000,16,10295,19013.20,66507.71,3.75,4751.05,32
ssd,encryption,16,xb,10000000,16,10296,18890.02,66155.08,3.77,4726.01,32
ssd,encryption,16,xb,10000000,16,10297,18979.59,66398.58,3.78,4741.90,32
ssd,encryption,16,xb,10000000,16,10298,18842.39,65976.35,3.78,4712.10,32
ssd,encryption,16,xb,10000000,16,10299,18671.01,65293.02,3.77,4667.00,32
ssd,encryption,16,xb,10000000,16,10300,19031.98,66657.94,3.76,4761.00,32
ssd,encryption,16,xb,10000000,16,10301,19024.00,66577.00,3.76,4755.00,32
ssd,encryption,16,xb,10000000,16,10302,19097.74,66857.09,3.77,4773.94,32
ssd,encryption,16,xb,10000000,16,10303,19089.25,66801.86,3.77,4773.06,32
ssd,encryption,16,xb,10000000,16,10304,19004.76,66514.14,3.74,4750.94,32
ssd,encryption,16,xb,10000000,16,10305,18876.24,66103.84,3.78,4720.06,32
ssd,encryption,16,xb,10000000,16,10306,18923.90,66150.65,3.76,4725.98,32
ssd,encryption,16,xb,10000000,16,10307,19227.13,67341.47,3.75,4810.03,32
ssd,encryption,16,xb,10000000,16,10308,20920.98,73227.93,3.29,5231.00,32
ssd,encryption,16,xb,10000000,16,10309,21077.92,73735.74,3.26,5267.98,32
ssd,encryption,16,xb,10000000,16,10310,20546.08,71968.29,3.55,5138.02,32
ssd,encryption,16,xb,10000000,16,10311,18800.98,65762.93,3.77,4699.00,32
ssd,encryption,16,xb,10000000,16,10312,18904.02,66183.08,3.76,4727.01,32
ssd,encryption,16,xb,10000000,16,10313,19343.00,67663.99,3.72,4835.00,32
ssd,encryption,16,xb,10000000,16,10314,19097.64,66896.74,3.78,4775.91,32
ssd,encryption,16,xb,10000000,16,10315,19007.35,66482.21,3.74,4751.09,32
ssd,encryption,16,xb,10000000,16,10316,18960.01,66377.04,3.74,4741.00,32
ssd,encryption,16,xb,10000000,16,10317,19027.00,66607.99,3.73,4756.00,32
ssd,encryption,16,xb,10000000,16,10318,18778.94,65686.79,3.78,4691.99,32
ssd,encryption,16,xb,10000000,16,10319,18869.07,66067.25,3.76,4719.02,32
ssd,encryption,16,xb,10000000,16,10320,18972.98,66424.92,3.77,4743.99,32
ssd,encryption,16,xb,10000000,16,10321,19022.03,66558.09,3.76,4755.01,32
ssd,encryption,16,xb,10000000,16,10322,18994.99,66500.98,3.74,4750.00,32
ssd,encryption,16,xb,10000000,16,10323,19000.00,66446.99,3.76,4748.00,32
ssd,encryption,16,xb,10000000,16,10324,19023.03,66593.11,3.74,4756.01,32
ssd,encryption,16,xb,10000000,16,10325,18524.98,64857.95,3.79,4633.00,32
ssd,encryption,16,xb,10000000,16,10326,19109.01,66874.05,3.77,4776.00,32
ssd,encryption,16,xb,10000000,16,10327,19019.96,66576.85,3.74,4753.99,32
ssd,encryption,16,xb,10000000,16,10328,18945.01,66313.05,3.78,4737.00,32
ssd,encryption,16,xb,10000000,16,10329,18994.99,66500.95,3.77,4749.00,32
ssd,encryption,16,xb,10000000,16,10330,19821.05,69364.16,3.67,4955.01,32
ssd,encryption,16,xb,10000000,16,10331,20301.95,71052.83,3.50,5076.99,32
ssd,encryption,16,xb,10000000,16,10332,18904.85,66146.46,3.76,4724.96,32
ssd,encryption,16,xb,10000000,16,10333,19059.17,66681.60,3.77,4764.04,32
ssd,encryption,16,xb,10000000,16,10334,19022.99,66608.97,3.75,4756.00,32
ssd,encryption,16,xb,10000000,16,10335,18901.00,66165.01,3.77,4726.00,32
ssd,encryption,16,xb,10000000,16,10336,19652.00,68804.98,3.68,4913.00,32
ssd,encryption,16,xb,10000000,16,10337,21130.99,73925.95,3.29,5281.00,32
ssd,encryption,16,xb,10000000,16,10338,20629.98,72204.94,3.31,5157.00,32
ssd,encryption,16,xb,10000000,16,10339,21037.02,73647.58,3.28,5262.26,32
ssd,encryption,16,xb,10000000,16,10340,21066.02,73720.56,3.28,5262.75,32
ssd,encryption,16,xb,10000000,16,10341,21011.96,73515.86,3.28,5252.99,32
ssd,encryption,16,xb,10000000,16,10342,21003.03,73563.11,3.29,5255.01,32
ssd,encryption,16,xb,10000000,16,10343,21003.00,73494.02,3.29,5250.00,32
ssd,encryption,16,xb,10000000,16,10344,20031.73,70122.07,3.53,5007.93,32
ssd,encryption,16,xb,10000000,16,10345,19068.29,66728.01,3.76,4767.07,32
ssd,encryption,16,xb,10000000,16,10346,19285.99,67524.96,3.73,4822.00,32
ssd,encryption,16,xb,10000000,16,10347,20958.91,73368.68,3.30,5239.98,32
ssd,encryption,16,xb,10000000,16,10348,20991.95,73424.82,3.30,5247.99,32
ssd,encryption,16,xb,10000000,16,10349,20956.11,73342.38,3.29,5238.03,32
ssd,encryption,16,xb,10000000,16,10350,20567.97,72026.90,3.32,5141.99,32
ssd,encryption,16,xb,10000000,16,10351,21056.03,73702.09,3.25,5264.01,32
ssd,encryption,16,xb,10000000,16,10352,21135.02,73946.07,3.30,5284.00,32
ssd,encryption,16,xb,10000000,16,10353,21084.99,73806.96,3.29,5272.00,32
ssd,encryption,16,xb,10000000,16,10354,21092.98,73769.94,3.31,5270.00,32
ssd,encryption,16,xb,10000000,16,10355,21038.98,73690.92,3.29,5262.99,32
ssd,encryption,16,xb,10000000,16,10356,20651.05,72262.17,3.37,5161.01,32
ssd,encryption,16,xb,10000000,16,10357,18667.99,65310.95,3.82,4667.00,32
ssd,encryption,16,xb,10000000,16,10358,19016.02,66623.08,3.74,4755.01,32
ssd,encryption,16,xb,10000000,16,10359,19022.96,66558.87,3.77,4755.99,32
ssd,encryption,16,xb,10000000,16,10360,18996.00,66445.99,3.76,4748.00,32
ssd,encryption,16,xb,10000000,16,10361,19097.05,66839.16,3.76,4773.01,32
ssd,encryption,16,xb,10000000,16,10362,18976.94,66425.79,3.77,4744.99,32
ssd,encryption,16,xb,10000000,16,10363,18479.94,64665.78,3.78,4621.98,32
ssd,encryption,16,xb,10000000,16,10364,18940.12,66327.44,3.77,4735.03,32
ssd,encryption,16,xb,10000000,16,10365,18993.96,66469.85,3.74,4746.99,32
ssd,encryption,16,xb,10000000,16,10366,19006.02,66512.06,3.74,4751.00,32
ssd,encryption,16,xb,10000000,16,10367,18946.01,66295.02,3.76,4735.00,32
ssd,encryption,16,xb,10000000,16,10368,19434.98,68068.93,3.74,4860.99,32
ssd,encryption,16,xb,10000000,16,10369,19802.02,69301.08,3.66,4951.01,32
ssd,encryption,16,xb,10000000,16,10370,19067.91,66705.68,3.76,4766.98,32
ssd,encryption,16,xb,10000000,16,10371,19053.11,66704.39,3.78,4761.03,32
ssd,encryption,16,xb,10000000,16,10372,19022.86,66547.51,3.73,4755.96,32
ssd,encryption,16,xb,10000000,16,10373,19008.14,66557.50,3.77,4755.04,32
ssd,encryption,16,xb,10000000,16,10374,19008.90,66535.67,3.74,4750.98,32
ssd,encryption,16,xb,10000000,16,10375,20816.08,72858.27,3.36,5204.02,32
ssd,encryption,16,xb,10000000,16,10376,19806.66,69322.82,3.61,4951.92,32
ssd,encryption,16,xb,10000000,16,10377,19776.29,69211.00,3.65,4943.07,32
ssd,encryption,16,xb,10000000,16,10378,21025.04,73570.14,3.27,5258.01,32
ssd,encryption,16,xb,10000000,16,10379,21069.00,73738.00,3.27,5265.00,32
ssd,encryption,16,xb,10000000,16,10380,21077.02,73800.09,3.28,5268.01,32
ssd,encryption,16,xb,10000000,16,10381,21150.98,74007.92,3.26,5289.99,32
ssd,encryption,16,xb,10000000,16,10382,20575.01,72023.03,3.54,5143.00,32
ssd,encryption,16,xb,10000000,16,10383,18866.97,66010.89,3.77,4713.99,32
ssd,encryption,16,xb,10000000,16,10384,19021.97,66585.88,3.75,4757.99,32
ssd,encryption,16,xb,10000000,16,10385,18995.08,66475.29,3.75,4749.02,32
ssd,encryption,16,xb,10000000,16,10386,18974.92,66436.72,3.74,4743.98,32
ssd,encryption,16,xb,10000000,16,10387,19008.09,66554.31,3.74,4754.02,32
ssd,encryption,16,xb,10000000,16,10388,18955.98,66330.94,3.73,4739.00,32
ssd,encryption,16,xb,10000000,16,10389,18303.93,64059.74,3.77,4573.98,32
ssd,encryption,16,xb,10000000,16,10390,19036.58,66581.53,3.76,4759.89,32
ssd,encryption,16,xb,10000000,16,10391,19001.48,66543.67,3.75,4749.12,32
ssd,encryption,16,xb,10000000,16,10392,19110.00,66866.00,3.78,4777.00,32
ssd,encryption,16,xb,10000000,16,10393,19031.78,66665.22,3.79,4759.94,32
ssd,encryption,16,xb,10000000,16,10394,19094.21,66802.74,3.74,4772.05,32
ssd,encryption,16,xb,10000000,16,10395,18731.04,65556.15,3.78,4682.01,32
ssd,encryption,16,xb,10000000,16,10396,18732.97,65547.89,3.79,4684.99,32
ssd,encryption,16,xb,10000000,16,10397,18963.01,66384.04,3.76,4739.00,32
ssd,encryption,16,xb,10000000,16,10398,18944.01,66282.04,3.77,4735.00,32
ssd,encryption,16,xb,10000000,16,10399,19894.01,69627.03,3.65,4974.00,32
ssd,encryption,16,xb,10000000,16,10400,19445.82,68101.36,3.73,4862.95,32
ssd,encryption,16,xb,10000000,16,10401,19033.11,66575.39,3.76,4758.03,32
ssd,encryption,16,xb,10000000,16,10402,18780.00,65768.00,3.79,4697.00,32
ssd,encryption,16,xb,10000000,16,10403,18944.83,66268.40,3.75,4732.96,32
ssd,encryption,16,xb,10000000,16,10404,19031.20,66606.71,3.79,4759.05,32
ssd,encryption,16,xb,10000000,16,10405,19962.02,69897.08,3.62,4992.01,32
ssd,encryption,16,xb,10000000,16,10406,19442.99,68016.96,3.74,4860.00,32
ssd,encryption,16,xb,10000000,16,10407,18975.02,66425.06,3.77,4743.00,32
ssd,encryption,16,xb,10000000,16,10408,18604.98,65076.94,3.77,4652.00,32
ssd,encryption,16,xb,10000000,16,10409,18823.97,65930.90,3.75,4705.99,32
ssd,encryption,16,xb,10000000,16,10410,18919.07,66219.25,3.75,4729.02,32
ssd,encryption,16,xb,10000000,16,10411,18949.80,66352.31,3.75,4739.95,32
ssd,encryption,16,xb,10000000,16,10412,19039.62,66632.66,3.77,4758.90,32
ssd,encryption,16,xb,10000000,16,10413,19089.49,66811.72,3.74,4773.12,32
ssd,encryption,16,xb,10000000,16,10414,19019.58,66562.53,3.73,4752.89,32
ssd,encryption,16,xb,10000000,16,10415,18853.46,65967.61,3.79,4713.12,32
ssd,encryption,16,xb,10000000,16,10416,18786.01,65753.05,3.78,4697.00,32
ssd,encryption,16,xb,10000000,16,10417,18966.86,66394.52,3.76,4739.97,32
ssd,encryption,16,xb,10000000,16,10418,19040.96,66632.87,3.75,4761.99,32
ssd,encryption,16,xb,10000000,16,10419,18976.18,66432.64,3.78,4745.05,32
ssd,encryption,16,xb,10000000,16,10420,18997.97,66457.91,3.75,4747.99,32
ssd,encryption,16,xb,10000000,16,10421,18639.96,65288.85,3.75,4659.99,32
ssd,encryption,16,xb,10000000,16,10422,18679.02,65326.06,3.77,4669.00,32
ssd,encryption,16,xb,10000000,16,10423,19908.02,69728.07,3.63,4980.00,32
ssd,encryption,16,xb,10000000,16,10424,20888.97,73118.91,3.28,5220.99,32
ssd,encryption,16,xb,10000000,16,10425,21098.04,73764.12,3.28,5272.01,32
ssd,encryption,16,xb,10000000,16,10426,21029.95,73650.84,3.27,5258.99,32
ssd,encryption,16,xb,10000000,16,10427,21029.01,73628.05,3.29,5259.00,32
ssd,encryption,16,xb,10000000,16,10428,18798.02,65773.06,3.78,4699.00,32
ssd,encryption,16,xb,10000000,16,10429,18786.03,65731.12,3.79,4697.01,32
ssd,encryption,16,xb,10000000,16,10430,19013.98,66580.92,3.80,4751.99,32
ssd,encryption,16,xb,10000000,16,10431,19036.03,66592.11,3.78,4758.01,32
ssd,encryption,16,xb,10000000,16,10432,19053.95,66692.83,3.75,4763.99,32
ssd,encryption,16,xb,10000000,16,10433,19010.87,66551.53,3.76,4754.97,32
ssd,encryption,16,xb,10000000,16,10434,19161.20,67065.68,3.74,4790.05,32
ssd,encryption,16,xb,10000000,16,10435,18595.99,65106.98,3.82,4648.00,32
ssd,encryption,16,xb,10000000,16,10436,19018.94,66543.78,3.77,4752.98,32
ssd,encryption,16,xb,10000000,16,10437,19110.03,66892.12,3.75,4780.01,32
ssd,encryption,16,xb,10000000,16,10438,19028.99,66598.96,3.78,4756.00,32
ssd,encryption,16,xb,10000000,16,10439,18957.00,66324.01,3.77,4740.00,32
ssd,encryption,16,xb,10000000,16,10440,18957.01,66362.05,3.76,4739.00,32
ssd,encryption,16,xb,10000000,16,10441,18940.02,66300.08,3.77,4734.01,32
ssd,encryption,16,xb,10000000,16,10442,18651.92,65311.72,3.80,4664.98,32
ssd,encryption,16,xb,10000000,16,10443,19017.00,66539.01,3.75,4755.00,32
ssd,encryption,16,xb,10000000,16,10444,19072.01,66699.05,3.78,4763.00,32
ssd,encryption,16,xb,10000000,16,10445,19033.05,66652.18,3.76,4760.01,32
ssd,encryption,16,xb,10000000,16,10446,19012.95,66590.83,3.77,4755.99,32
ssd,encryption,16,xb,10000000,16,10447,18650.96,65244.88,3.78,4661.99,32
ssd,encryption,16,xb,10000000,16,10448,19020.07,66555.23,3.74,4755.02,32
ssd,encryption,16,xb,10000000,16,10449,18607.00,65145.99,3.80,4652.00,32
ssd,encryption,16,xb,10000000,16,10450,19025.04,66579.12,3.75,4755.01,32
ssd,encryption,16,xb,10000000,16,10451,18996.89,66471.63,3.76,4748.97,32
ssd,encryption,16,xb,10000000,16,10452,19108.08,66902.26,3.75,4779.02,32
ssd,encryption,16,xb,10000000,16,10453,18951.00,66331.01,3.75,4736.00,32
ssd,encryption,16,xb,10000000,16,10454,18650.00,65245.99,3.80,4662.00,32
ssd,encryption,16,xb,10000000,16,10455,19087.01,66828.04,3.74,4773.00,32
ssd,encryption,16,xb,10000000,16,10456,18762.97,65621.89,3.80,4687.99,32
ssd,encryption,16,xb,10000000,16,10457,18983.82,66483.36,3.80,4747.95,32
ssd,encryption,16,xb,10000000,16,10458,18932.17,66279.61,3.77,4735.04,32
ssd,encryption,16,xb,10000000,16,10459,19082.02,66742.08,3.74,4767.01,32
ssd,encryption,16,xb,10000000,16,10460,18652.99,65304.96,3.77,4666.00,32
ssd,encryption,16,xb,10000000,16,10461,20332.04,71187.14,3.48,5082.01,32
ssd,encryption,16,xb,10000000,16,10462,20283.98,70969.92,3.60,5070.99,32
ssd,encryption,16,xb,10000000,16,10463,18969.03,66395.10,3.78,4743.01,32
ssd,encryption,16,xb,10000000,16,10464,18917.95,66182.82,3.79,4727.99,32
ssd,encryption,16,xb,10000000,16,10465,19025.99,66589.98,3.73,4758.00,32
ssd,encryption,16,xb,10000000,16,10466,18990.07,66485.24,3.75,4748.02,32
ssd,encryption,16,xb,10000000,16,10467,18860.92,66007.71,3.76,4713.98,32
ssd,encryption,16,xb,10000000,16,10468,19088.04,66807.13,3.75,4771.01,32
ssd,encryption,16,xb,10000000,16,10469,19429.92,68020.72,3.72,4856.98,32
ssd,encryption,16,xb,10000000,16,10470,19007.08,66528.26,3.74,4752.02,32
ssd,encryption,16,xb,10000000,16,10471,18968.03,66443.11,3.75,4745.01,32
ssd,encryption,16,xb,10000000,16,10472,18988.96,66387.85,3.75,4745.99,32
ssd,encryption,16,xb,10000000,16,10473,19293.05,67535.18,3.70,4821.01,32
ssd,encryption,16,xb,10000000,16,10474,18837.93,65930.74,3.81,4710.98,32
ssd,encryption,16,xb,10000000,16,10475,18760.01,65662.03,3.77,4688.00,32
ssd,encryption,16,xb,10000000,16,10476,19051.09,66707.32,3.77,4766.02,32
ssd,encryption,16,xb,10000000,16,10477,20217.96,70728.87,3.57,5054.99,32
ssd,encryption,16,xb,10000000,16,10478,20135.98,70483.94,3.63,5032.00,32
ssd,encryption,16,xb,10000000,16,10479,21103.04,73867.15,3.26,5275.01,32
ssd,encryption,16,xb,10000000,16,10480,20883.93,73053.77,3.28,5219.98,32
ssd,encryption,16,xb,10000000,16,10481,21091.02,73814.08,3.28,5272.01,32
ssd,encryption,16,xb,10000000,16,10482,20743.99,72636.98,3.29,5188.00,32
ssd,encryption,16,xb,10000000,16,10483,21149.99,74007.97,3.27,5287.00,32
ssd,encryption,16,xb,10000000,16,10484,21052.83,73718.40,3.28,5264.96,32
ssd,encryption,16,xb,10000000,16,10485,21013.21,73510.74,3.28,5252.05,32
ssd,encryption,16,xb,10000000,16,10486,19987.32,69976.62,3.64,4995.83,32
ssd,encryption,16,xb,10000000,16,10487,18999.65,66492.26,3.75,4751.16,32
ssd,encryption,16,xb,10000000,16,10488,18806.97,65834.88,3.78,4703.99,32
ssd,encryption,16,xb,10000000,16,10489,19057.04,66737.15,3.74,4763.01,32
ssd,encryption,16,xb,10000000,16,10490,19107.95,66841.84,3.76,4776.99,32
ssd,encryption,16,xb,10000000,16,10491,18975.03,66400.10,3.74,4743.01,32
ssd,encryption,16,xb,10000000,16,10492,18857.95,65962.83,3.78,4715.99,32
ssd,encryption,16,xb,10000000,16,10493,19685.03,68931.10,3.67,4920.01,32
ssd,encryption,16,xb,10000000,16,10494,20894.99,73144.96,3.28,5223.00,32
ssd,encryption,16,xb,10000000,16,10495,20864.79,73049.27,3.30,5218.95,32
ssd,encryption,16,xb,10000000,16,10496,21035.20,73604.70,3.30,5257.05,32
ssd,encryption,16,xb,10000000,16,10497,21021.01,73582.04,3.29,5255.00,32
ssd,encryption,16,xb,10000000,16,10498,21063.06,73739.19,3.29,5266.01,32
ssd,encryption,16,xb,10000000,16,10499,19694.98,68946.92,3.75,4924.99,32
ssd,encryption,16,xb,10000000,16,10500,18974.64,66367.75,3.80,4741.91,32
ssd,encryption,16,xb,10000000,16,10501,18904.95,66185.81,3.75,4726.99,32
ssd,encryption,16,xb,10000000,16,10502,19004.80,66463.32,3.78,4750.95,32
ssd,encryption,16,xb,10000000,16,10503,18981.58,66466.04,3.74,4744.15,32
ssd,encryption,16,xb,10000000,16,10504,18942.94,66321.79,3.79,4738.99,32
ssd,encryption,16,xb,10000000,16,10505,18793.04,65756.13,3.76,4693.01,32
ssd,encryption,16,xb,10000000,16,10506,18993.03,66504.12,3.77,4753.01,32
ssd,encryption,16,xb,10000000,16,10507,18729.98,65564.95,3.75,4682.00,32
ssd,encryption,16,xb,10000000,16,10508,19055.02,66658.09,3.75,4763.01,32
ssd,encryption,16,xb,10000000,16,10509,19284.99,67469.98,3.72,4820.00,32
ssd,encryption,16,xb,10000000,16,10510,20301.99,71059.96,3.58,5077.00,32
ssd,encryption,16,xb,10000000,16,10511,19006.00,66576.00,3.77,4753.00,32
ssd,encryption,16,xb,10000000,16,10512,19585.97,68553.91,3.64,4893.99,32
ssd,encryption,16,xb,10000000,16,10513,20916.01,73185.03,3.29,5230.00,32
ssd,encryption,16,xb,10000000,16,10514,19478.03,68166.10,3.75,4871.01,32
ssd,encryption,16,xb,10000000,16,10515,19075.97,66776.88,3.73,4766.99,32
ssd,encryption,16,xb,10000000,16,10516,19035.06,66617.21,3.74,4760.01,32
ssd,encryption,16,xb,10000000,16,10517,18904.99,66150.95,3.78,4725.00,32
ssd,encryption,16,xb,10000000,16,10518,18885.98,66124.95,3.80,4721.00,32
ssd,encryption,16,xb,10000000,16,10519,20008.99,70040.96,3.60,5004.00,32
ssd,encryption,16,xb,10000000,16,10520,20572.75,71935.12,3.47,5140.94,32
ssd,encryption,16,xb,10000000,16,10521,18947.15,66374.52,3.78,4738.04,32
ssd,encryption,16,xb,10000000,16,10522,19053.09,66688.32,3.80,4763.02,32
ssd,encryption,16,xb,10000000,16,10523,19056.02,66702.06,3.74,4766.00,32
ssd,encryption,16,xb,10000000,16,10524,19001.97,66415.89,3.75,4747.99,32
ssd,encryption,16,xb,10000000,16,10525,18655.00,65344.00,3.78,4662.00,32
ssd,encryption,16,xb,10000000,16,10526,20386.04,71367.14,3.48,5100.01,32
ssd,encryption,16,xb,10000000,16,10527,19515.98,68331.92,3.71,4877.99,32
ssd,encryption,16,xb,10000000,16,10528,19040.01,66565.03,3.78,4757.00,32
ssd,encryption,16,xb,10000000,16,10529,18897.01,66167.05,3.79,4729.00,32
ssd,encryption,16,xb,10000000,16,10530,19035.99,66641.97,3.74,4756.00,32
ssd,encryption,16,xb,10000000,16,10531,18658.81,65308.34,3.79,4664.95,32
ssd,encryption,16,xb,10000000,16,10532,18969.00,66434.98,3.74,4745.00,32
ssd,encryption,16,xb,10000000,16,10533,19026.13,66572.47,3.74,4754.03,32
ssd,encryption,16,xb,10000000,16,10534,18835.05,65885.18,3.79,4711.01,32
ssd,encryption,16,xb,10000000,16,10535,18961.01,66367.04,3.75,4738.00,32
ssd,encryption,16,xb,10000000,16,10536,19027.00,66636.00,3.76,4758.00,32
ssd,encryption,16,xb,10000000,16,10537,19027.00,66439.01,3.74,4742.00,32
