disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,xbstream_qpress,8,xb,10000000,16,10516,68417.07,51310.05,3.36,5703.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10517,65559.00,49207.00,3.44,5465.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10518,68688.01,51492.00,3.36,5723.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10519,70982.80,53220.85,3.23,5914.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10520,70254.02,52686.01,3.24,5854.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10521,71487.15,53642.11,3.21,5958.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10522,71493.85,53611.89,3.20,5957.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10523,72734.17,54514.13,3.15,6058.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10524,70659.93,53022.94,3.20,5890.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10525,69114.00,51859.00,3.24,5762.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10526,70106.97,52547.98,3.25,5839.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10527,69554.04,52162.03,3.24,5794.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10528,70615.00,52983.00,3.21,5888.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10529,66595.07,49917.06,3.64,5548.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10530,70375.98,52798.99,3.25,5864.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10531,70246.04,52706.03,3.27,5858.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10532,70581.90,52917.92,3.28,5878.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10533,69757.00,52328.00,3.25,5814.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10534,69873.06,52404.05,3.25,5822.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10535,65962.76,49475.82,3.30,5494.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10536,55533.15,41644.11,3.77,4630.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10537,66262.99,49671.99,3.46,5519.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10538,68277.09,51229.07,3.37,5691.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10539,71263.95,53449.96,3.24,5939.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10540,69872.62,52413.71,3.29,5826.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10541,69459.20,52088.15,3.25,5785.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10542,71308.33,53478.25,3.20,5942.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10543,70560.96,52928.97,3.22,5882.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10544,69255.54,51940.66,3.25,5771.96,8
ssd,xbstream_qpress,8,xb,10000000,16,10545,69341.46,51995.35,3.31,5775.04,8
ssd,xbstream_qpress,8,xb,10000000,16,10546,70445.03,52839.02,3.25,5870.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10547,71002.80,53244.85,3.19,5916.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10548,71016.83,53259.87,3.20,5917.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10549,70799.02,53077.01,3.20,5899.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10550,70710.95,53038.96,3.22,5895.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10551,71311.32,53497.24,3.20,5942.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10552,71883.99,53923.99,3.18,5992.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10553,70671.64,52949.73,3.20,5884.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10554,71381.21,53604.16,3.19,5954.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10555,69324.05,51963.04,3.28,5774.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10556,69969.06,52473.04,3.22,5829.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10557,52053.86,39007.89,3.33,4339.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10558,64351.69,48332.77,3.51,5364.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10559,66098.27,49553.21,3.44,5507.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10560,70019.20,52499.15,3.27,5834.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10561,70709.89,53040.92,3.25,5892.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10562,70833.23,53130.17,3.23,5902.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10563,70836.86,53128.89,3.20,5902.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10564,70788.82,53079.87,3.21,5899.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10565,69579.16,52203.12,3.24,5798.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10566,70814.15,53100.11,3.21,5898.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10567,70384.04,52788.03,3.22,5869.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10568,70583.91,52932.93,3.21,5878.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10569,70219.63,52689.72,3.24,5854.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10570,68561.39,51406.29,3.29,5713.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10571,70761.99,53057.99,3.23,5893.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10572,71282.07,53476.06,3.21,5945.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10573,70258.01,52681.01,3.20,5852.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10574,71353.85,53505.89,3.21,5946.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10575,70003.09,52533.06,3.25,5835.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10576,46681.31,35008.73,3.30,3886.86,8
ssd,xbstream_qpress,8,xb,10000000,16,10577,49398.69,36955.26,3.45,4106.14,8
ssd,xbstream_qpress,8,xb,10000000,16,10578,65845.16,49500.12,3.51,5501.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10579,66984.74,50191.81,3.44,5579.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10580,69502.92,52140.94,3.23,5791.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10581,71220.75,53404.81,3.23,5936.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10582,71792.61,53872.46,3.20,5984.05,8
ssd,xbstream_qpress,8,xb,10000000,16,10583,71062.99,53268.00,3.22,5920.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10584,69339.42,51991.57,3.27,5774.95,8
ssd,xbstream_qpress,8,xb,10000000,16,10585,69811.38,52380.28,3.26,5820.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10586,70681.91,53029.93,3.20,5890.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10587,71251.95,53425.96,3.20,5938.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10588,71422.26,53587.19,3.18,5951.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10589,70988.09,53211.07,3.21,5915.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10590,69374.02,52037.01,3.27,5781.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10591,71354.81,53513.86,3.21,5945.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10592,69323.13,52005.10,3.27,5777.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10593,70454.00,52854.00,3.23,5874.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10594,70405.89,52793.92,3.26,5864.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10595,69830.00,52360.00,3.28,5819.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10596,62016.98,46537.98,3.25,5168.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10597,64352.17,48237.13,3.61,5362.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10598,70805.90,53110.93,3.24,5902.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10599,69754.97,52315.98,3.24,5812.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10600,69716.08,52296.06,3.27,5812.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10601,64701.04,48486.03,3.66,5385.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10602,63265.91,47483.93,3.80,5276.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10603,70138.86,52584.89,3.40,5844.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10604,70168.20,52636.15,3.25,5847.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10605,68843.85,51633.89,3.30,5734.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10606,70363.15,52780.11,3.21,5865.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10607,69886.11,52379.09,3.26,5820.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10608,70942.94,53229.95,3.25,5913.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10609,69951.86,52477.89,3.26,5829.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10610,69569.06,52154.05,3.26,5797.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10611,70492.97,52868.98,3.23,5875.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10612,70412.02,52811.02,3.23,5867.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10613,69726.90,52321.93,3.20,5813.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10614,69395.05,52026.04,3.25,5780.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10615,69933.92,52441.94,3.25,5829.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10616,69271.16,51969.12,3.27,5770.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10617,66224.88,49674.91,3.34,5522.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10618,69855.21,52387.16,3.24,5817.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10619,66332.96,49757.97,3.39,5530.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10620,69785.97,52330.98,3.29,5815.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10621,69816.06,52351.04,3.24,5816.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10622,34817.98,26094.99,3.80,2903.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10623,64839.01,48657.01,3.73,5404.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10624,67210.88,50405.91,3.43,5598.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10625,69661.88,52232.91,3.27,5805.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10626,70319.09,52762.07,3.23,5860.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10627,70809.10,53096.08,3.23,5902.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10628,71545.96,53658.97,3.22,5962.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10629,70561.04,52940.03,3.21,5881.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10630,69324.66,51979.75,3.25,5774.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10631,69592.40,52188.30,3.22,5799.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10632,70394.86,52795.89,3.20,5867.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10633,70573.19,52934.15,3.21,5882.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10634,69875.72,52401.79,3.24,5820.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10635,69064.06,51815.05,3.27,5757.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10636,70143.99,52596.00,3.24,5844.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10637,69219.75,51918.81,3.22,5767.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10638,70071.38,52550.28,3.24,5839.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10639,69015.80,51766.85,3.34,5753.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10640,69525.21,52140.16,3.27,5792.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10641,64291.89,48210.92,3.67,5356.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10642,65436.94,49061.96,3.45,5454.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10643,70084.91,52591.93,3.35,5840.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10644,71023.10,53256.07,3.22,5918.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10645,71049.11,53293.08,3.21,5923.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10646,69679.97,52250.98,3.24,5804.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10647,72121.09,54088.07,3.18,6009.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10648,71341.00,53515.00,3.18,5944.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10649,69597.76,52180.82,3.26,5801.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10650,69316.13,52018.10,3.29,5777.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10651,70026.88,52506.91,3.22,5833.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10652,70391.92,52791.94,3.24,5863.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10653,70184.35,52652.26,3.23,5852.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10654,70633.85,52946.89,3.25,5880.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10655,69927.99,52460.99,3.26,5830.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10656,71821.14,53856.10,3.21,5986.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10657,71281.05,53471.04,3.17,5941.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10658,70487.85,52876.89,3.22,5874.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10659,68587.90,51415.93,3.33,5712.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10660,64332.11,48261.09,3.49,5362.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10661,72344.99,54270.99,3.22,6029.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10662,71834.98,53855.98,3.20,5986.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10663,71666.97,53758.98,3.21,5971.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10664,71314.12,53487.09,3.21,5943.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10665,70683.94,53008.96,3.24,5891.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10666,70673.11,53020.09,3.22,5891.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10667,71187.98,53369.99,3.20,5933.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10668,70251.71,52703.78,3.22,5853.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10669,68811.15,51590.11,3.29,5734.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10670,69231.11,51930.08,3.29,5767.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10671,70571.95,52910.96,3.26,5880.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10672,68521.93,51422.95,3.28,5713.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10673,67998.98,50974.99,3.44,5662.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10674,66636.91,49977.94,3.41,5555.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10675,70973.16,53224.12,3.24,5913.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10676,72335.77,54279.83,3.22,6031.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10677,71909.25,53941.19,3.21,5990.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10678,69590.00,52190.00,3.25,5800.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10679,68737.06,51525.05,3.29,5725.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10680,69897.88,52438.91,3.28,5825.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10681,68941.96,51712.97,3.32,5748.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10682,71556.79,53666.84,3.21,5960.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10683,71500.10,53613.07,3.22,5960.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10684,47516.07,35648.05,3.43,3958.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10685,66822.05,50109.04,3.50,5570.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10686,64180.03,48154.02,3.54,5348.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10687,73569.03,55154.02,3.20,6129.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10688,72951.88,54732.91,3.18,6082.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10689,70179.14,52618.10,3.25,5845.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10690,70048.07,52535.05,3.25,5837.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10691,69230.67,51926.75,3.27,5769.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10692,71548.11,53668.09,3.20,5962.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10693,70229.16,52676.12,3.25,5854.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10694,68774.84,51578.88,3.28,5731.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10695,68753.83,51542.87,3.28,5725.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10696,69204.32,51925.24,3.25,5767.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10697,69875.03,52422.02,3.23,5826.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10698,70870.99,53128.99,3.21,5905.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10699,69299.99,51974.99,3.25,5772.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10700,70395.98,52800.99,3.24,5867.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10701,70962.92,53230.94,3.21,5916.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10702,69304.84,51967.88,3.23,5772.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10703,70731.29,53054.21,3.19,5895.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10704,24748.22,18578.42,3.21,2061.94,8
ssd,xbstream_qpress,8,xb,10000000,16,10705,57555.54,43157.16,3.66,4798.13,8
ssd,xbstream_qpress,8,xb,10000000,16,10706,65718.14,49262.11,3.49,5475.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10707,69143.04,51874.03,3.33,5762.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10708,71427.77,53573.83,3.20,5952.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10709,70776.23,53079.17,3.22,5897.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10710,70314.03,52740.02,3.24,5860.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10711,70291.92,52715.94,3.23,5857.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10712,69320.83,51985.87,3.26,5777.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10713,70287.29,52707.21,3.23,5856.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10714,70109.09,52581.07,3.26,5843.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10715,68916.95,51699.96,3.26,5743.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10716,70304.87,52737.90,3.24,5859.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10717,70038.13,52525.10,3.23,5836.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10718,70720.94,53056.96,3.20,5894.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10719,70422.94,52800.95,3.22,5864.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10720,70067.80,52519.85,3.28,5838.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10721,70722.24,53056.18,3.21,5895.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10722,71929.05,53961.04,3.23,5994.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10723,58696.85,43931.89,3.38,4878.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10724,70636.83,53070.87,3.25,5898.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10725,68511.38,51376.28,3.30,5707.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10726,65987.88,49489.91,3.55,5500.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10727,66331.96,49738.97,3.47,5526.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10728,68245.18,51185.13,3.34,5689.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10729,71543.67,53648.75,3.25,5959.97,8
ssd,xbstream_qpress,8,xb,10000000,16,10730,69625.28,52233.21,3.25,5804.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10731,71199.99,53422.99,3.20,5936.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10732,70094.09,52551.07,3.26,5837.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10733,69681.83,52246.87,3.27,5806.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10734,70930.51,53206.63,3.22,5911.96,8
ssd,xbstream_qpress,8,xb,10000000,16,10735,70225.52,52666.39,3.27,5851.04,8
ssd,xbstream_qpress,8,xb,10000000,16,10736,68710.96,51535.97,3.27,5727.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10737,70893.18,53173.13,3.21,5907.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10738,70044.34,52553.50,3.23,5839.94,8
ssd,xbstream_qpress,8,xb,10000000,16,10739,69931.58,52447.43,3.23,5826.05,8
ssd,xbstream_qpress,8,xb,10000000,16,10740,68577.86,51395.89,3.28,5714.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10741,71385.27,53567.20,3.22,5949.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10742,72115.94,54093.96,3.18,6010.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10743,71193.90,53381.93,3.21,5930.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10744,70694.02,53024.01,3.21,5892.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10745,70123.96,52586.97,3.24,5843.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10746,69725.12,52287.09,3.24,5811.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10747,72147.81,54106.86,3.17,6012.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10748,69919.16,52456.12,3.24,5825.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10749,68839.93,51627.95,3.28,5735.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10750,68546.83,51397.87,3.31,5712.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10751,64400.13,48329.10,3.55,5370.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10752,70613.86,52945.89,3.23,5880.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10753,71325.27,53477.20,3.21,5942.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10754,70264.85,52734.89,3.26,5859.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10755,70518.74,52851.80,3.27,5874.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10756,70811.39,53114.29,3.24,5903.03,8
ssd,xbstream_qpress,8,xb,10000000,16,10757,65120.95,48835.97,3.52,5423.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10758,66235.99,49679.99,3.55,5520.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10759,70429.09,52848.07,3.25,5871.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10760,70770.85,53052.89,3.25,5899.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10761,69122.13,51845.10,3.26,5758.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10762,70500.02,52871.01,3.23,5874.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10763,69736.96,52316.97,3.27,5812.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10764,70894.05,53167.04,3.23,5908.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10765,69225.82,51932.87,3.28,5770.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10766,71155.05,53345.04,3.20,5927.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10767,70715.21,53046.16,3.22,5892.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10768,70616.86,52989.90,3.22,5887.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10769,69054.88,51743.91,3.24,5748.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10770,70047.09,52553.07,3.24,5839.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10771,70405.11,52782.09,3.23,5865.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10772,72248.94,54175.95,3.19,6021.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10773,69606.00,52230.00,3.26,5802.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10774,70341.01,52753.01,3.20,5863.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10775,63027.97,47289.98,3.62,5252.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10776,66455.96,49851.97,3.48,5539.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10777,69056.06,51752.05,3.31,5753.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10778,71184.10,53397.08,3.22,5931.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10779,70958.04,53222.03,3.23,5917.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10780,70240.85,52670.89,3.26,5848.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10781,70860.77,53161.83,3.23,5908.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10782,69927.30,52467.22,3.24,5826.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10783,70889.85,53143.89,3.21,5906.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10784,71457.07,53624.05,3.20,5956.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10785,70398.06,52778.05,3.23,5865.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10786,70140.87,52606.90,3.20,5844.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10787,71376.19,53501.14,3.20,5947.02,8
ssd,xbstream_qpress,8,xb,10000000,16,10788,69754.81,52328.86,3.24,5813.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10789,70717.85,53046.88,3.20,5891.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10790,69540.14,52132.10,3.26,5795.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10791,67194.92,50389.94,3.37,5595.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10792,65581.15,49200.12,3.55,5469.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10793,65246.96,48915.97,3.48,5438.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10794,70575.88,52958.91,3.24,5880.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10795,70831.15,53129.11,3.25,5901.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10796,71171.99,53376.99,3.21,5932.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10797,67915.98,50958.98,3.25,5663.00,8
ssd,xbstream_qpress,8,xb,10000000,16,10798,71291.16,53431.12,3.19,5938.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10799,70384.36,52788.52,3.23,5863.95,8
ssd,xbstream_qpress,8,xb,10000000,16,10800,70149.60,52629.45,3.23,5849.05,8
ssd,xbstream_qpress,8,xb,10000000,16,10801,70993.83,53237.87,3.23,5915.99,8
ssd,xbstream_qpress,8,xb,10000000,16,10802,71413.17,53565.13,3.21,5949.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10803,68729.74,51557.81,3.24,5727.98,8
ssd,xbstream_qpress,8,xb,10000000,16,10804,70308.08,52700.06,3.22,5857.01,8
ssd,xbstream_qpress,8,xb,10000000,16,10805,71026.12,53266.09,3.22,5918.01,8
