test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
standard,70,20000,_,_,70,1366,41535.92,145223.71,12.68,10392.98,70
standard,70,20000,_,_,70,1367,35960.04,125913.15,13.60,8986.01,70
standard,70,20000,_,_,70,1368,41813.02,146427.06,12.57,10457.00,70
standard,70,20000,_,_,70,1369,41823.68,146338.88,12.61,10453.92,70
standard,70,20000,_,_,70,1370,40942.20,143340.69,13.20,10236.05,70
standard,70,20000,_,_,70,1371,42987.02,150518.07,12.30,10740.01,70
standard,70,20000,_,_,70,1372,42899.11,150245.39,12.02,10730.03,70
standard,70,20000,_,_,70,1373,42822.95,149639.83,12.01,10706.99,70
standard,70,20000,_,_,70,1374,18565.95,64771.81,12.86,4648.99,70
standard,70,20000,_,_,70,1375,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1376,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1377,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1378,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1379,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1380,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1381,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1382,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1383,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1384,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1385,1753.03,6444.09,11516.50,430.01,70
standard,70,20000,_,_,70,1386,43702.16,152932.57,12.00,10915.04,70
standard,70,20000,_,_,70,1387,42885.21,150597.71,11.58,10730.55,70
standard,70,20000,_,_,70,1388,41817.70,145934.95,12.15,10458.43,70
standard,70,20000,_,_,70,1389,43667.99,152754.98,11.92,10917.00,70
standard,70,20000,_,_,70,1390,44468.96,155683.87,11.86,11112.99,70
standard,70,20000,_,_,70,1391,45572.04,159363.13,11.25,11394.01,70
standard,70,20000,_,_,70,1392,45488.98,159278.94,11.47,11371.00,70
standard,70,20000,_,_,70,1393,44637.99,156137.97,11.81,11162.00,70
standard,70,20000,_,_,70,1394,44736.90,156823.64,11.61,11181.97,70
standard,70,20000,_,_,70,1395,40688.02,142354.07,11.71,10172.01,70
standard,70,20000,_,_,70,1396,44903.77,157036.18,11.60,11227.94,70
standard,70,20000,_,_,70,1397,45080.34,157787.21,11.49,11267.09,70
standard,70,20000,_,_,70,1398,45191.98,158223.94,11.64,11276.00,70
standard,70,20000,_,_,70,1399,44431.04,155654.13,11.99,11126.01,70
standard,70,20000,_,_,70,1400,46922.90,164132.64,10.98,11733.97,70
standard,70,20000,_,_,70,1401,44334.87,155212.54,11.92,11087.97,70
standard,70,20000,_,_,70,1402,41215.18,144392.62,11.55,10295.04,70
standard,70,20000,_,_,70,1403,45013.97,157502.88,11.68,11251.99,70
standard,70,20000,_,_,70,1404,45649.92,159679.71,11.33,11406.98,70
standard,70,20000,_,_,70,1405,45186.17,158378.59,11.48,11307.04,70
standard,70,20000,_,_,70,1406,46301.88,161797.59,11.13,11578.97,70
standard,70,20000,_,_,70,1407,46413.10,162435.36,11.11,11605.03,70
standard,70,20000,_,_,70,1408,45555.90,159591.15,11.41,11382.73,70
standard,70,20000,_,_,70,1409,40842.06,142817.70,11.49,10211.26,70
standard,70,20000,_,_,70,1410,47250.67,165451.83,10.71,11807.92,70
standard,70,20000,_,_,70,1411,45728.22,160042.77,11.24,11435.05,70
standard,70,20000,_,_,70,1412,46875.88,164011.59,10.85,11723.97,70
standard,70,20000,_,_,70,1413,45620.17,159686.59,11.43,11395.04,70
standard,70,20000,_,_,70,1414,47319.02,165634.08,10.75,11828.01,70
standard,70,20000,_,_,70,1415,47148.03,164957.11,10.83,11796.01,70
standard,70,20000,_,_,70,1416,41116.55,144014.42,10.96,10278.89,70
standard,70,20000,_,_,70,1417,44276.35,154901.24,11.18,11041.09,70
standard,70,20000,_,_,70,1418,39244.03,137509.10,12.44,9819.01,70
standard,70,20000,_,_,70,1419,41415.95,144906.81,12.07,10365.99,70
standard,70,20000,_,_,70,1420,43308.09,151403.32,11.59,10817.02,70
standard,70,20000,_,_,70,1421,22006.58,76854.52,12.67,5526.89,70
standard,70,20000,_,_,70,1422,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1423,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1424,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1425,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1426,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1427,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1428,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1429,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1430,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1431,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1432,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1433,11381.13,40198.46,16.86,2838.03,70
standard,70,20000,_,_,70,1434,43037.04,150519.12,12.07,10764.01,70
standard,70,20000,_,_,70,1435,42675.03,149286.10,12.36,10669.01,70
standard,70,20000,_,_,70,1436,44159.00,154764.99,11.56,11033.00,70
standard,70,20000,_,_,70,1437,34921.86,122133.50,13.09,8732.96,70
standard,70,20000,_,_,70,1438,44380.19,155311.67,11.59,11084.05,70
standard,70,20000,_,_,70,1439,44248.91,154927.68,11.89,11072.98,70
standard,70,20000,_,_,70,1440,44536.01,155868.05,11.61,11130.00,70
standard,70,20000,_,_,70,1441,44940.06,157215.22,11.36,11244.02,70
standard,70,20000,_,_,70,1442,43869.88,153668.58,11.58,10957.97,70
standard,70,20000,_,_,70,1443,38710.10,135437.36,11.55,9682.03,70
standard,70,20000,_,_,70,1444,43378.10,151850.36,11.84,10849.03,70
standard,70,20000,_,_,70,1445,45738.45,160077.07,11.15,11430.86,70
standard,70,20000,_,_,70,1446,46027.48,161012.17,10.90,11507.87,70
standard,70,20000,_,_,70,1447,45067.88,157761.09,11.59,11265.22,70
standard,70,20000,_,_,70,1448,45247.15,158426.52,11.29,11307.04,70
standard,70,20000,_,_,70,1449,46335.88,162303.58,10.95,11589.97,70
standard,70,20000,_,_,70,1450,43191.89,151442.12,11.14,10787.72,70
standard,70,20000,_,_,70,1451,39513.11,137943.86,11.96,9882.28,70
standard,70,20000,_,_,70,1452,46633.95,163144.83,11.02,11661.99,70
standard,70,20000,_,_,70,1453,45768.83,160237.41,11.23,11443.96,70
standard,70,20000,_,_,70,1454,45971.24,160998.83,11.28,11491.06,70
standard,70,20000,_,_,70,1455,47272.00,165196.99,10.63,11819.00,70
standard,70,20000,_,_,70,1456,44935.83,157409.39,11.39,11235.96,70
standard,70,20000,_,_,70,1457,46983.06,164342.20,10.80,11724.01,70
standard,70,20000,_,_,70,1458,39989.00,139974.01,11.29,10019.00,70
standard,70,20000,_,_,70,1459,46947.10,164178.34,10.66,11726.02,70
standard,70,20000,_,_,70,1460,25657.93,90209.77,18.84,6412.98,70
standard,70,20000,_,_,70,1461,45333.97,158537.89,11.11,11343.99,70
standard,70,20000,_,_,70,1462,46255.82,161782.37,11.10,11558.96,70
standard,70,20000,_,_,70,1463,41406.04,145213.62,10.57,10335.76,70
standard,70,20000,_,_,70,1464,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1465,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1466,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1467,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1468,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1469,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1470,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1471,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1472,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1473,2.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1474,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1475,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1476,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1477,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1478,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1479,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1480,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1481,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1482,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1483,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1484,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1485,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1486,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1487,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1488,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1489,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1490,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1491,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1492,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1493,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1494,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1495,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1496,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1497,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1498,17.00,56.00,34922.51,3.00,70
standard,70,20000,_,_,70,1499,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1500,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1501,888.02,2839.07,38100.95,246.01,70
standard,70,20000,_,_,70,1502,39931.13,139868.46,13.85,9983.03,70
standard,70,20000,_,_,70,1503,43342.92,151690.73,12.03,10835.98,70
standard,70,20000,_,_,70,1504,44538.96,155941.86,11.70,11131.99,70
standard,70,20000,_,_,70,1505,43690.06,152809.22,11.90,10923.02,70
standard,70,20000,_,_,70,1506,39991.06,139979.22,12.73,10000.02,70
standard,70,20000,_,_,70,1507,46086.92,161417.71,11.10,11514.98,70
standard,70,20000,_,_,70,1508,46796.01,163747.04,10.86,11696.00,70
standard,70,20000,_,_,70,1509,45706.87,160038.54,10.90,11411.47,70
standard,70,20000,_,_,70,1510,46789.18,163718.63,11.02,11714.55,70
standard,70,20000,_,_,70,1511,45488.07,159117.25,11.41,11374.02,70
standard,70,20000,_,_,70,1512,47103.90,164893.66,10.78,11775.98,70
standard,70,20000,_,_,70,1513,46724.06,163597.22,10.99,11667.02,70
standard,70,20000,_,_,70,1514,45665.03,159838.09,11.10,11427.01,70
standard,70,20000,_,_,70,1515,4317.90,14788.67,10.15,1090.98,70
standard,70,20000,_,_,70,1516,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1517,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1518,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1519,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1520,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1521,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1522,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1523,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1524,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1525,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1526,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1527,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1528,42972.90,150740.15,11.87,10733.22,70
standard,70,20000,_,_,70,1529,45533.08,159286.28,11.31,11387.02,70
standard,70,20000,_,_,70,1530,46645.60,163260.60,10.81,11660.90,70
standard,70,20000,_,_,70,1531,46262.41,161993.44,10.92,11566.10,70
standard,70,20000,_,_,70,1532,46464.92,162506.72,11.11,11613.98,70
standard,70,20000,_,_,70,1533,45466.95,159125.84,11.12,11369.99,70
standard,70,20000,_,_,70,1534,46814.17,163848.60,10.99,11704.04,70
standard,70,20000,_,_,70,1535,44853.04,157021.12,11.18,11214.01,70
standard,70,20000,_,_,70,1536,46882.80,164176.30,10.98,11708.95,70
standard,70,20000,_,_,70,1537,43702.05,152976.19,11.64,10932.01,70
standard,70,20000,_,_,70,1538,39896.09,139597.30,12.64,9970.02,70
standard,70,20000,_,_,70,1539,41558.98,145463.92,12.17,10394.99,70
standard,70,20000,_,_,70,1540,42456.02,148461.06,11.92,10616.00,70
standard,70,20000,_,_,70,1541,42045.20,147219.20,12.35,10511.80,70
standard,70,20000,_,_,70,1542,40778.60,142871.09,12.20,10188.15,70
standard,70,20000,_,_,70,1543,42636.16,149019.57,12.14,10666.04,70
standard,70,20000,_,_,70,1544,41396.06,145059.21,12.83,10346.01,70
standard,70,20000,_,_,70,1545,41695.96,145801.85,12.23,10426.99,70
standard,70,20000,_,_,70,1546,42296.94,148044.80,12.48,10570.99,70
standard,70,20000,_,_,70,1547,42259.84,148000.45,12.34,10561.96,70
standard,70,20000,_,_,70,1548,43784.05,153277.19,11.84,10949.01,70
standard,70,20000,_,_,70,1549,42890.06,150157.22,11.60,10721.02,70
standard,70,20000,_,_,70,1550,44526.00,155737.99,11.53,11134.00,70
standard,70,20000,_,_,70,1551,44986.00,157587.99,11.43,11245.00,70
standard,70,20000,_,_,70,1552,44542.77,155892.18,11.60,11134.94,70
standard,70,20000,_,_,70,1553,46102.32,161322.13,10.91,11528.08,70
standard,70,20000,_,_,70,1554,44789.00,156736.00,11.38,11199.00,70
standard,70,20000,_,_,70,1555,45000.04,157489.15,11.40,11239.01,70
standard,70,20000,_,_,70,1556,43291.00,151522.01,11.23,10829.00,70
standard,70,20000,_,_,70,1557,45204.96,158175.85,11.42,11299.99,70
standard,70,20000,_,_,70,1558,45377.91,158826.69,11.23,11340.98,70
standard,70,20000,_,_,70,1559,46173.04,161685.15,11.15,11553.01,70
standard,70,20000,_,_,70,1560,45841.08,160367.26,11.15,11454.02,70
standard,70,20000,_,_,70,1561,46302.76,162192.16,11.08,11579.94,70
standard,70,20000,_,_,70,1562,10915.68,37814.89,12.73,2733.92,70
standard,70,20000,_,_,70,1563,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1564,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1565,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1566,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1567,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1568,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1569,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1570,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1571,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1572,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1573,803.01,2987.04,11742.77,197.00,70
standard,70,20000,_,_,70,1574,44904.93,157294.77,11.72,11220.98,70
standard,70,20000,_,_,70,1575,45707.13,159892.47,11.20,11424.03,70
standard,70,20000,_,_,70,1576,42013.37,146784.79,11.52,10449.84,70
standard,70,20000,_,_,70,1577,45863.80,160904.29,11.32,11520.95,70
standard,70,20000,_,_,70,1578,46294.82,161956.88,11.01,11580.21,70
standard,70,20000,_,_,70,1579,45786.94,160297.80,11.25,11443.99,70
standard,70,20000,_,_,70,1580,45834.04,160442.13,11.22,11448.01,70
standard,70,20000,_,_,70,1581,46204.98,161673.93,11.08,11566.99,70
standard,70,20000,_,_,70,1582,45470.56,159140.46,11.29,11353.89,70
standard,70,20000,_,_,70,1583,46184.44,161621.55,10.90,11554.11,70
standard,70,20000,_,_,70,1584,42343.97,148294.89,11.36,10580.99,70
standard,70,20000,_,_,70,1585,46944.14,164236.50,10.73,11733.04,70
standard,70,20000,_,_,70,1586,44858.99,156922.97,11.65,11226.00,70
standard,70,20000,_,_,70,1587,46090.98,161300.92,11.09,11521.99,70
standard,70,20000,_,_,70,1588,46205.84,161750.42,11.05,11543.96,70
standard,70,20000,_,_,70,1589,45445.05,159417.18,11.49,11368.01,70
standard,70,20000,_,_,70,1590,46450.34,162380.68,11.08,11608.83,70
standard,70,20000,_,_,70,1591,44135.46,154487.62,10.58,11036.12,70
standard,70,20000,_,_,70,1592,43315.16,151460.55,11.72,10815.04,70
standard,70,20000,_,_,70,1593,39374.05,137768.17,12.80,9855.01,70
standard,70,20000,_,_,70,1594,40247.51,140993.30,12.64,10056.88,70
standard,70,20000,_,_,70,1595,40990.55,143512.94,12.49,10257.14,70
standard,70,20000,_,_,70,1596,43263.07,151278.23,11.80,10815.02,70
standard,70,20000,_,_,70,1597,42526.66,148970.80,12.12,10627.91,70
standard,70,20000,_,_,70,1598,38046.23,133195.81,12.62,9503.06,70
standard,70,20000,_,_,70,1599,40233.96,140716.87,13.28,10074.99,70
standard,70,20000,_,_,70,1600,42365.01,148401.05,12.33,10577.00,70
standard,70,20000,_,_,70,1601,41122.06,143852.20,12.54,10289.01,70
standard,70,20000,_,_,70,1602,42856.93,149947.75,12.13,10714.98,70
standard,70,20000,_,_,70,1603,43931.07,153857.24,11.75,10980.02,70
standard,70,20000,_,_,70,1604,43764.89,153148.61,12.02,10939.97,70
standard,70,20000,_,_,70,1605,39286.05,137522.16,12.43,9826.01,70
standard,70,20000,_,_,70,1606,43535.02,152318.05,12.14,10879.00,70
standard,70,20000,_,_,70,1607,43761.01,153178.03,11.84,10943.00,70
standard,70,20000,_,_,70,1608,45421.09,158931.32,11.41,11353.52,70
standard,70,20000,_,_,70,1609,16341.14,56957.48,12.11,4092.03,70
standard,70,20000,_,_,70,1610,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1611,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1612,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1613,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1614,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1615,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1616,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1617,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1618,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1619,0.00,0.00,0.00,0.00,70
standard,70,20000,_,_,70,1620,2364.05,8458.18,11575.26,588.01,70
standard,70,20000,_,_,70,1621,44878.06,157118.23,11.52,11217.02,70
standard,70,20000,_,_,70,1622,44544.09,155891.30,11.83,11136.02,70
standard,70,20000,_,_,70,1623,43558.77,152489.18,12.25,10891.94,70
standard,70,20000,_,_,70,1624,45466.06,159255.20,11.24,11361.01,70
standard,70,20000,_,_,70,1625,40868.93,143471.26,11.68,10217.73,70
standard,70,20000,_,_,70,1626,43795.19,152712.15,12.30,10946.30,70
standard,70,20000,_,_,70,1627,43065.02,150755.06,12.16,10772.00,70
standard,70,20000,_,_,70,1628,45560.96,159594.85,11.15,11383.99,70
standard,70,20000,_,_,70,1629,44274.02,154980.07,11.59,11071.01,70
standard,70,20000,_,_,70,1630,45259.94,158375.78,11.31,11317.98,70
standard,70,20000,_,_,70,1631,46129.05,161501.16,11.12,11531.01,70
standard,70,5000,_,_,70,1,3406.78,12124.23,160.19,848.95,70
standard,70,5000,_,_,70,2,5006.00,17449.01,119.07,1252.00,70
standard,70,5000,_,_,70,3,6133.01,21500.02,97.11,1533.00,70
standard,70,5000,_,_,70,4,7072.01,24766.02,86.57,1765.00,70
standard,70,5000,_,_,70,5,8169.96,28667.86,76.16,2038.99,70
standard,70,5000,_,_,70,6,9504.03,33410.09,68.54,2376.01,70
standard,70,5000,_,_,70,7,10662.02,37223.09,67.52,2672.01,70
standard,70,5000,_,_,70,8,11696.98,41089.93,60.57,2922.99,70
standard,70,5000,_,_,70,9,13479.01,47101.05,50.80,3371.00,70
standard,70,5000,_,_,70,10,14539.01,51167.03,52.81,3629.00,70
standard,70,5000,_,_,70,11,15000.00,52271.99,50.48,3753.00,70
standard,70,5000,_,_,70,12,16141.00,56611.02,46.91,4035.00,70
standard,70,5000,_,_,70,13,14761.93,51756.77,48.99,3672.98,70
standard,70,5000,_,_,70,14,14033.03,49044.10,54.97,3516.01,70
standard,70,5000,_,_,70,15,14363.03,50531.10,51.55,3594.01,70
standard,70,5000,_,_,70,16,15540.99,54494.98,46.28,3887.00,70
standard,70,5000,_,_,70,17,15618.99,54430.95,46.77,3900.00,70
standard,70,5000,_,_,70,18,14215.98,50028.93,57.39,3548.00,70
standard,70,5000,_,_,70,19,15695.01,54717.03,50.00,3940.00,70
standard,70,5000,_,_,70,20,15456.03,54157.11,51.70,3855.01,70
standard,70,5000,_,_,70,21,15579.98,54900.93,48.55,3900.00,70
standard,70,5000,_,_,70,22,16105.04,56489.13,48.94,4020.01,70
standard,70,5000,_,_,70,23,17202.96,60048.88,45.91,4293.99,70
standard,70,5000,_,_,70,24,16982.03,59370.10,47.84,4249.01,70
standard,70,5000,_,_,70,25,17440.00,61287.00,44.24,4362.00,70
standard,70,5000,_,_,70,26,17593.94,61732.78,43.91,4387.98,70
standard,70,5000,_,_,70,27,16311.02,57046.07,49.09,4091.01,70
standard,70,5000,_,_,70,28,18186.01,63693.03,48.07,4548.00,70
standard,70,5000,_,_,70,29,17300.02,60812.07,47.74,4311.01,70
standard,70,5000,_,_,70,30,17984.98,62787.95,47.53,4501.00,70
standard,70,5000,_,_,70,31,18120.98,63471.95,46.14,4533.00,70
standard,70,5000,_,_,70,32,17715.02,61967.06,49.09,4433.00,70
standard,70,5000,_,_,70,33,18108.00,63582.00,47.49,4526.00,70
standard,70,5000,_,_,70,34,18209.98,63778.93,44.33,4560.00,70
standard,70,5000,_,_,70,35,18143.04,63553.15,49.43,4528.01,70
standard,70,5000,_,_,70,36,18468.99,64930.96,47.08,4616.00,70
standard,70,5000,_,_,70,37,18669.90,65244.65,45.94,4667.98,70
standard,70,5000,_,_,70,38,20898.12,73258.41,41.94,5218.03,70
standard,70,5000,_,_,70,39,19134.02,66970.07,42.84,4775.00,70
standard,70,5000,_,_,70,40,19632.99,68681.97,42.17,4897.00,70
standard,70,5000,_,_,70,41,19694.95,69014.84,46.88,4921.99,70
standard,70,5000,_,_,70,42,20525.03,72080.11,38.53,5152.01,70
standard,70,5000,_,_,70,43,19378.98,67955.92,44.66,4851.99,70
standard,70,5000,_,_,70,44,18786.01,65643.05,45.95,4683.00,70
standard,70,5000,_,_,70,45,19746.76,69405.15,43.66,4951.94,70
standard,70,5000,_,_,70,46,19462.24,68267.83,43.71,4861.06,70
standard,70,5000,_,_,70,47,21699.98,75955.91,39.15,5410.99,70
standard,70,5000,_,_,70,48,19217.90,67218.64,47.50,4822.97,70
standard,70,5000,_,_,70,49,22332.06,78456.20,38.12,5579.01,70
standard,70,5000,_,_,70,50,22720.11,79699.38,35.97,5675.03,70
standard,70,5000,_,_,70,51,21516.90,75090.66,39.17,5359.98,70
standard,70,5000,_,_,70,52,22254.35,78048.72,38.60,5590.84,70
standard,70,5000,_,_,70,53,22433.70,78449.46,39.41,5597.18,70
standard,70,5000,_,_,70,54,22132.99,77634.97,40.16,5528.00,70
standard,70,5000,_,_,70,55,19930.74,70123.08,39.54,4994.93,70
standard,70,5000,_,_,70,56,21048.31,73349.10,40.87,5243.08,70
standard,70,5000,_,_,70,57,20141.99,70736.98,43.50,5054.00,70
standard,70,5000,_,_,70,58,21696.04,76319.13,37.79,5422.01,70
standard,70,5000,_,_,70,59,22338.94,77875.80,36.49,5563.99,70
standard,70,5000,_,_,70,60,23559.06,82602.22,34.12,5914.02,70
standard,70,5000,_,_,70,61,22662.01,79424.03,37.27,5665.00,70
standard,70,5000,_,_,70,62,22474.91,79099.67,38.92,5615.98,70
standard,70,5000,_,_,70,63,24466.05,85438.18,32.77,6108.01,70
standard,70,5000,_,_,70,64,21821.06,76518.20,38.17,5464.01,70
standard,70,5000,_,_,70,65,23899.95,83789.82,34.17,5961.99,70
standard,70,5000,_,_,70,66,23591.98,82629.93,34.58,5877.00,70
standard,70,5000,_,_,70,67,24097.04,84377.15,33.82,6034.01,70
standard,70,5000,_,_,70,68,22192.37,77764.81,40.62,5556.84,70
standard,70,5000,_,_,70,69,24497.66,85910.33,35.28,6123.17,70
standard,70,5000,_,_,70,70,21979.95,77232.83,37.23,5490.99,70
standard,70,5000,_,_,70,71,22037.99,77152.95,31.74,5519.00,70
standard,70,5000,_,_,70,72,21892.01,76798.03,36.38,5463.00,70
standard,70,5000,_,_,70,73,24229.67,84573.85,31.52,6041.92,70
standard,70,5000,_,_,70,74,23591.39,82870.38,31.51,5900.10,70
standard,70,5000,_,_,70,75,23746.88,83251.57,32.67,5944.97,70
standard,70,5000,_,_,70,76,24927.13,87508.44,30.90,6239.03,70
standard,70,5000,_,_,70,77,23029.91,80730.68,31.85,5764.98,70
standard,70,5000,_,_,70,78,24996.08,87301.26,28.81,6221.02,70
standard,70,5000,_,_,70,79,25293.04,88687.13,30.73,6347.01,70
standard,70,5000,_,_,70,80,26533.47,93377.14,27.62,6634.87,70
standard,70,5000,_,_,70,81,26213.50,91709.74,29.31,6545.12,70
standard,70,5000,_,_,70,82,27263.01,95342.02,26.26,6813.00,70
standard,70,5000,_,_,70,83,25581.00,89423.98,30.12,6387.00,70
standard,70,5000,_,_,70,84,26441.05,92719.18,30.09,6596.01,70
standard,70,5000,_,_,70,85,26082.76,91631.16,28.50,6538.94,70
standard,70,5000,_,_,70,86,26891.11,93918.38,26.33,6709.03,70
standard,70,5000,_,_,70,87,24588.01,86227.05,30.05,6143.00,70
standard,70,5000,_,_,70,88,24706.05,86889.17,26.53,6195.01,70
standard,70,5000,_,_,70,89,24677.95,86421.83,27.73,6174.99,70
standard,70,5000,_,_,70,90,27013.10,94661.36,27.08,6747.03,70
standard,70,5000,_,_,70,91,24283.92,84886.71,30.10,6062.98,70
standard,70,5000,_,_,70,92,25750.07,90236.26,25.95,6425.02,70
standard,70,5000,_,_,70,93,26544.98,93144.92,27.07,6646.99,70
standard,70,5000,_,_,70,94,25622.96,89659.86,28.31,6403.99,70
standard,70,5000,_,_,70,95,25209.49,88422.20,28.83,6294.87,70
standard,70,5000,_,_,70,96,27580.37,96765.32,25.75,6907.09,70
standard,70,5000,_,_,70,97,27495.66,96325.82,25.60,6877.92,70
standard,70,5000,_,_,70,98,27386.51,96110.80,25.95,6837.13,70
standard,70,5000,_,_,70,99,28639.06,100215.20,22.79,7154.01,70
standard,70,5000,_,_,70,100,27787.89,97452.61,25.31,6955.97,70
standard,70,5000,_,_,70,101,28863.03,101044.09,25.49,7209.01,70
standard,70,5000,_,_,70,102,28132.07,98814.26,26.02,7036.02,70
standard,70,5000,_,_,70,103,30257.98,105804.94,23.05,7542.00,70
standard,70,5000,_,_,70,104,27433.95,96262.84,26.78,6887.99,70
standard,70,5000,_,_,70,105,23508.03,82340.10,28.47,5867.01,70
standard,70,5000,_,_,70,106,21878.04,76921.12,29.48,5476.01,70
standard,70,5000,_,_,70,107,24690.94,86447.80,28.49,6171.99,70
standard,70,5000,_,_,70,108,24305.08,85292.28,27.80,6070.02,70
standard,70,5000,_,_,70,109,24729.98,86360.93,25.68,6170.99,70
standard,70,5000,_,_,70,110,27403.91,96355.69,23.51,6850.98,70
standard,70,5000,_,_,70,111,25531.02,89474.05,25.30,6384.00,70
