disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,xbstream_qpress,8,8,45,12,2,44108,113403912,113380,901820,0,0,370092,30992,272753,481459,25,7,65,3,0
ssd,xbstream_qpress,8,8,46,19,0,44108,113323456,114028,916176,0,0,359540,31600,279266,494665,26,7,65,3,0
ssd,xbstream_qpress,8,8,47,20,1,44108,113249040,114440,928888,0,0,388372,31744,282895,490412,24,7,66,3,0
ssd,xbstream_qpress,8,8,49,20,1,44108,113101352,116480,955480,0,0,366920,32016,282194,493469,26,7,64,3,0
ssd,xbstream_qpress,8,8,50,20,1,44108,113030048,117468,968488,0,0,372680,31332,276474,482533,25,7,65,3,0
ssd,xbstream_qpress,8,8,51,26,1,44108,112962608,118484,981716,0,0,352248,32288,279625,496570,25,7,65,3,0
ssd,xbstream_qpress,8,8,52,21,1,44108,112891984,119124,995060,0,0,352528,33295,294992,509253,26,6,65,3,0
ssd,xbstream_qpress,8,8,53,19,2,44108,112830992,119156,1008188,0,0,360972,32987,291046,497392,25,6,65,3,0
ssd,xbstream_qpress,8,8,54,21,1,44108,112761264,119512,1021728,0,0,329884,33568,306335,509007,25,7,65,3,0
ssd,xbstream_qpress,8,8,56,21,1,44108,112634656,120160,1047080,0,0,377300,33920,284819,508387,24,7,66,3,0
ssd,xbstream_qpress,8,8,57,20,1,44108,112575488,120660,1059172,0,0,355280,33359,281896,489470,24,6,67,3,0
ssd,xbstream_qpress,8,8,59,11,2,44108,112450176,122720,1085220,0,0,364816,35416,294518,514806,26,7,65,3,0
ssd,xbstream_qpress,8,8,60,11,1,44108,112393104,123392,1098780,0,0,349044,35708,289096,514698,26,7,65,3,0
ssd,xbstream_qpress,8,8,61,22,1,44108,112336880,123804,1110876,0,0,356372,34972,272421,479393,26,6,66,3,0
ssd,xbstream_qpress,8,8,62,21,1,44108,112270240,124792,1123648,0,0,362868,36469,287791,499811,26,7,64,3,0
ssd,xbstream_qpress,8,8,66,13,1,44108,112053136,128872,1174308,0,0,349492,37608,287261,505206,26,6,66,3,0
ssd,xbstream_qpress,8,8,67,24,1,44108,111992992,129872,1187080,0,0,349004,38172,282669,503869,25,7,66,3,0
ssd,xbstream_qpress,8,8,68,19,2,44108,111950976,130560,1199708,0,0,357884,38802,281778,514790,26,7,65,3,0
ssd,xbstream_qpress,8,8,69,22,0,44108,111892240,130924,1212824,0,0,349040,39652,291830,538803,27,7,64,2,0
ssd,xbstream_qpress,8,8,70,20,1,44108,111845096,131328,1225260,0,0,356528,104184,277705,504827,24,6,67,3,0
ssd,xbstream_qpress,8,8,71,11,1,44108,111794432,131696,1237100,0,0,347276,39472,291050,550562,27,7,64,2,0
ssd,xbstream_qpress,8,8,72,19,0,44108,111745568,132684,1249396,0,0,364128,39752,285200,516676,27,7,64,2,0
ssd,xbstream_qpress,8,8,75,23,2,44108,111598240,135132,1285676,0,0,335784,41508,288858,558552,27,7,64,2,0
ssd,xbstream_qpress,8,8,76,30,0,44108,111553920,135404,1298392,0,0,365056,41368,293419,559900,27,7,64,2,0
ssd,xbstream_qpress,8,8,77,21,0,44108,111504400,136232,1310564,0,0,344388,42496,300782,557176,27,7,64,2,0
ssd,xbstream_qpress,8,8,79,19,0,44108,111407488,137868,1335128,0,0,353488,41944,279767,533271,26,7,65,3,0
ssd,xbstream_qpress,8,8,80,10,1,44108,111368000,138700,1346724,0,0,367352,43256,286731,547111,27,8,64,2,0
ssd,xbstream_qpress,8,8,81,13,1,44108,111318656,139592,1358208,0,0,361176,43156,276775,553449,26,8,64,2,0
ssd,xbstream_qpress,8,8,82,20,0,44108,111255808,140368,1377720,0,0,379004,42652,264365,535606,25,7,65,2,0
ssd,xbstream_qpress,8,8,84,19,1,44108,111168952,142396,1401112,0,0,384352,44376,273502,526134,26,6,66,2,0
ssd,xbstream_qpress,8,8,86,18,1,44108,111191648,142980,1425856,0,0,26140,47132,290842,524918,24,7,68,2,0
ssd,xbstream_qpress,8,8,88,18,2,44108,111110400,143936,1450868,0,0,24424,49179,297462,562328,25,8,66,2,0
ssd,xbstream_qpress,8,8,89,17,1,44108,111055552,143948,1463512,0,0,24468,115263,294457,478852,25,6,67,2,0
ssd,xbstream_qpress,8,8,90,18,0,44108,111020760,143960,1477128,0,0,24628,50836,316968,555634,25,7,66,1,0
ssd,xbstream_qpress,8,8,91,17,1,44108,110973424,143988,1490176,0,0,25492,55104,304727,466093,24,7,68,2,0
ssd,xbstream_qpress,8,8,92,18,0,44108,110918512,144016,1503268,0,0,22948,54284,303544,562028,24,8,67,1,0
ssd,xbstream_qpress,8,8,93,19,0,44108,110886272,144212,1515692,0,0,24448,57169,316650,513758,26,7,66,1,0
ssd,xbstream_qpress,8,8,94,20,2,44108,110841296,144556,1529040,0,0,24756,57303,313422,567392,25,8,65,1,0
ssd,xbstream_qpress,8,8,95,14,2,44108,110800048,145040,1542420,0,0,23756,57284,311961,557142,25,7,66,1,0
ssd,xbstream_qpress,8,8,96,28,0,44108,110749976,145700,1555608,0,0,24372,58376,301152,522806,25,7,67,1,0
ssd,xbstream_qpress,8,8,98,21,0,44108,110673416,146972,1582232,0,0,23256,59245,308771,556341,26,7,66,1,0
ssd,xbstream_qpress,8,8,99,18,1,44108,110625208,147024,1594860,0,0,21892,59503,300778,604626,26,8,65,1,0
ssd,xbstream_qpress,8,8,100,17,0,44108,110584944,147052,1607916,0,0,23696,60972,304811,541149,25,7,66,1,0
ssd,xbstream_qpress,8,8,101,27,1,44108,110542816,147944,1620740,0,0,22016,60664,314263,620944,25,8,65,1,0
ssd,xbstream_qpress,8,8,102,15,1,44108,110502864,148012,1632992,0,0,21888,61508,292822,573070,25,7,66,1,0
ssd,xbstream_qpress,8,8,104,20,0,44108,110428848,148020,1659332,0,0,21296,62027,292874,592589,24,8,66,1,0
ssd,xbstream_qpress,8,8,105,10,2,44108,110382320,148076,1671664,0,0,21632,62824,301703,556048,25,8,66,1,0
ssd,encryption-xbstream_compressed,1,1,2,11,7,44196,120549552,27596,301152,0,0,480264,23968,171053,308118,13,5,70,11,0
ssd,encryption-xbstream_compressed,1,1,3,15,4,44196,120162352,29580,315000,0,0,356792,29396,200623,355705,17,6,69,9,0
ssd,encryption-xbstream_compressed,1,1,4,16,4,44196,119790928,31580,332544,0,0,336492,30356,209265,367101,18,6,67,9,0
ssd,encryption-xbstream_compressed,1,1,6,13,9,44196,119137848,35600,366296,0,0,289860,29500,218941,381983,18,6,68,8,0
ssd,encryption-xbstream_compressed,1,1,8,14,3,44196,118556528,39608,398024,0,0,255968,29148,226975,394368,19,6,68,7,0
ssd,encryption-xbstream_compressed,1,1,9,16,6,44196,118290920,41608,413820,0,0,244496,29448,227440,399398,18,6,69,7,0
ssd,encryption-xbstream_compressed,1,1,11,19,1,44196,117794528,45588,444944,0,0,218592,28756,230654,415392,19,6,68,6,0
ssd,encryption-xbstream_compressed,1,1,12,16,4,44196,117564240,47564,460020,0,0,204924,28604,236042,410139,19,6,69,6,0
ssd,encryption-xbstream_compressed,1,1,13,12,6,44196,117345184,49572,474768,0,0,193908,28904,251378,417041,20,6,68,6,0
ssd,encryption-xbstream_compressed,1,1,14,20,3,44196,117142376,51552,490608,0,0,177520,93336,236475,403244,19,6,69,5,0
ssd,encryption-xbstream_compressed,1,1,16,22,3,44196,116753728,55536,519584,0,0,168748,28876,260825,429753,21,6,68,5,0
ssd,encryption-xbstream_compressed,1,1,19,14,2,44196,116228688,61448,563560,0,0,144964,28484,266199,438802,22,6,68,4,0
ssd,encryption-xbstream_compressed,1,1,22,20,1,44196,115719184,68020,617236,0,0,137136,30187,287394,471374,23,6,67,4,0
ssd,encryption-xbstream_compressed,1,1,23,25,3,44196,115573792,70844,631936,0,0,116140,30088,278610,451586,24,6,66,4,0
ssd,encryption-xbstream_compressed,1,1,24,35,1,44196,115419256,72980,646868,0,0,286256,28432,273137,456945,23,6,67,4,0
ssd,encryption-xbstream_compressed,1,1,25,12,7,44196,115289768,75152,660580,0,0,316872,27276,265281,442301,22,6,67,4,0
ssd,encryption-xbstream_compressed,1,1,26,22,0,44196,115170944,77340,674224,0,0,310884,92459,260918,439316,23,6,68,4,0
ssd,encryption-xbstream_compressed,1,1,28,22,5,44196,114928480,81748,701376,0,0,306132,28192,275677,464263,23,6,67,4,0
ssd,encryption-xbstream_compressed,1,1,29,17,2,44196,114811136,83796,715420,0,0,301988,27168,273899,443349,22,6,68,4,0
ssd,encryption-xbstream_compressed,1,1,30,23,1,44196,114695824,86208,728352,0,0,298424,27696,282414,454404,23,6,67,4,0
ssd,encryption-xbstream_compressed,1,1,31,13,2,44196,114587872,88392,742344,0,0,304932,29516,279501,460436,23,6,67,4,0
ssd,encryption-xbstream_compressed,1,1,32,21,1,44196,114482520,90560,756556,0,0,303432,29592,281481,467989,24,6,67,3,0
ssd,encryption-xbstream_compressed,1,1,33,22,2,44196,114384416,92832,770144,0,0,289684,30264,272379,468324,23,7,67,3,0
ssd,encryption-xbstream_compressed,1,1,35,18,2,44196,114180432,97256,796960,0,0,306264,30340,282069,470001,24,6,66,4,0
ssd,encryption-xbstream_compressed,1,1,36,20,0,44196,114081800,99300,811800,0,0,293152,30149,288035,464980,24,6,67,3,0
ssd,encryption-xbstream_compressed,1,1,37,18,4,44196,113988544,101564,824988,0,0,271864,31367,294244,485047,24,7,66,3,0
ssd,encryption-xbstream_compressed,1,1,38,12,1,44196,113895688,103704,838776,0,0,278160,31161,292147,486383,24,6,66,3,0
ssd,encryption-xbstream_compressed,1,1,40,24,2,44196,113716624,108204,865980,0,0,277536,31416,287836,482574,24,6,67,3,0
ssd,encryption-xbstream_compressed,1,1,41,25,2,44196,113632912,110236,880584,0,0,262420,31112,288841,472128,24,7,67,3,0
ssd,encryption-xbstream_compressed,1,1,42,16,5,44196,113551160,112240,893524,0,0,281924,32088,296024,494501,25,6,66,3,0
ssd,encryption-xbstream_compressed,1,1,43,29,2,44196,113471200,112256,908348,0,0,259192,32209,295114,494857,25,7,66,3,0
ssd,encryption-xbstream_compressed,1,1,44,22,1,44196,113394416,112688,922184,0,0,267060,32179,302271,500648,25,6,66,3,0
ssd,encryption-xbstream_compressed,1,1,45,18,1,44196,113319208,113784,935964,0,0,265684,32412,297788,492628,24,7,66,3,0
ssd,encryption-xbstream_compressed,1,1,46,21,0,44196,113240224,114464,949148,0,0,277432,32548,302319,507078,25,6,66,3,0
ssd,encryption-xbstream_compressed,1,1,48,27,0,44196,113093408,115508,975880,0,0,253880,34089,310721,499301,26,7,65,3,0
ssd,encryption-xbstream_compressed,1,1,50,20,2,44196,112954448,115928,1003368,0,0,260008,33672,307423,497721,25,7,66,3,0
ssd,encryption-xbstream_compressed,1,1,51,20,0,44196,112883456,117088,1016576,0,0,248320,34629,310580,519975,25,7,66,2,0
ssd,encryption-xbstream_compressed,1,1,52,24,0,44196,112817648,117760,1030548,0,0,255940,99083,297428,481555,24,6,68,3,0
ssd,encryption-xbstream_compressed,1,1,53,19,1,44196,112754648,117788,1043436,0,0,247024,35305,309100,517624,25,7,66,3,0
ssd,encryption-xbstream_compressed,1,1,55,20,1,44196,112626880,119272,1070716,0,0,252948,34804,298288,512524,25,7,66,2,0
ssd,encryption-xbstream_compressed,1,1,57,19,1,44196,112501776,120312,1097136,0,0,265156,35315,303684,511995,25,6,67,2,0
ssd,encryption-xbstream_compressed,1,1,58,18,1,44196,112442080,120704,1110128,0,0,272888,35576,304057,522234,25,7,66,3,0
ssd,encryption-xbstream_compressed,1,1,59,10,0,44196,112379152,121756,1123020,0,0,273388,37128,313662,528254,25,7,66,2,0
ssd,encryption-xbstream_compressed,1,1,60,21,0,44196,112324928,122916,1136940,0,0,242084,37756,294311,525078,25,7,66,2,0
ssd,encryption-xbstream_compressed,1,1,62,20,0,44196,112206168,124660,1163548,0,0,240048,39471,312990,539977,26,7,65,2,0
ssd,encryption-xbstream_compressed,1,1,63,24,1,44196,112146304,125004,1176596,0,0,250160,39632,314882,549969,26,7,64,2,0
ssd,encryption-xbstream_compressed,1,1,65,23,1,44196,112031952,125780,1203676,0,0,248180,40100,316781,574488,27,7,64,2,0
ssd,encryption-xbstream_compressed,1,1,66,16,3,44196,111982480,125984,1216424,0,0,236492,40080,317545,578057,26,8,64,2,0
ssd,encryption-xbstream_compressed,1,1,67,19,2,44196,111926856,127088,1228280,0,0,245608,106176,308049,553398,26,7,64,2,0
ssd,encryption-xbstream_compressed,1,1,69,24,1,44196,111820496,128180,1254796,0,0,256264,41716,312473,570958,26,7,65,2,0
ssd,encryption-xbstream_compressed,1,1,73,23,0,44196,111613408,132340,1305644,0,0,233228,42884,327389,585882,26,8,65,2,0
ssd,encryption-xbstream_compressed,1,1,74,19,1,44196,111565784,133424,1318404,0,0,233100,44052,315573,587723,27,8,62,2,0
ssd,encryption-xbstream_compressed,1,1,75,20,0,44196,111514688,134476,1330648,0,0,252116,42972,300963,587414,27,8,63,2,0
ssd,encryption-xbstream_compressed,1,1,76,25,0,44196,111469760,135288,1344108,0,0,220428,43964,307398,576082,26,8,64,2,0
ssd,encryption-xbstream_compressed,1,1,77,28,0,44196,111425712,135680,1356160,0,0,239972,43688,292060,569592,25,7,66,2,0
ssd,encryption-xbstream_compressed,1,1,78,15,2,44196,111376336,136896,1367628,0,0,240664,45580,295465,547095,26,7,65,2,0
ssd,encryption-xbstream_compressed,1,1,79,26,1,44196,111335200,137920,1379992,0,0,250472,45300,304531,574345,26,8,65,2,0
ssd,encryption-xbstream_compressed,1,1,80,24,0,44196,111290656,139068,1391880,0,0,240072,44864,298367,607553,26,9,64,2,0
ssd,encryption-xbstream_compressed,1,1,82,36,1,44196,111200096,141132,1415992,0,0,247472,46159,300289,608348,28,9,62,2,0
ssd,encryption-xbstream_compressed,1,1,83,24,0,44196,111159184,141668,1428188,0,0,237608,111548,288494,571074,25,8,65,2,0
ssd,encryption-xbstream_compressed,1,1,84,25,0,44196,111108368,141700,1439776,0,0,218680,47036,304237,619798,27,8,64,2,0
ssd,encryption-xbstream_compressed,1,1,86,10,1,44196,111032304,141904,1463628,0,0,227708,48964,298565,621859,26,8,64,2,0
ssd,encryption-xbstream_compressed,1,1,89,21,0,44196,110909040,142080,1499464,0,0,236488,48748,285916,628787,26,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,91,30,0,44196,110834544,142716,1522192,0,0,225732,54608,290106,610148,25,9,64,2,0
ssd,encryption-xbstream_compressed,1,1,92,27,0,44196,110792064,143800,1533344,0,0,246260,54456,285459,634249,26,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,93,29,1,44196,110759984,143936,1545264,0,0,286124,55256,279138,590868,26,8,64,2,0
ssd,encryption-xbstream_compressed,1,1,94,20,0,44196,110715344,144272,1556064,0,0,225460,55096,286772,638002,27,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,95,22,0,44196,110683800,144708,1567412,0,0,233896,55180,282713,626575,27,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,96,25,1,44196,110656440,145328,1578072,0,0,223524,56372,289690,670394,27,9,63,1,0
ssd,encryption-xbstream_compressed,1,1,97,23,0,44196,110612640,145716,1589904,0,0,223744,56264,290134,654103,27,10,62,1,0
ssd,encryption-xbstream_compressed,1,1,99,13,2,44196,110545200,145724,1610960,0,0,213112,57324,279434,669397,26,10,63,2,0
ssd,encryption-xbstream_compressed,1,1,100,19,1,44196,110511376,145752,1621584,0,0,233348,57644,277313,660243,27,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,101,20,1,44196,110478720,145836,1633208,0,0,234292,59740,296654,669383,27,9,62,2,0
ssd,encryption-xbstream_compressed,1,1,102,24,1,44196,110437056,145840,1643704,0,0,243284,58348,267563,633432,26,8,64,2,0
ssd,encryption-xbstream_compressed,1,1,103,24,0,44196,110409696,146176,1654832,0,0,243912,60376,286698,660801,27,9,62,2,0
ssd,encryption-xbstream_compressed,1,1,104,24,0,44196,110368936,146892,1665644,0,0,253768,59788,281153,646698,26,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,105,26,1,44196,110337200,146892,1676852,0,0,243872,60196,269261,645785,26,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,106,19,1,44196,110302304,146916,1687276,0,0,221944,60844,274470,677303,26,9,64,1,0
ssd,encryption-xbstream_compressed,1,1,107,31,0,44196,110268224,147772,1698988,0,0,221524,61248,270270,672432,26,9,63,1,0
ssd,encryption-xbstream_compressed,1,1,108,19,1,44196,110235000,148056,1709900,0,0,222712,127824,270897,619639,26,8,65,2,0
ssd,encryption-xbstream_compressed,1,1,109,28,1,44196,110198744,148276,1720332,0,0,232232,63036,273924,667329,27,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,110,18,0,44196,110176288,148300,1730404,0,0,221980,62716,259998,676239,26,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,111,16,1,44196,110137848,148336,1741400,0,0,222304,62744,261927,679934,27,10,62,1,0
ssd,encryption-xbstream_compressed,1,1,112,24,0,44196,110106352,148348,1752076,0,0,232256,64416,271448,663801,27,9,63,1,0
ssd,encryption-xbstream_compressed,1,1,113,31,1,44196,110074904,148464,1761816,0,0,231336,64360,268305,674341,26,9,63,1,0
ssd,encryption-xbstream_compressed,1,1,114,20,1,44196,110043888,148496,1772056,0,0,231244,65468,274529,660733,26,9,63,2,0
ssd,encryption-xbstream_compressed,1,1,115,23,0,44196,110017360,149468,1782148,0,0,241212,65552,286845,688824,27,9,63,1,0
ssd,encryption-xbstream_compressed,1,1,116,25,0,44196,110001104,149560,1792116,0,0,207552,66276,278119,659059,25,9,64,1,0
ssd,encryption-xbstream_compressed,1,1,117,21,0,44196,109979776,149604,1803564,0,0,19460,68764,302978,724715,27,10,62,1,0
ssd,encryption-xbstream_compressed,1,1,118,24,0,44196,109950672,149624,1814088,0,0,18028,68452,275409,724194,25,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,119,14,0,44196,109920256,149688,1825532,0,0,17520,68832,279624,683539,27,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,120,22,0,44196,109893952,149720,1836388,0,0,17052,69544,276995,716897,27,10,62,1,0
ssd,encryption-xbstream_compressed,1,1,121,19,1,44196,109857968,149764,1847040,0,0,16968,74868,279017,715606,26,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,123,17,1,44196,109792608,149764,1869380,0,0,16692,78228,272227,692111,26,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,125,19,0,44196,109732448,150144,1891128,0,0,17648,80316,294213,697353,26,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,127,28,0,44196,109661008,151796,1912808,0,0,16920,87224,274863,644075,25,9,66,1,0
ssd,encryption-xbstream_compressed,1,1,128,15,0,44196,109630720,151796,1924828,0,0,18108,88144,295674,700259,26,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,129,25,1,44196,109598680,151804,1935540,0,0,16796,83024,281404,721026,26,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,130,22,0,44196,109569288,151860,1946640,0,0,16652,87628,278314,670063,25,9,64,1,0
ssd,encryption-xbstream_compressed,1,1,131,17,1,44196,109531752,151860,1958172,0,0,16848,83888,296479,699393,26,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,132,18,1,44196,109507376,151860,1969416,0,0,16676,87616,280832,681071,25,10,64,1,0
ssd,encryption-xbstream_compressed,1,1,133,22,0,44196,109472880,151860,1980440,0,0,16568,87020,271832,712391,25,10,63,1,0
ssd,encryption-xbstream_compressed,1,1,134,20,1,44196,109446720,151868,1991276,0,0,16124,87156,278283,688270,25,10,64,1,0
ssd,encryption-xbstream_compressed,1,1,135,18,0,44196,109407720,151960,2002480,0,0,15748,87048,278826,693617,25,10,64,1,0
ssd,encryption-xbstream_compressed,1,1,136,26,2,44196,109385136,151976,2013216,0,0,16372,87704,284325,689508,25,10,64,1,0
ssd,encryption-xbstream_compressed,4,1,2,12,9,44164,120570096,28912,295684,0,0,461624,22940,148446,285399,12,5,72,11,0
ssd,encryption-xbstream_compressed,4,1,3,10,9,44164,120202640,30920,311100,0,0,333136,27620,170269,322541,15,5,70,10,0
ssd,encryption-xbstream_compressed,4,1,4,11,6,44164,119860304,32920,327000,0,0,317904,28932,189119,338609,16,5,69,9,0
ssd,encryption-xbstream_compressed,4,1,5,12,6,44164,119534072,34920,343572,0,0,297764,28436,187954,342267,17,6,68,9,0
ssd,encryption-xbstream_compressed,4,1,6,13,8,44164,119235632,36892,360356,0,0,274200,28068,188142,342338,18,6,68,9,0
ssd,encryption-xbstream_compressed,4,1,7,17,2,44164,118939360,38896,383652,0,0,270896,27584,198629,354381,18,6,69,8,0
ssd,encryption-xbstream_compressed,4,1,8,14,5,44164,118662280,40884,399024,0,0,255040,27941,212607,363935,18,6,68,8,0
ssd,encryption-xbstream_compressed,4,1,9,14,4,44164,118401712,42868,414220,0,0,240444,27739,211302,370727,18,6,68,8,0
ssd,encryption-xbstream_compressed,4,1,10,25,5,44164,118151440,44860,427964,0,0,218112,27432,193533,368704,18,6,69,7,0
ssd,encryption-xbstream_compressed,4,1,11,17,3,44164,117929584,46836,443740,0,0,207416,27196,211507,373330,18,6,69,7,0
ssd,encryption-xbstream_compressed,4,1,12,25,4,44164,117701712,48780,457792,0,0,201348,27296,215801,377498,19,6,69,7,0
ssd,encryption-xbstream_compressed,4,1,13,13,6,44164,117487376,50748,472160,0,0,192460,27764,217006,386844,19,6,68,6,0
ssd,encryption-xbstream_compressed,4,1,14,22,3,44164,117271112,52676,486556,0,0,188356,28480,230041,398771,20,6,68,6,0
ssd,encryption-xbstream_compressed,4,1,15,14,3,44164,117075440,54552,501148,0,0,171852,92028,215243,385544,18,5,70,6,0
ssd,encryption-xbstream_compressed,4,1,16,14,4,44164,116887920,56372,515496,0,0,168752,28048,235207,403454,21,6,68,6,0
ssd,encryption-xbstream_compressed,4,1,17,15,4,44164,116705040,58320,530308,0,0,160904,28048,236573,409845,20,6,69,6,0
ssd,encryption-xbstream_compressed,4,1,18,27,3,44164,116527760,60280,543612,0,0,150596,27896,235993,409465,20,6,68,5,0
ssd,encryption-xbstream_compressed,4,1,19,12,7,44164,116352912,62260,558300,0,0,142748,27560,237668,402219,20,6,69,5,0
ssd,encryption-xbstream_compressed,4,1,20,12,2,44164,116187168,64260,572824,0,0,139972,27540,243259,405695,20,6,69,5,0
ssd,encryption-xbstream_compressed,4,1,21,13,4,44164,116039224,66268,586848,0,0,131064,28170,242683,413007,22,5,68,5,0
ssd,encryption-xbstream_compressed,4,1,22,13,5,44164,115859712,68668,610808,0,0,137884,28846,258326,440262,22,6,67,5,0
ssd,encryption-xbstream_compressed,4,1,24,18,1,44164,115481040,73896,639764,0,0,298072,26948,244687,422525,21,5,68,6,0
ssd,encryption-xbstream_compressed,4,1,25,15,7,44164,115359392,75944,652224,0,0,406412,25456,230004,414852,22,6,67,6,0
ssd,encryption-xbstream_compressed,4,1,26,19,1,44164,115228856,77992,665824,0,0,362752,25748,245394,420263,22,6,68,5,0
ssd,encryption-xbstream_compressed,4,1,27,16,2,44164,115107616,80016,678076,0,0,362804,25888,242638,434885,22,6,67,5,0
ssd,encryption-xbstream_compressed,4,1,28,20,2,44164,114995952,82040,690852,0,0,333688,91608,243825,426424,23,5,67,5,0
ssd,encryption-xbstream_compressed,4,1,30,19,3,44164,114771176,86048,716684,0,0,340468,25488,251661,434853,22,6,68,5,0
ssd,encryption-xbstream_compressed,4,1,32,16,3,44164,114556592,90140,742836,0,0,335792,27984,249759,439868,23,6,67,4,0
ssd,encryption-xbstream_compressed,4,1,34,15,2,44164,114350784,94292,769332,0,0,341232,28880,257067,440408,23,6,67,4,0
ssd,encryption-xbstream_compressed,4,1,38,23,0,44164,113966320,102356,822132,0,0,330240,29492,272625,455066,22,6,68,4,0
ssd,encryption-xbstream_compressed,4,1,40,23,2,44164,113789808,106444,847948,0,0,318448,30428,269362,461549,24,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,41,22,2,44164,113707600,108424,861272,0,0,291820,94648,254872,432450,23,6,68,3,0
ssd,encryption-xbstream_compressed,4,1,42,18,0,44164,113621624,110456,873716,0,0,312388,29652,273104,455166,23,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,43,17,1,44164,113535552,112460,887132,0,0,301488,30224,277832,470327,24,6,66,3,0
ssd,encryption-xbstream_compressed,4,1,44,17,3,44164,113456504,113400,900888,0,0,330292,30056,270989,462060,23,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,45,19,2,44164,113377496,113764,914112,0,0,297848,30884,270890,457294,23,5,68,3,0
ssd,encryption-xbstream_compressed,4,1,47,23,0,44164,113230304,115768,940224,0,0,325444,31148,279838,471862,24,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,48,19,1,44164,113163104,116752,953156,0,0,312832,29964,259679,456345,23,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,49,18,1,44164,113095704,117788,965764,0,0,312416,30456,264638,462322,24,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,51,20,0,44164,112957672,118828,991036,0,0,319100,31760,279175,476491,24,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,52,16,3,44164,112888056,119828,1003920,0,0,308372,32128,280284,482001,24,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,53,13,5,44164,112821880,120820,1017096,0,0,307544,32220,279547,478833,24,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,55,15,3,44164,112695232,122756,1043172,0,0,305632,97184,259749,456045,22,6,69,3,0
ssd,encryption-xbstream_compressed,4,1,57,18,0,44164,112569920,124468,1068588,0,0,303176,33236,275348,467796,24,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,60,17,1,44164,112391416,125420,1108000,0,0,347456,35428,287922,497277,24,6,67,3,0
ssd,encryption-xbstream_compressed,4,1,61,29,1,44164,112334032,126108,1121500,0,0,341604,35876,284404,505069,24,7,66,3,0
ssd,encryption-xbstream_compressed,4,1,62,16,1,44164,112280560,126460,1134208,0,0,322812,37048,299999,509475,24,7,66,3,0
ssd,encryption-xbstream_compressed,4,1,63,19,0,44164,112227592,127484,1147332,0,0,323888,37324,292951,513653,26,7,64,3,0
ssd,encryption-xbstream_compressed,4,1,65,18,1,44164,112104384,129256,1173588,0,0,289396,38636,294133,507045,25,7,66,3,0
ssd,encryption-xbstream_compressed,4,1,66,21,0,44164,112049208,129564,1185812,0,0,281480,39316,301432,519809,26,6,65,3,0
ssd,encryption-xbstream_compressed,4,1,67,26,0,44164,111993664,130568,1198836,0,0,300236,39148,303814,507603,25,6,66,3,0
ssd,encryption-xbstream_compressed,4,1,72,19,1,44164,111724112,134556,1262584,0,0,284560,41104,303091,513559,25,7,66,2,0
ssd,encryption-xbstream_compressed,4,1,73,17,1,44164,111678352,135288,1275268,0,0,285988,41460,295735,536403,25,7,65,3,0
ssd,encryption-xbstream_compressed,4,1,74,23,1,44164,111623760,135832,1288032,0,0,285276,41312,289550,503678,24,6,67,2,0
ssd,encryption-xbstream_compressed,4,1,75,30,0,44164,111571552,136652,1300724,0,0,276428,42352,308353,552229,26,7,65,2,0
ssd,encryption-xbstream_compressed,4,1,76,10,1,44164,111527056,137976,1312804,0,0,294004,42512,298668,532663,26,7,65,2,0
ssd,encryption-xbstream_compressed,4,1,77,15,3,44164,111472848,138512,1326800,0,0,285112,43068,293459,527447,25,7,65,2,0
ssd,encryption-xbstream_compressed,4,1,78,10,2,44164,111426064,138820,1339388,0,0,262684,42916,284827,516990,25,7,66,2,0
ssd,encryption-xbstream_compressed,4,1,79,26,0,44164,111378280,139180,1352036,0,0,293840,43777,297974,516885,25,6,67,2,0
ssd,encryption-xbstream_compressed,4,1,81,23,1,44164,111280760,140560,1376548,0,0,271884,44484,299150,560555,25,7,65,2,0
