engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
wt,ssd,pareto,oltp,20000000,48,52,112975.53,73360.02,9.90,5649.00,48
wt,ssd,pareto,oltp,20000000,48,54,113036.41,73417.62,9.93,5650.97,48
wt,ssd,pareto,oltp,20000000,48,56,107071.92,69570.28,12.08,5352.52,48
wt,ssd,pareto,oltp,20000000,48,58,106816.31,69349.38,12.85,5342.99,48
wt,ssd,pareto,oltp,20000000,48,60,111230.58,72310.55,10.21,5561.00,48
wt,ssd,pareto,oltp,20000000,48,62,91875.32,59689.21,16.27,4594.02,48
wt,ssd,pareto,oltp,20000000,48,64,97480.00,63354.68,15.46,4874.98,48
wt,ssd,pareto,oltp,20000000,48,66,107684.20,69929.13,11.30,5383.01,48
wt,ssd,pareto,oltp,20000000,48,68,111665.72,72572.64,10.11,5581.51,48
wt,ssd,pareto,oltp,20000000,48,70,98370.30,63894.87,12.11,4919.49,48
wt,ssd,pareto,oltp,20000000,48,72,88637.64,57469.94,16.49,4430.96,48
wt,ssd,pareto,oltp,20000000,48,74,98500.17,63975.26,15.18,4927.56,48
wt,ssd,pareto,oltp,20000000,48,76,107672.22,69989.82,10.34,5382.99,48
wt,ssd,pareto,oltp,20000000,48,78,107055.40,69396.94,11.67,5351.00,48
wt,ssd,pareto,oltp,20000000,48,80,112207.33,72896.72,10.02,5610.52,48
wt,ssd,pareto,oltp,20000000,48,82,103159.58,66972.55,11.72,5159.50,48
wt,ssd,pareto,oltp,20000000,48,84,111052.49,72140.49,10.19,5554.00,48
wt,ssd,pareto,oltp,20000000,48,86,111312.15,72308.77,10.18,5563.48,48
wt,ssd,pareto,oltp,20000000,48,88,101694.28,66015.68,14.33,5084.51,48
wt,ssd,pareto,oltp,20000000,48,90,108719.25,70669.84,10.31,5436.99,48
wt,ssd,pareto,oltp,20000000,48,92,111448.89,72434.76,10.17,5572.52,48
wt,ssd,pareto,oltp,20000000,48,94,97446.09,63254.23,15.28,4871.98,48
wt,ssd,pareto,oltp,20000000,48,96,111289.97,72265.48,10.21,5562.50,48
wt,ssd,pareto,oltp,20000000,48,98,105480.15,68560.10,10.34,5276.01,48
wt,ssd,pareto,oltp,20000000,48,100,108065.35,70172.40,11.33,5402.99,48
wt,ssd,pareto,oltp,20000000,48,102,110988.90,72142.11,10.17,5547.97,48
wt,ssd,pareto,oltp,20000000,48,104,104893.08,68107.37,13.68,5246.03,48
wt,ssd,pareto,oltp,20000000,48,106,108207.61,70282.07,10.17,5410.51,48
wt,ssd,pareto,oltp,20000000,48,108,111867.47,72676.98,10.09,5592.50,48
wt,ssd,pareto,oltp,20000000,48,110,92379.78,60042.68,16.78,4620.51,48
wt,ssd,pareto,oltp,20000000,48,112,99079.14,64329.77,15.80,4953.98,48
wt,ssd,pareto,oltp,20000000,48,114,105337.50,68453.00,13.54,5267.00,48
wt,ssd,pareto,oltp,20000000,48,116,108743.82,70597.71,11.77,5437.02,48
wt,ssd,pareto,oltp,20000000,48,118,108117.75,70321.33,10.35,5405.99,48
wt,ssd,pareto,oltp,20000000,48,120,111829.68,72622.62,10.08,5590.51,48
wt,ssd,uniform,insert,20000000,256,2,297605.18,0.00,5.58,99179.90,256
wt,ssd,uniform,insert,20000000,256,4,316434.68,0.00,5.44,105442.39,256
wt,ssd,uniform,insert,20000000,256,6,307674.18,0.00,5.69,102514.73,256
wt,ssd,uniform,insert,20000000,256,8,303126.91,0.00,5.91,101009.80,256
wt,ssd,uniform,insert,20000000,256,10,303584.80,0.00,5.95,101195.10,256
wt,ssd,uniform,insert,20000000,256,12,302207.26,0.00,6.04,100766.42,256
wt,ssd,uniform,insert,20000000,256,14,301093.38,0.00,6.10,100385.13,256
wt,ssd,uniform,insert,20000000,256,16,301271.44,0.00,5.90,100376.31,256
wt,ssd,uniform,insert,20000000,256,18,298267.60,0.00,6.29,99363.20,256
wt,ssd,uniform,insert,20000000,256,20,294153.61,0.00,6.25,97903.87,256
wt,ssd,uniform,insert,20000000,256,22,299765.57,0.00,6.02,99958.19,256
wt,ssd,uniform,insert,20000000,256,24,299850.49,0.00,6.06,99952.66,256
wt,ssd,uniform,insert,20000000,256,26,297027.03,0.00,6.14,99061.85,256
wt,ssd,uniform,insert,20000000,256,28,297314.12,0.00,6.23,99109.37,256
wt,ssd,uniform,insert,20000000,256,30,298997.94,0.00,5.97,99658.98,256
wt,ssd,uniform,insert,20000000,256,32,289708.65,0.00,6.35,96581.88,256
wt,ssd,uniform,insert,20000000,256,34,297537.96,0.00,6.04,99231.32,256
wt,ssd,uniform,insert,20000000,256,36,295107.94,0.00,6.27,98310.31,256
wt,ssd,uniform,insert,20000000,256,38,297854.82,0.00,6.00,99318.77,256
wt,ssd,uniform,insert,20000000,256,40,258200.87,0.00,7.00,86077.62,256
wt,ssd,uniform,insert,20000000,256,42,288325.42,0.00,7.00,96118.81,256
wt,ssd,uniform,insert,20000000,256,44,292405.73,0.00,6.77,97426.91,256
wt,ssd,uniform,insert,20000000,256,46,295282.96,0.00,6.18,98364.82,256
wt,ssd,uniform,insert,20000000,256,48,292176.20,0.00,6.45,97231.73,256
wt,ssd,uniform,insert,20000000,256,50,293945.42,0.00,6.25,97901.31,256
wt,ssd,uniform,insert,20000000,256,52,291791.60,0.00,6.35,97329.20,256
wt,ssd,uniform,insert,20000000,256,54,292599.22,0.00,6.35,97505.41,256
wt,ssd,uniform,insert,20000000,256,56,292109.84,0.00,6.33,97326.61,256
wt,ssd,uniform,insert,20000000,256,58,292475.34,0.00,6.35,97526.95,256
wt,ssd,uniform,insert,20000000,256,60,290242.12,0.00,6.43,96746.71,256
wt,ssd,uniform,insert,20000000,256,62,290112.87,0.00,6.37,96735.62,256
wt,ssd,uniform,insert,20000000,256,64,289919.84,0.00,6.43,96598.95,256
wt,ssd,uniform,insert,20000000,256,66,290735.45,0.00,6.44,96818.81,256
wt,ssd,uniform,insert,20000000,256,68,290129.26,0.00,6.44,96661.42,256
wt,ssd,uniform,insert,20000000,256,70,288484.52,0.00,6.57,96278.01,256
wt,ssd,uniform,insert,20000000,256,72,288766.44,0.00,6.56,96153.98,256
wt,ssd,uniform,insert,20000000,256,74,288952.41,0.00,6.44,96268.47,256
wt,ssd,uniform,insert,20000000,256,76,288135.15,0.00,6.62,95988.88,256
wt,ssd,uniform,insert,20000000,256,78,288624.62,0.00,6.52,96337.54,256
wt,ssd,uniform,insert,20000000,256,80,285032.60,0.00,6.66,95027.37,256
wt,ssd,uniform,insert,20000000,256,82,289642.84,0.00,6.46,96567.78,256
wt,ssd,uniform,insert,20000000,256,84,287923.75,0.00,6.54,95900.42,256
wt,ssd,uniform,insert,20000000,256,86,288232.52,0.00,6.56,96187.84,256
wt,ssd,uniform,insert,20000000,256,88,288273.43,0.00,6.53,96157.98,256
wt,ssd,uniform,insert,20000000,256,90,287128.89,0.00,6.48,95744.80,256
wt,ssd,uniform,insert,20000000,256,92,287140.35,0.00,6.60,95666.95,256
wt,ssd,uniform,insert,20000000,256,94,285696.15,0.00,6.71,95223.72,256
wt,ssd,uniform,insert,20000000,256,96,286432.92,0.00,6.65,95463.14,256
wt,ssd,uniform,insert,20000000,256,98,287766.68,0.00,6.55,95984.89,256
wt,ssd,uniform,insert,20000000,256,100,286569.03,0.00,6.62,95480.84,256
wt,ssd,uniform,insert,20000000,256,102,285887.25,0.00,6.63,95338.58,256
wt,ssd,uniform,insert,20000000,256,104,285434.65,0.00,6.64,95096.38,256
wt,ssd,uniform,insert,20000000,256,106,285828.99,0.00,6.62,95368.16,256
wt,ssd,uniform,insert,20000000,256,108,284179.34,0.00,6.64,94875.78,256
wt,ssd,uniform,insert,20000000,256,110,284975.61,0.00,6.63,95024.04,256
wt,ssd,uniform,insert,20000000,256,112,284741.88,0.00,6.61,94911.13,256
wt,ssd,uniform,insert,20000000,256,114,285030.66,0.00,6.66,95067.05,256
wt,ssd,uniform,insert,20000000,256,116,276444.21,0.00,6.92,92056.90,256
wt,ssd,uniform,insert,20000000,256,118,280489.41,0.00,6.96,93478.80,256
wt,ssd,uniform,insert,20000000,256,120,284492.05,0.00,6.67,94884.35,256
wt,ssd,uniform,insert,20000000,128,2,313125.11,0.00,3.77,104398.87,128
wt,ssd,uniform,insert,20000000,128,4,320321.87,0.00,3.65,106814.46,128
wt,ssd,uniform,insert,20000000,128,6,291912.65,0.00,3.92,97335.72,128
wt,ssd,uniform,insert,20000000,128,8,317956.23,0.00,3.51,105939.41,128
wt,ssd,uniform,insert,20000000,128,10,319954.41,0.00,3.62,106741.97,128
wt,ssd,uniform,insert,20000000,128,12,320372.46,0.00,3.68,106857.99,128
wt,ssd,uniform,insert,20000000,128,14,317549.92,0.00,3.64,106034.47,128
wt,ssd,uniform,insert,20000000,128,16,319049.19,0.00,3.70,106479.06,128
wt,ssd,uniform,insert,20000000,128,18,318532.30,0.00,3.70,106182.60,128
wt,ssd,uniform,insert,20000000,128,20,313867.36,0.00,3.77,104645.62,128
wt,ssd,uniform,insert,20000000,128,22,310383.91,0.00,3.78,103370.97,128
wt,ssd,uniform,insert,20000000,128,24,314388.97,0.00,3.82,104796.49,128
wt,ssd,uniform,insert,20000000,128,26,314400.50,0.00,3.77,104704.50,128
wt,ssd,uniform,insert,20000000,128,28,312715.91,0.00,3.82,104281.47,128
wt,ssd,uniform,insert,20000000,128,30,308673.89,0.00,3.78,102857.63,128
wt,ssd,uniform,insert,20000000,128,32,310441.00,0.00,3.78,103569.83,128
wt,ssd,uniform,insert,20000000,128,34,310050.70,0.00,3.83,103300.90,128
wt,ssd,uniform,insert,20000000,128,36,311771.77,0.00,3.81,103856.42,128
wt,ssd,uniform,insert,20000000,128,38,310677.10,0.00,3.82,103587.37,128
wt,ssd,uniform,insert,20000000,128,40,307017.67,0.00,3.75,102242.89,128
wt,ssd,uniform,insert,20000000,128,42,306812.93,0.00,3.85,102213.81,128
wt,ssd,uniform,insert,20000000,128,44,308205.04,0.00,3.86,102817.51,128
wt,ssd,uniform,insert,20000000,128,46,308430.66,0.00,3.80,102831.39,128
wt,ssd,uniform,insert,20000000,128,48,308471.85,0.00,3.79,102974.12,128
wt,ssd,uniform,insert,20000000,128,50,307877.61,0.00,3.80,102747.54,128
wt,ssd,uniform,insert,20000000,128,52,309258.45,0.00,3.85,103050.98,128
wt,ssd,uniform,insert,20000000,128,54,308110.68,0.00,3.85,102614.39,128
wt,ssd,uniform,insert,20000000,128,56,303796.43,0.00,3.80,101207.98,128
wt,ssd,uniform,insert,20000000,128,58,306414.06,0.00,3.91,102187.85,128
wt,ssd,uniform,insert,20000000,128,60,304414.92,0.00,3.84,101510.14,128
wt,ssd,uniform,insert,20000000,128,62,306584.78,0.00,3.86,102405.76,128
wt,ssd,uniform,insert,20000000,128,64,306638.53,0.00,3.80,102196.84,128
wt,ssd,uniform,insert,20000000,128,66,299916.43,0.00,3.86,100029.64,128
wt,ssd,uniform,insert,20000000,128,68,308165.15,0.00,3.88,102774.88,128
wt,ssd,uniform,insert,20000000,128,70,304807.29,0.00,3.82,101560.10,128
wt,ssd,uniform,insert,20000000,128,72,306131.00,0.00,3.92,102138.33,128
wt,ssd,uniform,insert,20000000,128,74,306064.46,0.00,3.89,101995.99,128
wt,ssd,uniform,insert,20000000,128,76,306739.59,0.00,3.84,102169.36,128
wt,ssd,uniform,insert,20000000,128,78,299201.35,0.00,3.95,99723.28,128
wt,ssd,uniform,insert,20000000,128,80,299046.45,0.00,4.01,99706.65,128
wt,ssd,uniform,insert,20000000,128,82,301425.78,0.00,3.94,100483.43,128
wt,ssd,uniform,insert,20000000,128,84,301438.26,0.00,3.98,100531.42,128
wt,ssd,uniform,insert,20000000,128,86,297637.16,0.00,3.95,99301.89,128
wt,ssd,uniform,insert,20000000,128,88,295676.86,0.00,3.87,98608.62,128
wt,ssd,uniform,insert,20000000,128,90,299698.12,0.00,3.88,99953.54,128
wt,ssd,uniform,insert,20000000,128,92,299188.65,0.00,3.98,99770.55,128
wt,ssd,uniform,insert,20000000,128,94,303009.58,0.00,4.01,101033.53,128
wt,ssd,uniform,insert,20000000,128,96,302945.63,0.00,4.00,101002.21,128
wt,ssd,uniform,insert,20000000,128,98,303902.77,0.00,4.04,101216.59,128
wt,ssd,uniform,insert,20000000,128,100,301027.18,0.00,3.97,100284.89,128
wt,ssd,uniform,insert,20000000,128,102,301561.51,0.00,3.91,100492.34,128
wt,ssd,uniform,insert,20000000,128,104,295943.06,0.00,3.93,98571.69,128
wt,ssd,uniform,insert,20000000,128,106,300679.94,0.00,3.96,100314.65,128
wt,ssd,uniform,insert,20000000,128,108,301213.35,0.00,3.96,100368.95,128
wt,ssd,uniform,insert,20000000,128,110,301079.15,0.00,4.02,100355.55,128
wt,ssd,uniform,insert,20000000,128,112,296973.43,0.00,3.98,98955.64,128
wt,ssd,uniform,insert,20000000,128,114,277482.25,0.00,4.00,92555.42,128
wt,ssd,uniform,insert,20000000,128,116,296420.59,0.00,4.07,98844.36,128
wt,ssd,uniform,insert,20000000,128,118,293646.99,0.00,3.98,97796.00,128
wt,ssd,uniform,insert,20000000,128,120,296764.57,0.00,3.98,98891.52,128
wt,ssd,uniform,insert,20000000,48,2,288304.08,0.00,0.82,96130.52,48
wt,ssd,uniform,insert,20000000,48,4,271511.51,0.00,0.91,90542.00,48
wt,ssd,uniform,insert,20000000,48,6,246468.63,0.00,0.98,82084.04,48
wt,ssd,uniform,insert,20000000,48,8,272297.77,0.00,0.90,90858.26,48
wt,ssd,uniform,insert,20000000,48,10,268921.88,0.00,0.93,89559.63,48
wt,ssd,uniform,insert,20000000,48,12,268121.84,0.00,0.91,89478.95,48
wt,ssd,uniform,insert,20000000,48,14,269078.91,0.00,0.93,89675.97,48
wt,ssd,uniform,insert,20000000,48,16,265808.74,0.00,0.94,88621.41,48
wt,ssd,uniform,insert,20000000,48,18,264337.19,0.00,0.93,88108.06,48
wt,ssd,uniform,insert,20000000,48,20,263234.99,0.00,0.92,87808.50,48
wt,ssd,uniform,insert,20000000,48,22,264021.39,0.00,0.91,87992.46,48
wt,ssd,uniform,insert,20000000,48,24,262540.88,0.00,0.94,87505.96,48
wt,ssd,uniform,insert,20000000,48,26,264114.26,0.00,0.98,88011.09,48
wt,ssd,uniform,insert,20000000,48,28,263248.98,0.00,0.97,87711.49,48
wt,ssd,uniform,insert,20000000,48,30,265456.23,0.00,0.93,88556.41,48
wt,ssd,uniform,insert,20000000,48,32,261703.69,0.00,0.98,87230.56,48
wt,ssd,uniform,insert,20000000,48,34,248518.04,0.00,0.92,82798.51,48
wt,ssd,uniform,insert,20000000,48,36,261492.30,0.00,0.95,87131.10,48
wt,ssd,uniform,insert,20000000,48,38,259786.84,0.00,0.97,86613.61,48
wt,ssd,uniform,insert,20000000,48,40,265322.96,0.00,0.93,88470.82,48
wt,ssd,uniform,insert,20000000,48,42,272426.20,0.00,0.89,90795.23,48
wt,ssd,uniform,insert,20000000,48,44,265290.26,0.00,0.92,88466.25,48
wt,ssd,uniform,insert,20000000,48,46,263366.24,0.00,0.90,87771.91,48
wt,ssd,uniform,insert,20000000,48,48,265932.52,0.00,0.91,88668.84,48
wt,ssd,uniform,insert,20000000,48,50,261191.78,0.00,0.90,87090.93,48
wt,ssd,uniform,insert,20000000,48,52,262223.16,0.00,0.92,87371.22,48
wt,ssd,uniform,insert,20000000,48,54,263781.67,0.00,0.94,87906.56,48
wt,ssd,uniform,insert,20000000,48,56,260172.37,0.00,0.91,86683.62,48
wt,ssd,uniform,insert,20000000,48,58,261550.85,0.00,0.93,87156.12,48
wt,ssd,uniform,insert,20000000,48,60,261083.31,0.00,0.91,87030.27,48
wt,ssd,uniform,insert,20000000,48,62,252291.77,0.00,0.95,84034.09,48
wt,ssd,uniform,insert,20000000,48,64,256109.69,0.00,0.95,85452.06,48
wt,ssd,uniform,insert,20000000,48,66,262446.17,0.00,0.94,87395.06,48
wt,ssd,uniform,insert,20000000,48,68,262156.72,0.00,0.96,87346.24,48
wt,ssd,uniform,insert,20000000,48,70,256302.54,0.00,0.96,85379.85,48
wt,ssd,uniform,insert,20000000,48,72,259318.72,0.00,0.95,86471.91,48
wt,ssd,uniform,insert,20000000,48,74,258652.09,0.00,0.94,86243.03,48
wt,ssd,uniform,insert,20000000,48,76,259614.49,0.00,0.99,86608.00,48
wt,ssd,uniform,insert,20000000,48,78,268563.20,0.00,0.94,89496.07,48
wt,ssd,uniform,insert,20000000,48,80,261395.75,0.00,0.95,87061.91,48
wt,ssd,uniform,insert,20000000,48,82,263574.42,0.00,0.95,87836.48,48
wt,ssd,uniform,insert,20000000,48,84,261737.42,0.00,0.97,87222.97,48
wt,ssd,uniform,insert,20000000,48,86,264815.77,0.00,0.94,88159.59,48
wt,ssd,uniform,insert,20000000,48,88,264192.15,0.00,0.96,88029.38,48
wt,ssd,uniform,insert,20000000,48,90,262878.92,0.00,0.97,87657.81,48
wt,ssd,uniform,insert,20000000,48,92,260288.47,0.00,0.96,86815.32,48
wt,ssd,uniform,insert,20000000,48,94,258992.88,0.00,0.96,86358.79,48
wt,ssd,uniform,insert,20000000,48,96,260482.86,0.00,0.96,86843.12,48
wt,ssd,uniform,insert,20000000,48,98,257752.97,0.00,0.93,85927.99,48
wt,ssd,uniform,insert,20000000,48,100,263806.40,0.00,0.94,87885.97,48
wt,ssd,uniform,insert,20000000,48,102,265328.09,0.00,0.92,88506.53,48
wt,ssd,uniform,insert,20000000,48,104,262577.71,0.00,0.93,87473.07,48
wt,ssd,uniform,insert,20000000,48,106,244787.91,0.00,0.94,81586.64,48
wt,ssd,uniform,insert,20000000,48,108,259657.12,0.00,0.93,86641.70,48
wt,ssd,uniform,insert,20000000,48,110,256283.90,0.00,0.97,85510.63,48
wt,ssd,uniform,insert,20000000,48,112,261065.63,0.00,0.95,87063.21,48
wt,ssd,uniform,insert,20000000,48,114,261310.89,0.00,0.94,87063.79,48
wt,ssd,uniform,insert,20000000,48,116,261337.55,0.00,0.96,87052.35,48
wt,ssd,uniform,insert,20000000,48,118,251603.30,0.00,0.94,83775.60,48
wt,ssd,uniform,insert,20000000,48,120,249151.62,0.00,0.93,83011.21,48
wt,ssd,pareto,insert,20000000,256,2,145761.55,0.00,15.58,66378.52,256
wt,ssd,pareto,insert,20000000,256,4,142904.32,0.00,15.99,65072.74,256
wt,ssd,pareto,insert,20000000,256,6,143733.46,0.00,16.38,65444.89,256
wt,ssd,pareto,insert,20000000,256,8,138818.94,0.00,17.19,63167.97,256
wt,ssd,pareto,insert,20000000,256,10,138495.75,0.00,16.89,63041.48,256
wt,ssd,pareto,insert,20000000,256,12,135945.75,0.00,17.55,61811.52,256
wt,ssd,pareto,insert,20000000,256,14,133902.52,0.00,18.01,61000.01,256
wt,ssd,pareto,insert,20000000,256,16,136208.17,0.00,17.39,62058.85,256
wt,ssd,pareto,insert,20000000,256,18,135747.27,0.00,17.38,61813.12,256
wt,ssd,pareto,insert,20000000,256,20,135388.00,0.00,17.33,61568.50,256
wt,ssd,pareto,insert,20000000,256,22,140723.99,0.00,16.13,64074.00,256
wt,ssd,pareto,insert,20000000,256,24,139600.24,0.00,16.64,63594.11,256
wt,ssd,pareto,insert,20000000,256,26,137205.79,0.00,16.80,62384.91,256
wt,ssd,pareto,insert,20000000,256,28,143046.93,0.00,15.61,65143.97,256
wt,ssd,pareto,insert,20000000,256,30,138948.57,0.00,16.39,63275.03,256
wt,ssd,pareto,insert,20000000,256,32,139308.98,0.00,16.37,63457.99,256
wt,ssd,pareto,insert,20000000,256,34,137794.93,0.00,16.49,62707.78,256
wt,ssd,pareto,insert,20000000,256,36,137505.00,0.00,16.70,62586.55,256
wt,ssd,pareto,insert,20000000,256,38,134442.92,0.00,17.57,61273.10,256
wt,ssd,pareto,insert,20000000,256,40,134571.18,0.00,17.29,61248.36,256
wt,ssd,pareto,insert,20000000,256,42,131224.90,0.00,18.25,59775.68,256
wt,ssd,pareto,insert,20000000,256,44,136971.73,0.00,16.82,62342.38,256
wt,ssd,pareto,insert,20000000,256,46,134295.93,0.00,17.54,61122.20,256
wt,ssd,pareto,insert,20000000,256,48,133780.53,0.00,17.54,60902.33,256
wt,ssd,pareto,insert,20000000,256,50,137731.10,0.00,16.66,62724.00,256
wt,ssd,pareto,insert,20000000,256,52,133525.37,0.00,17.23,60813.17,256
wt,ssd,pareto,insert,20000000,256,54,130847.84,0.00,18.07,59562.43,256
wt,ssd,pareto,insert,20000000,256,56,137907.10,0.00,16.88,62850.05,256
wt,ssd,pareto,insert,20000000,256,58,132873.09,0.00,17.59,60464.04,256
wt,ssd,pareto,insert,20000000,256,60,138622.82,0.00,16.70,63234.73,256
wt,ssd,pareto,insert,20000000,256,62,139495.99,0.00,16.11,63583.18,256
wt,ssd,pareto,insert,20000000,256,64,104380.47,0.00,17.93,47491.49,256
wt,ssd,pareto,insert,20000000,256,66,127849.98,0.00,17.05,58179.99,256
wt,ssd,pareto,insert,20000000,256,68,135522.14,0.00,17.39,61677.11,256
wt,ssd,pareto,insert,20000000,256,70,144016.53,0.00,15.23,65557.47,256
wt,ssd,pareto,insert,20000000,256,72,133453.27,0.00,17.78,60770.39,256
wt,ssd,pareto,insert,20000000,256,74,134400.66,0.00,17.61,61243.07,256
wt,ssd,pareto,insert,20000000,256,76,136037.56,0.00,17.25,61927.30,256
wt,ssd,pareto,insert,20000000,256,78,139483.65,0.00,15.94,63495.07,256
wt,ssd,pareto,insert,20000000,256,80,140527.74,0.00,16.63,64004.61,256
wt,ssd,pareto,insert,20000000,256,82,134626.37,0.00,16.79,61288.76,256
wt,ssd,pareto,insert,20000000,256,84,142606.40,0.00,15.45,64865.87,256
wt,ssd,pareto,insert,20000000,256,86,139153.08,0.00,16.78,63375.81,256
wt,ssd,pareto,insert,20000000,256,88,140526.79,0.00,16.27,64044.40,256
wt,ssd,pareto,insert,20000000,256,90,133376.89,0.00,17.92,60728.18,256
wt,ssd,pareto,insert,20000000,256,92,139371.28,0.00,16.91,63528.40,256
wt,ssd,pareto,insert,20000000,256,94,137680.92,0.00,17.03,62723.19,256
wt,ssd,pareto,insert,20000000,256,96,142881.04,0.00,15.38,65053.52,256
wt,ssd,pareto,insert,20000000,256,98,135555.00,0.00,17.47,61754.77,256
wt,ssd,pareto,insert,20000000,256,100,136290.48,0.00,17.07,62021.72,256
wt,ssd,pareto,insert,20000000,256,102,134342.65,0.00,17.83,61222.34,256
wt,ssd,pareto,insert,20000000,256,104,136732.58,0.00,16.93,62235.04,256
wt,ssd,pareto,insert,20000000,256,106,141353.13,0.00,16.62,64447.96,256
wt,ssd,pareto,insert,20000000,256,108,138645.53,0.00,16.62,63217.38,256
wt,ssd,pareto,insert,20000000,256,110,138898.76,0.00,16.84,63275.12,256
wt,ssd,pareto,insert,20000000,256,112,137675.84,0.00,16.72,62723.43,256
wt,ssd,pareto,insert,20000000,256,114,139803.60,0.00,16.48,63522.54,256
wt,ssd,pareto,insert,20000000,256,116,138782.46,0.00,16.84,63154.71,256
wt,ssd,pareto,insert,20000000,256,118,139848.71,0.00,16.88,63665.87,256
wt,ssd,pareto,insert,20000000,256,120,134133.74,0.00,17.25,61037.79,256
wt,ssd,pareto,insert,20000000,128,2,152903.21,0.00,9.13,69589.50,128
wt,ssd,pareto,insert,20000000,128,4,154665.83,0.00,9.29,70447.74,128
wt,ssd,pareto,insert,20000000,128,6,151791.97,0.00,9.20,69106.49,128
wt,ssd,pareto,insert,20000000,128,8,151971.03,0.00,9.04,69260.01,128
wt,ssd,pareto,insert,20000000,128,10,151126.93,0.00,8.75,68825.97,128
wt,ssd,pareto,insert,20000000,128,12,149409.40,0.00,8.96,68091.73,128
wt,ssd,pareto,insert,20000000,128,14,155157.62,0.00,8.65,70678.28,128
wt,ssd,pareto,insert,20000000,128,16,152821.39,0.00,8.83,69487.13,128
wt,ssd,pareto,insert,20000000,128,18,149470.44,0.00,8.84,68141.30,128
wt,ssd,pareto,insert,20000000,128,20,155359.08,0.00,8.38,70751.35,128
wt,ssd,pareto,insert,20000000,128,22,150999.67,0.00,9.15,68817.03,128
wt,ssd,pareto,insert,20000000,128,24,154104.20,0.00,8.64,70151.14,128
wt,ssd,pareto,insert,20000000,128,26,149263.70,0.00,9.16,67965.55,128
wt,ssd,pareto,insert,20000000,128,28,148535.68,0.00,9.08,67620.63,128
wt,ssd,pareto,insert,20000000,128,30,153640.77,0.00,8.62,69918.35,128
wt,ssd,pareto,insert,20000000,128,32,147937.95,0.00,9.10,67356.48,128
wt,ssd,pareto,insert,20000000,128,34,149963.22,0.00,9.01,68307.87,128
wt,ssd,pareto,insert,20000000,128,36,152155.26,0.00,8.81,69303.39,128
wt,ssd,pareto,insert,20000000,128,38,149738.24,0.00,9.11,68144.61,128
wt,ssd,pareto,insert,20000000,128,40,150999.04,0.00,8.81,68737.52,128
wt,ssd,pareto,insert,20000000,128,42,153086.63,0.00,8.58,69741.06,128
wt,ssd,pareto,insert,20000000,128,44,151411.64,0.00,8.97,68962.06,128
wt,ssd,pareto,insert,20000000,128,46,144629.09,0.00,9.30,65933.54,128
wt,ssd,pareto,insert,20000000,128,48,147446.55,0.00,9.19,67239.80,128
wt,ssd,pareto,insert,20000000,128,50,151474.41,0.00,8.76,69119.19,128
wt,ssd,pareto,insert,20000000,128,52,152175.99,0.00,8.79,69273.27,128
wt,ssd,pareto,insert,20000000,128,54,150736.94,0.00,8.71,68693.97,128
wt,ssd,pareto,insert,20000000,128,56,151688.47,0.00,8.55,69079.99,128
wt,ssd,pareto,insert,20000000,128,58,151937.69,0.00,8.82,69239.40,128
wt,ssd,pareto,insert,20000000,128,60,153874.88,0.00,8.47,70093.63,128
wt,ssd,pareto,insert,20000000,128,62,153006.84,0.00,8.57,69664.79,128
wt,ssd,pareto,insert,20000000,128,64,152128.65,0.00,8.75,69277.20,128
wt,ssd,pareto,insert,20000000,128,66,151892.92,0.00,8.79,69168.28,128
wt,ssd,pareto,insert,20000000,128,68,156275.63,0.00,8.30,71189.24,128
wt,ssd,pareto,insert,20000000,128,70,154274.11,0.00,8.51,70259.82,128
wt,ssd,pareto,insert,20000000,128,72,152343.37,0.00,8.73,69296.89,128
wt,ssd,pareto,insert,20000000,128,74,152502.63,0.00,8.59,69443.33,128
wt,ssd,pareto,insert,20000000,128,76,151282.43,0.00,8.75,68909.20,128
wt,ssd,pareto,insert,20000000,128,78,151776.53,0.00,8.84,69154.29,128
wt,ssd,pareto,insert,20000000,128,80,150567.15,0.00,8.78,68506.57,128
wt,ssd,pareto,insert,20000000,128,82,148403.31,0.00,8.91,67617.91,128
wt,ssd,pareto,insert,20000000,128,84,150477.25,0.00,8.98,68484.20,128
wt,ssd,pareto,insert,20000000,128,86,151072.13,0.00,8.60,68781.47,128
wt,ssd,pareto,insert,20000000,128,88,153061.59,0.00,8.62,69663.54,128
wt,ssd,pareto,insert,20000000,128,90,151759.45,0.00,8.94,69060.48,128
wt,ssd,pareto,insert,20000000,128,92,149933.62,0.00,8.73,68320.55,128
wt,ssd,pareto,insert,20000000,128,94,156157.53,0.00,8.27,71228.79,128
wt,ssd,pareto,insert,20000000,128,96,151579.91,0.00,8.80,69078.69,128
wt,ssd,pareto,insert,20000000,128,98,96129.71,0.00,9.05,43746.37,128
wt,ssd,pareto,insert,20000000,128,100,149173.41,0.00,8.75,67926.19,128
wt,ssd,pareto,insert,20000000,128,102,150528.09,0.00,8.82,68502.31,128
wt,ssd,pareto,insert,20000000,128,104,150534.36,0.00,8.96,68512.16,128
wt,ssd,pareto,insert,20000000,128,106,151649.57,0.00,8.84,69107.67,128
wt,ssd,pareto,insert,20000000,128,108,149031.43,0.00,9.03,67844.10,128
wt,ssd,pareto,insert,20000000,128,110,152336.94,0.00,8.79,69309.97,128
