disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,xb,10000000,16,15521,18912.00,66206.00,3.77,4727.00,32
ssd,encryption,xb,10000000,16,15522,18959.96,66367.84,3.78,4740.99,32
ssd,encryption,xb,10000000,16,15523,18797.90,65778.64,3.80,4698.97,32
ssd,encryption,xb,10000000,16,15524,18947.13,66306.44,3.75,4736.03,32
ssd,encryption,xb,10000000,16,15525,18397.01,64386.04,3.77,4599.00,32
ssd,encryption,xb,10000000,16,15526,18886.99,66138.96,3.76,4722.00,32
ssd,encryption,xb,10000000,16,15527,20142.03,70477.10,3.62,5036.01,32
ssd,encryption,xb,10000000,16,15528,19581.99,68549.98,3.73,4897.00,32
ssd,encryption,xb,10000000,16,15529,19440.96,68038.85,3.73,4858.99,32
ssd,encryption,xb,10000000,16,15530,19012.98,66539.94,3.80,4754.00,32
ssd,encryption,xb,10000000,16,15531,18598.96,65072.86,3.79,4645.99,32
ssd,encryption,xb,10000000,16,15532,19933.03,69809.11,3.65,4987.01,32
ssd,encryption,xb,10000000,16,15533,19357.07,67718.25,3.75,4837.02,32
ssd,encryption,xb,10000000,16,15534,18929.00,66264.00,3.76,4734.00,32
ssd,encryption,xb,10000000,16,15535,18870.96,66072.86,3.77,4716.99,32
ssd,encryption,xb,10000000,16,15536,18985.04,66421.12,3.80,4747.01,32
ssd,encryption,xb,10000000,16,15537,20614.98,72150.94,3.37,5154.00,32
ssd,encryption,xb,10000000,16,15538,19041.00,66649.99,3.77,4761.00,32
ssd,encryption,xb,10000000,16,15539,18988.01,66440.03,3.76,4744.00,32
ssd,encryption,xb,10000000,16,15540,18955.97,66360.90,3.82,4741.99,32
ssd,encryption,xb,10000000,16,15541,18914.95,66197.82,3.80,4727.99,32
ssd,encryption,xb,10000000,16,15542,18949.00,66318.01,3.78,4736.00,32
ssd,encryption,xb,10000000,16,15543,18968.95,66406.83,3.77,4742.99,32
ssd,encryption,xb,10000000,16,15544,18629.13,65153.46,3.78,4656.03,32
ssd,encryption,xb,10000000,16,15545,18779.00,65755.99,3.80,4693.00,32
ssd,encryption,xb,10000000,16,15546,18913.01,66169.02,3.79,4730.00,32
ssd,encryption,xb,10000000,16,15547,18886.93,66121.74,3.79,4720.98,32
ssd,encryption,xb,10000000,16,15548,19082.09,66818.30,3.77,4773.02,32
ssd,encryption,xb,10000000,16,15549,18946.95,66255.81,3.77,4733.99,32
ssd,encryption,xb,10000000,16,15550,19271.89,67502.60,3.75,4817.97,32
ssd,encryption,xb,10000000,16,15551,18836.14,65927.48,3.75,4712.03,32
ssd,encryption,xb,10000000,16,15552,18693.84,65423.43,3.79,4673.96,32
ssd,encryption,xb,10000000,16,15553,18887.18,66111.64,3.77,4721.05,32
ssd,encryption,xb,10000000,16,15554,19307.83,67537.42,3.75,4823.96,32
ssd,encryption,xb,10000000,16,15555,18901.08,66176.26,3.79,4728.02,32
ssd,encryption,xb,10000000,16,15556,19822.07,69385.25,3.67,4954.02,32
ssd,encryption,xb,10000000,16,15557,20784.03,72748.10,3.30,5197.01,32
ssd,encryption,xb,10000000,16,15558,19744.97,69108.90,3.65,4936.99,32
ssd,encryption,xb,10000000,16,15559,19576.98,68524.93,3.70,4893.99,32
ssd,encryption,xb,10000000,16,15560,20942.01,73301.05,3.33,5236.00,32
ssd,encryption,xb,10000000,16,15561,21021.98,73577.92,3.29,5254.99,32
ssd,encryption,xb,10000000,16,15562,21067.96,73745.86,3.28,5264.99,32
ssd,encryption,xb,10000000,16,15563,20915.03,73142.12,3.31,5229.01,32
ssd,encryption,xb,10000000,16,15564,18608.95,65165.84,3.84,4653.99,32
ssd,encryption,xb,10000000,16,15565,19182.09,67146.31,3.76,4795.02,32
ssd,encryption,xb,10000000,16,15566,18887.00,66088.01,3.76,4721.00,32
ssd,encryption,xb,10000000,16,15567,18869.97,66025.90,3.78,4718.99,32
ssd,encryption,xb,10000000,16,15568,18894.93,66171.75,3.80,4720.98,32
ssd,encryption,xb,10000000,16,15569,18943.07,66310.24,3.75,4737.02,32
ssd,encryption,xb,10000000,16,15570,18598.02,65044.08,3.83,4650.01,32
ssd,encryption,xb,10000000,16,15571,18699.04,65476.12,3.81,4676.01,32
ssd,encryption,xb,10000000,16,15572,18871.94,66083.80,3.76,4717.99,32
ssd,encryption,xb,10000000,16,15573,18909.06,66163.22,3.78,4726.02,32
ssd,encryption,xb,10000000,16,15574,18987.90,66439.64,3.75,4747.97,32
ssd,encryption,xb,10000000,16,15575,18937.06,66305.20,3.80,4734.01,32
ssd,encryption,xb,10000000,16,15576,18898.01,66113.03,3.76,4725.00,32
ssd,encryption,xb,10000000,16,15577,18849.03,65958.10,3.78,4712.01,32
ssd,encryption,xb,10000000,16,15578,18624.93,65186.77,3.78,4653.98,32
ssd,encryption,xb,10000000,16,15579,18936.01,66277.04,3.77,4736.00,32
ssd,encryption,xb,10000000,16,15580,19009.02,66573.07,3.75,4752.01,32
ssd,encryption,xb,10000000,16,15581,18926.97,66241.88,3.81,4732.99,32
ssd,encryption,xb,10000000,16,15582,19199.02,67193.09,3.78,4799.01,32
ssd,encryption,xb,10000000,16,15583,18726.94,65504.80,3.81,4681.99,32
ssd,encryption,xb,10000000,16,15584,18746.02,65678.05,3.80,4687.00,32
ssd,encryption,xb,10000000,16,15585,18822.07,65847.24,3.81,4704.02,32
ssd,encryption,xb,10000000,16,15586,18961.96,66352.88,3.78,4740.99,32
ssd,encryption,xb,10000000,16,15587,18972.01,66410.02,3.77,4742.00,32
ssd,encryption,xb,10000000,16,15588,18899.98,66171.93,3.75,4727.00,32
ssd,encryption,xb,10000000,16,15589,19007.02,66488.07,3.76,4751.00,32
ssd,encryption,xb,10000000,16,15590,19087.94,66808.78,3.75,4770.98,32
ssd,encryption,xb,10000000,16,15591,18619.08,65164.28,3.81,4655.02,32
ssd,encryption,xb,10000000,16,15592,18839.00,65961.01,3.79,4711.00,32
ssd,encryption,xb,10000000,16,15593,19021.91,66560.68,3.79,4752.98,32
ssd,encryption,xb,10000000,16,15594,18946.94,66322.80,3.78,4737.99,32
ssd,encryption,xb,10000000,16,15595,18940.11,66299.37,3.77,4735.03,32
ssd,encryption,xb,10000000,16,15596,18710.01,65440.03,3.80,4676.00,32
ssd,encryption,xb,10000000,16,15597,18971.91,66438.68,3.77,4744.98,32
ssd,encryption,xb,10000000,16,15598,18551.14,64922.48,3.77,4638.03,32
ssd,encryption,xb,10000000,16,15599,18955.82,66320.38,3.78,4736.96,32
ssd,encryption,xb,10000000,16,15600,19009.09,66543.31,3.76,4752.02,32
ssd,encryption,xb,10000000,16,15601,18855.06,65968.21,3.81,4713.01,32
ssd,encryption,xb,10000000,16,15602,18909.84,66221.43,3.77,4729.96,32
ssd,encryption,xb,10000000,16,15603,18610.98,65143.92,3.78,4651.99,32
ssd,encryption,xb,10000000,16,15604,19433.21,68009.75,3.69,4860.05,32
ssd,encryption,xb,10000000,16,15605,20819.94,72866.80,3.30,5202.99,32
ssd,encryption,xb,10000000,16,15606,21017.00,73577.02,3.28,5254.00,32
ssd,encryption,xb,10000000,16,15607,21036.99,73616.96,3.30,5260.00,32
ssd,encryption,xb,10000000,16,15608,21066.01,73715.02,3.29,5267.00,32
ssd,encryption,xb,10000000,16,15609,19415.99,67951.98,3.73,4853.00,32
ssd,encryption,xb,10000000,16,15610,18882.01,66076.02,3.80,4720.00,32
ssd,encryption,xb,10000000,16,15611,18632.05,65241.18,3.81,4659.01,32
ssd,encryption,xb,10000000,16,15612,18943.95,66304.81,3.75,4735.99,32
ssd,encryption,xb,10000000,16,15613,18798.99,65790.96,3.77,4700.00,32
ssd,encryption,xb,10000000,16,15614,18873.02,66080.06,3.76,4719.00,32
ssd,encryption,xb,10000000,16,15615,18950.98,66312.95,3.77,4737.00,32
ssd,encryption,xb,10000000,16,15616,18594.00,65040.00,3.80,4647.00,32
ssd,encryption,xb,10000000,16,15617,20196.03,70742.11,3.52,5052.01,32
ssd,encryption,xb,10000000,16,15618,18883.04,66044.13,3.82,4717.01,32
ssd,encryption,xb,10000000,16,15619,18992.01,66491.03,3.77,4749.00,32
ssd,encryption,xb,10000000,16,15620,18959.00,66363.01,3.74,4740.00,32
ssd,encryption,xb,10000000,16,15621,18977.01,66409.03,3.79,4744.00,32
ssd,encryption,xb,10000000,16,15622,18641.96,65259.85,3.77,4661.99,32
ssd,encryption,xb,10000000,16,15623,18939.00,66265.00,3.78,4733.00,32
ssd,encryption,xb,10000000,16,15624,18582.01,65024.05,3.80,4646.00,32
ssd,encryption,xb,10000000,16,15625,19772.99,69249.96,3.69,4945.00,32
ssd,encryption,xb,10000000,16,15626,18956.00,66334.01,3.79,4739.00,32
ssd,encryption,xb,10000000,16,15627,18972.98,66412.95,3.79,4743.00,32
ssd,encryption,xb,10000000,16,15628,18881.04,66056.15,3.78,4719.01,32
ssd,encryption,xb,10000000,16,15629,18553.96,64950.85,3.77,4638.99,32
ssd,encryption,xb,10000000,16,15630,18868.95,66083.82,3.77,4717.99,32
ssd,encryption,xb,10000000,16,15631,18544.02,64888.09,3.77,4635.01,32
ssd,encryption,xb,10000000,16,15632,18985.89,66422.60,3.76,4745.97,32
ssd,encryption,xb,10000000,16,15633,18920.16,66207.55,3.78,4731.04,32
ssd,encryption,xb,10000000,16,15634,18832.87,65934.55,3.77,4707.97,32
ssd,encryption,xb,10000000,16,15635,18588.11,65047.40,3.82,4646.03,32
ssd,encryption,xb,10000000,16,15636,19137.97,66972.88,3.74,4786.99,32
ssd,encryption,xb,10000000,16,15637,19130.03,66978.12,3.80,4782.01,32
ssd,encryption,xb,10000000,16,15638,19351.85,67732.49,3.71,4836.96,32
ssd,encryption,xb,10000000,16,15639,19040.12,66635.42,3.76,4760.03,32
ssd,encryption,xb,10000000,16,15640,19946.02,69829.08,3.62,4987.01,32
ssd,encryption,xb,10000000,16,15641,18984.89,66435.62,3.76,4745.97,32
ssd,encryption,xb,10000000,16,15642,19704.07,68967.25,3.66,4926.02,32
ssd,encryption,xb,10000000,16,15643,20807.08,72825.28,3.31,5202.02,32
ssd,encryption,xb,10000000,16,15644,19624.96,68707.88,3.73,4905.99,32
ssd,encryption,xb,10000000,16,15645,18859.00,65969.02,3.76,4712.00,32
ssd,encryption,xb,10000000,16,15646,19020.91,66624.68,3.74,4758.98,32
ssd,encryption,xb,10000000,16,15647,18889.99,66072.96,3.77,4723.00,32
ssd,encryption,xb,10000000,16,15648,18718.10,65539.36,3.78,4678.03,32
ssd,encryption,xb,10000000,16,15649,18944.02,66263.07,3.75,4736.00,32
ssd,encryption,xb,10000000,16,15650,18977.88,66444.59,3.76,4743.97,32
ssd,encryption,xb,10000000,16,15651,18810.06,65802.20,3.76,4703.01,32
ssd,encryption,xb,10000000,16,15652,19157.96,67103.86,3.75,4789.99,32
ssd,encryption,xb,10000000,16,15653,19823.06,69336.22,3.65,4954.02,32
ssd,encryption,xb,10000000,16,15654,20840.04,72959.13,3.32,5209.01,32
ssd,encryption,xb,10000000,16,15655,20580.92,72022.74,3.32,5146.98,32
ssd,encryption,xb,10000000,16,15656,20915.05,73179.16,3.33,5228.01,32
ssd,encryption,xb,10000000,16,15657,19633.01,68734.04,3.71,4907.00,32
ssd,encryption,xb,10000000,16,15658,19036.86,66633.51,3.77,4759.97,32
ssd,encryption,xb,10000000,16,15659,18900.11,66164.38,3.79,4725.03,32
ssd,encryption,xb,10000000,16,15660,18890.96,66085.84,3.77,4723.99,32
ssd,encryption,xb,10000000,16,15661,18721.07,65566.25,3.82,4681.02,32
ssd,encryption,xb,10000000,16,15662,18845.88,65952.59,3.79,4710.97,32
ssd,encryption,xb,10000000,16,15663,18962.07,66376.25,3.78,4741.02,32
ssd,encryption,xb,10000000,16,15664,18567.93,64963.76,3.77,4638.98,32
ssd,encryption,xb,10000000,16,15665,18823.14,65899.48,3.83,4708.03,32
ssd,encryption,xb,10000000,16,15666,19498.98,68236.94,3.68,4876.00,32
ssd,encryption,xb,10000000,16,15667,20873.95,73044.83,3.30,5216.99,32
ssd,encryption,xb,10000000,16,15668,20824.03,72874.11,3.29,5207.01,32
ssd,encryption,xb,10000000,16,15669,20913.99,73261.98,3.30,5228.00,32
ssd,encryption,xb,10000000,16,15670,20731.01,72515.04,3.30,5182.00,32
ssd,encryption,xb,10000000,16,15671,20937.99,73298.97,3.29,5237.00,32
ssd,encryption,xb,10000000,16,15672,20952.01,73341.02,3.31,5236.00,32
ssd,encryption,xb,10000000,16,15673,20860.04,72994.14,3.31,5214.01,32
ssd,encryption,xb,10000000,16,15674,19600.42,68563.98,3.65,4898.86,32
ssd,encryption,xb,10000000,16,15675,18837.57,65997.98,3.80,4712.14,32
ssd,encryption,xb,10000000,16,15676,18928.95,66229.81,3.75,4730.99,32
ssd,encryption,xb,10000000,16,15677,19712.03,68951.11,3.62,4926.01,32
ssd,encryption,xb,10000000,16,15678,18961.01,66382.02,3.77,4745.00,32
ssd,encryption,xb,10000000,16,15679,18700.01,65479.02,3.78,4673.00,32
ssd,encryption,xb,10000000,16,15680,18578.96,65046.85,3.78,4645.99,32
ssd,encryption,xb,10000000,16,15681,19053.00,66669.99,3.81,4764.00,32
ssd,encryption,xb,10000000,16,15682,18830.92,65870.73,3.81,4705.98,32
ssd,encryption,xb,10000000,16,15683,18771.11,65709.37,3.82,4692.03,32
ssd,encryption,xb,10000000,16,15684,18939.97,66274.88,3.80,4733.99,32
ssd,encryption,xb,10000000,16,15685,18919.91,66259.68,3.82,4730.98,32
ssd,encryption,xb,10000000,16,15686,18937.15,66258.51,3.78,4732.04,32
ssd,encryption,xb,10000000,16,15687,18601.98,65083.94,3.84,4652.00,32
ssd,encryption,xb,10000000,16,15688,20510.97,71797.88,3.50,5128.99,32
ssd,encryption,xb,10000000,16,15689,20911.99,73203.95,3.31,5229.00,32
ssd,encryption,xb,10000000,16,15690,19279.96,67495.86,3.71,4820.99,32
ssd,encryption,xb,10000000,16,15691,20560.08,71958.28,3.47,5140.02,32
ssd,encryption,xb,10000000,16,15692,20888.03,73114.10,3.29,5222.01,32
ssd,encryption,xb,10000000,16,15693,20138.89,70470.63,3.63,5031.97,32
ssd,encryption,xb,10000000,16,15694,18808.07,65840.25,3.80,4704.02,32
ssd,encryption,xb,10000000,16,15695,19128.93,66960.76,3.80,4781.98,32
ssd,encryption,xb,10000000,16,15696,18744.01,65587.03,3.78,4686.00,32
ssd,encryption,xb,10000000,16,15697,18948.97,66313.90,3.76,4737.99,32
ssd,encryption,xb,10000000,16,15698,18875.98,66064.94,3.79,4718.00,32
ssd,encryption,xb,10000000,16,15699,19569.15,68516.51,3.70,4892.04,32
ssd,encryption,xb,10000000,16,15700,19133.88,66933.60,3.72,4783.97,32
ssd,encryption,xb,10000000,16,15701,18909.99,66164.98,3.80,4727.00,32
ssd,encryption,xb,10000000,16,15702,18849.00,66025.00,3.77,4711.00,32
ssd,encryption,xb,10000000,16,15703,18808.11,65812.39,3.85,4704.03,32
ssd,encryption,xb,10000000,16,15704,18861.99,66013.96,3.77,4715.00,32
ssd,encryption,xb,10000000,16,15705,18895.00,66154.99,3.76,4724.00,32
ssd,encryption,xb,10000000,16,15706,18864.95,65949.84,3.81,4713.99,32
ssd,encryption,xb,10000000,16,15707,18618.00,65213.01,3.78,4656.00,32
ssd,encryption,xb,10000000,16,15708,18907.94,66177.80,3.76,4726.99,32
ssd,encryption,xb,10000000,16,15709,18899.11,66155.38,3.78,4725.03,32
ssd,encryption,xb,10000000,16,15710,18461.96,64614.87,3.80,4615.99,32
ssd,encryption,xb,10000000,16,15711,18959.02,66330.09,3.78,4738.01,32
ssd,encryption,xb,10000000,16,15712,18865.00,66045.01,3.76,4718.00,32
ssd,encryption,xb,10000000,16,15713,18660.99,65267.96,3.78,4663.00,32
ssd,encryption,xb,10000000,16,15714,20055.98,70259.93,3.60,5016.00,32
ssd,encryption,xb,10000000,16,15715,20900.03,73142.09,3.30,5226.01,32
ssd,encryption,xb,10000000,16,15716,20179.92,70608.73,3.61,5042.98,32
ssd,encryption,xb,10000000,16,15717,18575.07,65050.23,3.92,4645.02,32
ssd,encryption,xb,10000000,16,15718,18965.97,66352.91,3.78,4738.99,32
ssd,encryption,xb,10000000,16,15719,18853.02,65984.08,3.77,4715.01,32
ssd,encryption,xb,10000000,16,15720,18671.99,65357.95,3.79,4669.00,32
ssd,encryption,xb,10000000,16,15721,18835.05,65923.19,3.78,4708.01,32
ssd,encryption,xb,10000000,16,15722,18937.99,66288.97,3.77,4735.00,32
ssd,encryption,xb,10000000,16,15723,18653.98,65258.94,3.81,4660.00,32
ssd,encryption,xb,10000000,16,15724,18942.02,66302.07,3.78,4738.00,32
ssd,encryption,xb,10000000,16,15725,18879.95,66116.83,3.77,4720.99,32
ssd,encryption,xb,10000000,16,15726,18733.02,65556.06,3.83,4682.00,32
ssd,encryption,xb,10000000,16,15727,18875.00,66073.99,3.82,4719.00,32
ssd,encryption,xb,10000000,16,15728,18931.02,66242.08,3.77,4732.01,32
ssd,encryption,xb,10000000,16,15729,18800.97,65817.91,3.79,4700.99,32
ssd,encryption,xb,10000000,16,15730,18321.02,64116.05,3.84,4581.00,32
ssd,encryption,xb,10000000,16,15731,18931.02,66255.06,3.76,4733.00,32
ssd,encryption,xb,10000000,16,15732,18957.94,66363.79,3.76,4739.99,32
ssd,encryption,xb,10000000,16,15733,18519.01,64785.04,3.76,4628.00,32
ssd,encryption,xb,10000000,16,15734,18903.02,66172.08,3.81,4724.01,32
ssd,encryption,xb,10000000,16,15735,18958.94,66339.78,3.79,4741.98,32
ssd,encryption,xb,10000000,16,15736,19052.98,66687.93,3.77,4763.00,32
ssd,encryption,xb,10000000,16,15737,19309.06,67625.21,3.77,4829.01,32
ssd,encryption,xb,10000000,16,15738,19016.00,66520.00,3.76,4751.00,32
ssd,encryption,xb,10000000,16,15739,18754.04,65657.15,3.83,4690.01,32
ssd,encryption,xb,10000000,16,15740,18897.98,66142.94,3.78,4724.00,32
ssd,encryption,xb,10000000,16,15741,18924.99,66206.96,3.77,4731.00,32
ssd,encryption,xb,10000000,16,15742,18987.97,66475.89,3.75,4747.99,32
ssd,encryption,xb,10000000,16,15743,18821.07,65874.24,3.80,4706.02,32
ssd,encryption,xb,10000000,16,15744,18941.96,66318.85,3.79,4732.99,32
ssd,encryption,xb,10000000,16,15745,18996.04,66436.13,3.76,4749.01,32
ssd,encryption,xb,10000000,16,15746,18811.94,65873.79,3.75,4703.99,32
ssd,encryption,xb,10000000,16,15747,18891.06,66108.21,3.79,4723.02,32
ssd,encryption,xb,10000000,16,15748,18940.99,66310.96,3.77,4736.00,32
ssd,encryption,xb,10000000,16,15749,18887.02,66129.07,3.77,4723.00,32
ssd,encryption,xb,10000000,16,15750,18593.97,65040.88,3.75,4645.99,32
ssd,encryption,xb,10000000,16,15751,18996.00,66500.01,3.76,4749.00,32
ssd,encryption,xb,10000000,16,15752,19022.03,66560.09,3.73,4756.01,32
ssd,encryption,xb,10000000,16,15753,18738.96,65613.87,3.78,4684.99,32
ssd,encryption,xb,10000000,16,15754,19199.01,67164.04,3.77,4800.00,32
ssd,encryption,xb,10000000,16,15755,19060.98,66685.94,3.81,4763.00,32
ssd,encryption,xb,10000000,16,15756,18883.93,66166.74,3.76,4723.98,32
ssd,encryption,xb,10000000,16,15757,18770.03,65686.09,3.78,4691.01,32
ssd,encryption,xb,10000000,16,15758,18924.96,66202.87,3.82,4730.99,32
ssd,encryption,xb,10000000,16,15759,19886.10,69605.34,3.64,4972.02,32
ssd,encryption,xb,10000000,16,15760,20943.01,73323.05,3.29,5236.00,32
ssd,encryption,xb,10000000,16,15761,20952.97,73354.89,3.31,5238.99,32
ssd,encryption,xb,10000000,16,15762,20863.07,72995.23,3.32,5214.02,32
ssd,encryption,xb,10000000,16,15763,19420.97,67954.90,3.68,4856.99,32
ssd,encryption,xb,10000000,16,15764,20118.99,70410.96,3.63,5028.00,32
ssd,encryption,xb,10000000,16,15765,20282.01,71011.05,3.55,5071.00,32
ssd,encryption,xb,10000000,16,15766,19638.02,68724.05,3.70,4911.00,32
ssd,encryption,xb,10000000,16,15767,18931.01,66264.03,3.75,4733.00,32
ssd,encryption,xb,10000000,16,15768,18917.90,66201.63,3.76,4729.97,32
ssd,encryption,xb,10000000,16,15769,18753.04,65613.13,3.79,4683.01,32
ssd,encryption,xb,10000000,16,15770,18982.95,66503.83,3.78,4749.99,32
ssd,encryption,xb,10000000,16,15771,18902.09,66113.31,3.80,4725.02,32
ssd,encryption,xb,10000000,16,15772,18550.96,64942.85,3.78,4636.99,32
ssd,encryption,xb,10000000,16,15773,18938.08,66249.27,3.77,4735.02,32
ssd,encryption,xb,10000000,16,15774,19321.99,67629.95,3.74,4829.00,32
ssd,encryption,xb,10000000,16,15775,19156.99,67067.95,3.74,4791.00,32
ssd,encryption,xb,10000000,16,15776,18874.99,66063.97,3.76,4718.00,32
ssd,encryption,xb,10000000,16,15777,18923.00,66237.01,3.75,4731.00,32
ssd,encryption,xb,10000000,16,15778,18702.02,65436.06,3.78,4675.00,32
ssd,encryption,xb,10000000,16,15779,18906.96,66113.85,3.78,4716.99,32
ssd,encryption,xb,10000000,16,15780,18861.06,66076.22,3.80,4725.02,32
ssd,encryption,xb,10000000,16,15781,18996.98,66509.92,3.78,4750.99,32
ssd,encryption,xb,10000000,16,15782,18980.99,66433.97,3.77,4744.00,32
ssd,encryption,xb,10000000,16,15783,18877.98,66080.94,3.79,4719.00,32
ssd,encryption,xb,10000000,16,15784,18906.94,66175.78,3.80,4727.98,32
ssd,encryption,xb,10000000,16,15785,18502.09,64740.31,3.77,4624.02,32
ssd,encryption,xb,10000000,16,15786,18979.00,66438.01,3.75,4746.00,32
ssd,encryption,xb,10000000,16,15787,18869.95,66035.82,3.78,4714.99,32
ssd,encryption,xb,10000000,16,15788,18964.07,66366.25,3.80,4742.02,32
ssd,encryption,xb,10000000,16,15789,18702.00,65463.01,3.79,4678.00,32
ssd,encryption,xb,10000000,16,15790,18910.89,66206.63,3.77,4726.97,32
ssd,encryption,xb,10000000,16,15791,18937.10,66270.34,3.78,4733.02,32
ssd,encryption,xb,10000000,16,15792,18670.92,65283.72,3.76,4664.98,32
ssd,encryption,xb,10000000,16,15793,19371.04,67844.13,3.73,4846.01,32
ssd,encryption,xb,10000000,16,15794,18845.93,65968.76,3.79,4709.98,32
ssd,encryption,xb,10000000,16,15795,18898.06,66153.21,3.77,4726.02,32
ssd,encryption,xb,10000000,16,15796,18801.00,65809.00,3.74,4701.00,32
ssd,encryption,xb,10000000,16,15797,20733.06,72574.21,3.29,5183.01,32
ssd,encryption,xb,10000000,16,15798,19387.00,67848.99,3.69,4847.00,32
ssd,encryption,xb,10000000,16,15799,18882.01,66080.03,3.77,4721.00,32
ssd,encryption,xb,10000000,16,15800,19074.89,66787.61,3.78,4768.97,32
ssd,encryption,xb,10000000,16,15801,19075.12,66723.41,3.76,4765.03,32
ssd,encryption,xb,10000000,16,15802,18846.97,65955.89,3.78,4715.99,32
ssd,encryption,xb,10000000,16,15803,19003.00,66529.00,3.78,4750.00,32
ssd,encryption,xb,10000000,16,15804,19004.97,66510.88,3.76,4750.99,32
ssd,encryption,xb,10000000,16,15805,18577.04,65029.13,3.83,4644.01,32
ssd,encryption,xb,10000000,16,15806,18892.89,66116.63,3.77,4722.97,32
ssd,encryption,xb,10000000,16,15807,18950.07,66327.24,3.75,4737.02,32
ssd,encryption,xb,10000000,16,15808,20227.05,70815.18,3.55,5058.01,32
ssd,encryption,xb,10000000,16,15809,19511.97,68303.89,3.66,4876.99,32
ssd,encryption,xb,10000000,16,15810,18885.02,66090.08,3.78,4723.01,32
ssd,encryption,xb,10000000,16,15811,18749.01,65598.02,3.78,4686.00,32
ssd,encryption,xb,10000000,16,15812,18847.01,65961.02,3.80,4711.00,32
ssd,encryption,xb,10000000,16,15813,18878.00,66100.99,3.78,4721.00,32
ssd,encryption,xb,10000000,16,15814,19055.90,66663.66,3.76,4760.98,32
ssd,encryption,xb,10000000,16,15815,18946.99,66318.97,3.77,4739.00,32
ssd,encryption,xb,10000000,16,15816,18643.05,65272.18,3.77,4662.01,32
ssd,encryption,xb,10000000,16,15817,18865.06,66008.23,3.78,4715.02,32
ssd,encryption,xb,10000000,16,15818,18653.98,65266.92,3.77,4663.99,32
ssd,encryption,xb,10000000,16,15819,18861.93,66037.74,3.76,4714.98,32
ssd,encryption,xb,10000000,16,15820,19136.05,66999.16,3.74,4783.01,32
ssd,encryption,xb,10000000,16,15821,20763.01,72657.02,3.30,5190.00,32
ssd,encryption,xb,10000000,16,15822,20319.96,71122.85,3.55,5080.99,32
ssd,encryption,xb,10000000,16,15823,18990.04,66471.15,3.74,4748.01,32
ssd,encryption,xb,10000000,16,15824,18656.92,65293.71,3.78,4664.98,32
ssd,encryption,xb,10000000,16,15825,18961.97,66366.89,3.82,4740.99,32
ssd,encryption,xb,10000000,16,15826,20010.09,70021.32,3.59,5000.02,32
ssd,encryption,xb,10000000,16,15827,20991.05,73488.17,3.29,5247.01,32
ssd,encryption,xb,10000000,16,15828,21022.98,73579.94,3.30,5257.00,32
ssd,encryption,xb,10000000,16,15829,20555.02,71911.09,3.32,5137.01,32
ssd,encryption,xb,10000000,16,15830,20579.98,72054.93,3.30,5146.99,32
ssd,encryption,xb,10000000,16,15831,20997.02,73467.06,3.30,5250.00,32
ssd,encryption,xb,10000000,16,15832,21016.03,73601.12,3.29,5255.01,32
ssd,encryption,xb,10000000,16,15833,20994.92,73432.73,3.29,5245.98,32
ssd,encryption,xb,10000000,16,15834,21036.99,73678.98,3.28,5261.00,32
ssd,encryption,xb,10000000,16,15835,20440.00,71525.99,3.31,5110.00,32
ssd,encryption,xb,10000000,16,15836,19723.03,69021.11,3.67,4930.01,32
ssd,encryption,xb,10000000,16,15837,18671.01,65354.02,3.82,4668.00,32
ssd,encryption,xb,10000000,16,15838,18952.03,66333.09,3.76,4739.01,32
ssd,encryption,xb,10000000,16,15839,18886.97,66070.91,3.78,4720.99,32
ssd,encryption,xb,10000000,16,15840,19464.97,68136.89,3.72,4864.99,32
ssd,encryption,xb,10000000,16,15841,20514.96,71824.86,3.31,5130.99,32
ssd,encryption,xb,10000000,16,15842,18908.06,66197.22,3.78,4727.02,32
ssd,encryption,xb,10000000,16,15843,18846.96,65912.88,3.76,4708.99,32
ssd,encryption,xb,10000000,16,15844,18843.06,65983.21,3.78,4714.01,32
ssd,encryption,xb,10000000,16,15845,18907.00,66180.02,3.77,4726.00,32
ssd,encryption,xb,10000000,16,15846,18803.93,65785.76,3.80,4698.98,32
ssd,encryption,xb,10000000,16,15847,18984.04,66436.13,3.74,4746.01,32
ssd,encryption,xb,10000000,16,15848,19279.01,67513.04,3.74,4822.00,32
ssd,encryption,xb,10000000,16,15849,18920.02,66193.06,3.77,4729.00,32
ssd,encryption,xb,10000000,16,15850,18727.89,65564.61,3.79,4681.97,32
ssd,encryption,xb,10000000,16,15851,18882.01,66077.05,3.78,4719.00,32
ssd,encryption,xb,10000000,16,15852,18913.07,66174.23,3.77,4729.02,32
ssd,encryption,xb,10000000,16,15853,18978.99,66465.97,3.77,4746.00,32
ssd,encryption,xb,10000000,16,15854,20038.02,70104.07,3.61,5009.01,32
ssd,encryption,xb,10000000,16,15855,18657.98,65313.95,3.81,4665.00,32
ssd,encryption,xb,10000000,16,15856,18843.89,65957.62,3.78,4709.97,32
ssd,encryption,xb,10000000,16,15857,18931.12,66250.43,3.76,4732.03,32
ssd,encryption,xb,10000000,16,15858,19066.02,66761.07,3.80,4769.00,32
ssd,encryption,xb,10000000,16,15859,18920.80,66211.30,3.76,4726.95,32
ssd,encryption,xb,10000000,16,15860,18986.09,66425.33,3.76,4747.02,32
