counter,disk,type,parallel_threads,threads,busy,qtime,stime
129,sda,xbstream_compressed,8,8,100,740.2,5.3
130,sda,xbstream_compressed,8,8,100,740.2,5.3
131,sda,xbstream_compressed,8,8,100,865.7,5.2
132,sda,xbstream_compressed,8,8,100,865.7,5.2
133,sda,xbstream_compressed,8,8,100,244.7,5.1
134,sda,xbstream_compressed,8,8,100,244.7,5.1
135,sda,xbstream_compressed,8,8,100,448.6,4.6
136,sda,xbstream_compressed,8,8,100,448.6,4.6
137,sda,xbstream_compressed,8,8,100,444.0,5.5
138,sda,xbstream_compressed,8,8,100,444.0,5.5
139,sda,xbstream_compressed,8,8,100,709.1,5.2
140,sda,xbstream_compressed,8,8,100,709.1,5.2
141,sda,xbstream_compressed,8,8,100,883.9,5.6
142,sda,xbstream_compressed,8,8,100,883.9,5.6
143,sda,xbstream_compressed,8,8,100,298.5,6.5
144,sda,xbstream_compressed,8,8,100,298.5,6.5
145,sda,xbstream_compressed,8,8,100,596.4,6.2
146,sda,xbstream_compressed,8,8,100,596.4,6.2
147,sda,xbstream_compressed,8,8,100,634.3,5.2
148,sda,xbstream_compressed,8,8,100,634.3,5.2
149,sda,xbstream_compressed,8,8,100,688.9,6.1
150,sda,xbstream_compressed,8,8,100,688.9,6.1
151,sda,xbstream_compressed,8,8,100,1098.3,5.2
152,sda,xbstream_compressed,8,8,100,1098.3,5.2
153,sda,xbstream_compressed,8,8,100,343.0,6.7
154,sda,xbstream_compressed,8,8,100,343.0,6.7
155,sda,xbstream_compressed,8,8,100,264.3,4.2
156,sda,xbstream_compressed,8,8,100,264.3,4.2
157,sda,xbstream_compressed,8,8,100,461.8,4.3
158,sda,xbstream_compressed,8,8,100,461.8,4.3
159,sda,xbstream_compressed,8,8,100,503.8,5.3
160,sda,xbstream_compressed,8,8,100,503.8,5.3
161,sda,xbstream_compressed,8,8,100,663.0,5.1
162,sda,xbstream_compressed,8,8,100,663.0,5.1
163,sda,xbstream_compressed,8,8,100,401.1,6.0
164,sda,xbstream_compressed,8,8,100,401.1,6.0
165,sda,xbstream_compressed,8,8,100,683.6,5.6
166,sda,xbstream_compressed,8,8,100,683.6,5.6
167,sda,xbstream_compressed,8,8,89,183.0,3.6
168,sda,xbstream_compressed,8,8,89,183.0,3.6
169,sda,xbstream_compressed,8,8,35,43.3,8.8
170,sda,xbstream_compressed,8,8,35,43.3,8.8
171,sda,xbstream_compressed,8,8,0,0.0,0.0
172,sda,xbstream_compressed,8,8,0,0.0,0.0
173,sda,xbstream_compressed,8,8,5,0.0,6.5
174,sda,xbstream_compressed,8,8,5,0.0,6.5
175,sda,xbstream_compressed,8,8,0,0.0,0.0
176,sda,xbstream_compressed,8,8,0,0.0,0.0
177,sda,xbstream_compressed,8,8,0,0.0,0.0
178,sda,xbstream_compressed,8,8,0,0.0,0.0
179,sda,xbstream_compressed,8,8,0,0.0,0.0
180,sda,xbstream_compressed,8,8,0,0.0,0.0
181,sda,xbstream_compressed,8,8,0,0.0,0.0
182,sda,xbstream_compressed,8,8,0,0.0,0.0
183,sda,xbstream_compressed,8,8,0,0.0,0.0
184,sda,xbstream_compressed,8,8,0,0.0,0.0
185,sda,xbstream_compressed,8,8,0,0.0,0.0
186,sda,xbstream_compressed,8,8,0,0.0,0.0
187,sda,xbstream_compressed,8,8,0,0.0,0.0
188,sda,xbstream_compressed,8,8,0,0.0,0.0
189,sda,xbstream_compressed,8,8,0,0.0,0.0
190,sda,xbstream_compressed,8,8,0,0.0,0.0
191,sda,xbstream_compressed,8,8,0,0.0,0.0
192,sda,xbstream_compressed,8,8,0,0.0,0.0
193,sda,xbstream_compressed,8,8,5,0.0,48.0
194,sda,xbstream_compressed,8,8,5,0.0,48.0
195,sda,xbstream_compressed,8,8,0,0.0,0.0
196,sda,xbstream_compressed,8,8,0,0.0,0.0
197,sda,xbstream_compressed,8,8,0,0.0,0.0
198,sda,xbstream_compressed,8,8,0,0.0,0.0
199,sda,xbstream_compressed,8,8,0,0.0,0.0
200,sda,xbstream_compressed,8,8,0,0.0,0.0
201,sda,xbstream_compressed,8,8,0,0.0,0.0
202,sda,xbstream_compressed,8,8,0,0.0,0.0
203,sda,xbstream_compressed,8,8,0,0.0,0.0
204,sda,xbstream_compressed,8,8,0,0.0,0.0
205,sda,xbstream_compressed,8,8,0,0.0,0.0
206,sda,xbstream_compressed,8,8,0,0.0,0.0
207,sda,xbstream_compressed,8,8,0,0.0,0.0
208,sda,xbstream_compressed,8,8,0,0.0,0.0
1,nvme0n1,xbstream_compressed,16,8,100,0.2,0.0
2,nvme0n1,xbstream_compressed,16,8,100,0.2,0.0
3,nvme0n1,xbstream_compressed,16,8,100,0.2,0.0
4,nvme0n1,xbstream_compressed,16,8,100,0.2,0.0
5,nvme0n1,xbstream_compressed,16,8,99,0.2,0.0
6,nvme0n1,xbstream_compressed,16,8,99,0.2,0.0
7,nvme0n1,xbstream_compressed,16,8,99,0.2,0.0
8,nvme0n1,xbstream_compressed,16,8,99,0.2,0.0
9,nvme0n1,xbstream_compressed,16,8,100,0.2,0.0
10,nvme0n1,xbstream_compressed,16,8,100,0.2,0.0
11,nvme0n1,xbstream_compressed,16,8,99,0.2,0.0
12,nvme0n1,xbstream_compressed,16,8,99,0.2,0.1
13,nvme0n1,xbstream_compressed,16,8,98,0.2,0.1
14,nvme0n1,xbstream_compressed,16,8,98,0.2,0.1
15,nvme0n1,xbstream_compressed,16,8,99,0.2,0.1
16,nvme0n1,xbstream_compressed,16,8,97,0.2,0.1
17,nvme0n1,xbstream_compressed,16,8,98,0.2,0.1
18,nvme0n1,xbstream_compressed,16,8,96,0.2,0.1
19,nvme0n1,xbstream_compressed,16,8,97,0.2,0.1
20,nvme0n1,xbstream_compressed,16,8,97,0.2,0.1
21,nvme0n1,xbstream_compressed,16,8,98,0.2,0.1
22,nvme0n1,xbstream_compressed,16,8,92,0.1,0.1
23,nvme0n1,xbstream_compressed,16,8,96,1.7,0.1
24,nvme0n1,xbstream_compressed,16,8,96,1.3,0.1
25,nvme0n1,xbstream_compressed,16,8,95,0.9,0.1
26,nvme0n1,xbstream_compressed,16,8,94,0.8,0.1
27,nvme0n1,xbstream_compressed,16,8,94,0.5,0.1
28,nvme0n1,xbstream_compressed,16,8,91,1.0,0.1
29,nvme0n1,xbstream_compressed,16,8,94,0.7,0.1
30,nvme0n1,xbstream_compressed,16,8,92,0.9,0.1
31,nvme0n1,xbstream_compressed,16,8,91,0.2,0.1
32,nvme0n1,xbstream_compressed,16,8,91,0.9,0.1
33,nvme0n1,xbstream_compressed,16,8,92,0.8,0.1
34,nvme0n1,xbstream_compressed,16,8,92,0.7,0.1
35,nvme0n1,xbstream_compressed,16,8,89,0.8,0.1
36,nvme0n1,xbstream_compressed,16,8,89,0.8,0.1
37,nvme0n1,xbstream_compressed,16,8,86,0.4,0.1
38,nvme0n1,xbstream_compressed,16,8,86,1.2,0.1
39,nvme0n1,xbstream_compressed,16,8,84,0.8,0.1
40,nvme0n1,xbstream_compressed,16,8,88,0.8,0.1
41,nvme0n1,xbstream_compressed,16,8,83,0.3,0.1
42,nvme0n1,xbstream_compressed,16,8,88,0.8,0.1
43,nvme0n1,xbstream_compressed,16,8,85,0.9,0.1
44,nvme0n1,xbstream_compressed,16,8,85,0.4,0.1
45,nvme0n1,xbstream_compressed,16,8,82,1.2,0.1
46,nvme0n1,xbstream_compressed,16,8,84,1.2,0.1
47,nvme0n1,xbstream_compressed,16,8,78,0.5,0.1
48,nvme0n1,xbstream_compressed,16,8,85,1.2,0.1
49,nvme0n1,xbstream_compressed,16,8,82,1.2,0.1
50,nvme0n1,xbstream_compressed,16,8,78,1.0,0.1
51,nvme0n1,xbstream_compressed,16,8,79,1.5,0.1
52,nvme0n1,xbstream_compressed,16,8,76,1.0,0.1
53,nvme0n1,xbstream_compressed,16,8,78,1.3,0.1
54,nvme0n1,xbstream_compressed,16,8,79,0.9,0.1
55,nvme0n1,xbstream_compressed,16,8,81,1.8,0.1
56,nvme0n1,xbstream_compressed,16,8,77,0.9,0.1
57,nvme0n1,xbstream_compressed,16,8,78,0.3,0.1
58,nvme0n1,xbstream_compressed,16,8,78,1.5,0.1
59,nvme0n1,xbstream_compressed,16,8,77,2.5,0.1
60,nvme0n1,xbstream_compressed,16,8,73,1.6,0.1
61,nvme0n1,xbstream_compressed,16,8,79,1.7,0.1
62,nvme0n1,xbstream_compressed,16,8,73,0.7,0.1
63,nvme0n1,xbstream_compressed,16,8,71,1.9,0.1
64,nvme0n1,xbstream_compressed,16,8,76,1.3,0.1
65,nvme0n1,xbstream_compressed,16,8,80,1.1,0.1
66,nvme0n1,xbstream_compressed,16,8,75,1.2,0.1
67,nvme0n1,xbstream_compressed,16,8,74,0.3,0.1
68,nvme0n1,xbstream_compressed,16,8,72,1.8,0.1
69,nvme0n1,xbstream_compressed,16,8,76,1.2,0.1
70,nvme0n1,xbstream_compressed,16,8,73,0.1,0.1
71,nvme0n1,xbstream_compressed,16,8,73,0.9,0.1
72,nvme0n1,xbstream_compressed,16,8,73,0.4,0.1
73,nvme0n1,xbstream_compressed,16,8,74,1.1,0.1
74,nvme0n1,xbstream_compressed,16,8,79,1.0,0.1
75,nvme0n1,xbstream_compressed,16,8,72,1.1,0.1
76,nvme0n1,xbstream_compressed,16,8,79,1.2,0.1
77,nvme0n1,xbstream_compressed,16,8,69,0.1,0.1
78,nvme0n1,xbstream_compressed,16,8,70,1.8,0.1
79,nvme0n1,xbstream_compressed,16,8,68,0.8,0.1
80,nvme0n1,xbstream_compressed,16,8,68,1.0,0.1
81,nvme0n1,xbstream_compressed,16,8,69,1.0,0.1
82,nvme0n1,xbstream_compressed,16,8,67,0.6,0.1
83,nvme0n1,xbstream_compressed,16,8,66,1.1,0.1
84,nvme0n1,xbstream_compressed,16,8,67,0.7,0.1
85,nvme0n1,xbstream_compressed,16,8,71,0.9,0.1
86,nvme0n1,xbstream_compressed,16,8,74,1.2,0.1
87,nvme0n1,xbstream_compressed,16,8,70,0.4,0.1
88,nvme0n1,xbstream_compressed,16,8,66,1.0,0.1
89,nvme0n1,xbstream_compressed,16,8,68,1.6,0.1
90,nvme0n1,xbstream_compressed,16,8,66,1.1,0.1
91,nvme0n1,xbstream_compressed,16,8,69,0.9,0.1
92,nvme0n1,xbstream_compressed,16,8,64,0.3,0.1
93,nvme0n1,xbstream_compressed,16,8,63,1.4,0.1
94,nvme0n1,xbstream_compressed,16,8,70,1.3,0.1
95,nvme0n1,xbstream_compressed,16,8,70,1.6,0.1
96,nvme0n1,xbstream_compressed,16,8,60,0.1,0.1
97,nvme0n1,xbstream_compressed,16,8,64,1.6,0.1
98,nvme0n1,xbstream_compressed,16,8,68,1.8,0.1
99,nvme0n1,xbstream_compressed,16,8,67,1.3,0.1
100,nvme0n1,xbstream_compressed,16,8,69,1.3,0.1
101,nvme0n1,xbstream_compressed,16,8,66,2.5,0.1
102,nvme0n1,xbstream_compressed,16,8,64,1.0,0.1
103,nvme0n1,xbstream_compressed,16,8,68,1.7,0.1
104,nvme0n1,xbstream_compressed,16,8,65,2.4,0.1
105,nvme0n1,xbstream_compressed,16,8,70,1.6,0.1
106,nvme0n1,xbstream_compressed,16,8,72,3.2,0.1
107,nvme0n1,xbstream_compressed,16,8,66,0.2,0.1
108,nvme0n1,xbstream_compressed,16,8,62,0.0,0.1
109,nvme0n1,xbstream_compressed,16,8,58,0.0,0.1
110,nvme0n1,xbstream_compressed,16,8,65,0.0,0.1
111,nvme0n1,xbstream_compressed,16,8,67,0.0,0.1
112,nvme0n1,xbstream_compressed,16,8,60,0.0,0.1
113,nvme0n1,xbstream_compressed,16,8,61,0.0,0.1
114,nvme0n1,xbstream_compressed,16,8,60,0.0,0.1
115,nvme0n1,xbstream_compressed,16,8,57,0.0,0.1
116,nvme0n1,xbstream_compressed,16,8,59,0.0,0.1
117,nvme0n1,xbstream_compressed,16,8,64,0.1,0.1
118,nvme0n1,xbstream_compressed,16,8,61,0.0,0.1
119,nvme0n1,xbstream_compressed,16,8,65,0.0,0.1
120,nvme0n1,xbstream_compressed,16,8,59,0.0,0.1
121,nvme0n1,xbstream_compressed,16,8,64,0.0,0.1
122,nvme0n1,xbstream_compressed,16,8,60,0.0,0.1
123,nvme0n1,xbstream_compressed,16,8,55,0.0,0.1
124,nvme0n1,xbstream_compressed,16,8,68,0.0,0.1
125,nvme0n1,xbstream_compressed,16,8,62,0.0,0.1
126,nvme0n1,xbstream_compressed,16,8,56,0.0,0.1
127,nvme0n1,xbstream_compressed,16,8,60,0.0,0.1
128,nvme0n1,xbstream_compressed,16,8,56,0.0,0.1
1,sda,xbstream_compressed,16,8,12,4.8,2.3
2,sda,xbstream_compressed,16,8,12,4.8,2.3
3,sda,xbstream_compressed,16,8,32,8.7,2.6
4,sda,xbstream_compressed,16,8,32,8.7,2.6
5,sda,xbstream_compressed,16,8,58,98.4,4.2
6,sda,xbstream_compressed,16,8,58,98.4,4.2
7,sda,xbstream_compressed,16,8,100,244.5,4.3
8,sda,xbstream_compressed,16,8,100,244.5,4.3
9,sda,xbstream_compressed,16,8,100,640.9,5.7
10,sda,xbstream_compressed,16,8,100,640.9,5.7
11,sda,xbstream_compressed,16,8,100,737.1,5.3
12,sda,xbstream_compressed,16,8,100,737.1,5.3
13,sda,xbstream_compressed,16,8,100,277.3,6.2
14,sda,xbstream_compressed,16,8,100,277.3,6.2
15,sda,xbstream_compressed,16,8,100,490.2,5.4
16,sda,xbstream_compressed,16,8,100,490.2,5.4
17,sda,xbstream_compressed,16,8,100,709.3,6.2
18,sda,xbstream_compressed,16,8,100,709.3,6.2
19,sda,xbstream_compressed,16,8,100,790.4,6.4
20,sda,xbstream_compressed,16,8,100,790.4,6.4
21,sda,xbstream_compressed,16,8,100,707.4,6.2
22,sda,xbstream_compressed,16,8,100,707.4,6.2
23,sda,xbstream_compressed,16,8,100,477.1,6.5
24,sda,xbstream_compressed,16,8,100,477.1,6.5
25,sda,xbstream_compressed,16,8,100,588.2,4.9
26,sda,xbstream_compressed,16,8,100,588.2,4.9
27,sda,xbstream_compressed,16,8,100,668.7,5.6
28,sda,xbstream_compressed,16,8,100,668.7,5.6
29,sda,xbstream_compressed,16,8,100,582.8,5.7
30,sda,xbstream_compressed,16,8,100,582.8,5.7
31,sda,xbstream_compressed,16,8,100,847.7,5.7
32,sda,xbstream_compressed,16,8,100,847.7,5.7
33,sda,xbstream_compressed,16,8,100,386.4,5.8
34,sda,xbstream_compressed,16,8,100,386.4,5.8
35,sda,xbstream_compressed,16,8,100,428.7,5.3
36,sda,xbstream_compressed,16,8,100,428.7,5.3
37,sda,xbstream_compressed,16,8,100,488.9,5.1
38,sda,xbstream_compressed,16,8,100,488.9,5.1
39,sda,xbstream_compressed,16,8,100,730.7,5.8
40,sda,xbstream_compressed,16,8,100,730.7,5.8
41,sda,xbstream_compressed,16,8,100,1961.5,6.8
42,sda,xbstream_compressed,16,8,100,1961.5,6.8
43,sda,xbstream_compressed,16,8,100,283.5,7.3
44,sda,xbstream_compressed,16,8,100,283.5,7.3
45,sda,xbstream_compressed,16,8,100,638.6,5.4
46,sda,xbstream_compressed,16,8,100,638.6,5.4
47,sda,xbstream_compressed,16,8,100,1304.8,6.3
48,sda,xbstream_compressed,16,8,100,1304.8,6.3
49,sda,xbstream_compressed,16,8,100,318.9,6.6
50,sda,xbstream_compressed,16,8,100,318.9,6.6
51,sda,xbstream_compressed,16,8,100,631.2,5.2
52,sda,xbstream_compressed,16,8,100,631.2,5.2
53,sda,xbstream_compressed,16,8,100,549.2,6.0
54,sda,xbstream_compressed,16,8,100,549.2,6.0
55,sda,xbstream_compressed,16,8,100,560.1,6.8
56,sda,xbstream_compressed,16,8,100,560.1,6.8
57,sda,xbstream_compressed,16,8,100,924.0,5.9
58,sda,xbstream_compressed,16,8,100,924.0,5.9
59,sda,xbstream_compressed,16,8,100,629.2,6.2
60,sda,xbstream_compressed,16,8,100,629.2,6.2
61,sda,xbstream_compressed,16,8,100,834.4,5.7
62,sda,xbstream_compressed,16,8,100,834.4,5.7
63,sda,xbstream_compressed,16,8,100,853.6,5.8
64,sda,xbstream_compressed,16,8,100,853.6,5.8
65,sda,xbstream_compressed,16,8,100,294.2,5.4
66,sda,xbstream_compressed,16,8,100,294.2,5.4
67,sda,xbstream_compressed,16,8,100,522.9,4.8
68,sda,xbstream_compressed,16,8,100,522.9,4.8
69,sda,xbstream_compressed,16,8,100,596.4,5.5
70,sda,xbstream_compressed,16,8,100,596.4,5.5
71,sda,xbstream_compressed,16,8,100,799.0,5.6
72,sda,xbstream_compressed,16,8,100,799.0,5.6
73,sda,xbstream_compressed,16,8,100,700.3,5.6
74,sda,xbstream_compressed,16,8,100,700.3,5.6
75,sda,xbstream_compressed,16,8,100,204.5,4.4
76,sda,xbstream_compressed,16,8,100,204.5,4.4
77,sda,xbstream_compressed,16,8,100,544.9,5.1
78,sda,xbstream_compressed,16,8,100,544.9,5.1
79,sda,xbstream_compressed,16,8,100,747.7,6.0
80,sda,xbstream_compressed,16,8,100,747.7,6.0
81,sda,xbstream_compressed,16,8,100,605.9,4.5
82,sda,xbstream_compressed,16,8,100,605.9,4.5
83,sda,xbstream_compressed,16,8,100,836.3,5.8
84,sda,xbstream_compressed,16,8,100,836.3,5.8
85,sda,xbstream_compressed,16,8,100,263.2,5.6
86,sda,xbstream_compressed,16,8,100,263.2,5.6
87,sda,xbstream_compressed,16,8,100,498.5,4.5
88,sda,xbstream_compressed,16,8,100,498.5,4.5
89,sda,xbstream_compressed,16,8,100,776.7,5.9
90,sda,xbstream_compressed,16,8,100,776.7,5.9
91,sda,xbstream_compressed,16,8,100,600.3,6.0
92,sda,xbstream_compressed,16,8,100,600.3,6.0
93,sda,xbstream_compressed,16,8,100,1036.1,6.7
94,sda,xbstream_compressed,16,8,100,1036.1,6.7
95,sda,xbstream_compressed,16,8,100,442.8,5.5
96,sda,xbstream_compressed,16,8,100,442.8,5.5
97,sda,xbstream_compressed,16,8,100,643.1,5.6
98,sda,xbstream_compressed,16,8,100,643.1,5.6
99,sda,xbstream_compressed,16,8,100,1737.3,7.1
100,sda,xbstream_compressed,16,8,100,1737.3,7.1
101,sda,xbstream_compressed,16,8,100,243.6,6.0
102,sda,xbstream_compressed,16,8,100,243.6,6.0
103,sda,xbstream_compressed,16,8,100,1053.2,5.3
104,sda,xbstream_compressed,16,8,100,1053.2,5.3
105,sda,xbstream_compressed,16,8,100,244.8,5.0
106,sda,xbstream_compressed,16,8,100,244.8,5.0
107,sda,xbstream_compressed,16,8,100,550.7,4.6
108,sda,xbstream_compressed,16,8,100,550.7,4.6
109,sda,xbstream_compressed,16,8,100,539.1,5.3
110,sda,xbstream_compressed,16,8,100,539.1,5.3
111,sda,xbstream_compressed,16,8,100,702.2,6.2
112,sda,xbstream_compressed,16,8,100,702.2,6.2
113,sda,xbstream_compressed,16,8,100,1536.6,5.8
114,sda,xbstream_compressed,16,8,100,1536.6,5.8
115,sda,xbstream_compressed,16,8,100,409.0,6.0
116,sda,xbstream_compressed,16,8,100,409.0,6.0
117,sda,xbstream_compressed,16,8,100,569.1,5.4
118,sda,xbstream_compressed,16,8,100,569.1,5.4
119,sda,xbstream_compressed,16,8,100,933.7,6.1
120,sda,xbstream_compressed,16,8,100,933.7,6.1
121,sda,xbstream_compressed,16,8,100,575.0,6.1
122,sda,xbstream_compressed,16,8,100,575.0,6.1
123,sda,xbstream_compressed,16,8,100,1009.0,6.1
124,sda,xbstream_compressed,16,8,100,1009.0,6.1
125,sda,xbstream_compressed,16,8,100,603.9,7.6
126,sda,xbstream_compressed,16,8,100,603.9,7.6
127,sda,xbstream_compressed,16,8,100,394.6,5.4
128,sda,xbstream_compressed,16,8,100,394.6,5.4
129,sda,xbstream_compressed,16,8,100,469.6,5.0
130,sda,xbstream_compressed,16,8,100,469.6,5.0
131,sda,xbstream_compressed,16,8,100,561.7,5.5
132,sda,xbstream_compressed,16,8,100,561.7,5.5
133,sda,xbstream_compressed,16,8,100,872.8,5.2
134,sda,xbstream_compressed,16,8,100,872.8,5.2
135,sda,xbstream_compressed,16,8,100,328.9,5.7
136,sda,xbstream_compressed,16,8,100,328.9,5.7
137,sda,xbstream_compressed,16,8,100,467.5,4.7
138,sda,xbstream_compressed,16,8,100,467.5,4.7
139,sda,xbstream_compressed,16,8,100,512.6,5.2
140,sda,xbstream_compressed,16,8,100,512.6,5.2
141,sda,xbstream_compressed,16,8,100,954.4,6.2
142,sda,xbstream_compressed,16,8,100,954.4,6.2
143,sda,xbstream_compressed,16,8,100,1433.9,6.5
144,sda,xbstream_compressed,16,8,100,1433.9,6.5
145,sda,xbstream_compressed,16,8,100,431.6,6.1
146,sda,xbstream_compressed,16,8,100,431.6,6.1
147,sda,xbstream_compressed,16,8,100,397.6,5.3
148,sda,xbstream_compressed,16,8,100,397.6,5.3
149,sda,xbstream_compressed,16,8,100,559.1,5.2
150,sda,xbstream_compressed,16,8,100,559.1,5.2
151,sda,xbstream_compressed,16,8,100,5618.5,6.8
152,sda,xbstream_compressed,16,8,100,5618.5,6.8
153,sda,xbstream_compressed,16,8,100,184.9,4.5
154,sda,xbstream_compressed,16,8,100,184.9,4.5
155,sda,xbstream_compressed,16,8,100,500.7,5.4
156,sda,xbstream_compressed,16,8,100,500.7,5.4
157,sda,xbstream_compressed,16,8,100,725.0,5.2
158,sda,xbstream_compressed,16,8,100,725.0,5.2
159,sda,xbstream_compressed,16,8,100,614.4,6.3
160,sda,xbstream_compressed,16,8,100,614.4,6.3
161,sda,xbstream_compressed,16,8,100,923.8,6.5
162,sda,xbstream_compressed,16,8,100,923.8,6.5
163,sda,xbstream_compressed,16,8,100,941.6,5.7
164,sda,xbstream_compressed,16,8,100,941.6,5.7
165,sda,xbstream_compressed,16,8,100,420.4,6.4
166,sda,xbstream_compressed,16,8,100,420.4,6.4
167,sda,xbstream_compressed,16,8,100,646.4,5.6
168,sda,xbstream_compressed,16,8,100,646.4,5.6
169,sda,xbstream_compressed,16,8,100,635.8,5.3
170,sda,xbstream_compressed,16,8,100,635.8,5.3
171,sda,xbstream_compressed,16,8,100,623.7,5.6
172,sda,xbstream_compressed,16,8,100,623.7,5.6
173,sda,xbstream_compressed,16,8,100,774.3,4.9
174,sda,xbstream_compressed,16,8,100,774.3,4.9
175,sda,xbstream_compressed,16,8,93,137.5,4.8
176,sda,xbstream_compressed,16,8,93,137.5,4.8
177,sda,xbstream_compressed,16,8,37,14.1,2.3
178,sda,xbstream_compressed,16,8,37,14.1,2.3
179,sda,xbstream_compressed,16,8,0,0.0,0.0
180,sda,xbstream_compressed,16,8,0,0.0,0.0
181,sda,xbstream_compressed,16,8,0,0.0,0.0
182,sda,xbstream_compressed,16,8,0,0.0,0.0
183,sda,xbstream_compressed,16,8,0,0.0,0.0
184,sda,xbstream_compressed,16,8,0,0.0,0.0
185,sda,xbstream_compressed,16,8,3,0.0,4.6
186,sda,xbstream_compressed,16,8,3,0.0,4.6
187,sda,xbstream_compressed,16,8,0,0.0,0.0
188,sda,xbstream_compressed,16,8,0,0.0,0.0
189,sda,xbstream_compressed,16,8,0,0.0,0.0
190,sda,xbstream_compressed,16,8,0,0.0,0.0
191,sda,xbstream_compressed,16,8,0,0.0,0.0
192,sda,xbstream_compressed,16,8,0,0.0,0.0
193,sda,xbstream_compressed,16,8,0,0.0,0.0
194,sda,xbstream_compressed,16,8,0,0.0,0.0
195,sda,xbstream_compressed,16,8,0,0.0,0.0
196,sda,xbstream_compressed,16,8,0,0.0,0.0
197,sda,xbstream_compressed,16,8,0,0.0,0.0
198,sda,xbstream_compressed,16,8,0,0.0,0.0
199,sda,xbstream_compressed,16,8,0,0.0,0.0
200,sda,xbstream_compressed,16,8,0,0.0,0.0
201,sda,xbstream_compressed,16,8,0,0.0,0.0
202,sda,xbstream_compressed,16,8,0,0.0,0.0
203,sda,xbstream_compressed,16,8,0,0.0,0.0
204,sda,xbstream_compressed,16,8,0,0.0,0.0
205,sda,xbstream_compressed,16,8,0,0.0,0.0
206,sda,xbstream_compressed,16,8,0,0.0,0.0
207,sda,xbstream_compressed,16,8,0,0.0,0.0
208,sda,xbstream_compressed,16,8,0,0.0,0.0
209,sda,xbstream_compressed,16,8,0,0.0,0.0
210,sda,xbstream_compressed,16,8,0,0.0,0.0
211,sda,xbstream_compressed,16,8,0,0.0,0.0
212,sda,xbstream_compressed,16,8,0,0.0,0.0
213,sda,xbstream_compressed,16,8,0,0.0,0.0
214,sda,xbstream_compressed,16,8,0,0.0,0.0
215,sda,xbstream_compressed,16,8,0,0.0,0.0
216,sda,xbstream_compressed,16,8,0,0.0,0.0
1,nvme0n1,xbstream_compressed,1,16,100,0.2,0.0
2,nvme0n1,xbstream_compressed,1,16,100,0.2,0.0
3,nvme0n1,xbstream_compressed,1,16,101,0.2,0.0
4,nvme0n1,xbstream_compressed,1,16,100,0.2,0.0
5,nvme0n1,xbstream_compressed,1,16,100,0.2,0.0
6,nvme0n1,xbstream_compressed,1,16,100,0.2,0.0
7,nvme0n1,xbstream_compressed,1,16,100,0.2,0.0
8,nvme0n1,xbstream_compressed,1,16,100,0.2,0.0
9,nvme0n1,xbstream_compressed,1,16,99,0.2,0.0
10,nvme0n1,xbstream_compressed,1,16,100,0.2,0.0
11,nvme0n1,xbstream_compressed,1,16,100,0.2,0.1
12,nvme0n1,xbstream_compressed,1,16,99,0.2,0.1
13,nvme0n1,xbstream_compressed,1,16,99,0.2,0.1
14,nvme0n1,xbstream_compressed,1,16,99,0.2,0.1
15,nvme0n1,xbstream_compressed,1,16,100,0.2,0.1
16,nvme0n1,xbstream_compressed,1,16,98,0.2,0.1
17,nvme0n1,xbstream_compressed,1,16,97,0.2,0.1
18,nvme0n1,xbstream_compressed,1,16,99,0.2,0.1
19,nvme0n1,xbstream_compressed,1,16,96,0.2,0.1
20,nvme0n1,xbstream_compressed,1,16,96,0.2,0.1
21,nvme0n1,xbstream_compressed,1,16,95,0.1,0.1
22,nvme0n1,xbstream_compressed,1,16,93,0.4,0.1
23,nvme0n1,xbstream_compressed,1,16,94,0.6,0.1
24,nvme0n1,xbstream_compressed,1,16,92,0.6,0.1
25,nvme0n1,xbstream_compressed,1,16,94,0.7,0.1
26,nvme0n1,xbstream_compressed,1,16,95,0.5,0.1
27,nvme0n1,xbstream_compressed,1,16,92,0.7,0.1
28,nvme0n1,xbstream_compressed,1,16,90,0.5,0.1
29,nvme0n1,xbstream_compressed,1,16,90,0.7,0.1
30,nvme0n1,xbstream_compressed,1,16,92,0.7,0.1
31,nvme0n1,xbstream_compressed,1,16,92,0.4,0.1
32,nvme0n1,xbstream_compressed,1,16,90,0.8,0.1
33,nvme0n1,xbstream_compressed,1,16,88,0.7,0.1
34,nvme0n1,xbstream_compressed,1,16,88,0.8,0.1
35,nvme0n1,xbstream_compressed,1,16,88,0.7,0.1
36,nvme0n1,xbstream_compressed,1,16,86,0.4,0.1
37,nvme0n1,xbstream_compressed,1,16,85,0.6,0.1
38,nvme0n1,xbstream_compressed,1,16,86,0.7,0.1
39,nvme0n1,xbstream_compressed,1,16,84,0.7,0.1
40,nvme0n1,xbstream_compressed,1,16,86,0.4,0.1
41,nvme0n1,xbstream_compressed,1,16,83,0.6,0.1
42,nvme0n1,xbstream_compressed,1,16,87,0.9,0.1
43,nvme0n1,xbstream_compressed,1,16,87,0.7,0.1
44,nvme0n1,xbstream_compressed,1,16,83,0.6,0.1
45,nvme0n1,xbstream_compressed,1,16,88,0.6,0.1
46,nvme0n1,xbstream_compressed,1,16,85,0.5,0.1
47,nvme0n1,xbstream_compressed,1,16,81,0.7,0.1
48,nvme0n1,xbstream_compressed,1,16,84,0.8,0.1
49,nvme0n1,xbstream_compressed,1,16,80,0.7,0.1
