engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
wt,36,OLTP-RO,14,19,16.400,2.716,74.353,5.791,0.0,0.740,331734630.400,11468.800,18.600,24.600,0.0,0.0,36955.900,193227.900
wt,36,OLTP-RO,14,20,16.400,2.648,74.333,5.921,0.0,0.699,333352960.0,12288.0,12.600,24.600,0.0,0.0,38374.700,194782.200
wt,36,OLTP-RO,14,21,16.274,2.752,74.411,5.858,0.0,0.704,334615756.800,12288.0,24.600,24.600,0.0,0.0,43302.0,195651.100
wt,36,OLTP-RO,14,22,16.579,2.649,74.507,5.545,0.0,0.720,330943283.200,15564.800,12.600,24.600,0.0,0.0,36389.700,193362.600
wt,36,OLTP-RO,14,23,16.294,2.649,74.375,5.966,0.0,0.716,333172736.0,12288.0,18.600,24.600,0.0,0.0,38541.900,194778.500
wt,36,OLTP-RO,14,24,16.547,2.718,74.105,5.937,0.0,0.693,330434560.0,11878.400,24.600,24.600,0.0,0.0,37327.200,193271.900
wt,36,OLTP-RO,14,25,16.327,2.800,74.296,5.905,0.0,0.672,332367462.400,22937.600,12.600,24.600,0.0,0.0,37857.500,193289.900
wt,36,OLTP-RO,14,26,16.365,2.797,74.498,5.640,0.0,0.701,330481664.0,12697.600,12.0,24.600,0.0,0.0,40220.100,193907.100
wt,36,OLTP-RO,14,27,16.343,2.647,74.571,5.759,0.0,0.680,332799180.800,14336.0,19.200,24.600,0.0,0.0,38812.400,194689.700
wt,36,OLTP-RO,14,28,16.347,2.781,74.638,5.511,0.0,0.723,330430054.400,15974.400,98.600,24.600,0.0,0.0,38109.200,193586.200
wt,36,OLTP-RO,14,29,16.499,2.778,74.607,5.409,0.0,0.706,329670246.400,14745.600,36.200,24.600,0.0,0.0,36499.300,192502.0
wt,36,OLTP-RO,14,30,16.561,2.704,74.969,5.066,0.0,0.699,328161689.600,19251.200,46.800,24.600,0.0,0.0,36072.400,192427.800
wt,36,OLTP-RO,14,31,16.583,2.716,74.908,5.109,0.0,0.683,327203635.200,14336.0,52.800,24.600,0.0,0.0,34610.500,191699.100
wt,36,OLTP-RO,140,2,5.472,1.341,91.530,1.611,0.0,0.046,21193095.931,70030645.510,0.0,0.0,39.123,12365.137,16413.865,133231.176
wt,36,OLTP-RO,140,3,28.862,6.479,7.150,56.460,0.0,1.048,448468582.400,13107.200,162.400,2607.600,0.0,0.0,71489.400,476669.0
wt,36,OLTP-RO,140,4,28.791,6.398,7.321,56.475,0.0,1.016,449837875.200,11059.200,25.200,36.400,0.0,0.0,71141.200,476537.100
wt,36,OLTP-RO,140,5,28.743,6.567,7.199,56.461,0.0,1.029,450055782.400,11468.800,12.600,24.600,0.0,0.0,71178.400,474455.400
wt,36,OLTP-RO,140,6,28.796,6.349,7.244,56.572,0.0,1.040,449150566.400,19660.800,24.600,24.600,0.0,0.0,71672.800,468461.700
wt,36,OLTP-RO,140,7,28.834,6.413,7.203,56.549,0.0,1.002,450200371.200,12288.0,98.600,24.600,0.0,0.0,76909.0,479025.700
wt,36,OLTP-RO,140,8,28.700,6.404,7.259,56.682,0.0,0.954,449399603.200,17203.200,64.400,24.600,0.0,0.0,71277.0,469611.800
wt,36,OLTP-RO,140,9,28.584,6.472,7.111,56.870,0.0,0.962,449569587.200,11878.400,40.800,24.600,0.0,0.0,71306.700,474786.700
wt,36,OLTP-RO,140,10,28.759,6.469,7.223,56.574,0.0,0.975,449119846.400,12697.600,18.600,24.600,0.0,0.0,71500.100,476130.900
wt,36,OLTP-RO,140,11,28.773,6.398,7.243,56.535,0.0,1.050,449290240.0,12288.0,87.0,24.600,0.0,0.0,74755.900,481412.100
wt,36,OLTP-RO,140,12,28.655,6.421,7.171,56.801,0.0,0.953,449159168.0,13516.800,52.800,24.600,0.0,0.0,71470.800,471284.100
wt,36,OLTP-RO,140,13,28.925,6.508,6.857,56.692,0.0,1.018,448770867.200,13926.400,46.800,24.600,0.0,0.0,72158.500,474876.300
wt,36,OLTP-RO,140,14,28.802,6.392,7.366,56.448,0.0,0.992,448700416.0,13926.400,52.800,24.600,0.0,0.0,71570.500,473656.400
wt,36,OLTP-RO,140,15,28.695,6.511,6.896,56.884,0.0,1.015,448337510.400,17612.800,31.200,49.200,0.0,0.0,73006.500,478625.0
wt,36,OLTP-RO,140,16,28.572,6.582,7.258,56.622,0.0,0.967,448990003.200,14745.600,81.0,24.600,0.0,0.0,71834.600,471455.600
wt,36,OLTP-RO,140,17,28.847,6.428,7.065,56.750,0.0,0.909,448626688.0,14745.600,93.600,49.200,0.0,0.0,72214.700,479435.300
wt,36,OLTP-RO,140,18,29.018,6.411,7.029,56.547,0.0,0.995,448346112.0,14745.600,12.600,24.600,0.0,0.0,72002.0,476391.500
wt,36,OLTP-RO,140,19,28.690,6.443,7.140,56.745,0.0,0.983,448321945.600,14745.600,64.400,24.600,0.0,0.0,76990.800,476402.900
wt,36,OLTP-RO,140,20,28.900,6.432,7.263,56.393,0.0,1.013,447832473.600,8601.600,132.800,24.600,0.0,0.0,75120.400,480995.500
wt,36,OLTP-RO,140,21,28.736,6.503,6.872,56.909,0.0,0.980,447878758.400,10649.600,40.800,24.600,0.0,0.0,72922.500,474829.500
wt,36,OLTP-RO,140,22,28.852,6.345,6.962,56.909,0.0,0.932,447698944.0,8601.600,52.800,24.600,0.0,0.0,72226.500,475147.100
wt,36,OLTP-RO,140,23,28.744,6.361,7.033,56.855,0.0,1.008,447747276.800,9011.200,28.800,31.200,0.0,0.0,72685.200,476833.200
wt,36,OLTP-RO,140,24,28.570,6.489,7.240,56.708,0.0,0.993,447347916.800,9420.800,52.800,24.600,0.0,0.0,77453.600,473924.500
wt,36,OLTP-RO,140,25,28.795,6.435,7.108,56.675,0.0,0.986,447502745.600,9830.400,18.600,24.600,0.0,0.0,72691.600,477034.800
wt,36,OLTP-RO,140,26,28.718,6.478,7.004,56.797,0.0,1.004,447358976.0,9830.400,12.600,24.600,0.0,0.0,73064.500,475539.800
wt,36,OLTP-RO,140,27,28.855,6.429,7.153,56.587,0.0,0.976,446981324.800,10240.0,18.600,24.600,0.0,0.0,72642.500,477454.600
wt,36,OLTP-RO,140,28,28.682,6.511,7.053,56.756,0.0,0.998,447111168.0,11468.800,24.600,24.600,0.0,0.0,75451.500,468702.800
wt,36,OLTP-RO,140,29,28.784,6.436,6.922,56.890,0.0,0.969,446922752.0,10240.0,12.600,24.600,0.0,0.0,72866.500,477912.100
wt,36,OLTP-RO,140,30,28.815,6.477,6.921,56.758,0.0,1.029,446647910.400,11468.800,18.600,24.600,0.0,0.0,72813.300,472163.0
wt,36,OLTP-RO,140,31,28.900,6.474,6.932,56.749,0.0,0.944,446648320.0,11059.200,24.200,24.600,0.0,0.0,73031.700,485571.700
wt,36,OLTP-RO,140,32,28.790,6.477,6.988,56.738,0.0,1.008,446691328.0,19660.800,30.200,24.600,0.0,0.0,73577.600,475056.800
wt,36,OLTP-RO,28,2,5.422,1.332,91.681,1.520,0.0,0.044,20123135.576,70222582.310,0.0,0.0,39.231,12399.033,16302.664,132777.924
wt,36,OLTP-RO,28,3,23.098,4.007,53.836,18.085,0.0,0.974,442954547.200,9830.400,112.200,495.400,0.0,0.0,52774.0,256153.100
wt,36,OLTP-RO,28,4,22.957,3.974,53.589,18.495,0.0,0.985,443547238.400,9011.200,87.0,24.600,0.0,0.0,53115.300,253822.500
wt,36,OLTP-RO,28,5,22.788,3.950,53.662,18.585,0.0,1.015,444030156.800,9830.400,46.800,24.600,0.0,0.0,55444.600,254005.100
wt,36,OLTP-RO,28,6,22.727,4.061,53.612,18.605,0.0,0.995,443467366.400,10240.0,58.800,24.600,0.0,0.0,53993.100,253476.900
wt,36,OLTP-RO,28,7,22.751,3.917,53.825,18.534,0.0,0.973,443659878.400,10240.0,58.400,24.600,0.0,0.0,52877.700,254525.800
wt,36,OLTP-RO,28,8,22.602,3.935,53.830,18.629,0.0,1.004,443901542.400,12288.0,64.400,24.600,0.0,0.0,53300.800,253447.200
wt,36,OLTP-RO,28,9,22.732,3.869,53.801,18.616,0.0,0.981,443138048.0,10240.0,58.800,24.600,0.0,0.0,53167.100,253495.800
wt,36,OLTP-RO,28,10,22.513,3.976,53.880,18.653,0.0,0.977,443335065.600,12288.0,46.800,24.600,0.0,0.0,56092.0,254635.300
wt,36,OLTP-RO,28,11,22.817,3.990,53.589,18.602,0.0,1.002,442929561.600,10240.0,28.800,31.200,0.0,0.0,53129.800,254450.0
wt,36,OLTP-RO,28,12,22.797,3.889,53.817,18.497,0.0,1.000,442240614.400,9830.400,81.0,24.600,0.0,0.0,53216.600,254716.800
wt,36,OLTP-RO,28,13,22.794,3.997,53.640,18.572,0.0,0.997,442718208.0,10649.600,18.600,24.600,0.0,0.0,53909.900,255735.500
wt,36,OLTP-RO,28,14,22.587,4.061,53.724,18.637,0.0,0.991,442870169.600,11468.800,18.600,24.600,0.0,0.0,55800.800,254085.600
wt,36,OLTP-RO,28,15,22.736,4.035,53.736,18.551,0.0,0.942,442549452.800,14745.600,6.600,24.600,0.0,0.0,55076.0,254803.200
wt,36,OLTP-RO,28,16,22.719,3.972,53.801,18.531,0.0,0.978,442414284.800,11468.800,18.600,24.600,0.0,0.0,53695.600,254101.900
wt,36,OLTP-RO,28,17,22.797,3.848,54.014,18.364,0.0,0.978,442329088.0,11468.800,18.600,24.600,0.0,0.0,53586.100,255421.0
wt,36,OLTP-RO,28,18,22.680,4.030,53.838,18.498,0.0,0.954,442433536.0,11878.400,12.600,24.600,0.0,0.0,54736.300,254558.100
wt,36,OLTP-RO,28,19,22.869,3.917,53.612,18.581,0.0,1.021,441734348.800,12697.600,36.200,24.600,0.0,0.0,53819.0,254707.100
wt,36,OLTP-RO,28,20,22.681,3.995,53.632,18.697,0.0,0.996,442245120.0,12288.0,24.200,24.600,0.0,0.0,55037.400,255321.400
wt,36,OLTP-RO,28,21,22.668,3.902,53.604,18.892,0.0,0.933,442082508.800,13107.200,18.600,24.600,0.0,0.0,54763.800,255001.900
wt,36,OLTP-RO,28,22,22.678,4.085,53.430,18.832,0.0,0.974,441788825.600,20480.0,25.600,24.600,0.0,0.0,54172.700,255177.400
wt,36,OLTP-RO,28,23,22.625,3.991,53.511,18.899,0.0,0.975,441928499.200,15974.400,13.600,24.600,0.0,0.0,58528.600,255399.800
wt,36,OLTP-RO,28,24,22.621,4.026,53.349,19.006,0.0,0.999,441559040.0,14336.0,25.600,24.600,0.0,0.0,54572.700,255215.100
wt,36,OLTP-RO,28,25,22.691,3.991,53.365,18.945,0.0,1.009,441555763.200,14745.600,26.600,24.600,0.0,0.0,54297.100,254988.100
wt,36,OLTP-RO,28,26,22.870,3.943,53.201,19.006,0.0,0.980,441226854.400,13107.200,18.600,24.600,0.0,0.0,54650.200,256163.100
wt,36,OLTP-RO,28,27,22.955,3.956,53.259,18.839,0.0,0.992,440551833.600,13107.200,24.600,24.600,0.0,0.0,56481.300,255987.500
wt,36,OLTP-RO,28,28,22.710,4.037,53.381,18.918,0.0,0.954,440819712.0,14745.600,12.600,24.600,0.0,0.0,55090.700,255777.800
wt,36,OLTP-RO,28,29,22.720,3.925,53.515,18.825,0.0,1.015,440756633.600,14745.600,18.600,24.600,0.0,0.0,54679.300,256058.900
wt,36,OLTP-RO,28,30,22.570,4.069,53.613,18.744,0.0,1.003,440943820.800,15155.200,25.600,24.600,0.0,0.0,54892.600,255438.100
wt,36,OLTP-RO,28,31,22.752,3.930,53.496,18.777,0.0,1.045,439947264.0,6144.0,24.200,24.600,0.0,0.0,54498.0,255485.800
wt,36,OLTP-RO,56,2,5.433,1.334,91.658,1.531,0.0,0.044,20384593.301,70174503.652,0.0,0.0,39.204,12390.542,16325.425,132845.782
wt,36,OLTP-RO,56,3,27.032,5.260,31.576,35.013,0.0,1.119,462702592.0,13516.800,91.800,1104.400,0.0,0.0,63785.600,352958.500
wt,36,OLTP-RO,56,4,27.233,5.196,31.196,35.301,0.0,1.074,462776729.600,8601.600,18.600,24.600,0.0,0.0,61256.0,348834.900
wt,36,OLTP-RO,56,5,27.081,5.145,31.715,34.953,0.0,1.106,462369996.800,9011.200,12.600,24.600,0.0,0.0,61379.800,353285.700
wt,36,OLTP-RO,56,6,27.098,5.254,30.984,35.615,0.0,1.049,461827686.400,9420.800,18.600,0.0,0.0,0.0,61396.600,347958.500
wt,36,OLTP-RO,56,7,27.106,5.186,31.568,35.052,0.0,1.088,462782054.400,9420.800,31.200,73.800,0.0,0.0,65458.300,351658.600
wt,36,OLTP-RO,56,8,26.916,5.252,31.354,35.381,0.0,1.097,462199193.600,12697.600,12.600,24.600,0.0,0.0,61308.200,347892.300
wt,36,OLTP-RO,56,9,26.798,5.185,31.528,35.381,0.0,1.107,461462323.200,10240.0,24.600,0.0,0.0,0.0,61713.0,347233.900
wt,36,OLTP-RO,56,10,26.977,5.231,31.471,35.276,0.0,1.044,462245068.800,9830.400,86.600,49.200,0.0,0.0,61858.800,348931.600
wt,36,OLTP-RO,56,11,27.095,5.033,31.265,35.495,0.0,1.113,461625753.600,10649.600,24.200,24.600,0.0,0.0,64063.200,346776.200
wt,36,OLTP-RO,56,12,26.926,5.145,31.388,35.426,0.0,1.115,461515980.800,11059.200,52.800,24.600,0.0,0.0,61407.0,346434.0
wt,36,OLTP-RO,56,13,26.870,5.188,31.336,35.491,0.0,1.115,461026508.800,11059.200,57.0,6.600,0.0,0.0,61208.500,345361.100
wt,36,OLTP-RO,56,14,26.937,5.256,31.164,35.570,0.0,1.074,461433241.600,11468.800,87.0,49.200,0.0,0.0,61655.700,348979.900
wt,36,OLTP-RO,56,15,27.253,5.210,31.230,35.220,0.0,1.088,460818022.400,22528.0,58.800,0.0,0.0,0.0,62092.0,353628.400
wt,36,OLTP-RO,56,16,27.067,5.232,31.401,35.264,0.0,1.036,461301760.0,20889.600,46.800,49.200,0.0,0.0,62804.700,348518.600
wt,36,OLTP-RO,56,17,26.868,5.152,31.404,35.464,0.0,1.111,460912230.400,11878.400,52.800,24.600,0.0,0.0,61195.900,346641.500
wt,36,OLTP-RO,56,18,27.240,5.227,31.306,35.164,0.0,1.063,460786073.600,12288.0,46.800,24.600,0.0,0.0,62061.200,353151.800
wt,36,OLTP-RO,56,19,26.863,5.173,31.499,35.371,0.0,1.094,460639846.400,12697.600,115.200,24.600,0.0,0.0,61544.300,346957.0
wt,36,OLTP-RO,56,20,26.979,5.197,31.433,35.275,0.0,1.115,460358451.200,12697.600,52.800,24.600,0.0,0.0,67082.400,354365.100
wt,36,OLTP-RO,56,21,26.727,5.275,31.753,35.147,0.0,1.097,460618956.800,13107.200,46.800,24.600,0.0,0.0,61580.200,344389.300
wt,36,OLTP-RO,56,22,26.803,5.195,31.481,35.440,0.0,1.081,460089753.600,13516.800,64.400,24.600,0.0,0.0,61845.400,351412.200
wt,36,OLTP-RO,56,23,27.028,5.321,31.371,35.153,0.0,1.127,460042649.600,12697.600,132.800,24.600,0.0,0.0,61969.500,348554.400
wt,36,OLTP-RO,56,24,26.929,5.246,31.131,35.593,0.0,1.100,459591680.0,13926.400,52.800,24.600,0.0,0.0,66316.500,351574.200
wt,36,OLTP-RO,56,25,26.979,5.262,31.304,35.383,0.0,1.071,459576934.400,15155.200,52.800,24.600,0.0,0.0,62167.700,353658.800
wt,36,OLTP-RO,56,26,26.949,5.324,31.233,35.411,0.0,1.083,459431116.800,15155.200,12.600,28.800,0.0,0.0,62391.900,351668.400
wt,36,OLTP-RO,56,27,27.015,5.162,31.179,35.559,0.0,1.086,459288985.600,14745.600,40.800,24.600,0.0,0.0,62237.500,351722.100
wt,36,OLTP-RO,56,28,26.983,5.075,31.430,35.432,0.0,1.080,459311104.0,19251.200,24.600,24.600,0.0,0.0,64479.200,352151.800
wt,36,OLTP-RO,56,29,26.997,5.232,31.351,35.275,0.0,1.145,459151360.0,12288.0,12.600,24.600,0.0,0.0,62451.800,352177.700
wt,36,OLTP-RO,56,30,27.083,5.099,31.272,35.401,0.0,1.145,458871193.600,9011.200,18.600,24.600,0.0,0.0,62949.0,349529.0
wt,36,OLTP-RO,56,31,27.123,5.207,31.299,35.302,0.0,1.070,459098112.0,9011.200,12.600,24.600,0.0,0.0,62827.700,350502.0
wt,36,OLTP-RO,56,32,26.946,5.203,31.053,35.693,0.0,1.104,458634035.200,9011.200,24.600,24.600,0.0,0.0,62802.800,352158.700
wt,36,OLTP-RO,84,2,5.446,1.336,91.622,1.551,0.0,0.045,20657248.440,70126488.098,0.0,0.0,39.177,12382.063,16353.222,132972.648
wt,36,OLTP-RO,84,3,27.221,5.263,19.676,46.706,0.0,1.134,457777971.200,11878.400,117.0,1594.600,0.0,0.0,63350.600,348881.900
wt,36,OLTP-RO,84,4,27.054,5.220,20.088,46.583,0.0,1.055,458263347.200,9830.400,12.600,24.600,0.0,0.0,67740.500,352499.300
wt,36,OLTP-RO,84,5,27.341,5.295,19.860,46.387,0.0,1.118,458165452.800,10240.0,18.600,24.600,0.0,0.0,63642.600,356979.600
wt,36,OLTP-RO,84,6,27.129,5.295,19.688,46.761,0.0,1.126,458041344.0,10240.0,12.600,24.600,0.0,0.0,63313.500,350607.100
wt,36,OLTP-RO,84,7,27.118,5.346,20.453,46.040,0.0,1.044,457951232.0,10240.0,18.600,24.600,0.0,0.0,63624.800,352644.600
wt,36,OLTP-RO,84,8,27.249,5.337,19.894,46.394,0.0,1.126,457762406.400,19660.800,24.600,24.600,0.0,0.0,67096.500,354361.800
wt,36,OLTP-RO,84,9,27.177,5.169,19.593,46.960,0.0,1.101,457759129.600,17612.800,12.600,24.600,0.0,0.0,63781.400,348242.900
wt,36,OLTP-RO,84,10,27.129,5.397,19.638,46.771,0.0,1.066,457435545.600,11059.200,18.600,24.600,0.0,0.0,63733.200,353996.700
wt,36,OLTP-RO,84,11,27.204,5.298,19.870,46.561,0.0,1.067,457027993.600,11059.200,12.600,24.600,0.0,0.0,64123.200,351531.0
wt,36,OLTP-RO,84,12,27.321,5.274,19.696,46.599,0.0,1.110,457008742.400,11468.800,24.600,24.600,0.0,0.0,64396.0,352609.0
wt,36,OLTP-RO,84,13,27.137,5.297,19.781,46.679,0.0,1.106,456987852.800,11878.400,24.200,24.600,0.0,0.0,66038.900,349602.0
wt,36,OLTP-RO,84,14,27.165,5.175,19.551,46.975,0.0,1.134,456952627.200,12288.0,28.400,31.200,0.0,0.0,63918.100,349985.500
wt,36,OLTP-RO,84,15,27.144,5.293,19.415,47.057,0.0,1.091,456525004.800,16384.0,18.600,24.600,0.0,0.0,64326.900,350878.100
wt,36,OLTP-RO,84,16,27.048,5.293,19.853,46.725,0.0,1.081,456259584.0,13107.200,24.600,24.600,0.0,0.0,64268.700,350802.600
wt,36,OLTP-RO,84,17,27.257,5.312,20.403,45.939,0.0,1.089,456393932.800,16793.600,12.600,24.600,0.0,0.0,65032.200,354312.400
wt,36,OLTP-RO,84,18,27.031,5.244,19.706,46.934,0.0,1.085,456393523.200,13516.800,18.600,24.600,0.0,0.0,64364.100,350226.0
wt,36,OLTP-RO,84,19,27.209,5.296,19.689,46.698,0.0,1.107,455806566.400,13107.200,12.600,24.600,0.0,0.0,64642.900,351425.0
wt,36,OLTP-RO,84,20,27.002,5.259,19.970,46.671,0.0,1.098,456025702.400,21299.200,18.600,24.600,0.0,0.0,64302.500,350502.900
wt,36,OLTP-RO,84,21,27.004,5.236,19.778,46.849,0.0,1.133,455723827.200,15155.200,24.600,24.600,0.0,0.0,68734.500,354182.800
wt,36,OLTP-RO,84,22,27.203,5.165,19.576,46.933,0.0,1.122,455901184.0,21299.200,12.600,24.600,0.0,0.0,64936.400,351325.900
wt,36,OLTP-RO,84,23,27.233,5.181,19.710,46.756,0.0,1.120,455204454.400,17203.200,18.600,24.600,0.0,0.0,65294.100,355413.700
wt,36,OLTP-RO,84,24,27.147,5.385,19.726,46.610,0.0,1.132,454698598.400,14336.0,18.600,24.600,0.0,0.0,65186.200,352685.700
wt,36,OLTP-RO,84,25,27.079,5.383,19.963,46.474,0.0,1.101,455157350.400,6963.200,98.600,24.600,0.0,0.0,68731.200,353477.400
wt,36,OLTP-RO,84,26,27.103,5.382,19.451,47.004,0.0,1.060,454716620.800,9011.200,52.400,24.600,0.0,0.0,65688.500,352639.300
wt,36,OLTP-RO,84,27,27.160,5.266,19.588,46.887,0.0,1.098,454332825.600,8601.600,46.800,24.600,0.0,0.0,65274.700,352745.100
wt,36,OLTP-RO,84,28,27.089,5.349,19.440,47.027,0.0,1.095,454370099.200,9420.800,52.800,24.600,0.0,0.0,65538.300,352706.400
wt,36,OLTP-RO,84,29,26.993,5.340,19.665,46.881,0.0,1.121,454574489.600,12288.0,127.200,24.600,0.0,0.0,65965.100,357979.600
wt,36,OLTP-RO,84,30,27.324,5.331,19.411,46.823,0.0,1.112,453926092.800,9830.400,12.600,24.600,0.0,0.0,67748.0,354471.600
wt,36,OLTP-RO,84,31,27.357,5.310,19.848,46.393,0.0,1.092,454339788.800,8192.0,52.800,24.600,0.0,0.0,66206.700,357952.100
wt,36,OLTP-RO,84,32,27.125,5.221,19.616,46.942,0.0,1.096,453702451.200,10240.0,46.800,24.600,0.0,0.0,65731.900,354570.600
wt,4,OLTP-RO,112,2,5.263,1.306,92.633,0.764,0.0,0.034,11965411.425,71612291.648,0.0,0.0,39.975,12645.179,15806.419,131650.833
wt,4,OLTP-RO,112,3,8.919,2.116,32.338,56.265,0.0,0.360,479171379.200,13107.200,428.400,2398.400,0.0,0.0,40885.0,154036.700
wt,4,OLTP-RO,112,4,9.039,2.075,32.222,56.331,0.0,0.333,480149094.400,10649.600,18.600,24.600,0.0,0.0,40435.200,153947.400
wt,4,OLTP-RO,112,5,9.149,2.049,31.689,56.756,0.0,0.357,480139264.0,10649.600,24.600,24.600,0.0,0.0,40109.600,153840.200
wt,4,OLTP-RO,112,6,9.190,1.974,33.234,55.270,0.0,0.331,480225689.600,11059.200,6.600,24.600,0.0,0.0,40268.100,154635.700
wt,4,OLTP-RO,112,7,9.131,2.066,34.887,53.569,0.0,0.347,480068403.200,10649.600,30.600,24.600,0.0,0.0,40618.700,155778.600
wt,4,OLTP-RO,112,8,9.045,2.033,38.012,50.568,0.0,0.342,480306790.400,13516.800,34.400,35.400,0.0,0.0,40992.100,156792.0
wt,4,OLTP-RO,112,9,9.083,2.029,38.377,50.206,0.0,0.304,480224051.200,11468.800,18.200,24.600,0.0,0.0,40977.0,156997.400
wt,4,OLTP-RO,112,10,8.962,1.992,38.706,50.013,0.0,0.328,480108544.0,11878.400,24.600,24.600,0.0,0.0,40789.800,157821.300
wt,4,OLTP-RO,112,11,9.075,1.954,38.758,49.881,0.0,0.331,480124928.0,11878.400,6.600,24.600,0.0,0.0,43174.900,158734.200
wt,4,OLTP-RO,112,12,8.858,1.998,40.528,48.272,0.0,0.344,480042188.800,15155.200,24.600,24.600,0.0,0.0,40904.800,158801.900
wt,4,OLTP-RO,112,13,8.962,1.921,40.154,48.640,0.0,0.322,480152780.800,12288.0,12.600,24.600,0.0,0.0,40653.200,159211.700
wt,4,OLTP-RO,112,14,8.982,1.955,39.430,49.309,0.0,0.324,480107315.200,11878.400,28.800,31.200,0.0,0.0,40703.500,159185.100
wt,4,OLTP-RO,112,15,8.927,1.955,39.692,49.094,0.0,0.333,480103219.200,20070.400,24.600,24.600,0.0,0.0,42561.900,159124.500
wt,4,OLTP-RO,112,16,8.951,1.962,40.576,48.170,0.0,0.340,480189644.800,12697.600,12.600,24.600,0.0,0.0,41248.300,159111.800
wt,4,OLTP-RO,112,17,8.904,2.004,39.515,49.242,0.0,0.335,480217907.200,13516.800,18.600,24.600,0.0,0.0,40602.200,159275.500
wt,4,OLTP-RO,112,18,8.954,1.902,40.250,48.556,0.0,0.339,480156057.600,13107.200,24.600,24.600,0.0,0.0,41256.700,158925.200
wt,4,OLTP-RO,112,19,8.887,2.036,39.593,49.150,0.0,0.333,480115916.800,13107.200,6.600,24.600,0.0,0.0,40539.400,159167.300
wt,4,OLTP-RO,112,20,8.938,1.883,40.280,48.581,0.0,0.319,480198246.400,13926.400,114.800,31.200,0.0,0.0,41532.300,159153.800
wt,4,OLTP-RO,112,21,8.930,1.976,39.563,49.200,0.0,0.331,480282214.400,5734.400,58.400,24.600,0.0,0.0,40929.100,159157.500
wt,4,OLTP-RO,112,22,8.996,1.953,39.545,49.174,0.0,0.333,480338329.600,8192.0,52.800,24.600,0.0,0.0,40911.400,158773.200
wt,4,OLTP-RO,112,23,8.976,1.996,39.517,49.178,0.0,0.333,480139264.0,8601.600,58.800,24.600,0.0,0.0,40691.800,159240.200
wt,4,OLTP-RO,112,24,9.073,1.960,39.471,49.178,0.0,0.318,480162611.200,15974.400,40.800,24.600,0.0,0.0,40650.700,159365.500
wt,4,OLTP-RO,112,25,8.949,1.972,39.163,49.582,0.0,0.335,480090931.200,8601.600,93.0,24.600,0.0,0.0,40560.700,159307.700
wt,4,OLTP-RO,112,26,9.012,1.941,39.680,49.014,0.0,0.353,480224870.400,12288.0,57.0,31.200,0.0,0.0,40512.900,159205.600
wt,4,OLTP-RO,112,27,8.947,1.949,39.360,49.425,0.0,0.319,480106905.600,9420.800,52.800,24.600,0.0,0.0,40678.300,159392.400
wt,4,OLTP-RO,112,28,9.123,1.910,39.389,49.248,0.0,0.329,480163840.0,13516.800,58.800,24.600,0.0,0.0,42757.400,159575.200
wt,4,OLTP-RO,112,29,8.909,1.961,39.667,49.164,0.0,0.299,480126156.800,9830.400,40.800,24.600,0.0,0.0,40622.100,159423.200
wt,4,OLTP-RO,112,30,9.119,1.922,39.146,49.486,0.0,0.327,480101580.800,10649.600,58.800,24.600,0.0,0.0,40465.900,159283.200
wt,4,OLTP-RO,112,31,8.979,1.981,38.847,49.861,0.0,0.333,480047513.600,10649.600,87.0,24.600,0.0,0.0,40821.0,159232.700
wt,4,OLTP-RO,112,32,9.098,1.887,38.768,49.929,0.0,0.319,480392806.400,10240.0,34.400,31.200,0.0,0.0,41090.600,159122.500
wt,4,OLTP-RO,14,2,5.256,1.305,92.726,0.679,0.0,0.033,10823415.285,71812971.578,0.0,0.0,40.026,12680.621,15748.820,131685.291
wt,4,OLTP-RO,14,3,7.313,1.520,74.983,15.888,0.0,0.296,414169907.200,11878.400,6.600,24.600,0.0,0.0,37716.700,102355.800
wt,4,OLTP-RO,14,4,7.314,1.512,74.744,16.177,0.0,0.253,414191206.400,8192.0,24.600,24.600,0.0,0.0,37974.200,102377.900
wt,4,OLTP-RO,14,5,7.201,1.490,74.660,16.363,0.0,0.285,414153932.800,15155.200,12.600,24.600,0.0,0.0,37302.600,102312.900
wt,4,OLTP-RO,14,6,7.315,1.537,74.261,16.616,0.0,0.271,414037606.400,16384.0,28.800,31.200,0.0,0.0,37152.500,102246.700
wt,4,OLTP-RO,14,7,7.138,1.537,74.420,16.615,0.0,0.291,414063820.800,8192.0,24.600,24.600,0.0,0.0,39267.200,102255.800
wt,4,OLTP-RO,14,8,7.237,1.519,75.091,15.905,0.0,0.248,414409932.800,9011.200,64.400,28.800,0.0,0.0,34882.400,102567.200
wt,4,OLTP-RO,14,9,7.221,1.550,74.543,16.395,0.0,0.291,414139596.800,9420.800,64.400,24.600,0.0,0.0,36583.800,102432.700
wt,4,OLTP-RO,14,10,7.205,1.554,74.539,16.426,0.0,0.276,414199398.400,9420.800,46.800,24.600,0.0,0.0,40572.600,102410.700
wt,4,OLTP-RO,14,11,7.254,1.502,74.583,16.369,0.0,0.293,414240358.400,9420.800,52.800,24.600,0.0,0.0,35974.900,102323.800
wt,4,OLTP-RO,14,12,7.266,1.453,74.736,16.272,0.0,0.273,414214144.0,9830.400,34.800,31.200,0.0,0.0,37459.700,102355.500
