oltp-uniform-repl,125000,1000,2230,2571.90
oltp-uniform-repl,125000,1000,2240,2560.90
oltp-uniform-repl,125000,1000,2250,2513.80
oltp-uniform-repl,125000,1000,2260,2526.90
oltp-uniform-repl,125000,1000,2270,2552.40
oltp-uniform-repl,125000,1000,2280,2588.10
oltp-uniform-repl,125000,1000,2290,2518.60
oltp-uniform-repl,125000,1000,2300,2501.50
oltp-uniform-repl,125000,1000,2310,2539.20
oltp-uniform-repl,125000,1000,2320,2564.90
oltp-uniform-repl,125000,1000,2330,2536.90
oltp-uniform-repl,125000,1000,2340,2541.00
oltp-uniform-repl,125000,1000,2350,2551.60
oltp-uniform-repl,125000,1000,2360,2531.80
oltp-uniform-repl,125000,1000,2370,2521.00
oltp-uniform-repl,125000,1000,2380,2488.70
oltp-uniform-repl,125000,1000,2390,2468.10
oltp-uniform-repl,125000,1000,2400,2468.10
oltp-uniform-repl,125000,1000,2410,2450.10
oltp-uniform-repl,125000,1000,2420,2470.10
oltp-uniform-repl,125000,1000,2430,2459.40
oltp-uniform-repl,125000,1000,2440,2494.80
oltp-uniform-repl,125000,1000,2450,2434.70
oltp-uniform-repl,125000,1000,2460,2391.50
oltp-uniform-repl,125000,1000,2470,2458.60
oltp-uniform-repl,125000,1000,2480,2480.70
oltp-uniform-repl,125000,1000,2490,2472.40
oltp-uniform-repl,125000,1000,2500,2465.50
oltp-uniform-repl,125000,1000,2510,2446.50
oltp-uniform-repl,125000,1000,2520,2471.60
oltp-uniform-repl,125000,1000,2530,2456.70
oltp-uniform-repl,125000,1000,2540,2481.30
oltp-uniform-repl,125000,1000,2550,2473.30
oltp-uniform-repl,125000,1000,2560,2431.90
oltp-uniform-repl,125000,1000,2570,2461.30
oltp-uniform-repl,125000,1000,2580,2441.40
oltp-uniform-repl,125000,1000,2590,2486.00
oltp-uniform-repl,125000,1000,2600,2467.60
oltp-uniform-repl,125000,1000,2610,2460.30
oltp-uniform-repl,125000,1000,2620,2529.60
oltp-uniform-repl,125000,1000,2630,2483.00
oltp-uniform-repl,125000,1000,2640,2463.90
oltp-uniform-repl,125000,1000,2650,2530.30
oltp-uniform-repl,125000,1000,2660,2524.00
oltp-uniform-repl,125000,1000,2670,2509.30
oltp-uniform-repl,125000,1000,2680,2554.00
oltp-uniform-repl,125000,1000,2690,2483.20
oltp-uniform-repl,125000,1000,2700,2531.20
oltp-uniform-repl,125000,1000,2710,2493.50
oltp-uniform-repl,125000,1000,2720,2483.20
oltp-uniform-repl,125000,1000,2730,2523.00
oltp-uniform-repl,125000,1000,2740,2497.20
oltp-uniform-repl,125000,1000,2750,2462.40
oltp-uniform-repl,125000,1000,2760,2433.10
oltp-uniform-repl,125000,1000,2770,2435.80
oltp-uniform-repl,125000,1000,2780,2476.20
oltp-uniform-repl,125000,1000,2790,2482.90
oltp-uniform-repl,125000,1000,2800,2401.20
oltp-uniform-repl,125000,1000,2810,2440.00
oltp-uniform-repl,125000,1000,2820,2489.29
oltp-uniform-repl,125000,1000,2830,2471.61
oltp-uniform-repl,125000,1000,2840,2478.20
oltp-uniform-repl,125000,1000,2850,2503.00
oltp-uniform-repl,125000,1000,2860,2504.50
oltp-uniform-repl,125000,1000,2870,2491.60
oltp-uniform-repl,125000,1000,2880,2478.90
oltp-uniform-repl,125000,1000,2890,2520.10
oltp-uniform-repl,125000,1000,2900,2514.90
oltp-uniform-repl,125000,1000,2910,2481.00
oltp-uniform-repl,125000,1000,2920,2468.10
oltp-uniform-repl,125000,1000,2930,2475.30
oltp-uniform-repl,125000,1000,2940,2543.90
oltp-uniform-repl,125000,1000,2950,2505.10
oltp-uniform-repl,125000,1000,2960,2519.30
oltp-uniform-repl,125000,1000,2970,2494.90
oltp-uniform-repl,125000,1000,2980,2443.60
oltp-uniform-repl,125000,1000,2990,2495.80
oltp-uniform-repl,125000,1000,3000,2452.90
oltp-uniform-repl,125000,1000,3010,2471.40
oltp-uniform-repl,125000,1000,3020,2461.40
oltp-uniform-repl,125000,1000,3030,2469.50
oltp-uniform-repl,125000,1000,3040,2491.50
oltp-uniform-repl,125000,1000,3050,2459.10
oltp-uniform-repl,125000,1000,3060,2466.40
oltp-uniform-repl,125000,1000,3070,2457.10
oltp-uniform-repl,125000,1000,3080,2431.60
oltp-uniform-repl,125000,1000,3090,2481.70
oltp-uniform-repl,125000,1000,3100,2497.50
oltp-uniform-repl,125000,1000,3110,2500.80
oltp-uniform-repl,125000,1000,3120,2485.60
oltp-uniform-repl,125000,1000,3130,2559.60
oltp-uniform-repl,125000,1000,3140,2510.20
oltp-uniform-repl,125000,1000,3150,2479.89
oltp-uniform-repl,125000,1000,3160,2444.90
oltp-uniform-repl,125000,1000,3170,2476.00
oltp-uniform-repl,125000,1000,3180,2474.60
oltp-uniform-repl,125000,1000,3190,2503.10
oltp-uniform-repl,125000,1000,3200,2511.70
oltp-uniform-repl,125000,1000,3210,2487.50
oltp-uniform-repl,125000,1000,3220,2476.50
oltp-uniform-repl,125000,1000,3230,2539.10
oltp-uniform-repl,125000,1000,3240,2519.40
oltp-uniform-repl,125000,1000,3250,2505.20
oltp-uniform-repl,125000,1000,3260,2477.00
oltp-uniform-repl,125000,1000,3270,2505.40
oltp-uniform-repl,125000,1000,3280,2487.40
oltp-uniform-repl,125000,1000,3290,2543.10
oltp-uniform-repl,125000,1000,3300,2525.80
oltp-uniform-repl,125000,1000,3310,2498.40
oltp-uniform-repl,125000,1000,3320,2510.20
oltp-uniform-repl,125000,1000,3330,2502.60
oltp-uniform-repl,125000,1000,3340,2571.00
oltp-uniform-repl,125000,1000,3350,2504.50
oltp-uniform-repl,125000,1000,3360,2485.60
oltp-uniform-repl,125000,1000,3370,2559.60
oltp-uniform-repl,125000,1000,3380,2513.50
oltp-uniform-repl,125000,1000,3390,2564.30
oltp-uniform-repl,125000,1000,3400,2545.30
oltp-uniform-repl,125000,1000,3410,2510.30
oltp-uniform-repl,125000,1000,3420,2522.19
oltp-uniform-repl,125000,1000,3430,2530.31
oltp-uniform-repl,125000,1000,3440,2537.70
oltp-uniform-repl,125000,1000,3450,2574.80
oltp-uniform-repl,125000,1000,3460,2555.00
oltp-uniform-repl,125000,1000,3470,2479.50
oltp-uniform-repl,125000,1000,3480,2477.50
oltp-uniform-repl,125000,1000,3490,2486.90
oltp-uniform-repl,125000,1000,3500,2462.40
oltp-uniform-repl,125000,1000,3510,2444.80
oltp-uniform-repl,125000,1000,3520,2463.40
oltp-uniform-repl,125000,1000,3530,2435.30
oltp-uniform-repl,125000,1000,3540,2443.70
oltp-uniform-repl,125000,1000,3550,2508.80
oltp-uniform-repl,125000,1000,3560,2491.60
oltp-uniform-repl,125000,1000,3570,2474.20
oltp-uniform-repl,125000,1000,3580,2455.50
oltp-uniform-repl,125000,1000,3590,2472.90
oltp-uniform-repl,125000,1000,3600,2475.40

oltp-uniform-repl,125000,16,10,837.10
oltp-uniform-repl,125000,16,20,1019.50
oltp-uniform-repl,125000,16,30,1029.20
oltp-uniform-repl,125000,16,40,1037.40
oltp-uniform-repl,125000,16,50,1045.80
oltp-uniform-repl,125000,16,60,1038.50
oltp-uniform-repl,125000,16,70,1036.80
oltp-uniform-repl,125000,16,80,1042.50
oltp-uniform-repl,125000,16,90,1017.60
oltp-uniform-repl,125000,16,100,1030.70
oltp-uniform-repl,125000,16,110,1037.80
oltp-uniform-repl,125000,16,120,1032.10
oltp-uniform-repl,125000,16,130,1036.60
oltp-uniform-repl,125000,16,140,1024.90
oltp-uniform-repl,125000,16,150,1030.40
oltp-uniform-repl,125000,16,160,1019.49
oltp-uniform-repl,125000,16,170,1037.31
oltp-uniform-repl,125000,16,180,1018.10
oltp-uniform-repl,125000,16,190,1027.50
oltp-uniform-repl,125000,16,200,1032.50
oltp-uniform-repl,125000,16,210,1041.90
oltp-uniform-repl,125000,16,220,1044.30
oltp-uniform-repl,125000,16,230,1029.20
oltp-uniform-repl,125000,16,240,1038.80
oltp-uniform-repl,125000,16,250,1036.10
oltp-uniform-repl,125000,16,260,1050.00
oltp-uniform-repl,125000,16,270,1053.50
oltp-uniform-repl,125000,16,280,1069.60
oltp-uniform-repl,125000,16,290,1043.00
oltp-uniform-repl,125000,16,300,1044.60
oltp-uniform-repl,125000,16,310,1026.20
oltp-uniform-repl,125000,16,320,1035.40
oltp-uniform-repl,125000,16,330,1055.30
oltp-uniform-repl,125000,16,340,1064.90
oltp-uniform-repl,125000,16,350,1057.20
oltp-uniform-repl,125000,16,360,1041.80
oltp-uniform-repl,125000,16,370,1058.70
oltp-uniform-repl,125000,16,380,1056.60
oltp-uniform-repl,125000,16,390,1052.30
oltp-uniform-repl,125000,16,400,1048.50
oltp-uniform-repl,125000,16,410,1044.30
oltp-uniform-repl,125000,16,420,1039.40
oltp-uniform-repl,125000,16,430,1046.10
oltp-uniform-repl,125000,16,440,1035.10
oltp-uniform-repl,125000,16,450,1052.90
oltp-uniform-repl,125000,16,460,1037.70
oltp-uniform-repl,125000,16,470,1028.70
oltp-uniform-repl,125000,16,480,1045.00
oltp-uniform-repl,125000,16,490,1068.70
oltp-uniform-repl,125000,16,500,1044.40
oltp-uniform-repl,125000,16,510,1044.40
oltp-uniform-repl,125000,16,520,1053.30
oltp-uniform-repl,125000,16,530,1068.50
oltp-uniform-repl,125000,16,540,1058.80
oltp-uniform-repl,125000,16,550,1057.60
oltp-uniform-repl,125000,16,560,1052.50
oltp-uniform-repl,125000,16,570,1024.90
oltp-uniform-repl,125000,16,580,1069.50
oltp-uniform-repl,125000,16,590,1043.90
oltp-uniform-repl,125000,16,600,1055.00
oltp-uniform-repl,125000,16,610,1044.60
oltp-uniform-repl,125000,16,620,1045.90
oltp-uniform-repl,125000,16,630,1064.90
oltp-uniform-repl,125000,16,640,1057.10
oltp-uniform-repl,125000,16,650,1049.50
oltp-uniform-repl,125000,16,660,1056.50
oltp-uniform-repl,125000,16,670,1043.10
oltp-uniform-repl,125000,16,680,1053.90
oltp-uniform-repl,125000,16,690,1047.90
oltp-uniform-repl,125000,16,700,1050.60
oltp-uniform-repl,125000,16,710,1035.00
oltp-uniform-repl,125000,16,720,1048.70
oltp-uniform-repl,125000,16,730,1027.70
oltp-uniform-repl,125000,16,740,1036.80
oltp-uniform-repl,125000,16,750,1032.10
oltp-uniform-repl,125000,16,760,1042.10
oltp-uniform-repl,125000,16,770,1048.40
oltp-uniform-repl,125000,16,780,1037.60
oltp-uniform-repl,125000,16,790,1027.20
oltp-uniform-repl,125000,16,800,1045.80
oltp-uniform-repl,125000,16,810,1033.80
oltp-uniform-repl,125000,16,820,1043.10
oltp-uniform-repl,125000,16,830,1037.70
oltp-uniform-repl,125000,16,840,1037.60
oltp-uniform-repl,125000,16,850,1039.40
oltp-uniform-repl,125000,16,860,1047.10
oltp-uniform-repl,125000,16,870,1035.50
oltp-uniform-repl,125000,16,880,1036.30
oltp-uniform-repl,125000,16,890,1064.00
oltp-uniform-repl,125000,16,900,1044.90
oltp-uniform-repl,125000,16,910,1043.30
oltp-uniform-repl,125000,16,920,1022.10
oltp-uniform-repl,125000,16,930,1022.60
oltp-uniform-repl,125000,16,940,1038.80
oltp-uniform-repl,125000,16,950,1026.90
oltp-uniform-repl,125000,16,960,1024.90
oltp-uniform-repl,125000,16,970,1036.20
oltp-uniform-repl,125000,16,980,1035.40
oltp-uniform-repl,125000,16,990,1032.60
oltp-uniform-repl,125000,16,1000,1037.00
oltp-uniform-repl,125000,16,1010,1022.00
oltp-uniform-repl,125000,16,1020,1050.30
oltp-uniform-repl,125000,16,1030,1033.60
oltp-uniform-repl,125000,16,1040,1034.40
oltp-uniform-repl,125000,16,1050,1025.10
oltp-uniform-repl,125000,16,1060,1029.30
oltp-uniform-repl,125000,16,1070,1036.70
oltp-uniform-repl,125000,16,1080,1056.60
oltp-uniform-repl,125000,16,1090,1033.50
oltp-uniform-repl,125000,16,1100,1040.10
oltp-uniform-repl,125000,16,1110,1025.80
oltp-uniform-repl,125000,16,1120,1042.50
oltp-uniform-repl,125000,16,1130,1038.10
oltp-uniform-repl,125000,16,1140,1027.70
oltp-uniform-repl,125000,16,1150,1034.00
oltp-uniform-repl,125000,16,1160,1025.40
oltp-uniform-repl,125000,16,1170,1015.50
oltp-uniform-repl,125000,16,1180,1017.80
oltp-uniform-repl,125000,16,1190,1013.90
oltp-uniform-repl,125000,16,1200,988.40
oltp-uniform-repl,125000,16,1210,1011.50
oltp-uniform-repl,125000,16,1220,1011.60
oltp-uniform-repl,125000,16,1230,1010.10
oltp-uniform-repl,125000,16,1240,1008.60
oltp-uniform-repl,125000,16,1250,999.90
oltp-uniform-repl,125000,16,1260,998.30
oltp-uniform-repl,125000,16,1270,995.40
oltp-uniform-repl,125000,16,1280,1008.10
oltp-uniform-repl,125000,16,1290,1018.60
oltp-uniform-repl,125000,16,1300,1005.90
oltp-uniform-repl,125000,16,1310,998.70
oltp-uniform-repl,125000,16,1320,996.80
oltp-uniform-repl,125000,16,1330,984.00
oltp-uniform-repl,125000,16,1340,994.30
oltp-uniform-repl,125000,16,1350,991.30
oltp-uniform-repl,125000,16,1360,996.40
oltp-uniform-repl,125000,16,1370,1010.60
oltp-uniform-repl,125000,16,1380,1026.00
oltp-uniform-repl,125000,16,1390,1018.10
oltp-uniform-repl,125000,16,1400,1012.80
oltp-uniform-repl,125000,16,1410,1017.60
oltp-uniform-repl,125000,16,1420,1010.50
oltp-uniform-repl,125000,16,1430,1004.50
oltp-uniform-repl,125000,16,1440,1007.30
oltp-uniform-repl,125000,16,1450,1015.90
oltp-uniform-repl,125000,16,1460,1011.20
oltp-uniform-repl,125000,16,1470,1028.00
oltp-uniform-repl,125000,16,1480,1040.50
oltp-uniform-repl,125000,16,1490,1041.00
oltp-uniform-repl,125000,16,1500,1025.30
oltp-uniform-repl,125000,16,1510,1031.90
oltp-uniform-repl,125000,16,1520,1038.00
oltp-uniform-repl,125000,16,1530,1056.20
oltp-uniform-repl,125000,16,1540,1037.30
oltp-uniform-repl,125000,16,1550,1034.70
oltp-uniform-repl,125000,16,1560,1048.70
oltp-uniform-repl,125000,16,1570,1039.40
oltp-uniform-repl,125000,16,1580,1053.60
oltp-uniform-repl,125000,16,1590,1035.30
oltp-uniform-repl,125000,16,1600,1037.70
oltp-uniform-repl,125000,16,1610,1049.70
oltp-uniform-repl,125000,16,1620,1061.80
oltp-uniform-repl,125000,16,1630,1048.60
oltp-uniform-repl,125000,16,1640,1042.20
oltp-uniform-repl,125000,16,1650,1044.20
oltp-uniform-repl,125000,16,1660,1052.50
oltp-uniform-repl,125000,16,1670,1043.20
oltp-uniform-repl,125000,16,1680,1040.20
oltp-uniform-repl,125000,16,1690,1035.60
oltp-uniform-repl,125000,16,1700,1044.10
oltp-uniform-repl,125000,16,1710,1060.60
oltp-uniform-repl,125000,16,1720,1061.20
oltp-uniform-repl,125000,16,1730,1054.80
oltp-uniform-repl,125000,16,1740,1046.00
oltp-uniform-repl,125000,16,1750,1050.60
oltp-uniform-repl,125000,16,1760,1035.40
oltp-uniform-repl,125000,16,1770,1044.10
oltp-uniform-repl,125000,16,1780,1025.30
oltp-uniform-repl,125000,16,1790,1045.00
oltp-uniform-repl,125000,16,1800,1049.50
oltp-uniform-repl,125000,16,1810,1043.50
oltp-uniform-repl,125000,16,1820,1022.20
oltp-uniform-repl,125000,16,1830,1064.50
oltp-uniform-repl,125000,16,1840,1055.50
oltp-uniform-repl,125000,16,1850,1069.10
oltp-uniform-repl,125000,16,1860,1031.00
oltp-uniform-repl,125000,16,1870,1049.00
oltp-uniform-repl,125000,16,1880,1042.10
oltp-uniform-repl,125000,16,1890,1043.50
oltp-uniform-repl,125000,16,1900,1052.80
oltp-uniform-repl,125000,16,1910,1042.30
oltp-uniform-repl,125000,16,1920,1046.10
oltp-uniform-repl,125000,16,1930,1041.30
oltp-uniform-repl,125000,16,1940,1032.40
oltp-uniform-repl,125000,16,1950,1028.80
oltp-uniform-repl,125000,16,1960,1057.60
oltp-uniform-repl,125000,16,1970,1064.90
oltp-uniform-repl,125000,16,1980,1064.30
oltp-uniform-repl,125000,16,1990,1022.20
oltp-uniform-repl,125000,16,2000,1035.80
oltp-uniform-repl,125000,16,2010,1038.60
oltp-uniform-repl,125000,16,2020,1040.10
oltp-uniform-repl,125000,16,2030,1056.09
oltp-uniform-repl,125000,16,2040,1063.40
oltp-uniform-repl,125000,16,2050,1043.60
oltp-uniform-repl,125000,16,2060,1062.00
oltp-uniform-repl,125000,16,2070,1071.70
oltp-uniform-repl,125000,16,2080,1053.50
oltp-uniform-repl,125000,16,2090,1036.70
oltp-uniform-repl,125000,16,2100,1048.30
oltp-uniform-repl,125000,16,2110,1049.90
oltp-uniform-repl,125000,16,2120,1036.60
oltp-uniform-repl,125000,16,2130,1042.60
oltp-uniform-repl,125000,16,2140,1036.00
oltp-uniform-repl,125000,16,2150,1041.30
oltp-uniform-repl,125000,16,2160,1031.60
oltp-uniform-repl,125000,16,2170,1038.60
oltp-uniform-repl,125000,16,2180,1039.70
oltp-uniform-repl,125000,16,2190,1035.10
oltp-uniform-repl,125000,16,2200,1029.00
oltp-uniform-repl,125000,16,2210,1029.40
oltp-uniform-repl,125000,16,2220,1021.60
oltp-uniform-repl,125000,16,2230,1004.00
oltp-uniform-repl,125000,16,2240,1011.30
oltp-uniform-repl,125000,16,2250,1016.10
oltp-uniform-repl,125000,16,2260,1008.20
oltp-uniform-repl,125000,16,2270,1011.30
oltp-uniform-repl,125000,16,2280,1027.40
oltp-uniform-repl,125000,16,2290,1037.90
oltp-uniform-repl,125000,16,2300,1026.00
oltp-uniform-repl,125000,16,2310,1026.20
oltp-uniform-repl,125000,16,2320,1029.30
oltp-uniform-repl,125000,16,2330,1017.30
oltp-uniform-repl,125000,16,2340,1025.50
oltp-uniform-repl,125000,16,2350,1029.10
oltp-uniform-repl,125000,16,2360,1049.00
oltp-uniform-repl,125000,16,2370,1062.40
oltp-uniform-repl,125000,16,2380,1053.50
oltp-uniform-repl,125000,16,2390,1051.10
oltp-uniform-repl,125000,16,2400,1029.80
oltp-uniform-repl,125000,16,2410,1048.40
oltp-uniform-repl,125000,16,2420,1041.30
oltp-uniform-repl,125000,16,2430,1065.70
oltp-uniform-repl,125000,16,2440,1042.00
oltp-uniform-repl,125000,16,2450,1034.80
oltp-uniform-repl,125000,16,2460,1047.50
oltp-uniform-repl,125000,16,2470,1037.70
oltp-uniform-repl,125000,16,2480,1036.30
oltp-uniform-repl,125000,16,2490,1051.00
oltp-uniform-repl,125000,16,2500,1054.10
oltp-uniform-repl,125000,16,2510,1042.60
oltp-uniform-repl,125000,16,2520,1048.20
oltp-uniform-repl,125000,16,2530,1058.50
oltp-uniform-repl,125000,16,2540,1071.20
oltp-uniform-repl,125000,16,2550,1053.20
oltp-uniform-repl,125000,16,2560,1051.00
oltp-uniform-repl,125000,16,2570,1046.00
oltp-uniform-repl,125000,16,2580,1056.00
oltp-uniform-repl,125000,16,2590,1049.30
oltp-uniform-repl,125000,16,2600,1056.20
oltp-uniform-repl,125000,16,2610,1028.60
oltp-uniform-repl,125000,16,2620,1054.80
oltp-uniform-repl,125000,16,2630,1051.30
oltp-uniform-repl,125000,16,2640,1047.50
oltp-uniform-repl,125000,16,2650,1058.00
oltp-uniform-repl,125000,16,2660,1053.00
oltp-uniform-repl,125000,16,2670,1048.10
oltp-uniform-repl,125000,16,2680,1043.90
oltp-uniform-repl,125000,16,2690,1047.10
oltp-uniform-repl,125000,16,2700,1043.90
oltp-uniform-repl,125000,16,2710,1039.10
oltp-uniform-repl,125000,16,2720,1049.40
oltp-uniform-repl,125000,16,2730,1045.30
oltp-uniform-repl,125000,16,2740,1051.80
oltp-uniform-repl,125000,16,2750,1041.50
oltp-uniform-repl,125000,16,2760,1040.40
oltp-uniform-repl,125000,16,2770,1051.60
oltp-uniform-repl,125000,16,2780,1043.00
oltp-uniform-repl,125000,16,2790,1036.10
oltp-uniform-repl,125000,16,2800,1036.70
oltp-uniform-repl,125000,16,2810,1033.90
oltp-uniform-repl,125000,16,2820,1036.90
oltp-uniform-repl,125000,16,2830,1036.50
oltp-uniform-repl,125000,16,2840,1045.70
oltp-uniform-repl,125000,16,2850,1042.10
oltp-uniform-repl,125000,16,2860,1034.00
oltp-uniform-repl,125000,16,2870,1043.00
oltp-uniform-repl,125000,16,2880,1033.20
oltp-uniform-repl,125000,16,2890,1030.50
oltp-uniform-repl,125000,16,2900,1046.70
oltp-uniform-repl,125000,16,2910,1058.70
oltp-uniform-repl,125000,16,2920,1045.40
oltp-uniform-repl,125000,16,2930,1061.30
oltp-uniform-repl,125000,16,2940,1046.00
oltp-uniform-repl,125000,16,2950,1035.60
oltp-uniform-repl,125000,16,2960,1044.70
oltp-uniform-repl,125000,16,2970,1059.80
oltp-uniform-repl,125000,16,2980,1035.80
oltp-uniform-repl,125000,16,2990,1052.00
oltp-uniform-repl,125000,16,3000,1053.70
oltp-uniform-repl,125000,16,3010,1052.40
oltp-uniform-repl,125000,16,3020,1037.40
oltp-uniform-repl,125000,16,3030,1041.90
oltp-uniform-repl,125000,16,3040,1052.80
oltp-uniform-repl,125000,16,3050,1064.10
oltp-uniform-repl,125000,16,3060,1049.80
oltp-uniform-repl,125000,16,3070,1043.90
oltp-uniform-repl,125000,16,3080,1065.50
oltp-uniform-repl,125000,16,3090,1057.50
oltp-uniform-repl,125000,16,3100,1059.30
oltp-uniform-repl,125000,16,3110,1047.60
oltp-uniform-repl,125000,16,3120,1018.10
oltp-uniform-repl,125000,16,3130,1055.80
oltp-uniform-repl,125000,16,3140,1051.80
oltp-uniform-repl,125000,16,3150,1051.40
oltp-uniform-repl,125000,16,3160,1051.70
oltp-uniform-repl,125000,16,3170,1051.50
oltp-uniform-repl,125000,16,3180,1064.40
oltp-uniform-repl,125000,16,3190,1042.90
oltp-uniform-repl,125000,16,3200,1055.40
oltp-uniform-repl,125000,16,3210,1063.30
oltp-uniform-repl,125000,16,3220,1069.90
oltp-uniform-repl,125000,16,3230,1056.60
oltp-uniform-repl,125000,16,3240,1060.70
oltp-uniform-repl,125000,16,3250,1068.10
oltp-uniform-repl,125000,16,3260,1050.70
oltp-uniform-repl,125000,16,3270,1048.80
oltp-uniform-repl,125000,16,3280,1064.20
oltp-uniform-repl,125000,16,3290,1076.90
oltp-uniform-repl,125000,16,3300,1065.40
oltp-uniform-repl,125000,16,3310,1044.20
oltp-uniform-repl,125000,16,3320,1041.60
oltp-uniform-repl,125000,16,3330,1064.00
oltp-uniform-repl,125000,16,3340,1054.10
oltp-uniform-repl,125000,16,3350,1062.00
oltp-uniform-repl,125000,16,3360,1067.00
oltp-uniform-repl,125000,16,3370,1065.50
oltp-uniform-repl,125000,16,3380,1065.20
oltp-uniform-repl,125000,16,3390,1057.00
oltp-uniform-repl,125000,16,3400,1073.40
oltp-uniform-repl,125000,16,3410,1055.40
oltp-uniform-repl,125000,16,3420,1051.20
oltp-uniform-repl,125000,16,3430,1068.60
oltp-uniform-repl,125000,16,3440,1072.80
oltp-uniform-repl,125000,16,3450,1068.00
oltp-uniform-repl,125000,16,3460,1053.40
oltp-uniform-repl,125000,16,3470,1048.30
oltp-uniform-repl,125000,16,3480,1051.20
oltp-uniform-repl,125000,16,3490,1066.10
oltp-uniform-repl,125000,16,3500,1064.00
oltp-uniform-repl,125000,16,3510,1062.40
oltp-uniform-repl,125000,16,3520,1068.80
oltp-uniform-repl,125000,16,3530,1074.60
oltp-uniform-repl,125000,16,3540,1082.80
oltp-uniform-repl,125000,16,3550,1065.10
oltp-uniform-repl,125000,16,3560,1066.70
oltp-uniform-repl,125000,16,3570,1049.60
oltp-uniform-repl,125000,16,3580,1073.30
oltp-uniform-repl,125000,16,3590,1062.60
oltp-uniform-repl,125000,16,3600,1072.40
