procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024068 492228 289036 1948284    0    0     0     3  225  329  0  0 100  0  0
 0  0 8024068 492104 289040 1948284    0    0   116    28  160  408  0  0 100  0  0
 0  0 8024068 491608 289040 1948296    0    0     0     0  256  382  0  0 100  0  0
 0  0 8024068 491236 289072 1948268    0    0     0   260  182  364  0  0 100  0  0
 0  0 8024068 490864 289088 1948288    0    0     0   211  397  449  0  0 100  0  0
 0  0 8024068 490616 289088 1948304    0    0     0     3  148  285  0  0 100  0  0
 0  0 8024068 490616 289088 1948304    0    0     0     8  276  394  0  0 100  0  0
 0  0 8024068 490616 289088 1948304    0    0     0     0  143  270  0  0 100  0  0
 0  0 8024068 490616 289088 1948304    0    0     4     0  238  506  0  0 100  0  0
 0  0 8024068 490616 289096 1948300    0    0     0    61  184  362  0  0 100  0  0
 0  0 8024068 490368 289096 1948316    0    0     0     3  264  393  0  0 100  0  0
 0  0 8024068 490368 289104 1948308    0    0    80    24  156  416  0  0 100  0  0
 0  0 8024068 490120 289104 1948316    0    0     0     0  208  302  0  0 100  0  0
 0  0 8024068 490004 289108 1948312    0    0     0   260  179  337  0  0 100  0  0
 0  0 8024068 489756 289120 1948308    0    0     0    97  400  517  0  0 100  0  0
 0  0 8024068 489800 289120 1948320    0    0     0     3  168  325  0  0 100  0  0
 0  0 8024068 489688 289120 1948324    0    0     0     8  204  274  0  0 100  0  0
 0  0 8024068 489688 289120 1948324    0    0     0     0  144  268  0  0 100  0  0
 0  0 8024068 489688 289120 1948324    0    0     8     0  276  402  0  0 100  0  0
 0  0 8024068 489688 289124 1948336    0    0     0    13  162  301  0  0 100  0  0
 0  0 8024068 489688 289128 1948336    0    0     0    41  228  326  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024068 489688 289128 1948336    0    0     0    24  173  428  0  0 100  0  0
 0  0 8024068 489732 289128 1948336    0    0     0     0  258  360  0  0 100  0  0
 0  0 8024068 489608 289140 1948336    0    0     0   260  203  338  0  0 100  0  0
 0  0 8024068 489484 289144 1948336    0    0     0    32  317  346  0  0 100  0  0
 0  0 8024068 489488 289152 1948336    0    0     0    54  194  367  0  0 100  0  0
 0  0 8024068 489488 289152 1948336    0    0     0     8  257  354  0  0 100  0  0
 0  0 8024068 489488 289152 1948336    0    0     0     0  157  290  0  0 100  0  0
 0  0 8024068 489488 289152 1948336    0    0     0     0  194  254  0  0 100  0  0
 0  0 8024068 489488 289152 1948336    0    0     0     0  148  270  0  0 100  0  0
 0  0 8024068 489488 289160 1948344    0    0     0    52  320  471  0  0 100  0  0
 0  0 8024068 489240 289168 1948352    0    0     0    28  159  402  0  0 100  0  0
 0  0 8024068 488620 289168 1948360    0    0     4     0  260  303  0  0 100  0  0
 0  0 8024068 488620 289192 1948340    0    0     0   260  197  365  0  0 100  0  0
 0  0 8024068 488620 289196 1948356    0    0     0    32  377  428  0  0 100  0  0
 0  0 8024068 488620 289204 1948360    0    0     0   164  231  382  0  0 100  0  0
 0  0 8024068 488620 289204 1948364    0    0     4     8  211  298  0  0 100  0  0
 0  0 8024068 488620 289204 1948368    0    0     4     0  143  269  0  0 100  0  0
 0  0 8024068 488620 289204 1948372    0    0     0     0  257  354  0  0 100  0  0
 0  0 8024068 488620 289204 1948372    0    0     0     0  162  302  0  0 100  0  0
 0  0 8024068 488620 289212 1948376    0    0     0    78  244  364  0  0 100  0  0
 0  0 8024068 488620 289212 1948376    0    0     0    24  210  415  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024068 488596 289212 1948376    0    0     0     0  315  394  0  0 100  0  0
 0  0 8024068 488496 289236 1948384    0    0     4   260  177  331  0  0 100  0  0
 0  0 8024068 488496 289244 1948388    0    0     0    32  322  320  0  0 100  0  0
 0  0 8024068 488496 289252 1948384    0    0     0    64  194  375  0  0 100  0  0
 0  0 8024068 488496 289252 1948388    0    0     4     8  265  366  0  0 100  0  0
 0  0 8024068 488496 289252 1948396    0    0     0     0  146  266  0  0 100  0  0
 0  0 8024068 488496 289252 1948396    0    0     0     0  244  340  0  0 100  0  0
 0  0 8024068 488516 289252 1948400    0    0     0     0  144  272  0  0 100  0  0
 0  0 8024068 488516 289260 1948400    0    0     0    88  320  487  0  0 100  0  0
 0  0 8024068 488392 289264 1948400    0    0   192    20  171  487  0  0 100  0  0
 1  0 8024068 488392 289264 1948400    0    0     0     0  212  267  0  0 100  0  0
 0  0 8024068 488392 289284 1948404    0    0     4   272  217  339  0  0 100  0  0
 0  0 8024068 488392 289300 1948408    0    0     0    32  393  450  0  0 100  0  0
 0  0 8024068 488392 289308 1948408    0    0     0    60  169  331  0  0 100  0  0
 0  0 8024068 488392 289308 1948412    0    0     0     8  194  268  0  0 100  0  0
 0  0 8024068 488268 289308 1948496    0    0    84     0  202  366  0  0 100  0  0
 0  0 8024068 488268 289308 1948496    0    0     0     0  265  358  0  0 100  0  0
 0  0 8024068 495840 287700 1945980    0    0     0     0  179  333  0  0 100  0  0
 0  0 8024068 495592 287708 1945976    0    0     0    78  269  421  0  0 100  0  0
 0  0 8024068 494848 287712 1945992    0    0   144    32  180  497  0  0 100  0  0
 0  0 8024068 494600 287712 1945996    0    0     0     0  271  374  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024068 494352 287724 1945996    0    0     8   260  243  372  0  0 100  0  0
 0  0 8024068 494352 287732 1946000    0    0     0    32  327  316  0  0 100  0  0
 0  0 8024068 494228 287740 1945996    0    0     0   172  225  353  0  0 100  0  0
 0  0 8024068 494228 287740 1946004    0    0     0    12  287  398  0  0 100  0  0
 0  0 8024068 494228 287740 1946004    0    0     0     0  147  272  0  0 100  0  0
 0  0 8024068 494228 287740 1946004    0    0     0     0  203  262  0  0 100  0  0
 0  0 8024068 499908 286660 1942968    0    0     0     0  172  323  0  0 100  0  0
 0  0 8024068 499660 286668 1942968    0    0     0    96  324  481  0  0 100  0  0
 0  0 8024068 498916 286672 1942968    0    0   112    24  159  436  0  0 100  0  0
 0  0 8024068 498792 286672 1942968    0    0     0     0  211  304  0  0 100  0  0
 0  0 8024068 498668 286700 1942968    0    0     0   260  219  338  0  0 100  0  0
 0  0 8024068 498544 286704 1942972    0    0     0    32  381  412  0  0 100  0  0
 0  0 8024068 498544 286712 1942972    0    0     0    66  197  384  0  0 100  0  0
 0  0 8024068 498420 286712 1942976    0    0     0     8  194  275  0  0 100  0  0
 0  0 8024068 498296 286712 1942984    0    0     4     0  144  274  0  0 100  0  0
 0  0 8024068 498296 286712 1942984    0    0     0     0  272  384  0  0 100  0  0
 0  0 8024068 498296 286712 1942984    0    0     0     0  147  278  0  0 100  0  0
 0  0 8024068 498296 286720 1942988    0    0     0    64  225  339  0  0 100  0  0
 0  0 8024068 497676 286720 1942996    0    0   132    28  174  467  0  0 100  0  0
 0  0 8024068 497676 286720 1943004    0    0     4     0  259  370  0  0 100  0  0
 0  0 8024068 497676 286752 1943004    0    0     0   260  196  344  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024068 497676 286756 1943004    0    0     0    32  325  349  0  0 100  0  0
 0  0 8024068 497676 286764 1943008    0    0     0    76  205  375  0  0 100  0  0
 0  0 8024068 497676 286764 1943008    0    0     0     8  272  366  0  0 100  0  0
 0  0 8024068 497676 286764 1943012    0    0     0     0  162  306  0  0 100  0  0
 0  0 8024068 497676 286764 1943016    0    0     4     0  199  262  0  0 100  0  0
 0  0 8024068 497676 286764 1943020    0    0     0     0  145  268  0  0 100  0  0
 2  0 8024068 497684 286772 1943020    0    0     0    48  307  460  0  0 100  0  0
 2  0 8024068 497684 286772 1943020    0    0   196    24  156  435  0  0 100  0  0
 2  0 8024068 497684 286772 1943028    0    0     0     0  192  270  0  0 100  0  0
 2  0 8024068 497560 286784 1943032    0    0     0   388  251  377  0  0 100  0  0
 2  0 8024068 497560 286796 1943032    0    0     0    32  363  412  0  0 100  0  0
 2  0 8024068 497560 286804 1943032    0    0     0   174  233  349  0  0 100  0  0
 2  0 8024068 497560 286804 1943032    0    0     0     8  215  310  0  0 100  0  0
 2  0 8024068 497436 286804 1943036    0    0     0     0  142  264  0  0 100  0  0
 2  0 8024068 497488 286804 1943040    0    0     4     0  267  366  0  0 100  0  0
 2  0 8024068 497488 286804 1943040    0    0     0     0  163  302  0  0 100  0  0
 2  0 8024068 497488 286812 1943044    0    0     0    66  246  344  0  0 100  0  0
 2  0 8024068 497488 286820 1943044    0    0   160    20  155  426  0  0 100  0  0
 2  0 8024068 497492 286820 1943044    0    0     0     0  289  408  0  0 100  0  0
 1  0 8024068 497368 286840 1943044    0    0     0   376  195  335  0  0 100  0  0
 2  0 8024068 497244 286844 1943048    0    0     0    32  297  314  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0 8024068 497120 286852 1943052    0    0     0   110  209  389  0  0 100  0  0
 2  0 8024068 497120 286852 1943056    0    0     0     8  267  364  0  0 100  0  0
 2  0 8024068 497132 286852 1943056    0    0     0     0  156  274  0  0 100  0  0
 1  0 8024068 497156 286852 1943060    0    0     4     0  200  300  0  0 100  0  0
 0  0 8024068 497156 286852 1943064    0    0     4     0  149  259  0  0 100  0  0
 0  0 8024068 497156 286860 1943064    0    0     0    70  298  440  0  0 100  0  0
 0  0 8024068 497156 286860 1943072    0    0   112    28  174  444  0  0 100  0  0
 0  0 8024068 497156 286860 1943072    0    0     0     0  183  268  0  0 100  0  0
 0  0 8024068 497172 286876 1943072    0    0     0   260  187  333  0  0 100  0  0
 0  0 8024068 497172 286876 1943076    0    0     0    32  398  458  0  0 100  0  0
 0  0 8024068 497188 286884 1943076    0    0     0    60  184  338  0  0 100  0  0
 0  0 8024068 497188 286884 1943076    0    0     0     8  190  264  0  0 100  0  0
 0  0 8024068 497188 286884 1943080    0    0     0     0  166  298  0  0 100  0  0
 0  0 8024068 497188 286884 1943080    0    0     0     0  254  361  0  0 100  0  0
 0  0 8024068 497188 286884 1943080    0    0     0     0  148  254  0  0 100  0  0
 0  0 8024068 497188 286892 1943084    0    0     0   100  292  450  0  0 100  0  0
 0  0 8024068 497064 286892 1943084    0    0     0    40  184  461  0  0 100  0  0
 0  0 8024068 496940 286892 1943092    0    0     4     0  253  366  0  0 100  0  0
 0  0 8024068 496940 286900 1943092    0    0     0   804  239  392  0  0 100  0  0
 0  0 8024068 496940 286916 1943092    0    0     0    32  303  314  0  0 100  0  0
 0  0 8024068 496940 286924 1943096    0    0     0    52  216  397  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024068 496940 286924 1943100    0    0     4     8  270  382  0  0 100  0  0
 0  0 8024068 496940 286924 1943104    0    0     4     0  154  272  0  0 100  0  0
 0  0 8024068 496940 286924 1943108    0    0     0     0  233  490  0  0 100  0  0
 0  0 8024068 503596 284764 1941168    0    0     0     0  193  359  0  0 100  0  0
 0  0 8024068 503472 284772 1941168    0    0     0   200  366  529  0  0 100  0  0
 0  0 8024068 502604 284780 1941176    0    0   112    28  184  475  0  0 100  0  0
 0  0 8024068 502356 284780 1941180    0    0     0     0  239  314  0  0 100  0  0
 0  0 8024068 502232 284800 1941184    0    0     4   260  188  342  0  0 100  0  0
 0  0 8024068 502108 284804 1941192    0    0     4    32  354  408  0  0 100  0  0
 0  0 8024068 502108 284812 1941192    0    0     0    56  246  435  0  0 100  0  0
 0  0 8024068 502168 284812 1941192    0    0     0     8  192  263  0  0 100  0  0
 0  0 8024068 502168 284812 1941196    0    0     0     0  157  270  0  0 100  0  0
 0  0 8024068 502168 284812 1941200    0    0     0     0  275  401  0  0 100  0  0
 0  0 8024068 507500 282592 1939368    0    0     0     0  195  322  0  0 100  0  0
 0  0 8024068 507252 282600 1939368    0    0     0   112  268  403  0  0 100  0  0
 0  0 8024068 506756 282600 1939376    0    0   148    24  194  521  0  0 100  0  0
 0  0 8024068 506632 282600 1939376    0    0     0     0  245  362  0  0 100  0  0
 0  0 8024068 506508 282616 1939376    0    0     0   356  194  335  0  0 100  0  0
 0  0 8024068 506508 282628 1939376    0    0     0    32  322  342  0  0 100  0  0
 0  0 8024068 506508 282636 1939380    0    0     0    92  214  405  0  0 100  0  0
 0  0 8024068 506512 282636 1939380    0    0     0     8  257  364  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024068 506512 282636 1939380    0    0     0     0  176  308  0  0 100  0  0
 0  0 8024068 506388 282636 1939384    0    0     0     0  185  268  0  0 100  0  0
 0  0 8024068 506264 282636 1939388    0    0     0     0  141  254  0  0 100  0  0
 0  0 8024068 506140 282644 1939392    0    0     0    96  343  523  0  0 100  0  0
 0  0 8024068 505520 282648 1939392    0    0   112    20  174  497  0  0 100  0  0
 0  0 8024068 505280 282648 1939392    0    0     0     0  195  268  0  0 100  0  0
 0  0 8024068 505364 282660 1939396    0    0     4   260  222  396  0  0 100  0  0
 0  0 8024068 505364 282676 1939400    0    0     4    32  379  437  0  0 100  0  0
 0  0 8024068 505428 282684 1939400    0    0     0    61  212  376  0  0 100  0  0
 0  0 8024068 505428 282684 1939400    0    0     0    11  219  327  0  0 100  0  0
 0  0 8024068 505428 282684 1939400    0    0     0     0  154  268  0  0 100  0  0
 0  0 8024068 505428 282684 1939400    0    0     0     0  250  359  0  0 100  0  0
 0  0 8024068 505428 282684 1939400    0    0     0     0  160  290  0  0 100  0  0
 0  0 8024068 505428 282692 1939400    0    0     0    69  242  373  0  0 100  0  0
 0  0 8024068 505180 282700 1939408    0    0    96    31  168  457  0  0 100  0  0
 0  0 8024068 504972 282700 1939412    0    0     0     0  292  411  0  0 100  0  0
 0  0 8024068 504848 282712 1939412    0    0     0   260  199  350  0  0 100  0  0
 0  0 8024068 504848 282716 1939412    0    0     0    32  282  298  0  0 100  0  0
 0  0 8024068 504848 282716 1939416    0    0     0   150  256  371  0  0 100  0  0
 0  0 8024068 504848 282724 1939416    0    0     0    54  286  432  0  0 100  0  0
 0  0 8024068 504724 282724 1939424    0    0     4     0  159  272  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024068 504724 282724 1939424    0    0     0     0  239  350  0  0 100  0  0
 0  0 8024068 504724 282724 1939428    0    0     0     0  141  252  0  0 100  0  0
 0  0 8024068 504724 282724 1939432    0    0     4    24  289  412  0  0 100  0  0
 0  0 8024064 504476 282732 1939436    4    0    40    78  244  534  0  0 100  0  0
 0  0 8024064 504480 282732 1939436    0    0     0     0  239  270  0  0 100  0  0
 0  0 8024064 504356 282764 1939428    0    0     0   260  184  344  0  0 100  0  0
 0  0 8024064 504384 282768 1939436    0    0     0    32  369  457  0  0 100  0  0
 0  0 8024064 504484 282768 1939440    0    0     0    50  199  336  0  0 100  0  0
 0  0 8024064 504484 282776 1939440    0    0     0    74  225  338  0  0 100  0  0
 0  0 8024064 504484 282776 1939448    0    0     0     0  170  308  0  0 100  0  0
 0  0 8024064 504488 282776 1939452    0    0     4     0  260  372  0  0 100  0  0
 0  0 8024064 504488 282776 1939456    0    0     4     0  147  268  0  0 100  0  0
 0  0 8024064 504488 282776 1939456    0    0     0    24  230  344  0  0 100  0  0
 0  0 8024064 504364 282784 1939464    0    0   144    82  210  516  0  0 100  0  0
 1  0 8024064 504020 282784 1939468    0    0     0     0  254  367  0  0 100  0  0
 0  0 8024064 504020 282800 1939472    0    0     0   260  217  392  0  0 100  0  0
 0  0 8024064 504020 282816 1939472    0    0     0    32  309  320  0  0 100  0  0
 0  0 8024064 504020 282816 1939472    0    0     0    22  194  333  0  0 100  0  0
 0  0 8024064 504020 282824 1939480    0    0     4    58  298  463  0  0 100  0  0
 0  0 8024064 504020 282824 1939480    0    0     0     0  154  270  0  0 100  0  0
 0  0 8024064 504020 282824 1939480    0    0     0     0  195  276  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024064 504020 282824 1939480    0    0     0     0  165  276  0  0 100  0  0
 0  0 8024064 504020 282824 1939484    0    0     0    14  291  431  0  0 100  0  0
 0  0 8024064 504020 282840 1939484    0    0     0    58  226  485  0  0 100  0  0
 0  0 8024064 504020 282840 1939484    0    0     0     0  207  302  0  0 100  0  0
 0  0 8024064 504020 282852 1939492    0    0     0   356  198  351  0  0 100  0  0
 0  0 8024064 504020 282852 1939492    0    0     0    32  372  416  0  0 100  0  0
 0  0 8024064 504020 282852 1939496    0    0     0    70  225  389  0  0 100  0  0
 0  0 8024064 504020 282860 1939496    0    0     0    62  216  335  0  0 100  0  0
 0  0 8024064 504020 282860 1939496    0    0     0     0  153  270  0  0 100  0  0
 0  0 8024064 504020 282860 1939500    0    0     4     0  263  397  0  0 100  0  0
 0  0 8024064 511292 280680 1937564    0    0     4     0  181  328  0  0 100  0  0
 0  0 8024064 511292 280680 1937564    0    0     0   104  266  364  0  0 100  0  0
 0  0 8024064 510300 280692 1937564    0    0    80    86  240  556  0  0 100  0  0
 0  0 8024064 510300 280692 1937564    0    0     0     0  257  371  0  0 100  0  0
 0  0 8024064 510052 280712 1937564    0    0     0   260  168  345  0  0 100  0  0
 0  0 8023460 449044 282296 1986412  732    0 51912   133 3186 2668  1  1 99  0  0
 0  0 8023460 453120 281420 1986800    0    0    84   371  933  791  0  0 100  0  0
 0  0 8023460 454780 281432 1987136    0    0     0   312  309  500  0  0 100  0  0
 0  0 8023460 454656 281432 1987140    0    0     0     0  183  334  0  0 100  0  0
 0  0 8023460 454656 281432 1987140    0    0     0     0  197  272  0  0 100  0  0
 0  0 8023460 453248 279740 1986496    0    0   492   279 1945 2001  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 8023460 346856 280744 2071140    0    0 82124  1571 5641 3375  1  0 98  0  0
 0  1 8023460 342168 253024 2065352    0    0 98956 18749 2613 1204  2  0 98  0  0
 1  0 8023460 361096 238264 2049140    0    0  1168 83505  997  916  1  1 98  1  0
 1  0 8023460 493440 238876 1977540    0    0 33284   260 1746  930  2  0 97  0  0
 0  1 8023460 406452 238900 2029500    0    0 12080 24721 1082  670  1  0 98  0  0
 0  0 8023188 398728 239160 2080432  284    0  4920 63026 1379 1990  0  0 98  2  0
 0  0 8023184 396292 239172 2082232    4    0   208   387  321  515  0  0 100  0  0
 0  0 8023184 396168 239172 2082232    0    0     0     0  171  304  0  0 100  0  0
 0  0 8023184 396168 239172 2082236    0    0     0     0  265  384  0  0 100  0  0
 0  0 8023184 396200 239172 2082236    0    0     0     0  161  290  0  0 100  0  0
 0  0 8023184 396200 239172 2082236    0    0     0     0  186  259  0  0 100  0  0
 0  0 8023184 396108 239180 2082204    0    0   128    60  219  539  0  0 100  0  0
 0  0 8023184 395992 239180 2082212    0    0     0     0  275  394  0  0 100  0  0
 0  0 8023184 395992 239204 2082216    0    0     4   356  196  336  0  0 100  0  0
 0  0 8023184 396020 239212 2082220    0    0     4    32  306  322  0  0 100  0  0
 0  0 8023184 396020 239212 2082220    0    0     0     0  162  288  0  0 100  0  0
 0  0 8023184 395896 239220 2082224    0    0     0    44  294  441  0  0 100  0  0
 0  0 8023184 395896 239220 2082224    0    0     0     0  155  270  0  0 100  0  0
 0  0 8023184 395772 239220 2082228    0    0     0     0  208  294  0  0 100  0  0
 0  0 8023184 395772 239220 2082324    0    0    96     0  188  324  0  0 100  0  0
 0  0 8023184 395776 239220 2082324    0    0     0     0  256  362  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 395776 239236 2082340    0    0   180    76  243  542  0  0 100  0  0
 0  0 8023184 395652 239236 2082340    0    0     0     0  187  266  0  0 100  0  0
 0  0 8023184 395660 239260 2082344    0    0     0   260  190  338  0  0 100  0  0
 0  0 8023184 395696 239264 2082344    0    0     0    32  439  434  0  0 100  0  0
 0  0 8023184 395696 239264 2082344    0    0     0     0  146  264  0  0 100  0  0
 0  0 8023184 395696 239272 2082344    0    0     0    44  217  332  0  0 100  0  0
 0  0 8023184 395696 239272 2082344    0    0     0     0  169  300  0  0 100  0  0
 0  0 8023184 395572 239272 2082352    0    0     0     0  265  368  0  0 100  0  0
 0  0 8023184 395572 239272 2082352    0    0     0     0  152  262  0  0 100  0  0
 0  0 8023184 395200 239272 2082640    0    0   284     0  253  375  0  0 100  0  0
 0  0 8023184 395200 239284 2082640    0    0   112    64  216  485  0  0 100  0  0
 0  0 8023184 395200 239284 2082644    0    0     4     0  269  366  0  0 100  0  0
 0  0 8023184 395200 239312 2082648    0    0     4   368  218  376  0  0 100  0  0
 0  0 8023184 395108 239320 2082648    0    0     0    32  281  315  0  0 100  0  0
 0  0 8023184 395108 239320 2082648    0    0     0    85  216  300  0  0 100  0  0
 0  0 8023184 394736 239328 2083048    0    0   400    71  379  586  0  0 100  0  0
 0  0 8023184 394752 239328 2083048    0    0     0     0  165  291  0  0 100  0  0
 0  0 8023184 393016 239328 2084632    0    0  1584     0  340  782  0  0 100  0  0
 0  0 8023184 393140 239328 2084632    0    0     0     0  155  284  0  0 100  0  0
 0  0 8023184 393204 239328 2084632    0    0     0   409  475  407  0  0 100  0  0
 0  0 8023184 393220 239344 2084616    0    0   112   115  235  515  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 393100 239344 2084620    0    0     0     0  202  300  0  0 100  0  0
 0  0 8023184 392852 239352 2084628    0    0     0   260  253  477  0  0 100  0  0
 1  0 8023184 392880 239356 2084628    0    0     0    32  381  421  0  0 100  0  0
 0  0 8023184 392880 239356 2084632    0    0     0     0  162  295  0  0 100  0  0
 0  0 8023184 392880 239364 2084640    0    0     4    84  221  328  0  0 100  0  0
 0  0 8023184 392880 239364 2084644    0    0     0     0  158  268  0  0 100  0  0
 1  0 8023184 392880 239364 2084644    0    0     0     0  280  407  0  0 100  0  0
 0  0 8023184 392880 239364 2084644    0    0     0     0  147  262  0  0 100  0  0
 0  0 8023184 392880 239364 2084648    0    0     4     0  191  258  0  0 100  0  0
 0  0 8023184 392632 239372 2084660    0    0     4    64  246  518  0  0 100  0  0
 0  0 8023184 392632 239380 2084652    0    0     0   228  283  412  0  0 100  0  0
 0  0 8023184 392632 239384 2084664    0    0     0    32  215  286  0  0 100  0  0
 0  0 8023184 392632 239392 2084664    0    0     0    32  321  352  0  0 100  0  0
 0  0 8023184 392632 239392 2084664    0    0     0     0  144  262  0  0 100  0  0
 0  0 8023184 392640 239400 2084664    0    0     0    44  298  434  0  0 100  0  0
 0  0 8023184 392640 239400 2084676    0    0     4     0  171  310  0  0 100  0  0
 0  0 8023184 392640 239400 2084676    0    0     0     0  191  271  0  0 100  0  0
 0  0 8023184 408680 237088 2082844    0    0     4     0  192  340  0  0 100  0  0
 0  0 8023184 408556 237088 2082848    0    0     0     9  288  462  0  0 100  0  0
 0  0 8023184 408060 237096 2082848    0    0    64    67  304  547  0  0 100  0  0
 0  0 8023184 407812 237116 2082828    0    0     0   228  261  314  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 407688 237120 2082852    0    0     0    32  178  334  0  0 100  0  0
 0  0 8023184 407564 237128 2083044    0    0   192    32  379  442  0  0 100  0  0
 0  0 8023184 407564 237128 2083044    0    0     0     0  158  264  0  0 100  0  0
 0  0 8023184 407448 237136 2083052    0    0     4    48  238  369  0  0 100  0  0
 0  0 8023184 407448 237136 2083052    0    0     0     0  155  268  0  0 100  0  0
 0  0 8023184 407324 237136 2083056    0    0     0     0  256  363  0  0 100  0  0
 1  0 8023184 410856 235316 2080532    0    0     0     0  245  341  0  0 100  0  0
 0  0 8023184 412052 235316 2080720    0    0     0     0  193  271  0  0 100  0  0
 0  0 8023184 411556 235332 2080728    0    0     0   201  303  530  0  0 100  0  0
 0  0 8023184 411556 235352 2080708    0    0     0   231  366  477  0  0 100  0  0
 0  0 8023184 411184 235360 2080728    0    0     0    32  163  292  0  0 100  0  0
 0  0 8023184 411184 235372 2080724    0    0     0    32  302  312  0  0 100  0  0
 0  0 8023184 411060 235372 2080740    0    0     0     0  156  290  0  0 100  0  0
 0  0 8023184 410688 235384 2080752    0    0     8   303  389  515  0  0 100  0  0
 0  0 8023184 410688 235384 2080756    0    0     4     3  175  298  0  0 100  0  0
 0  0 8023184 409820 235384 2081636    0    0   880     0  310  433  0  0 100  0  0
 0  0 8023184 409968 235384 2081636    0    0     0     0  143  258  0  0 100  0  0
 0  0 8023184 409968 235384 2081636    0    0     0     0  245  352  0  0 100  0  0
 0  0 8023184 409844 235388 2081636    0    0   112    20  199  464  0  0 100  0  0
 0  0 8023184 409596 235404 2081628    0    0     0   252  244  362  0  0 100  0  0
 0  0 8023184 409596 235408 2081632    0    0     0    32  166  286  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8023184 409676 235408 2081636    0    0     0    32  382  435  0  0 100  0  0
 0  0 8023184 409676 235408 2081636    0    0     0     0  153  262  0  0 100  0  0
 0  0 8023184 409676 235408 2081636    0    0     0     8  191  259  0  0 100  0  0
 0  0 8023184 409552 235416 2081640    0    0     0    36  206  372  0  0 100  0  0
 0  0 8023184 409552 235416 2081640    0    0     0     0  257  363  0  0 100  0  0
 0  0 8023184 409552 235416 2081640    0    0     0     0  155  254  0  0 100  0  0
 0  0 8023184 409428 235416 2081652    0    0     4     0  207  300  0  0 100  0  0
 0  0 8023184 409428 235420 2081652    0    0   112    24  175  421  0  0 100  0  0
 0  0 8023184 409428 235440 2081644    0    0     0   264  316  477  0  0 100  0  0
 0  0 8023184 409428 235444 2081652    0    0     0    32  187  326  0  0 100  0  0
 0  0 8023184 409452 235456 2081644    0    0     0    32  279  304  0  0 100  0  0
 0  0 8023184 409452 235456 2081660    0    0     4     0  147  262  0  0 100  0  0
 0  0 8023184 409452 235456 2081664    0    0     4     8  272  402  0  0 100  0  0
 0  0 8023184 409452 235464 2081664    0    0     0    40  191  346  0  0 100  0  0
 0  0 8023184 409452 235464 2081668    0    0     0     0  195  274  0  0 100  0  0
 0  0 8023184 409452 235464 2081668    0    0     0     0  168  300  0  0 100  0  0
 0  0 8023184 409452 235464 2081672    0    0     4     0  250  364  0  0 100  0  0
 0  0 8023184 409212 235468 2081680    0    0     0    76  258  466  0  0 100  0  0
 1  0 8023184 409088 235492 2081672    0    0     0   280  293  423  0  0 100  0  0
